date,open,high,low,close,volume,Name
2014-12-26,54.12,54.25,53.9,53.98,453646,AME
2014-12-29,53.72,54.15,53.48,53.92,984505,AME
2014-12-30,53.68,53.72,53.26,53.28,589005,AME
2014-12-31,53.54,53.77,52.58,52.63,753197,AME
2015-01-02,52.76,52.87,51.93,52.62,651703,AME
2015-01-05,52.02,52.1597,50.86,51.04,867428,AME
2015-01-06,51.04,51.12,49.66,50.06,1419267,AME
2015-01-07,50.49,50.62,50.04,50.21,1207080,AME
2015-01-08,50.64,51.46,50.54,51.45,1590272,AME
2015-01-09,51.6,51.72,50.96,50.99,1090195,AME
2015-01-12,50.91,50.93,49.6,49.72,1501264,AME
2015-01-13,49.99,50.44,49.1,49.72,1149334,AME
2015-01-14,48.99,49.43,48.5,49.1,1028691,AME
2015-01-15,49.37,49.472,48.29,48.33,1153025,AME
2015-01-16,48.13,48.6,47.86,48.56,2000940,AME
2015-01-20,48.81,48.97,48.08,48.46,1355673,AME
2015-01-21,48.3,49.25,48.27,49.15,953434,AME
2015-01-22,49.23,49.58,48.64,49.29,1048849,AME
2015-01-23,49.12,49.32,48.61,48.83,1027732,AME
2015-01-26,48.9,49.62,48.51,49.58,1282683,AME
2015-01-27,49.02,49.35,48.505,49.0,1421781,AME
2015-01-28,49.47,50.2,48.64,48.75,2427121,AME
2015-01-29,48.72,49.31,48.06,49.14,1538542,AME
2015-01-30,48.69,49.14,47.85,47.9,1687657,AME
2015-02-02,48.18,49.58,47.96,49.52,1589160,AME
2015-02-03,49.84,50.78,49.84,50.45,1527013,AME
2015-02-04,50.2,50.318,49.37,49.51,992692,AME
2015-02-05,49.65,50.18,49.61,49.69,1169631,AME
2015-02-06,49.73,50.14,49.43,49.61,1084138,AME
2015-02-09,49.39,50.02,49.39,49.85,866199,AME
2015-02-10,50.11,50.17,49.39,50.03,782177,AME
2015-02-11,50.0,50.16,49.69,49.9,1015315,AME
2015-02-12,50.14,50.74,50.0,50.61,974022,AME
2015-02-13,51.09,51.46,50.9,51.41,1144604,AME
2015-02-17,51.31,51.6,51.08,51.5,1149154,AME
2015-02-18,51.37,51.65,51.25,51.38,554411,AME
2015-02-19,51.18,51.68,51.18,51.26,717335,AME
2015-02-20,51.18,51.63,50.67,51.62,940599,AME
2015-02-23,51.59,52.42,51.5,52.41,1304836,AME
2015-02-24,52.3,52.72,52.22,52.6,988779,AME
2015-02-25,52.67,52.98,52.62,52.95,1289742,AME
2015-02-26,52.88,53.305,52.68,53.27,1801870,AME
2015-02-27,53.24,53.49,53.07,53.14,1990176,AME
2015-03-02,53.14,53.81,52.91,53.75,1098459,AME
2015-03-03,53.43,53.74,53.34,53.54,1182911,AME
2015-03-04,53.28,53.29,52.73,52.86,761078,AME
2015-03-05,52.99,53.11,52.59,52.92,1278981,AME
2015-03-06,52.44,52.71,51.89,52.02,723738,AME
2015-03-09,52.07,52.33,51.88,52.21,789045,AME
2015-03-10,51.55,51.7,51.23,51.44,1124602,AME
2015-03-11,51.44,51.57,51.16,51.46,740597,AME
2015-03-12,51.64,52.18,51.61,52.16,590655,AME
2015-03-13,51.91,51.99,51.5,51.91,978781,AME
2015-03-16,52.0,53.0,51.95,52.95,1311742,AME
2015-03-17,52.61,52.84,52.21,52.8,838354,AME
2015-03-18,52.67,53.94,52.33,53.72,1019332,AME
2015-03-19,53.34,53.42,52.73,53.1,773239,AME
2015-03-20,53.25,53.85,53.21,53.8,1855850,AME
2015-03-23,54.0,54.0,53.37,53.66,878346,AME
2015-03-24,53.57,53.794,53.21,53.21,680883,AME
2015-03-25,53.37,53.46,51.98,52.0,1569076,AME
2015-03-26,51.75,52.0,51.55,51.85,1938692,AME
2015-03-27,51.73,51.955,51.49,51.81,1332062,AME
2015-03-30,52.04,53.04,52.01,52.97,1337159,AME
2015-03-31,52.72,52.79,52.41,52.54,1136795,AME
2015-04-01,52.19,52.545,52.04,52.28,1607967,AME
2015-04-02,52.43,52.83,52.17,52.4,648744,AME
2015-04-06,52.21,53.12,52.07,52.92,1008046,AME
2015-04-07,52.91,53.2,52.82,53.04,1034822,AME
2015-04-08,53.02,53.22,52.74,53.2,844473,AME
2015-04-09,53.11,53.52,52.97,53.4,640342,AME
2015-04-10,53.61,53.61,53.21,53.52,1043807,AME
2015-04-13,53.43,53.63,52.82,52.89,645467,AME
2015-04-14,52.81,53.135,52.645,52.99,957054,AME
2015-04-15,53.18,53.5,53.07,53.31,1300550,AME
2015-04-16,53.05,53.07,52.56,52.81,850884,AME
2015-04-17,52.43,52.43,51.55,51.71,940713,AME
2015-04-20,51.97,52.4,51.96,52.06,804918,AME
2015-04-21,52.21,52.335,51.65,52.07,935982,AME
2015-04-22,52.09,52.43,51.58,52.35,830058,AME
2015-04-23,52.25,52.77,52.16,52.69,708611,AME
2015-04-24,52.71,52.72,51.95,52.33,473654,AME
2015-04-27,52.44,52.66,52.16,52.25,930250,AME
2015-04-28,52.1,52.32,51.95,52.31,1119834,AME
2015-04-29,51.83,52.68,51.23,52.4,1867209,AME
2015-04-30,52.19,52.67,52.13,52.42,2227830,AME
2015-05-01,52.6,52.84,52.3,52.73,1080649,AME
2015-05-04,52.81,53.57,52.81,53.28,1346117,AME
2015-05-05,53.05,53.7,52.75,52.88,1564728,AME
2015-05-06,53.03,53.13,51.97,52.27,1255788,AME
2015-05-07,52.17,52.6,52.0,52.29,775046,AME
2015-05-08,52.89,53.05,52.62,52.91,762822,AME
2015-05-11,52.84,53.03,52.67,52.87,709376,AME
2015-05-12,52.71,53.47,52.57,53.29,1227819,AME
2015-05-13,53.61,54.81,53.6,54.34,1997693,AME
2015-05-14,54.67,55.35,54.43,55.22,1064180,AME
2015-05-15,55.37,55.46,54.96,55.38,1409531,AME
2015-05-18,55.1,55.56,55.06,55.38,1469756,AME
2015-05-19,55.35,55.48,54.72,54.96,670335,AME
2015-05-20,54.95,55.05,54.68,54.94,744132,AME
2015-05-21,54.92,55.21,54.8,54.95,640881,AME
2015-05-22,54.9,55.06,54.65,54.75,705443,AME
2015-05-26,54.5,54.5,53.71,53.9,738029,AME
2015-05-27,53.83,54.46,53.83,54.37,750832,AME
2015-05-28,54.26,54.34,53.91,54.17,617872,AME
2015-05-29,54.12,54.21,53.38,53.76,1621541,AME
2015-06-01,53.99,53.99,53.35,53.7,683102,AME
2015-06-02,53.49,54.34,53.22,54.04,745668,AME
2015-06-03,54.03,54.36,53.89,54.12,738066,AME
2015-06-04,53.79,53.81,52.99,53.3,1164334,AME
2015-06-05,53.37,53.94,53.23,53.88,1077805,AME
2015-06-08,53.81,54.13,53.649,53.99,1247888,AME
2015-06-09,54.01,54.21,53.73,53.74,572048,AME
2015-06-10,54.0,54.61,53.82,54.52,532032,AME
2015-06-11,54.59,54.98,54.37,54.82,1097338,AME
2015-06-12,54.59,55.29,54.42,54.76,1075093,AME
2015-06-15,54.16,54.22,53.88,54.08,757813,AME
2015-06-16,53.99,54.35,53.71,54.3,627789,AME
2015-06-17,54.4,54.6,53.99,54.41,618323,AME
2015-06-18,54.66,55.28,54.48,55.1,906165,AME
2015-06-19,54.98,55.04,54.55,54.57,1064915,AME
2015-06-22,54.96,55.015,54.58,54.75,643841,AME
2015-06-23,54.9,54.9,54.43,54.69,684486,AME
2015-06-24,54.55,54.62,53.93,54.07,863977,AME
2015-06-25,54.08,54.15,53.66,53.8,878345,AME
2015-06-26,54.02,55.14,53.8,55.11,2133350,AME
2015-06-29,54.26,54.7,54.0,54.04,1843475,AME
2015-06-30,54.77,54.96,54.28,54.78,1605321,AME
2015-07-01,55.13,55.6,54.87,55.5,2020091,AME
2015-07-02,55.84,56.0,55.2,55.55,1562187,AME
2015-07-06,54.99,55.21,54.27,54.47,1179734,AME
2015-07-07,54.47,55.0,53.98,54.83,1893476,AME
2015-07-08,54.44,54.62,53.45,53.78,1449978,AME
2015-07-09,54.65,55.08,54.13,54.31,1539416,AME
2015-07-10,55.06,55.22,54.72,55.1,1264177,AME
2015-07-13,55.68,56.05,55.24,55.93,1577346,AME
2015-07-14,55.88,55.92,55.53,55.78,883900,AME
2015-07-15,55.68,55.82,54.97,55.04,885612,AME
2015-07-16,55.37,55.63,54.98,55.29,650689,AME
2015-07-17,55.25,55.3,54.72,54.86,549400,AME
2015-07-20,54.84,55.26,54.725,55.1,532270,AME
2015-07-21,55.03,55.19,54.62,54.69,980959,AME
2015-07-22,54.67,55.14,54.5,55.01,1149685,AME
2015-07-23,55.13,55.8,55.1,55.15,1266630,AME
2015-07-24,55.04,55.19,53.81,53.95,1189774,AME
2015-07-27,53.31,53.4,51.94,52.01,2404779,AME
2015-07-28,52.25,52.65,51.85,52.45,2095554,AME
2015-07-29,52.7,53.47,52.36,53.34,1941941,AME
2015-07-30,53.19,53.45,53.0,53.36,1220164,AME
2015-07-31,53.53,53.53,52.94,53.05,1638254,AME
2015-08-03,53.17,53.34,52.66,53.29,1757934,AME
2015-08-04,53.11,54.72,52.9401,53.71,2143944,AME
2015-08-05,53.91,55.02,53.91,54.23,1091405,AME
2015-08-06,54.13,55.21,54.13,55.04,2243152,AME
2015-08-07,54.83,55.17,54.68,54.94,1308897,AME
2015-08-10,55.33,56.23,55.315,56.08,1578115,AME
2015-08-11,55.27,55.82,55.24,55.63,1228073,AME
2015-08-12,54.58,55.63,54.57,55.49,1228151,AME
2015-08-13,55.34,56.34,55.26,56.05,979123,AME
2015-08-14,55.97,56.74,55.87,56.66,1056651,AME
2015-08-17,56.46,57.53,56.04,57.5,1348424,AME
2015-08-18,57.45,57.67,57.33,57.5,1329764,AME
2015-08-19,57.04,57.14,56.2401,56.54,1039504,AME
2015-08-20,56.15,56.29,55.06,55.06,990109,AME
2015-08-21,54.64,55.0,53.83,53.84,1748119,AME
2015-08-24,50.81,53.21,50.55,52.58,3697210,AME
2015-08-25,53.93,54.06,51.48,51.49,1768909,AME
2015-08-26,52.7,53.4,51.87,53.21,2576510,AME
2015-08-27,53.8,54.74,53.45,54.74,1554621,AME
2015-08-28,54.43,55.1,54.18,54.77,1816526,AME
2015-08-31,54.47,54.47,53.65,53.82,1912186,AME
2015-09-01,52.65,52.89,51.52,51.84,1706342,AME
2015-09-02,52.41,52.76,51.77,52.73,2055592,AME
2015-09-03,52.79,53.33,52.58,52.78,1189986,AME
2015-09-04,52.03,52.37,51.81,51.93,1065807,AME
2015-09-08,52.95,53.66,52.66,53.62,1195539,AME
2015-09-09,54.16,54.34,52.87,52.99,747131,AME
2015-09-10,53.01,53.26,52.56,52.93,678839,AME
2015-09-11,52.78,53.22,52.4,53.22,695928,AME
2015-09-14,53.08,53.45,52.36,52.68,763630,AME
2015-09-15,52.89,53.51,52.67,53.39,688512,AME
2015-09-16,53.35,53.87,53.24,53.77,899451,AME
2015-09-17,53.84,54.51,53.42,53.5,925005,AME
2015-09-18,52.69,52.87,52.03,52.16,1476147,AME
2015-09-21,52.31,52.56,51.92,52.17,886212,AME
2015-09-22,51.37,51.695,50.91,51.53,1503605,AME
2015-09-23,51.64,51.81,51.32,51.56,1238734,AME
2015-09-24,51.05,51.6,50.64,51.52,2203811,AME
2015-09-25,52.07,52.26,51.7,52.02,1279580,AME
2015-09-28,51.54,51.66,50.68,50.83,1781817,AME
2015-09-29,51.05,51.49,50.71,51.13,936985,AME
2015-09-30,51.72,52.39,51.63,52.32,2361581,AME
2015-10-01,52.43,52.67,51.11,51.86,1704340,AME
2015-10-02,50.97,53.29,50.97,53.28,1070288,AME
2015-10-05,53.91,54.78,52.99,54.73,1165832,AME
2015-10-06,54.64,55.11,54.24,54.46,943982,AME
2015-10-07,54.82,55.65,54.49,55.15,1003999,AME
2015-10-08,54.93,55.96,54.75,55.91,1093868,AME
2015-10-09,55.93,56.38,55.81,56.02,1050626,AME
2015-10-12,55.94,56.13,55.66,55.78,1015180,AME
2015-10-13,55.27,55.53,54.72,54.93,1703595,AME
2015-10-14,54.8,54.91,54.0,54.11,1453739,AME
2015-10-15,54.35,54.6,53.61,54.53,939046,AME
2015-10-16,54.5,54.5,53.541,54.1,1132659,AME
2015-10-19,53.96,54.34,53.7,54.28,793413,AME
2015-10-20,54.1,55.03,53.93,54.6,1470603,AME
2015-10-21,54.82,55.54,54.54,54.62,980916,AME
2015-10-22,54.87,56.13,54.83,55.63,1405589,AME
2015-10-23,56.1,56.15,55.33,55.86,1374794,AME
2015-10-26,55.95,56.53,55.86,56.3,2808363,AME
2015-10-27,53.72,54.45,52.31,53.76,4105999,AME
2015-10-28,53.71,54.26,53.36,54.22,1836602,AME
2015-10-29,54.55,55.43,54.55,54.68,2265161,AME
2015-10-30,54.88,55.37,54.65,54.82,2182557,AME
2015-11-02,54.87,55.7,54.74,55.44,1067777,AME
2015-11-03,55.33,55.97,55.17,55.72,1347592,AME
2015-11-04,55.83,56.51,55.72,56.18,1489346,AME
2015-11-05,56.14,56.82,56.12,56.48,967376,AME
2015-11-06,56.24,56.58,55.77,56.21,741721,AME
2015-11-09,56.03,56.19,55.43,56.02,849449,AME
2015-11-10,55.74,56.09,55.19,55.97,694336,AME
2015-11-11,56.28,56.46,55.725,55.77,967715,AME
2015-11-12,55.29,55.55,54.03,54.09,1293579,AME
2015-11-13,53.87,54.38,53.73,53.76,875271,AME
2015-11-16,53.75,54.905,53.56,54.9,957415,AME
2015-11-17,54.93,55.14,54.09,54.24,1121877,AME
2015-11-18,54.53,55.988,54.325,55.93,1107785,AME
2015-11-19,55.95,56.07,55.64,55.79,1067392,AME
2015-11-20,56.05,56.55,55.89,56.22,924563,AME
2015-11-23,56.15,56.445,56.02,56.31,701513,AME
2015-11-24,56.11,56.6201,55.78,56.46,1177125,AME
2015-11-25,56.5,56.68,56.29,56.46,1221681,AME
2015-11-27,56.5,56.97,56.44,56.86,426810,AME
2015-11-30,56.78,57.0,56.39,56.46,1555769,AME
2015-12-01,56.62,56.93,56.3401,56.67,1195209,AME
2015-12-02,56.49,56.57,55.74,55.8,1323693,AME
2015-12-03,55.82,56.0,54.265,54.71,1371110,AME
2015-12-04,54.78,55.52,54.6,55.31,1754492,AME
2015-12-07,54.97,55.22,54.68,55.11,1008231,AME
2015-12-08,54.62,54.74,53.81,53.83,1256118,AME
2015-12-09,53.47,54.84,53.47,54.0,1828502,AME
2015-12-10,53.93,54.43,53.85,54.08,2388939,AME
2015-12-11,53.51,53.6,52.85,52.91,1681335,AME
2015-12-14,52.99,53.45,52.91,53.42,2154644,AME
2015-12-15,53.89,53.96,53.25,53.33,2063485,AME
2015-12-16,53.83,54.55,53.39,54.35,2042572,AME
2015-12-17,54.38,54.58,53.42,53.55,1931266,AME
2015-12-18,53.29,53.6,52.92,52.95,3289855,AME
2015-12-21,53.35,53.56,52.81,53.08,1265102,AME
2015-12-22,53.35,53.56,53.04,53.42,2324009,AME
2015-12-23,53.78,54.51,53.5915,54.17,1461601,AME
2015-12-24,53.96,54.47,53.96,54.29,386938,AME
2015-12-28,54.17,54.26,53.65,53.94,707320,AME
2015-12-29,54.42,54.7,54.005,54.55,529107,AME
2015-12-30,54.47,54.63,54.14,54.18,600145,AME
2015-12-31,53.91,54.25,53.58,53.59,708652,AME
2016-01-04,52.86,52.93,52.28,52.65,1942336,AME
2016-01-05,52.65,52.87,52.05,52.38,1277082,AME
2016-01-06,51.58,51.91,50.975,51.19,1973654,AME
2016-01-07,50.39,50.44,49.38,49.98,2498653,AME
2016-01-08,50.29,50.6,48.98,49.07,1708521,AME
2016-01-11,49.15,49.52,47.8,48.2,2482990,AME
2016-01-12,48.72,48.77,47.875,48.47,1711877,AME
2016-01-13,48.77,48.93,47.34,47.39,1325182,AME
2016-01-14,47.48,48.43,46.77,47.99,1510580,AME
2016-01-15,46.94,48.16,46.93,47.89,1822898,AME
2016-01-19,48.46,48.47,46.97,47.42,1202693,AME
2016-01-20,46.41,47.01,45.09,46.56,1910769,AME
2016-01-21,46.52,46.97,45.81,46.33,1869330,AME
2016-01-22,47.25,47.54,46.57,46.91,1381137,AME
2016-01-25,46.79,46.93,45.9,45.9,1290913,AME
2016-01-26,46.24,46.72,46.08,46.62,1815198,AME
2016-01-27,46.53,47.14,46.04,46.31,1589743,AME
2016-01-28,46.77,46.88,45.92,46.18,1607726,AME
2016-01-29,46.49,47.13,46.15,47.05,2863742,AME
2016-02-01,46.58,46.91,45.97,46.68,3142666,AME
2016-02-02,46.09,46.19,45.36,45.52,2498074,AME
2016-02-03,45.98,46.205,44.6911,45.85,2261260,AME
2016-02-04,45.85,47.16,44.92,46.64,1878844,AME
2016-02-05,43.94,45.95,42.82,45.33,3453913,AME
2016-02-08,44.33,44.93,44.04,44.75,2958364,AME
2016-02-09,44.37,46.09,44.04,45.75,1952269,AME
2016-02-10,45.61,46.17,45.23,45.62,2294057,AME
2016-02-11,44.64,45.45,44.28,45.03,1993999,AME
2016-02-12,45.71,46.18,45.39,45.63,1722307,AME
2016-02-16,46.32,46.33,45.25,45.98,2380974,AME
2016-02-17,46.16,46.34,45.86,46.01,1908525,AME
2016-02-18,46.02,46.06,45.55,45.86,1300768,AME
2016-02-19,45.81,46.17,45.34,46.13,1588931,AME
2016-02-22,46.41,46.92,46.05,46.13,1359280,AME
2016-02-23,46.09,46.25,45.24,45.54,2424693,AME
2016-02-24,44.94,45.51,44.64,45.38,2032079,AME
2016-02-25,45.59,46.41,45.23,46.39,1178239,AME
2016-02-26,46.61,47.0,46.17,46.67,1070520,AME
2016-02-29,46.86,47.055,46.4,46.41,1362871,AME
2016-03-01,46.69,48.075,46.55,47.91,1713558,AME
2016-03-02,47.84,47.97,47.49,47.86,1155195,AME
2016-03-03,47.98,48.245,47.5001,48.22,927231,AME
2016-03-04,48.15,48.56,47.9,48.13,1005430,AME
2016-03-07,47.94,48.335,47.9,48.16,834736,AME
2016-03-08,47.81,48.13,47.6,47.73,1577337,AME
2016-03-09,47.85,47.99,47.54,47.65,933288,AME
2016-03-10,47.66,47.79,46.82,47.4,1456543,AME
2016-03-11,47.89,48.105,47.54,48.07,1345695,AME
2016-03-14,47.92,48.595,46.72,48.43,1892886,AME
2016-03-15,48.06,48.52,47.79,48.5,1488441,AME
2016-03-16,48.21,48.98,48.06,48.78,1630487,AME
2016-03-17,48.84,50.08,48.82,49.91,2123931,AME
2016-03-18,49.88,50.28,49.74,50.16,2341618,AME
2016-03-21,50.15,50.29,49.57,49.9,800031,AME
2016-03-22,49.93,50.04,49.55,49.77,918062,AME
2016-03-23,49.77,49.87,49.2,49.35,714287,AME
2016-03-24,49.09,49.12,48.69,49.07,858804,AME
2016-03-28,49.04,49.34,48.81,49.26,904810,AME
2016-03-29,49.04,49.77,48.7,49.73,1189658,AME
2016-03-30,50.14,50.65,50.06,50.32,1870804,AME
2016-03-31,50.16,50.29,49.6,49.98,1240425,AME
2016-04-01,49.82,50.16,49.2,50.11,838166,AME
2016-04-04,50.17,50.17,49.18,49.32,1294869,AME
2016-04-05,49.0,49.32,48.71,48.84,785702,AME
2016-04-06,48.85,48.975,48.38,48.95,760101,AME
2016-04-07,48.56,49.29,48.51,49.03,1606347,AME
2016-04-08,49.47,49.73,49.27,49.53,1124264,AME
2016-04-11,49.68,49.95,49.19,49.49,1225581,AME
2016-04-12,49.49,50.18,49.3,50.02,878376,AME
2016-04-13,50.39,50.92,50.09,50.88,1121658,AME
2016-04-14,51.0,51.08,50.6,50.68,1125364,AME
2016-04-15,50.69,50.82,50.45,50.53,918714,AME
2016-04-18,50.25,50.58,50.19,50.48,807569,AME
2016-04-19,50.71,51.105,50.52,50.99,1367364,AME
2016-04-20,50.72,51.19,50.6201,50.95,1260997,AME
2016-04-21,50.85,51.035,50.7,50.96,970431,AME
2016-04-22,50.85,51.23,50.75,51.14,1015344,AME
2016-04-25,50.99,51.16,50.74,51.04,951665,AME
2016-04-26,51.17,51.645,50.89,51.6,1238127,AME
2016-04-27,51.6,52.605,51.565,52.34,1668455,AME
2016-04-28,48.7,48.98,47.21,48.1,8458812,AME
2016-04-29,47.84,48.77,47.72,48.09,3258352,AME
2016-05-02,48.11,48.72,48.11,48.46,1504057,AME
2016-05-03,48.19,48.38,47.56,47.73,1458372,AME
2016-05-04,47.39,47.53,46.79,46.96,1941311,AME
2016-05-05,46.97,47.33,46.59,46.64,1380331,AME
2016-05-06,46.57,46.82,46.0,46.74,1232856,AME
2016-05-09,46.74,46.8,46.05,46.31,1370929,AME
2016-05-10,46.46,47.13,46.25,47.02,1701966,AME
2016-05-11,46.95,47.25,46.75,46.91,2413958,AME
2016-05-12,47.01,47.31,46.55,46.99,1191449,AME
2016-05-13,46.79,47.065,46.03,46.32,1489979,AME
2016-05-16,46.24,47.115,46.19,46.97,1899990,AME
2016-05-17,46.83,47.44,46.69,47.08,1955752,AME
2016-05-18,47.04,47.69,46.745,47.51,1936146,AME
2016-05-19,47.15,47.28,46.62,47.03,1625348,AME
2016-05-20,47.37,47.71,47.12,47.53,1121100,AME
2016-05-23,47.53,47.8,47.18,47.53,1007421,AME
2016-05-24,47.77,48.0,47.6,47.73,2711753,AME
2016-05-25,47.99,48.14,47.72,47.93,1111657,AME
2016-05-26,47.86,48.14,47.68,47.8,726148,AME
2016-05-27,47.91,47.97,47.6,47.83,645292,AME
2016-05-31,47.91,48.18,47.56,47.82,1351726,AME
2016-06-01,47.68,48.07,47.264,47.9,1365375,AME
2016-06-02,47.8,47.91,47.59,47.84,989809,AME
2016-06-03,47.59,47.84,47.22,47.48,1104647,AME
2016-06-06,47.61,48.28,47.505,48.23,974430,AME
2016-06-07,48.36,48.93,48.36,48.75,1051580,AME
2016-06-08,48.86,49.355,48.85,49.23,941507,AME
2016-06-09,48.85,48.85,48.43,48.79,847796,AME
2016-06-10,48.31,48.62,48.12,48.32,1078934,AME
2016-06-13,48.09,48.27,47.21,47.27,1584848,AME
2016-06-14,46.98,47.19,46.58,46.82,1113712,AME
2016-06-15,47.0,47.18,46.57,46.6,1025153,AME
2016-06-16,46.28,46.77,45.73,46.67,967742,AME
2016-06-17,46.72,46.83,46.36,46.53,1466000,AME
2016-06-20,47.18,47.51,46.79,46.84,1281170,AME
2016-06-21,46.97,47.06,46.36,46.4,1336625,AME
2016-06-22,46.5,46.71,46.2401,46.42,943979,AME
2016-06-23,46.95,47.47,46.9075,47.47,1062170,AME
2016-06-24,45.57,46.02,44.7,44.7,4968553,AME
2016-06-27,44.22,44.24,43.28,43.88,2393663,AME
2016-06-28,44.4,44.76,44.25,44.71,1605279,AME
2016-06-29,45.22,45.799,45.06,45.48,2395665,AME
2016-06-30,45.54,46.23,45.54,46.23,2628741,AME
2016-07-01,46.26,46.65,46.21,46.4,1123878,AME
2016-07-05,46.25,46.36,45.0,45.17,1731082,AME
2016-07-06,45.06,45.1,44.49,44.94,2228823,AME
2016-07-07,45.17,45.52,44.97,45.36,1698880,AME
2016-07-08,45.86,46.0,45.67,45.84,1439716,AME
2016-07-11,46.12,46.31,45.89,46.24,1298221,AME
2016-07-12,46.62,46.87,46.22,46.7,1158709,AME
2016-07-13,46.76,46.92,46.4,46.45,967755,AME
2016-07-14,46.89,47.39,46.67,47.11,1743085,AME
2016-07-15,47.3,47.66,47.3,47.62,1490501,AME
2016-07-18,47.57,47.73,47.408,47.52,1053156,AME
2016-07-19,47.47,48.01,47.35,48.0,1848246,AME
2016-07-20,48.15,48.23,47.78,47.79,1204131,AME
2016-07-21,47.74,47.96,47.19,47.36,1593316,AME
2016-07-22,47.31,47.37,47.05,47.34,1244004,AME
2016-07-25,47.2,47.32,46.71,46.86,1562965,AME
2016-07-26,46.88,47.43,46.88,47.41,760069,AME
2016-07-27,47.43,47.57,47.11,47.21,632686,AME
2016-07-28,47.19,47.47,46.8501,47.39,900764,AME
2016-07-29,47.36,47.36,46.82,47.03,1280787,AME
2016-08-01,46.95,47.16,46.68,47.08,788377,AME
2016-08-02,47.11,47.11,46.34,46.45,880840,AME
2016-08-03,46.33,46.86,46.1,46.85,1549150,AME
2016-08-04,43.5,46.72,43.3,45.91,4362330,AME
2016-08-05,46.11,46.45,45.87,46.19,4202689,AME
2016-08-08,46.34,47.31,46.15,47.08,4760694,AME
2016-08-09,47.11,47.74,47.03,47.37,2268072,AME
2016-08-10,47.43,47.59,47.18,47.29,2047659,AME
2016-08-11,47.46,47.77,47.39,47.49,1459910,AME
2016-08-12,47.52,47.64,47.2,47.6,1268546,AME
2016-08-15,47.81,48.34,47.78,48.31,1464595,AME
2016-08-16,48.26,48.58,48.185,48.38,1260268,AME
2016-08-17,48.41,48.51,48.13,48.38,1383393,AME
2016-08-18,48.28,48.93,48.28,48.93,1327077,AME
2016-08-19,48.62,49.41,48.58,49.28,1835065,AME
2016-08-22,49.06,49.4499,48.88,49.21,1232557,AME
2016-08-23,49.45,49.73,49.18,49.28,1528494,AME
2016-08-24,49.31,49.75,49.31,49.62,1382116,AME
2016-08-25,49.59,49.985,49.41,49.79,1302108,AME
2016-08-26,49.85,50.27,49.515,49.66,1045582,AME
2016-08-29,49.66,49.91,49.49,49.82,899570,AME
2016-08-30,49.82,49.99,49.32,49.61,846944,AME
2016-08-31,49.46,49.49,48.65,48.75,1457942,AME
2016-09-01,48.79,48.91,48.26,48.78,1540111,AME
2016-09-02,48.99,49.22,48.91,49.15,680373,AME
2016-09-06,49.19,49.41,48.79,48.92,767687,AME
2016-09-07,48.91,49.01,48.64,48.74,674635,AME
2016-09-08,48.72,48.72,48.33,48.47,978114,AME
2016-09-09,48.08,48.38,47.76,47.78,1901562,AME
2016-09-12,47.43,48.59,47.27,48.5,1216174,AME
2016-09-13,48.07,48.32,47.74,47.91,1080706,AME
2016-09-14,47.83,47.86,47.36,47.51,1017099,AME
2016-09-15,47.4,47.78,47.4,47.6,2544125,AME
2016-09-16,47.34,47.34,46.74,46.77,1665733,AME
2016-09-19,46.92,47.2,46.77,47.09,1454861,AME
2016-09-20,47.41,47.55,46.63,46.78,1980952,AME
2016-09-21,47.0,47.36,46.89,47.33,1517393,AME
2016-09-22,47.71,48.2,47.68,48.11,1906079,AME
2016-09-23,47.88,48.03,47.355,47.37,1004209,AME
2016-09-26,46.84,47.22,46.84,47.05,1512628,AME
2016-09-27,47.03,47.58,46.94,47.57,1165979,AME
2016-09-28,47.62,48.05,47.43,47.98,1731082,AME
2016-09-29,47.78,48.06,47.22,47.23,1466232,AME
2016-09-30,47.47,47.92,47.39,47.78,2225012,AME
2016-10-03,47.59,48.02,47.41,47.43,1248071,AME
2016-10-04,47.53,47.68,47.05,47.13,2532410,AME
2016-10-05,47.38,48.22,47.19,48.12,2195483,AME
2016-10-06,48.07,48.3,47.71,48.19,1542610,AME
2016-10-07,48.07,48.09,47.64,47.74,1769214,AME
2016-10-10,47.95,48.13,47.43,47.54,1182552,AME
2016-10-11,47.29,47.29,46.3,46.4,2485844,AME
2016-10-12,46.32,46.54,46.17,46.24,2235650,AME
2016-10-13,45.88,45.91,45.55,45.7,1407940,AME
2016-10-14,46.09,46.33,45.81,45.84,1134335,AME
2016-10-17,45.84,45.92,45.44,45.45,741665,AME
2016-10-18,45.84,45.84,45.45,45.65,1008538,AME
2016-10-19,45.67,45.81,45.53,45.67,841113,AME
2016-10-20,45.58,45.67,45.35,45.47,778151,AME
2016-10-21,45.1,45.34,44.79,45.25,1106417,AME
2016-10-24,45.73,45.94,44.9,45.12,1831867,AME
2016-10-25,45.08,45.25,44.77,44.8,914936,AME
2016-10-26,44.68,45.05,44.5205,44.83,1883885,AME
2016-10-27,44.93,44.99,44.16,44.19,2069536,AME
2016-10-28,44.27,44.8,43.99,44.13,3740326,AME
2016-10-31,44.35,44.465,44.06,44.1,2757679,AME
2016-11-01,45.0,46.03,44.66,44.89,11642657,AME
2016-11-02,44.37,45.01,43.98,44.1,3617141,AME
2016-11-03,44.75,44.9,44.12,44.26,2909230,AME
2016-11-04,44.26,44.9,44.18,44.39,7383656,AME
