date,open,high,low,close,volume,Name
2014-10-30,48.51,49.08,47.49,48.66,5952375,ARNC
2014-10-31,49.29,50.28,48.723,50.28,6207395,ARNC
2014-11-03,50.34,51.09,49.95,50.79,5322755,ARNC
2014-11-04,50.55,50.61,49.29,49.68,4404742,ARNC
2014-11-05,50.04,50.07,48.51,48.78,6068147,ARNC
2014-11-06,49.11,49.26,48.4596,49.11,4741058,ARNC
2014-11-07,49.41,49.4841,48.72,48.99,4502504,ARNC
2014-11-10,48.81,49.38,48.48,48.96,3573760,ARNC
2014-11-11,48.87,49.44,48.6,49.35,2325234,ARNC
2014-11-12,49.26,50.76,49.02,50.64,5288777,ARNC
2014-11-13,50.73,50.97,50.01,50.22,4152893,ARNC
2014-11-14,50.22,50.925,49.83,50.82,2945025,ARNC
2014-11-17,50.73,50.85,50.25,50.49,2554729,ARNC
2014-11-18,50.46,51.63,50.46,51.48,4908804,ARNC
2014-11-19,51.39,51.39,49.86,50.07,5288010,ARNC
2014-11-20,49.71,51.54,49.59,51.36,4527845,ARNC
2014-11-21,52.56,53.25,51.99,52.35,6894690,ARNC
2014-11-24,52.5,52.815,51.48,51.66,4314637,ARNC
2014-11-25,51.9,52.98,51.81,52.11,4846361,ARNC
2014-11-26,52.38,52.8,51.75,52.8,3047700,ARNC
2014-11-28,52.74,52.77,51.48,51.87,2938637,ARNC
2014-12-01,52.2,52.26,51.0,51.42,4441518,ARNC
2014-12-02,51.36,52.11,51.18,51.9,4501162,ARNC
2014-12-03,51.93,52.215,51.48,51.63,5420640,ARNC
2014-12-04,51.99,52.35,51.45,51.72,4583075,ARNC
2014-12-05,52.08,52.17,50.73,50.85,5440154,ARNC
2014-12-08,50.7,50.88,48.69,48.87,7331405,ARNC
2014-12-09,47.76,48.54,47.25,48.12,7555318,ARNC
2014-12-10,47.94,48.51,46.74,46.89,6131640,ARNC
2014-12-11,46.89,47.19,45.33,45.48,6764853,ARNC
2014-12-12,45.06,45.87,44.55,44.61,6381575,ARNC
2014-12-15,45.18,45.855,44.7,44.79,8576728,ARNC
2014-12-16,45.12,45.63,43.23,43.29,9791389,ARNC
2014-12-17,43.74,45.21,43.47,45.15,8830039,ARNC
2014-12-18,46.44,47.37,46.08,47.34,9817795,ARNC
2014-12-19,47.34,48.12,47.19,47.82,6723276,ARNC
2014-12-22,47.91,47.97,46.44,47.22,5715609,ARNC
2014-12-23,47.4,47.94,47.01,47.19,3511021,ARNC
2014-12-24,47.31,47.52,46.6803,47.31,1648082,ARNC
2014-12-26,47.64,47.79,47.34,47.46,2118586,ARNC
2014-12-29,47.52,47.88,47.19,47.46,2363158,ARNC
2014-12-30,47.19,47.79,46.89,47.55,3087379,ARNC
2014-12-31,47.55,48.09,47.31,47.37,2947459,ARNC
2015-01-02,47.61,47.94,47.01,47.64,3476672,ARNC
2015-01-05,46.92,46.95,44.67,44.88,7230187,ARNC
2015-01-06,45.06,46.11,44.55,45.21,6459009,ARNC
2015-01-07,45.84,46.71,45.63,46.38,5316825,ARNC
2015-01-08,46.98,48.15,46.65,47.7,6556865,ARNC
2015-01-09,48.09,48.45,47.25,48.33,5577426,ARNC
2015-01-12,49.2,49.29,47.79,48.51,10139746,ARNC
2015-01-13,49.41,49.59,47.1,47.4,12596552,ARNC
2015-01-14,46.38,46.44,43.62,44.85,18312270,ARNC
2015-01-15,45.48,45.69,44.7,44.91,8818343,ARNC
2015-01-16,44.88,45.84,44.88,45.84,7254251,ARNC
2015-01-20,46.08,46.74,45.18,46.65,8650002,ARNC
2015-01-21,46.65,48.09,46.29,47.76,6866953,ARNC
2015-01-22,48.09,48.21,47.13,48.12,5124542,ARNC
2015-01-23,47.4,47.85,46.62,47.28,6219849,ARNC
2015-01-26,47.13,48.33,46.68,48.24,4130818,ARNC
2015-01-27,47.16,48.15,47.16,47.76,5204452,ARNC
2015-01-28,48.09,48.54,47.265,47.4,5372469,ARNC
2015-01-29,47.76,48.0,46.83,47.94,4908530,ARNC
2015-01-30,47.55,48.15,46.86,46.95,5599924,ARNC
2015-02-02,47.46,48.3,47.28,48.21,4900315,ARNC
2015-02-03,49.05,49.86,48.4935,49.83,6475078,ARNC
2015-02-04,49.44,49.953,49.08,49.26,5060712,ARNC
2015-02-05,49.32,51.3,49.23,51.21,8060607,ARNC
2015-02-06,51.0,51.0,49.41,49.71,6983056,ARNC
2015-02-09,48.3,48.3,46.65,46.95,10369954,ARNC
2015-02-10,47.16,47.76,46.65,47.73,8379365,ARNC
2015-02-11,47.22,47.22,45.75,46.38,9202913,ARNC
2015-02-12,47.13,47.37,46.62,46.95,6445190,ARNC
2015-02-13,47.4,47.76,46.8,47.43,5358555,ARNC
2015-02-17,47.52,47.58,46.92,47.25,4328925,ARNC
2015-02-18,47.19,47.64,46.86,47.55,4157761,ARNC
2015-02-19,47.34,48.06,46.98,48.0,5540942,ARNC
2015-02-20,47.79,48.21,47.1,47.37,4726517,ARNC
2015-02-23,46.89,46.926,46.14,46.53,4660889,ARNC
2015-02-24,46.71,47.34,46.575,47.22,3320067,ARNC
2015-02-25,46.98,47.1,44.55,45.0,11450048,ARNC
2015-02-26,45.27,45.57,44.82,45.33,6258873,ARNC
2015-02-27,45.3,45.45,44.1,44.37,6933829,ARNC
2015-03-02,44.52,45.06,44.22,44.85,6455783,ARNC
2015-03-03,44.64,45.96,44.64,45.54,5468887,ARNC
2015-03-04,44.22,44.34,42.45,43.77,13447747,ARNC
2015-03-05,43.29,43.47,42.66,43.14,5718910,ARNC
2015-03-06,42.93,43.68,42.69,43.44,6666298,ARNC
2015-03-09,41.79,41.97,40.02,41.1,26131092,ARNC
2015-03-10,40.89,41.16,40.32,40.5,11242756,ARNC
2015-03-11,40.74,40.89,40.5,40.77,7731619,ARNC
2015-03-12,41.19,41.625,40.86,41.4,7197981,ARNC
2015-03-13,41.19,41.34,40.26,40.71,5636412,ARNC
2015-03-16,40.92,41.01,39.54,39.87,9962933,ARNC
2015-03-17,39.45,39.72,39.03,39.18,9776434,ARNC
2015-03-18,39.03,40.29,38.88,39.84,18554608,ARNC
2015-03-19,39.48,39.51,38.34,38.88,11486799,ARNC
2015-03-20,39.06,39.255,38.7,38.91,12920761,ARNC
2015-03-23,38.82,39.6,38.7,39.0,8433111,ARNC
2015-03-24,38.7,39.33,38.25,39.27,10762080,ARNC
2015-03-25,39.21,39.81,38.88,38.91,8712196,ARNC
2015-03-26,38.58,39.03,38.52,38.64,10153936,ARNC
2015-03-27,38.49,38.55,37.95,38.1,5664495,ARNC
2015-03-30,38.55,39.03,38.34,38.88,5376227,ARNC
2015-03-31,38.46,38.97,38.4,38.76,7669767,ARNC
2015-04-01,38.73,39.3,38.58,39.0,12786300,ARNC
2015-04-02,38.76,39.84,38.37,39.42,7809829,ARNC
2015-04-06,39.81,40.32,39.63,40.08,7597342,ARNC
2015-04-07,40.47,40.83,40.26,40.29,7630306,ARNC
2015-04-08,40.83,41.385,40.62,41.01,14207892,ARNC
2015-04-09,40.26,40.35,38.88,39.63,19448209,ARNC
2015-04-10,39.72,39.81,39.0,39.45,12150638,ARNC
2015-04-13,39.42,40.14,39.27,39.87,7642368,ARNC
2015-04-14,40.11,40.32,39.9,40.11,7313667,ARNC
2015-04-15,40.2,40.29,39.84,40.02,11535063,ARNC
2015-04-16,40.89,41.1,40.32,40.35,14481268,ARNC
2015-04-17,40.17,40.56,39.9,40.38,7924386,ARNC
2015-04-20,40.59,41.19,40.38,40.74,5899068,ARNC
2015-04-21,41.01,41.01,40.32,40.56,5865943,ARNC
2015-04-22,40.62,40.74,40.275,40.71,4591761,ARNC
2015-04-23,39.9,40.26,39.3,39.57,15351775,ARNC
2015-04-24,39.81,39.87,39.51,39.66,6820626,ARNC
2015-04-27,39.84,40.89,39.81,40.35,9533571,ARNC
2015-04-28,40.62,41.205,40.35,40.44,4983640,ARNC
2015-04-29,40.05,40.89,39.99,40.8,4962282,ARNC
2015-04-30,40.71,40.71,39.96,40.26,8385767,ARNC
2015-05-01,40.5,42.855,40.44,42.45,16787878,ARNC
2015-05-04,42.39,42.75,42.03,42.03,5840950,ARNC
2015-05-05,42.39,42.4797,41.4,41.46,5222428,ARNC
2015-05-06,41.82,41.91,40.95,41.1,4622573,ARNC
2015-05-07,40.8,41.34,40.38,41.13,4281641,ARNC
2015-05-08,41.52,41.64,40.95,41.46,4177529,ARNC
2015-05-11,41.58,41.67,40.845,40.95,3647380,ARNC
2015-05-12,40.74,40.98,40.56,40.65,4107038,ARNC
2015-05-13,40.77,41.61,40.77,40.89,5107396,ARNC
2015-05-14,41.28,41.55,40.89,40.92,3717121,ARNC
2015-05-15,40.92,40.9503,40.53,40.62,3100396,ARNC
2015-05-18,40.56,40.59,39.9,40.2,5236228,ARNC
2015-05-19,40.02,40.11,39.09,39.24,10273418,ARNC
2015-05-20,39.39,39.48,39.06,39.21,5427333,ARNC
2015-05-21,39.3,39.33,38.97,39.0,5630035,ARNC
2015-05-22,38.97,39.15,38.79,38.82,4373978,ARNC
2015-05-26,38.73,38.73,37.98,38.28,7348656,ARNC
2015-05-27,38.22,38.55,38.025,38.37,5518069,ARNC
2015-05-28,38.07,38.19,37.71,38.04,6022681,ARNC
2015-05-29,37.86,37.95,37.32,37.5,7375555,ARNC
2015-06-01,37.62,37.65,36.87,37.26,4673768,ARNC
2015-06-02,37.26,38.4,37.23,37.86,6328394,ARNC
2015-06-03,37.89,38.4,37.8,37.83,4919599,ARNC
2015-06-04,37.59,37.9443,37.41,37.5,4678001,ARNC
2015-06-05,37.35,37.455,37.05,37.26,5752584,ARNC
2015-06-08,37.2,37.26,36.72,36.75,5885395,ARNC
2015-06-09,36.81,37.017,36.45,36.57,5011223,ARNC
2015-06-10,36.84,36.96,36.42,36.51,5438521,ARNC
2015-06-11,36.51,36.57,36.09,36.27,5137168,ARNC
2015-06-12,36.21,36.48,36.06,36.18,4847421,ARNC
2015-06-15,35.91,36.315,35.76,36.0,4251730,ARNC
2015-06-16,35.91,36.15,35.76,36.06,4003610,ARNC
2015-06-17,36.09,36.12,35.55,35.88,4914322,ARNC
2015-06-18,36.0,36.21,35.61,35.76,4474603,ARNC
2015-06-19,35.7,36.0,35.58,35.79,6368867,ARNC
2015-06-22,35.7,35.7,35.07,35.28,8031829,ARNC
2015-06-23,35.37,35.49,35.13,35.22,5488572,ARNC
2015-06-24,35.13,35.55,35.07,35.22,6009952,ARNC
2015-06-25,35.28,35.31,34.65,34.71,5176532,ARNC
2015-06-26,34.74,35.28,34.68,35.07,5417756,ARNC
2015-06-29,34.44,34.83,34.02,34.05,6642230,ARNC
2015-06-30,34.35,34.5,33.45,33.45,7540982,ARNC
2015-07-01,33.6,33.6897,32.82,33.21,9443645,ARNC
2015-07-02,33.27,33.69,33.12,33.3,4816998,ARNC
2015-07-06,32.85,33.39,32.76,33.09,6013421,ARNC
2015-07-07,32.88,33.33,31.74,33.18,10489543,ARNC
2015-07-08,32.85,32.985,31.17,31.5,15325547,ARNC
2015-07-09,32.22,32.91,31.71,31.77,13412560,ARNC
2015-07-10,32.31,32.61,31.83,31.89,7939424,ARNC
2015-07-13,32.31,32.52,32.07,32.46,6358577,ARNC
2015-07-14,32.31,32.58,31.95,32.31,5788356,ARNC
2015-07-15,32.31,32.37,31.56,31.71,6426186,ARNC
2015-07-16,31.95,31.95,31.29,31.53,5448184,ARNC
2015-07-17,31.47,31.65,31.08,31.47,5334548,ARNC
2015-07-20,31.35,31.41,30.54,30.6,7588948,ARNC
2015-07-21,30.6,31.32,30.48,30.69,8085767,ARNC
2015-07-22,30.48,30.48,29.88,29.97,13543012,ARNC
2015-07-23,30.27,30.57,29.7,29.88,7331259,ARNC
2015-07-24,29.73,29.73,28.95,29.43,9204814,ARNC
2015-07-27,29.13,29.97,28.77,28.86,9292569,ARNC
2015-07-28,29.25,29.79,28.815,29.61,9046188,ARNC
2015-07-29,29.76,30.66,29.67,30.48,10535184,ARNC
2015-07-30,30.57,30.75,29.625,29.94,6611570,ARNC
2015-07-31,30.27,30.42,29.58,29.61,6111490,ARNC
2015-08-03,29.46,29.46,28.74,28.92,7182083,ARNC
2015-08-04,29.82,30.21,29.04,29.19,8183875,ARNC
2015-08-05,29.73,30.45,29.25,29.28,8322536,ARNC
2015-08-06,29.28,29.865,28.92,29.73,7553986,ARNC
2015-08-07,29.46,30.18,28.08,28.23,11081617,ARNC
2015-08-10,28.59,30.27,28.23,30.24,9317187,ARNC
2015-08-11,29.1,29.22,28.26,28.44,13263882,ARNC
2015-08-12,28.17,28.68,27.84,28.53,9582041,ARNC
2015-08-13,28.56,28.56,27.9,27.93,4825258,ARNC
2015-08-14,27.96,28.29,27.84,28.23,4416036,ARNC
2015-08-17,27.93,28.47,27.78,28.29,3644040,ARNC
2015-08-18,27.9,28.065,27.72,27.81,5409325,ARNC
2015-08-19,27.54,27.87,27.3,27.33,6199212,ARNC
2015-08-20,27.57,27.66,26.94,27.09,5901086,ARNC
2015-08-21,26.91,26.9514,26.19,26.19,8398380,ARNC
2015-08-24,24.6,25.62,23.91,24.6,13714381,ARNC
2015-08-25,25.89,25.98,24.33,24.33,8768300,ARNC
2015-08-26,24.78,24.87,24.045,24.78,9271301,ARNC
2015-08-27,25.2,26.76,25.14,26.58,9140534,ARNC
2015-08-28,26.64,28.26,26.4,28.23,14026319,ARNC
2015-08-31,27.81,28.59,27.66,28.35,10155469,ARNC
2015-09-01,27.45,27.96,27.21,27.66,10874640,ARNC
2015-09-02,28.11,28.17,27.03,27.96,13494217,ARNC
2015-09-03,28.2,29.25,28.0503,28.71,9404200,ARNC
2015-09-04,28.17,28.92,27.9,28.47,16032839,ARNC
2015-09-08,29.61,29.61,28.8,29.16,6013743,ARNC
2015-09-09,29.76,29.805,28.59,28.71,9821043,ARNC
2015-09-10,28.68,29.16,28.53,28.89,9848874,ARNC
2015-09-11,28.8,29.25,28.62,28.95,6531837,ARNC
2015-09-14,28.74,28.83,27.96,28.14,10422039,ARNC
2015-09-15,28.17,29.13,28.11,28.89,5982593,ARNC
2015-09-16,29.1,29.64,29.1,29.58,6631777,ARNC
2015-09-17,29.43,30.48,29.25,29.85,8172742,ARNC
2015-09-18,29.55,30.09,29.28,29.91,9699040,ARNC
2015-09-21,29.94,30.3,29.7,29.7,5903140,ARNC
2015-09-22,28.8,28.89,28.14,28.5,8430571,ARNC
2015-09-23,28.74,28.77,27.57,27.6,6979689,ARNC
2015-09-24,27.21,27.78,26.58,27.54,8589761,ARNC
2015-09-25,27.75,27.87,26.88,27.21,6335038,ARNC
2015-09-28,28.38,28.92,27.6,28.77,31901172,ARNC
2015-09-29,28.86,29.31,28.08,28.35,13100160,ARNC
2015-09-30,28.83,29.13,28.29,28.98,13985170,ARNC
2015-10-01,29.13,29.55,27.57,27.78,12288326,ARNC
2015-10-02,27.45,28.56,27.3,28.56,9379867,ARNC
2015-10-05,28.83,31.35,28.8,31.23,16148458,ARNC
2015-10-06,31.29,33.09,31.23,32.94,19089449,ARNC
2015-10-07,33.45,33.54,31.98,32.82,13869316,ARNC
2015-10-08,32.55,33.33,31.89,33.03,12124388,ARNC
2015-10-09,32.01,32.76,30.75,30.78,26239174,ARNC
2015-10-12,30.84,30.87,29.895,30.24,10481362,ARNC
2015-10-13,29.88,30.66,29.58,30.09,12078889,ARNC
2015-10-14,30.27,30.33,29.73,29.85,14086205,ARNC
2015-10-15,29.79,30.0,28.89,29.1,16600760,ARNC
2015-10-16,29.34,29.37,28.29,28.65,9107839,ARNC
2015-10-19,28.29,28.71,28.08,28.26,7687681,ARNC
2015-10-20,28.08,28.38,27.93,28.23,8568071,ARNC
2015-10-21,28.17,28.29,27.33,27.33,6828615,ARNC
2015-10-22,27.48,28.47,27.153,27.27,11342832,ARNC
2015-10-23,27.48,27.84,27.18,27.42,6765755,ARNC
2015-10-26,27.39,27.57,26.13,26.31,8660171,ARNC
2015-10-27,26.37,26.8203,25.86,26.19,8980834,ARNC
2015-10-28,26.25,27.39,26.13,26.97,11080902,ARNC
2015-10-29,26.7,27.03,26.46,26.85,9810599,ARNC
2015-10-30,26.91,27.165,26.61,26.79,11648193,ARNC
2015-11-02,26.85,27.72,26.79,27.51,9993921,ARNC
2015-11-03,27.6,28.74,27.57,28.14,8537989,ARNC
2015-11-04,28.35,28.53,27.81,28.14,7391504,ARNC
2015-11-05,27.81,27.96,27.18,27.6,7508840,ARNC
2015-11-06,27.33,27.54,26.94,27.27,7786528,ARNC
2015-11-09,26.91,27.0,25.5,25.83,14493094,ARNC
2015-11-10,25.8,25.83,25.02,25.05,9443373,ARNC
2015-11-11,25.14,25.41,24.24,24.24,11204044,ARNC
2015-11-12,24.0,24.0096,23.43,23.46,13060810,ARNC
2015-11-13,23.55,24.18,23.46,23.97,8738961,ARNC
2015-11-16,23.91,24.96,23.88,24.87,11246204,ARNC
2015-11-17,24.99,25.38,24.72,24.81,11554281,ARNC
2015-11-18,24.93,25.23,24.66,25.23,7927970,ARNC
2015-11-19,25.53,26.34,25.5,26.28,10839198,ARNC
2015-11-20,26.43,26.7,25.77,26.07,8288816,ARNC
2015-11-23,27.15,27.72,26.61,27.21,14740311,ARNC
2015-11-24,27.21,27.6,26.91,27.27,8995424,ARNC
2015-11-25,27.15,28.35,27.09,28.23,8554715,ARNC
2015-11-27,27.96,28.38,27.885,27.96,3280351,ARNC
2015-11-30,27.99,28.53,27.93,28.08,8024948,ARNC
2015-12-01,28.38,28.8,28.23,28.44,8515639,ARNC
2015-12-02,28.26,28.725,27.93,28.05,8535127,ARNC
2015-12-03,28.08,28.2,26.73,26.97,7774270,ARNC
2015-12-04,27.09,28.125,27.0,28.02,9839569,ARNC
2015-12-07,28.38,28.41,26.85,27.12,12481578,ARNC
2015-12-08,26.43,26.46,25.5,25.56,16298855,ARNC
2015-12-09,25.89,26.37,25.5,26.22,9398075,ARNC
2015-12-10,26.37,28.02,26.22,27.51,12159488,ARNC
2015-12-11,26.94,27.06,26.25,26.58,10390074,ARNC
2015-12-14,26.52,27.15,26.04,27.0,12232913,ARNC
2015-12-15,27.3,28.02,27.24,27.36,9310235,ARNC
2015-12-16,27.69,27.81,27.21,27.72,8532389,ARNC
2015-12-17,27.6,27.735,27.105,27.45,7202521,ARNC
2015-12-18,27.48,28.23,27.39,27.69,10819898,ARNC
2015-12-21,28.05,28.275,27.69,27.96,8331761,ARNC
2015-12-22,28.05,28.71,27.78,28.68,6491657,ARNC
2015-12-23,29.1,30.66,29.04,30.57,13025976,ARNC
2015-12-24,30.48,30.69,30.24,30.36,3931555,ARNC
2015-12-28,30.0,30.03,29.43,29.94,5202877,ARNC
2015-12-29,30.33,30.81,30.0,30.39,4478918,ARNC
2015-12-30,29.82,30.09,29.55,29.88,7842766,ARNC
2015-12-31,29.61,29.94,29.43,29.61,4454139,ARNC
2016-01-04,28.56,29.4,28.35,29.13,12639773,ARNC
2016-01-05,29.16,29.31,27.48,27.81,13107565,ARNC
2016-01-06,27.0,27.06,25.65,25.83,18399763,ARNC
2016-01-07,25.17,25.53,24.69,24.81,11360273,ARNC
2016-01-08,25.56,25.68,24.06,24.21,13910619,ARNC
2016-01-11,24.87,24.87,23.7,24.0,15980831,ARNC
2016-01-12,24.03,24.06,21.3,21.84,30461329,ARNC
2016-01-13,21.96,22.32,21.24,21.39,15234754,ARNC
2016-01-14,21.27,22.11,20.55,21.72,14764201,ARNC
2016-01-15,20.82,21.06,20.31,20.7,17432988,ARNC
2016-01-19,20.94,21.06,19.68,20.22,17313613,ARNC
2016-01-20,19.53,20.415,18.42,20.22,22516672,ARNC
2016-01-21,20.22,21.78,20.13,21.27,15876745,ARNC
2016-01-22,21.87,22.26,20.49,20.61,11461443,ARNC
2016-01-25,20.43,21.0,20.28,20.4,11343457,ARNC
2016-01-26,20.67,21.54,20.295,21.42,12186627,ARNC
2016-01-27,21.18,21.84,20.76,20.88,11515799,ARNC
2016-01-28,21.51,21.57,20.46,21.0,8962483,ARNC
2016-01-29,20.94,21.87,20.94,21.87,11924133,ARNC
2016-02-01,22.14,22.14,21.33,21.63,8846514,ARNC
2016-02-02,21.06,21.21,20.73,20.91,7387647,ARNC
2016-02-03,21.18,22.71,20.55,22.65,11327222,ARNC
2016-02-04,22.92,25.35,22.89,24.93,17931602,ARNC
2016-02-05,24.42,25.5,23.64,24.36,14315823,ARNC
2016-02-08,23.19,25.26,23.13,23.7,13178299,ARNC
2016-02-09,23.16,23.835,22.74,23.43,9060544,ARNC
2016-02-10,23.7,23.73,22.35,22.62,9064227,ARNC
2016-02-11,22.08,22.65,21.33,21.99,10642464,ARNC
2016-02-12,22.59,23.34,22.08,23.07,8677167,ARNC
2016-02-16,23.4,24.39,23.04,24.36,7345880,ARNC
2016-02-17,24.69,25.8,24.6,25.56,9696627,ARNC
2016-02-18,25.62,25.68,24.24,24.36,9757503,ARNC
2016-02-19,24.09,24.27,23.52,23.61,10318002,ARNC
2016-02-22,24.12,26.79,24.12,26.73,18373768,ARNC
2016-02-23,26.25,26.31,25.53,25.59,8843419,ARNC
2016-02-24,24.78,26.355,24.75,26.28,10343910,ARNC
2016-02-25,26.37,26.76,25.65,26.61,9221675,ARNC
2016-02-26,27.36,27.63,26.46,26.61,7462078,ARNC
2016-02-29,26.85,27.33,26.55,26.79,7361099,ARNC
2016-03-01,27.36,27.5997,26.76,27.33,5408846,ARNC
2016-03-02,27.45,29.1,27.3,28.86,16339216,ARNC
2016-03-03,28.2,29.1,27.51,28.41,11845420,ARNC
2016-03-04,28.77,30.12,28.26,28.71,13608447,ARNC
2016-03-07,28.98,30.21,28.83,30.12,13993996,ARNC
2016-03-08,29.31,29.7,27.87,27.99,12617645,ARNC
2016-03-09,28.29,28.56,27.36,28.26,7260167,ARNC
2016-03-10,28.14,28.89,27.66,28.77,8312980,ARNC
2016-03-11,29.13,29.55,28.35,28.56,7793469,ARNC
2016-03-14,28.23,29.4,28.08,29.01,7234351,ARNC
2016-03-15,28.5,28.56,27.33,27.48,10492057,ARNC
2016-03-16,27.57,29.31,27.3,29.22,11510221,ARNC
2016-03-17,29.58,30.0,29.19,29.82,13083271,ARNC
2016-03-18,30.0,30.66,29.4,30.09,11208611,ARNC
2016-03-21,29.82,30.12,29.13,29.67,6368000,ARNC
2016-03-22,29.28,29.88,29.04,29.55,6614735,ARNC
2016-03-23,29.07,29.4,27.75,27.96,8475472,ARNC
2016-03-24,27.54,28.83,27.12,28.71,6913728,ARNC
2016-03-28,29.01,29.52,28.4184,29.1,5500552,ARNC
2016-03-29,28.65,29.25,28.11,29.16,8202216,ARNC
2016-03-30,29.49,29.595,28.89,29.04,6154232,ARNC
2016-03-31,29.1,29.58,28.59,28.74,6652845,ARNC
2016-04-01,28.32,28.92,28.05,28.89,5857571,ARNC
2016-04-04,28.74,29.295,28.11,28.2,6648915,ARNC
2016-04-05,27.87,28.65,27.78,28.23,4900862,ARNC
2016-04-06,28.26,28.62,27.78,28.5,5607710,ARNC
2016-04-07,28.29,29.4,28.29,28.44,10202567,ARNC
2016-04-08,29.1,29.19,28.05,28.11,11725275,ARNC
2016-04-11,28.59,29.55,28.29,29.22,15461958,ARNC
2016-04-12,28.02,28.5,27.48,28.44,22272356,ARNC
2016-04-13,28.77,30.2145,28.545,29.37,16251702,ARNC
2016-04-14,29.67,30.42,29.28,30.03,10469256,ARNC
2016-04-15,29.94,30.45,29.82,30.03,8981159,ARNC
2016-04-18,29.43,30.39,29.34,30.27,7003759,ARNC
2016-04-19,30.54,31.59,30.48,31.59,8673600,ARNC
2016-04-20,31.5,32.22,30.81,31.77,10127516,ARNC
2016-04-21,32.04,32.13,31.05,31.26,7857814,ARNC
2016-04-22,31.35,31.92,30.96,31.2,6723904,ARNC
2016-04-25,30.93,31.05,30.3,30.48,6470175,ARNC
2016-04-26,30.84,32.01,30.54,31.98,9109948,ARNC
2016-04-27,32.28,34.08,32.22,33.93,15528698,ARNC
2016-04-28,33.66,34.14,33.3,33.45,8952797,ARNC
2016-04-29,33.84,34.5,33.21,33.51,13872523,ARNC
2016-05-02,33.6,33.78,32.55,32.88,8638956,ARNC
2016-05-03,32.04,32.19,30.78,31.08,10107827,ARNC
2016-05-04,30.84,31.35,30.51,30.72,7541843,ARNC
2016-05-05,30.96,31.14,29.82,30.06,7389532,ARNC
2016-05-06,29.97,30.87,29.97,30.12,6150376,ARNC
2016-05-09,29.58,29.58,28.32,28.38,11279552,ARNC
2016-05-10,28.68,29.04,27.96,29.01,7422178,ARNC
2016-05-11,29.07,29.37,28.62,28.62,5336206,ARNC
2016-05-12,28.95,29.16,27.75,28.32,7683081,ARNC
2016-05-13,28.05,28.62,27.54,27.6,6058662,ARNC
2016-05-16,27.9,28.41,27.72,27.84,6629249,ARNC
2016-05-17,27.81,28.35,27.39,27.9,6391000,ARNC
2016-05-18,27.57,28.05,26.85,27.06,7746539,ARNC
2016-05-19,26.76,27.39,26.34,27.36,8180212,ARNC
2016-05-20,27.69,27.8367,27.06,27.33,6293645,ARNC
2016-05-23,27.84,28.08,27.39,27.84,6788803,ARNC
2016-05-24,28.14,28.65,27.78,28.26,6162208,ARNC
2016-05-25,28.53,29.04,28.44,28.8,4666438,ARNC
2016-05-26,29.31,29.43,28.305,28.53,5206807,ARNC
2016-05-27,28.53,28.65,27.93,28.05,8051193,ARNC
2016-05-31,28.11,28.44,27.72,27.81,7031414,ARNC
2016-06-01,27.6,27.9,27.3,27.9,5667342,ARNC
2016-06-02,27.75,28.2,27.54,27.99,4588766,ARNC
2016-06-03,28.32,28.71,27.84,28.56,6921584,ARNC
2016-06-06,28.89,29.58,28.89,29.52,5103922,ARNC
2016-06-07,29.37,29.55,29.22,29.37,3532056,ARNC
2016-06-08,29.94,30.225,29.64,29.67,5350567,ARNC
2016-06-09,29.1,29.55,28.56,29.52,6563653,ARNC
2016-06-10,28.95,29.25,28.35,28.47,6289753,ARNC
2016-06-13,28.41,28.815,27.96,27.96,4351279,ARNC
2016-06-14,27.87,28.11,27.03,27.3,7707984,ARNC
2016-06-15,27.78,28.77,27.615,28.35,5925064,ARNC
2016-06-16,27.84,28.23,27.45,28.17,4546608,ARNC
2016-06-17,28.35,28.95,28.23,28.74,9740259,ARNC
2016-06-20,29.22,29.85,29.16,29.28,5637821,ARNC
2016-06-21,29.19,29.7,29.01,29.58,4544631,ARNC
2016-06-22,29.76,30.45,29.55,29.67,6502009,ARNC
2016-06-23,30.24,30.51,29.94,30.45,6847683,ARNC
2016-06-24,28.68,29.2113,28.05,28.14,11337861,ARNC
2016-06-27,27.84,27.9,26.85,27.3,7296120,ARNC
2016-06-28,28.05,28.14,27.5571,27.99,6058593,ARNC
2016-06-29,28.53,28.56,27.03,27.3,12387769,ARNC
2016-06-30,27.57,27.84,27.06,27.81,8263969,ARNC
2016-07-01,27.84,28.77,27.8004,28.65,6102395,ARNC
2016-07-05,28.38,28.47,27.51,27.78,5454036,ARNC
2016-07-06,27.48,27.75,27.09,27.57,8188080,ARNC
2016-07-07,27.78,28.35,27.75,28.02,7390749,ARNC
2016-07-08,28.35,29.64,28.32,29.46,8643181,ARNC
2016-07-11,29.88,30.525,29.61,30.42,12410637,ARNC
2016-07-12,32.1,32.4,31.29,32.07,17812208,ARNC
2016-07-13,32.22,32.34,31.62,32.13,8073957,ARNC
2016-07-14,32.46,32.7,32.01,32.13,7448945,ARNC
2016-07-15,32.16,32.88,32.13,32.76,7685504,ARNC
2016-07-18,32.46,32.82,32.145,32.76,5450760,ARNC
2016-07-19,32.19,32.34,31.86,31.89,4928898,ARNC
2016-07-20,31.53,31.89,31.05,31.83,5435136,ARNC
2016-07-21,32.01,32.58,31.59,31.8,5031382,ARNC
2016-07-22,31.74,31.98,31.47,31.71,3394501,ARNC
2016-07-25,31.62,31.65,31.2,31.47,4616439,ARNC
