date,open,high,low,close,volume,Name
2014-11-24,37.5,37.5,37.1251,37.255,1036972,CHD
2014-11-25,37.31,37.345,37.125,37.325,1151492,CHD
2014-11-26,37.35,37.475,37.23,37.46,469652,CHD
2014-11-28,37.535,38.395,37.525,38.355,816092,CHD
2014-12-01,38.12,38.42,37.95,38.0,1161500,CHD
2014-12-02,38.0,38.16,37.735,37.87,1097180,CHD
2014-12-03,37.92,37.981,37.605,37.835,1003694,CHD
2014-12-04,37.89,38.17,37.745,38.16,1527202,CHD
2014-12-05,38.155,38.45,38.005,38.42,1126182,CHD
2014-12-08,38.54,38.94,38.325,38.72,1489060,CHD
2014-12-09,38.455,38.685,38.215,38.61,1037352,CHD
2014-12-10,38.735,38.835,38.385,38.385,923424,CHD
2014-12-11,38.305,38.695,38.2,38.4,1228006,CHD
2014-12-12,38.225,38.65,37.98,38.0,1195594,CHD
2014-12-15,38.13,38.47,37.755,37.965,1199776,CHD
2014-12-16,37.725,38.39,37.42,37.915,1588490,CHD
2014-12-17,37.975,38.6262,37.685,38.54,1626984,CHD
2014-12-18,38.83,39.21,38.58,39.19,1118332,CHD
2014-12-19,39.185,39.435,39.09,39.225,2121454,CHD
2014-12-22,39.185,39.525,39.08,39.34,955672,CHD
2014-12-23,40.015,40.37,39.695,40.265,1697988,CHD
2014-12-24,40.095,40.485,40.07,40.08,449782,CHD
2014-12-26,40.275,40.365,40.065,40.09,498398,CHD
2014-12-29,40.035,40.315,40.005,40.05,623348,CHD
2014-12-30,39.995,40.23,39.81,39.82,736880,CHD
2014-12-31,39.79,40.0675,39.395,39.405,940380,CHD
2015-01-02,39.455,39.595,39.225,39.545,1077592,CHD
2015-01-05,39.345,39.59,39.025,39.105,1110956,CHD
2015-01-06,39.25,39.345,38.72,38.78,1400354,CHD
2015-01-07,39.0,39.23,38.695,39.215,1085264,CHD
2015-01-08,39.45,40.11,39.35,39.99,1665602,CHD
2015-01-09,40.0,40.13,39.68,39.86,1985376,CHD
2015-01-12,39.87,40.125,39.5701,39.745,973610,CHD
2015-01-13,39.995,40.34,39.55,39.835,1263982,CHD
2015-01-14,39.535,40.18,39.48,40.085,1205336,CHD
2015-01-15,40.31,40.57,40.095,40.41,1214704,CHD
2015-01-16,40.415,41.195,40.355,41.17,1350744,CHD
2015-01-20,41.245,41.345,40.835,41.245,1380700,CHD
2015-01-21,40.995,41.17,40.61,41.145,1357820,CHD
2015-01-22,41.245,41.7,40.8,41.695,1434924,CHD
2015-01-23,41.58,41.655,40.95,40.995,1165846,CHD
2015-01-26,41.055,41.385,40.95,41.375,1644166,CHD
2015-01-27,40.965,41.175,40.66,41.01,875418,CHD
2015-01-28,41.185,41.355,40.755,40.805,1243670,CHD
2015-01-29,41.015,41.36,40.81,41.335,1094142,CHD
2015-01-30,41.035,41.205,40.455,40.46,1518944,CHD
2015-02-02,40.615,41.04,40.075,41.04,3039720,CHD
2015-02-03,40.75,41.38,40.46,41.345,2438894,CHD
2015-02-04,41.6,41.89,41.42,41.8,2060904,CHD
2015-02-05,41.845,41.86,41.282,41.615,1471724,CHD
2015-02-06,41.49,41.5,40.83,40.98,1093962,CHD
2015-02-09,40.97,40.99,40.675,40.91,983878,CHD
2015-02-10,41.12,41.49,40.95,41.445,801334,CHD
2015-02-11,41.555,41.785,41.32,41.625,1109938,CHD
2015-02-12,41.775,41.855,41.575,41.68,1227112,CHD
2015-02-13,41.68,42.035,41.605,42.015,964388,CHD
2015-02-17,42.075,42.39,41.9,42.16,1628898,CHD
2015-02-18,42.1,42.445,42.005,42.385,1217570,CHD
2015-02-19,42.38,42.41,41.95,42.11,2274740,CHD
2015-02-20,42.05,42.785,42.01,42.685,1251704,CHD
2015-02-23,42.685,43.285,42.555,42.95,1335830,CHD
2015-02-24,42.93,43.105,42.7338,43.07,1497876,CHD
2015-02-25,43.185,43.25,42.655,42.765,1252850,CHD
2015-02-26,42.765,42.8975,42.555,42.725,1221462,CHD
2015-02-27,42.725,42.88,42.54,42.57,1094406,CHD
2015-03-02,42.615,42.9,42.615,42.77,905054,CHD
2015-03-03,42.77,42.86,42.4475,42.745,1322602,CHD
2015-03-04,42.745,42.825,42.39,42.445,928906,CHD
2015-03-05,42.6,42.685,42.265,42.63,741858,CHD
2015-03-06,42.43,42.515,41.77,41.885,1772634,CHD
2015-03-09,42.06,42.5,41.895,42.335,1024724,CHD
2015-03-10,42.145,42.27,41.79,41.805,1273578,CHD
2015-03-11,41.76,42.045,41.575,42.02,2071144,CHD
2015-03-12,42.115,42.5,42.018,42.46,1092714,CHD
2015-03-13,42.39,42.39,41.885,42.18,821528,CHD
2015-03-16,42.36,42.825,42.345,42.75,1236670,CHD
2015-03-17,42.5,42.627,42.285,42.505,1184826,CHD
2015-03-18,42.525,42.84,42.025,42.66,1422736,CHD
2015-03-19,42.59,42.775,42.5375,42.67,581808,CHD
2015-03-20,42.9,43.115,42.665,43.07,2444634,CHD
2015-03-23,43.1,43.33,43.045,43.09,860772,CHD
2015-03-24,43.15,43.28,42.745,42.755,1547742,CHD
2015-03-25,42.91,43.085,42.465,42.495,1161176,CHD
2015-03-26,42.295,42.4175,42.0,42.1,1899286,CHD
2015-03-27,42.08,42.535,42.08,42.485,940004,CHD
2015-03-30,42.68,43.15,42.56,42.965,861924,CHD
2015-03-31,42.92,43.075,42.7,42.71,1186218,CHD
2015-04-01,42.7,42.73,42.165,42.7,1215160,CHD
2015-04-02,42.76,43.055,42.615,42.885,826880,CHD
2015-04-06,42.72,43.27,42.655,43.12,1787150,CHD
2015-04-07,43.155,43.27,42.75,42.775,908138,CHD
2015-04-08,42.78,43.185,42.755,42.99,895358,CHD
2015-04-09,42.81,43.11,42.5,42.965,1567168,CHD
2015-04-10,42.975,43.235,42.805,42.95,730746,CHD
2015-04-13,42.85,42.975,42.81,42.81,990014,CHD
2015-04-14,42.84,43.395,42.795,43.285,1497694,CHD
2015-04-15,43.39,43.625,42.83,42.865,1015156,CHD
2015-04-16,42.94,43.15,42.665,42.875,990660,CHD
2015-04-17,42.71,42.85,42.31,42.53,1120652,CHD
2015-04-20,42.39,42.59,42.06,42.15,1661522,CHD
2015-04-21,42.25,42.565,41.985,42.035,1751242,CHD
2015-04-22,42.02,42.07,41.79,41.875,2567464,CHD
2015-04-23,41.73,42.03,41.52,41.915,2069690,CHD
2015-04-24,41.985,42.085,41.905,41.975,1248794,CHD
2015-04-27,42.12,42.198,41.605,41.75,1112568,CHD
2015-04-28,41.83,41.99,41.535,41.76,982196,CHD
2015-04-29,41.515,41.8375,41.12,41.305,1052116,CHD
2015-04-30,41.205,41.42,40.41,40.585,1537602,CHD
2015-05-01,40.59,41.095,40.56,40.965,1068896,CHD
2015-05-04,41.155,41.375,41.045,41.155,816368,CHD
2015-05-05,41.255,41.445,40.765,40.83,663772,CHD
2015-05-06,40.875,41.05,40.59,40.89,1343334,CHD
2015-05-07,40.825,41.5,40.5,41.325,1710566,CHD
2015-05-08,41.685,41.77,41.46,41.615,1376702,CHD
2015-05-11,41.53,41.77,41.445,41.755,1947454,CHD
2015-05-12,41.63,41.8575,41.31,41.685,1141192,CHD
2015-05-13,41.85,41.8875,41.315,41.4,1477288,CHD
2015-05-14,41.485,41.825,41.385,41.73,1177472,CHD
2015-05-15,41.725,41.83,41.59,41.81,819986,CHD
2015-05-18,41.655,42.1725,41.655,42.075,732402,CHD
2015-05-19,42.07,42.3475,41.915,42.34,950676,CHD
2015-05-20,42.275,42.585,42.175,42.435,955236,CHD
2015-05-21,42.33,42.485,42.24,42.315,568802,CHD
2015-05-22,42.26,42.37,42.065,42.22,494110,CHD
2015-05-26,42.14,42.21,41.9201,42.055,1103532,CHD
2015-05-27,42.1,42.26,41.9,42.175,1049074,CHD
2015-05-28,42.075,42.32,42.07,42.265,886534,CHD
2015-05-29,42.25,42.2725,41.875,41.985,1567882,CHD
2015-06-01,42.015,42.365,41.705,42.27,1071178,CHD
2015-06-02,42.11,42.15,41.835,41.95,1018372,CHD
2015-06-03,42.135,42.215,41.86,42.185,775068,CHD
2015-06-04,41.95,42.26,41.64,41.65,823946,CHD
2015-06-05,41.545,41.665,41.2,41.305,1023044,CHD
2015-06-08,41.27,41.43,41.045,41.3,1180494,CHD
2015-06-09,41.25,41.7375,41.22,41.54,958090,CHD
2015-06-10,41.645,41.88,41.555,41.8,786602,CHD
2015-06-11,41.8,41.965,41.675,41.96,985928,CHD
2015-06-12,41.91,41.91,41.545,41.665,747348,CHD
2015-06-15,41.475,41.485,41.095,41.165,1061312,CHD
2015-06-16,41.28,41.57,41.1651,41.4,1372688,CHD
2015-06-17,41.545,41.72,41.455,41.595,859754,CHD
2015-06-18,41.655,42.05,41.655,41.785,1138708,CHD
2015-06-19,41.895,41.93,41.69,41.795,1288404,CHD
2015-06-22,41.895,42.08,41.795,41.915,666442,CHD
2015-06-23,41.92,42.0249,41.625,41.64,1328306,CHD
2015-06-24,41.66,41.66,41.24,41.32,828190,CHD
2015-06-25,41.375,41.46,41.205,41.405,666454,CHD
2015-06-26,41.5,41.5,41.27,41.41,1339208,CHD
2015-06-29,41.27,41.335,40.48,40.52,1360536,CHD
2015-06-30,40.81,40.94,40.49,40.565,1222386,CHD
2015-07-01,40.725,41.39,40.61,41.37,1569930,CHD
2015-07-02,41.365,41.455,40.925,41.06,1355798,CHD
2015-07-06,40.885,41.14,40.685,40.905,3502632,CHD
2015-07-07,40.91,41.8,40.77,41.775,1145560,CHD
2015-07-08,41.505,41.92,41.505,41.79,1244508,CHD
2015-07-09,42.0,42.2,41.55,41.59,1042968,CHD
2015-07-10,41.875,42.105,41.83,42.055,909120,CHD
2015-07-13,42.425,42.56,42.22,42.435,877284,CHD
2015-07-14,42.5,42.615,42.245,42.41,806360,CHD
2015-07-15,42.475,42.625,42.315,42.4,862054,CHD
2015-07-16,42.585,42.98,42.53,42.905,1397038,CHD
2015-07-17,42.865,42.865,42.435,42.485,868096,CHD
2015-07-20,42.5,42.865,42.455,42.85,662792,CHD
2015-07-21,42.74,42.785,42.3,42.36,1208352,CHD
2015-07-22,42.3,42.59,42.245,42.555,908380,CHD
2015-07-23,42.63,42.715,42.335,42.39,683048,CHD
2015-07-24,42.395,42.5549,42.195,42.245,745218,CHD
2015-07-27,42.095,42.32,41.965,42.31,642428,CHD
2015-07-28,42.4,42.775,42.32,42.755,877546,CHD
2015-07-29,42.705,43.195,42.705,43.16,739240,CHD
2015-07-30,43.1,43.395,42.735,43.39,748960,CHD
2015-07-31,43.5,43.518,43.115,43.165,1064708,CHD
2015-08-03,43.165,43.705,43.155,43.695,1278282,CHD
2015-08-04,43.89,44.245,43.705,44.005,1263384,CHD
2015-08-05,44.14,45.02,44.03,44.745,1860138,CHD
2015-08-06,44.905,44.99,44.335,44.675,1115218,CHD
2015-08-07,44.415,44.53,44.265,44.52,1452136,CHD
2015-08-10,44.645,44.875,44.4675,44.59,772054,CHD
2015-08-11,44.315,44.455,44.1,44.215,1013390,CHD
2015-08-12,43.905,44.545,43.665,44.545,1380180,CHD
2015-08-13,44.51,44.775,44.4,44.63,636106,CHD
2015-08-14,44.66,44.84,44.4975,44.825,545852,CHD
2015-08-17,44.74,45.16,44.45,45.16,1109732,CHD
2015-08-18,45.23,45.365,44.95,45.285,940322,CHD
2015-08-19,45.075,45.075,44.685,44.875,948292,CHD
2015-08-20,44.57,44.7499,44.3,44.325,910434,CHD
2015-08-21,44.095,44.25,43.35,43.35,1066434,CHD
2015-08-24,41.365,43.08,41.05,42.49,3031990,CHD
2015-08-25,43.365,43.5,41.445,41.475,1695864,CHD
2015-08-26,42.27,42.605,41.41,42.495,1377546,CHD
2015-08-27,42.925,43.295,42.455,43.27,1399976,CHD
2015-08-28,43.185,43.545,42.83,43.425,1961206,CHD
2015-08-31,43.285,43.495,42.755,43.14,2001362,CHD
2015-09-01,42.49,42.7,41.83,41.96,1407162,CHD
2015-09-02,42.255,42.505,42.0375,42.425,1556958,CHD
2015-09-03,42.605,43.155,42.45,43.015,839552,CHD
2015-09-04,42.525,42.7525,42.34,42.465,1085070,CHD
2015-09-08,43.01,43.27,42.655,43.255,1202522,CHD
2015-09-09,43.5,43.66,42.535,42.615,1030268,CHD
2015-09-10,42.5,42.885,42.34,42.495,934436,CHD
2015-09-11,41.635,42.205,41.505,42.045,2117982,CHD
2015-09-14,42.065,42.0949,41.575,41.715,1134856,CHD
2015-09-15,41.8,42.2499,41.71,42.12,984506,CHD
2015-09-16,42.12,42.315,42.015,42.235,1542280,CHD
2015-09-17,42.3,42.81,42.19,42.42,1213824,CHD
2015-09-18,42.115,42.335,41.86,41.945,2013832,CHD
2015-09-21,42.215,42.495,42.05,42.4,673684,CHD
2015-09-22,42.0,42.27,41.765,41.995,985300,CHD
2015-09-23,42.09,42.23,41.865,42.05,709318,CHD
2015-09-24,41.9,42.43,41.755,42.385,1787458,CHD
2015-09-25,42.755,43.22,42.53,42.815,1278246,CHD
2015-09-28,42.635,42.91,42.12,42.22,1050782,CHD
2015-09-29,42.195,42.395,42.025,42.265,1254880,CHD
2015-09-30,42.585,43.0,41.895,41.95,3490166,CHD
2015-10-01,42.0,42.1,41.595,41.9,2268274,CHD
2015-10-02,41.625,42.565,41.61,42.565,1403716,CHD
2015-10-05,42.905,43.28,42.705,43.195,3177300,CHD
2015-10-06,43.175,43.195,42.715,42.78,1397280,CHD
2015-10-07,42.945,43.355,42.71,43.25,2063042,CHD
2015-10-08,43.165,43.54,43.04,43.525,1140332,CHD
2015-10-09,43.58,43.92,43.515,43.81,771966,CHD
2015-10-12,43.875,44.26,43.835,44.15,1629892,CHD
2015-10-13,44.0,44.3025,43.865,43.965,997978,CHD
2015-10-14,43.99,44.1,43.42,43.48,742106,CHD
2015-10-15,43.745,43.88,43.495,43.76,625192,CHD
2015-10-16,43.855,44.23,43.775,44.185,550578,CHD
2015-10-19,44.13,44.36,44.0,44.105,1219456,CHD
2015-10-20,44.15,44.26,43.93,44.05,617866,CHD
2015-10-21,44.215,44.365,43.86,43.905,539026,CHD
2015-10-22,44.19,44.435,43.998,44.325,1093906,CHD
2015-10-23,44.45,44.685,43.83,43.905,1697252,CHD
2015-10-26,43.805,43.99,43.58,43.595,1260074,CHD
2015-10-27,43.59,43.8199,43.16,43.29,1576264,CHD
2015-10-28,43.435,43.75,43.225,43.745,1055066,CHD
2015-10-29,43.515,43.87,43.19,43.235,1589508,CHD
2015-10-30,43.255,43.355,42.755,43.045,1922218,CHD
2015-11-02,43.54,43.54,42.525,42.7,1655096,CHD
2015-11-03,42.61,42.735,42.02,42.055,1368588,CHD
2015-11-04,42.24,42.32,41.75,41.93,1231048,CHD
2015-11-05,42.03,42.03,41.455,41.505,1503648,CHD
2015-11-06,41.36,41.475,40.285,40.945,2478378,CHD
2015-11-09,40.945,41.02,40.335,40.66,2065914,CHD
2015-11-10,40.725,41.7,40.54,41.62,1767068,CHD
2015-11-11,41.62,42.071,41.575,41.725,1491630,CHD
2015-11-12,41.545,41.81,41.26,41.295,1262172,CHD
2015-11-13,41.25,41.48,41.055,41.265,1877340,CHD
2015-11-16,41.265,41.845,41.185,41.785,1034692,CHD
2015-11-17,41.785,42.4,41.63,41.735,1469884,CHD
2015-11-18,41.79,42.485,41.715,42.425,1409366,CHD
2015-11-19,42.575,43.2575,42.47,42.825,1500728,CHD
2015-11-20,43.01,43.33,42.785,42.865,1127184,CHD
2015-11-23,42.945,43.27,42.8,43.15,1019974,CHD
2015-11-24,42.845,43.425,42.785,43.315,1849800,CHD
2015-11-25,43.265,43.65,43.255,43.47,742160,CHD
2015-11-27,43.62,43.8275,43.395,43.555,449070,CHD
2015-11-30,43.55,43.7995,42.81,42.885,1559466,CHD
2015-12-01,43.0,43.49,43.0,43.43,1177956,CHD
2015-12-02,43.27,43.565,42.785,42.88,1484984,CHD
2015-12-03,43.145,43.31,42.315,42.61,1079690,CHD
2015-12-04,42.76,43.45,42.715,43.37,817588,CHD
2015-12-07,43.37,43.6908,43.195,43.535,739800,CHD
2015-12-08,43.335,43.635,43.035,43.45,735764,CHD
2015-12-09,43.415,43.88,42.83,42.975,2768256,CHD
2015-12-10,42.975,43.13,42.43,42.47,2018138,CHD
2015-12-11,42.195,42.3425,41.875,41.925,1254148,CHD
2015-12-14,42.08,42.345,41.75,41.995,1497154,CHD
2015-12-15,42.28,42.4425,42.0,42.26,1747610,CHD
2015-12-16,42.57,42.92,42.265,42.77,1168406,CHD
2015-12-17,42.855,42.91,42.325,42.62,2023968,CHD
2015-12-18,42.48,42.555,41.4,41.61,2810546,CHD
2015-12-21,41.83,42.12,41.67,42.065,1955240,CHD
2015-12-22,42.15,42.735,41.77,42.665,1625678,CHD
2015-12-23,43.5,43.885,43.18,43.4,3464918,CHD
2015-12-24,43.33,43.495,42.945,43.22,1504648,CHD
2015-12-28,43.1,43.39,42.6275,42.675,51368944,CHD
2015-12-29,42.75,43.31,42.535,43.135,2941948,CHD
2015-12-30,43.15,43.395,42.94,43.065,3217484,CHD
2015-12-31,42.875,43.119,42.425,42.44,1537826,CHD
2016-01-04,41.9,42.0725,41.095,41.755,3496710,CHD
2016-01-05,41.73,41.945,41.19,41.4,2922674,CHD
2016-01-06,41.07,41.56,40.8178,41.205,4109768,CHD
2016-01-07,40.605,40.94,40.31,40.54,2664162,CHD
2016-01-08,40.745,41.525,40.53,41.03,4205884,CHD
2016-01-11,41.13,41.475,40.705,41.31,3010044,CHD
2016-01-12,41.605,41.91,41.385,41.865,2908494,CHD
2016-01-13,41.07,41.38,39.235,39.325,5915732,CHD
2016-01-14,39.525,39.83,39.055,39.115,3266540,CHD
2016-01-15,38.505,39.51,38.5025,39.465,3615312,CHD
2016-01-19,39.73,40.07,39.245,39.48,2172380,CHD
2016-01-20,39.0,39.395,38.425,39.26,2382452,CHD
2016-01-21,39.22,39.895,38.905,39.605,2069940,CHD
2016-01-22,40.0,40.66,39.69,40.535,2318706,CHD
2016-01-25,40.175,40.29,39.64,39.725,2066164,CHD
2016-01-26,39.97,40.37,39.755,40.155,2318846,CHD
2016-01-27,40.23,40.83,40.005,40.255,1723964,CHD
2016-01-28,40.445,40.975,40.165,40.795,2016316,CHD
2016-01-29,40.81,42.01,40.705,42.0,2905330,CHD
2016-02-01,41.77,42.55,41.655,42.535,3620352,CHD
2016-02-02,42.11,43.0,41.875,42.89,4633796,CHD
2016-02-03,43.12,43.645,42.67,43.535,3485502,CHD
2016-02-04,43.5,43.815,42.99,43.37,2736756,CHD
2016-02-05,43.245,43.68,42.95,43.45,2844276,CHD
2016-02-08,42.79,43.735,42.595,43.625,3018416,CHD
2016-02-09,43.315,44.42,43.16,44.245,2786360,CHD
2016-02-10,44.345,44.665,44.135,44.21,1961556,CHD
2016-02-11,43.3,43.605,42.415,43.31,2848426,CHD
2016-02-12,43.595,44.405,43.18,44.29,1929660,CHD
2016-02-16,44.5,44.87,44.015,44.82,2331734,CHD
2016-02-17,44.835,45.145,44.68,44.94,2420382,CHD
2016-02-18,45.0,45.0,44.57,44.755,2800864,CHD
2016-02-19,44.52,44.92,44.2,44.705,4175060,CHD
2016-02-22,45.075,45.285,44.83,45.085,1461520,CHD
2016-02-23,44.965,45.575,44.93,45.46,1379918,CHD
2016-02-24,45.15,45.845,45.15,45.81,1993952,CHD
2016-02-25,45.895,46.2,45.665,46.105,1984220,CHD
2016-02-26,46.15,46.36,45.5,45.85,1806208,CHD
2016-02-29,45.7,46.14,45.25,45.38,2314474,CHD
2016-03-01,45.595,45.895,45.365,45.49,1922922,CHD
2016-03-02,45.32,45.69,45.02,45.675,1467322,CHD
2016-03-03,45.695,45.88,45.305,45.875,1607684,CHD
2016-03-04,45.665,45.95,45.49,45.89,1205522,CHD
2016-03-07,45.62,45.77,45.065,45.325,2167106,CHD
2016-03-08,45.3,45.97,45.06,45.465,1709820,CHD
2016-03-09,45.635,45.94,44.97,45.085,2147474,CHD
2016-03-10,45.255,45.365,44.685,45.15,1490228,CHD
2016-03-11,45.45,45.52,45.02,45.49,1167454,CHD
2016-03-14,45.585,45.745,45.17,45.3,1313864,CHD
2016-03-15,45.0625,45.83,45.005,45.755,1846004,CHD
2016-03-16,45.575,46.175,45.465,45.95,1366230,CHD
2016-03-17,45.84,46.205,45.675,45.995,1448690,CHD
2016-03-18,46.0,46.1949,45.565,45.865,2530332,CHD
2016-03-21,45.8,46.215,45.4,46.0,1079236,CHD
2016-03-22,45.955,45.975,45.645,45.74,1328774,CHD
2016-03-23,45.81,46.24,45.6875,45.785,1212868,CHD
2016-03-24,45.805,46.02,45.525,45.725,1392612,CHD
2016-03-28,45.91,46.115,45.725,45.99,910534,CHD
2016-03-29,45.985,46.25,45.665,46.145,1072884,CHD
2016-03-30,46.25,46.25,45.785,46.06,1003424,CHD
2016-03-31,46.055,46.19,45.8,46.09,1888416,CHD
2016-04-01,45.975,46.885,45.845,46.85,1316464,CHD
2016-04-04,46.94,46.94,46.085,46.27,1596822,CHD
2016-04-05,46.3,47.135,46.0525,46.97,3489230,CHD
2016-04-06,46.91,47.425,46.855,47.21,2744968,CHD
2016-04-07,46.96,47.245,46.58,46.96,2156116,CHD
2016-04-08,47.125,47.2,46.805,47.055,705428,CHD
2016-04-11,47.25,47.25,46.6437,46.725,1137696,CHD
2016-04-12,46.66,46.955,46.525,46.87,878614,CHD
2016-04-13,47.03,47.04,46.31,46.74,1211606,CHD
2016-04-14,46.74,46.8825,46.435,46.515,1148884,CHD
2016-04-15,46.63,47.475,46.63,46.955,1697754,CHD
2016-04-18,46.325,46.78,45.865,46.64,1783888,CHD
2016-04-19,46.745,47.22,46.67,47.13,1284142,CHD
2016-04-20,47.05,47.225,46.56,46.63,1017284,CHD
2016-04-21,46.49,46.5999,45.65,45.65,1331606,CHD
2016-04-22,45.415,46.05,45.105,46.015,1472912,CHD
2016-04-25,46.0,46.415,45.895,46.24,1097460,CHD
2016-04-26,46.31,46.475,45.97,46.03,992102,CHD
2016-04-27,46.145,46.295,45.725,46.145,678334,CHD
2016-04-28,45.945,46.685,45.6675,46.39,789868,CHD
2016-04-29,46.14,46.41,45.93,46.35,1081206,CHD
2016-05-02,46.35,46.845,46.22,46.745,937636,CHD
2016-05-03,46.71,47.23,46.505,46.825,1906732,CHD
2016-05-04,46.595,46.995,46.52,46.945,1390854,CHD
2016-05-05,46.985,48.03,46.95,47.56,1684232,CHD
2016-05-06,47.63,48.47,47.4,48.42,1728338,CHD
2016-05-09,48.495,48.945,48.33,48.54,1678164,CHD
2016-05-10,48.575,49.025,48.575,48.965,2028378,CHD
2016-05-11,48.865,48.96,48.0,48.365,1184652,CHD
2016-05-12,48.43,48.73,48.11,48.685,1046160,CHD
2016-05-13,48.695,48.695,48.075,48.275,952986,CHD
2016-05-16,48.285,48.485,48.015,48.23,1606938,CHD
2016-05-17,48.23,48.395,47.575,47.795,2398480,CHD
2016-05-18,49.35,49.625,48.15,48.49,4533004,CHD
2016-05-19,53.5,53.68,48.415,49.545,9170510,CHD
2016-05-20,49.545,49.805,48.215,48.24,3742406,CHD
2016-05-23,48.43,49.12,48.135,48.88,1994676,CHD
2016-05-24,49.11,49.26,48.79,48.945,1968598,CHD
2016-05-25,48.86,48.99,48.475,48.675,1482020,CHD
2016-05-26,48.69,49.11,48.635,49.095,997464,CHD
2016-05-27,49.105,49.3499,48.82,49.085,1147704,CHD
2016-05-31,49.125,49.48,48.925,49.24,2208232,CHD
2016-06-01,49.205,49.665,49.09,49.47,1346508,CHD
2016-06-02,49.475,49.63,49.125,49.615,1111364,CHD
2016-06-03,49.6,49.79,49.27,49.44,1313336,CHD
2016-06-06,49.4,49.7497,49.1675,49.305,1162304,CHD
2016-06-07,49.41,49.625,49.2251,49.565,1239636,CHD
2016-06-08,49.445,49.575,49.245,49.435,1862640,CHD
2016-06-09,49.49,49.9425,49.3916,49.915,1236674,CHD
2016-06-10,49.825,50.08,49.52,49.94,1331090,CHD
2016-06-13,49.945,50.175,49.5115,49.57,1304340,CHD
2016-06-14,49.515,49.94,49.1675,49.845,942904,CHD
2016-06-15,50.0,50.0,49.375,49.45,952854,CHD
2016-06-16,49.435,49.805,49.18,49.7,1469986,CHD
2016-06-17,49.65,49.65,48.9,49.285,2027876,CHD
2016-06-20,49.68,49.89,49.41,49.62,937664,CHD
2016-06-21,49.765,49.985,49.495,49.835,924818,CHD
2016-06-22,49.93,50.17,49.815,50.12,1094256,CHD
2016-06-23,50.225,50.47,49.915,50.255,798768,CHD
2016-06-24,49.35,50.18,48.955,49.09,1920528,CHD
2016-06-27,48.9,49.68,48.8,49.37,2103120,CHD
2016-06-28,49.435,49.995,49.035,49.99,1400072,CHD
2016-06-29,50.065,50.495,49.585,49.96,1112050,CHD
2016-06-30,50.15,51.445,50.05,51.445,1795426,CHD
2016-07-01,51.445,51.5425,50.8675,51.155,936156,CHD
2016-07-05,51.21,52.2725,51.21,51.67,1621756,CHD
2016-07-06,51.645,51.695,50.545,50.655,2176444,CHD
2016-07-07,50.715,50.82,50.215,50.33,1502012,CHD
2016-07-08,50.575,50.705,50.1574,50.65,1943658,CHD
2016-07-11,50.76,50.89,50.18,50.845,1323496,CHD
2016-07-12,50.795,50.97,49.7275,49.785,1387078,CHD
2016-07-13,49.92,50.28,49.67,49.99,1149656,CHD
2016-07-14,50.26,50.53,49.86,49.98,884146,CHD
2016-07-15,50.115,50.3772,50.02,50.145,885938,CHD
2016-07-18,50.29,50.36,49.72,49.92,1191000,CHD
2016-07-19,49.965,50.36,49.835,50.36,947042,CHD
2016-07-20,50.345,50.495,49.755,49.81,1002840,CHD
2016-07-21,49.81,49.86,49.425,49.7,889276,CHD
2016-07-22,49.775,50.165,49.42,50.145,825330,CHD
2016-07-25,50.115,50.18,49.88,50.18,686794,CHD
2016-07-26,50.235,50.39,49.4,49.42,982860,CHD
2016-07-27,49.4,49.4,48.5251,48.875,1363338,CHD
2016-07-28,48.9,49.355,48.755,49.255,900214,CHD
2016-07-29,49.19,49.475,48.94,49.12,1880024,CHD
2016-08-01,49.175,49.7235,49.0,49.6,1239936,CHD
2016-08-02,49.5,49.69,49.015,49.085,1129634,CHD
2016-08-03,49.22,49.22,48.51,48.81,1352856,CHD
2016-08-04,49.21,50.775,48.85,50.59,1871052,CHD
2016-08-05,50.635,50.86,50.005,50.26,1569254,CHD
2016-08-08,50.225,50.26,49.79,50.035,1590888,CHD
2016-08-09,50.055,50.61,49.82,50.475,1235704,CHD
2016-08-10,50.375,50.8,50.275,50.705,953198,CHD
2016-08-11,50.82,51.195,50.005,50.16,1197556,CHD
2016-08-12,50.235,50.31,50.0385,50.24,874260,CHD
2016-08-15,50.25,50.42,50.0025,50.015,829794,CHD
2016-08-16,49.835,50.07,49.625,49.645,1626834,CHD
2016-08-17,49.645,49.76,49.225,49.615,1633898,CHD
2016-08-18,49.645,50.0025,49.45,49.965,1129186,CHD
2016-08-19,49.795,49.9425,49.43,49.705,1244596,CHD
2016-08-22,49.675,49.9425,49.585,49.92,1212850,CHD
2016-08-23,49.965,50.09,49.845,49.855,862976,CHD
2016-08-24,49.775,49.85,49.19,49.575,1158136,CHD
2016-08-25,49.575,50.0,49.46,49.845,989068,CHD
2016-08-26,49.89,50.195,49.325,49.55,805898,CHD
2016-08-29,49.68,50.01,49.67,50.0,809752,CHD
2016-08-30,50.0,50.0,49.615,49.715,555370,CHD
2016-08-31,49.595,49.89,49.525,49.71,1181732,CHD
2016-09-01,49.82,49.995,49.51,49.875,1339758,CHD
2016-09-02,50.0,50.1405,49.85,49.97,1009071,CHD
2016-09-06,50.13,50.44,49.94,50.31,1140311,CHD
2016-09-07,50.23,50.38,49.035,49.13,1296674,CHD
2016-09-08,49.02,49.03,48.165,48.5,1561833,CHD
2016-09-09,48.4,48.4,47.385,47.39,1607586,CHD
