date,open,high,low,close,volume,Name
2014-11-21,43.06,43.13,42.42,42.83,1131159,AEE
2014-11-24,42.8,42.94,42.41,42.48,1060916,AEE
2014-11-25,42.57,42.57,42.0618,42.39,1591692,AEE
2014-11-26,42.58,42.71,42.185,42.58,1095265,AEE
2014-11-28,42.81,43.43,42.71,43.11,612646,AEE
2014-12-01,42.86,43.54,42.58,43.2,1348881,AEE
2014-12-02,42.95,43.75,42.78,43.53,1264375,AEE
2014-12-03,43.48,43.93,43.35,43.85,1383693,AEE
2014-12-04,43.87,43.97,43.32,43.58,1566517,AEE
2014-12-05,43.25,43.63,42.82,43.29,1458809,AEE
2014-12-08,42.94,43.98,42.85,43.93,1663775,AEE
2014-12-09,43.8,44.15,43.45,43.87,1398047,AEE
2014-12-10,43.89,44.16,43.01,43.07,2072640,AEE
2014-12-11,43.13,43.82,43.08,43.36,1134923,AEE
2014-12-12,43.24,43.68,42.9,42.92,1104713,AEE
2014-12-15,43.03,43.3,42.28,42.46,1520682,AEE
2014-12-16,42.5,43.36,42.15,42.67,1582567,AEE
2014-12-17,42.76,44.09,42.76,44.06,2132198,AEE
2014-12-18,44.13,45.055,43.94,45.01,1720022,AEE
2014-12-19,45.02,45.555,44.92,45.12,2733269,AEE
2014-12-22,45.12,45.43,44.96,45.41,1700435,AEE
2014-12-23,45.58,45.95,45.29,45.63,1123406,AEE
2014-12-24,45.63,46.98,45.63,46.84,1232975,AEE
2014-12-26,46.95,47.78,46.95,47.5,1839366,AEE
2014-12-29,47.52,48.14,47.52,47.92,2028476,AEE
2014-12-30,47.76,47.78,46.92,47.15,1287704,AEE
2014-12-31,47.27,47.4,46.08,46.13,1351993,AEE
2015-01-02,46.29,46.37,45.49,45.99,2557072,AEE
2015-01-05,45.98,46.15,45.3125,45.53,2536262,AEE
2015-01-06,45.64,46.32,44.93,45.0,2944084,AEE
2015-01-07,45.24,45.56,44.82,45.35,2893485,AEE
2015-01-08,45.74,45.88,45.465,45.51,1664960,AEE
2015-01-09,45.53,45.53,44.8,45.0,1154859,AEE
2015-01-12,45.03,45.16,44.636,44.82,983423,AEE
2015-01-13,45.13,45.9,44.86,45.21,1872575,AEE
2015-01-14,45.08,45.71,44.97,45.63,1325779,AEE
2015-01-15,45.74,46.14,45.5,46.05,1348257,AEE
2015-01-16,46.04,46.57,45.8,46.54,992580,AEE
2015-01-20,46.76,46.81,45.68,46.26,2037385,AEE
2015-01-21,46.13,46.53,45.73,46.46,1372521,AEE
2015-01-22,46.65,46.8,45.96,46.3,1250124,AEE
2015-01-23,46.44,46.7801,46.2937,46.33,1000250,AEE
2015-01-26,46.11,46.29,45.72,46.21,1348248,AEE
2015-01-27,46.08,46.67,46.02,46.21,1221299,AEE
2015-01-28,46.18,46.73,45.485,45.6,1400130,AEE
2015-01-29,45.66,46.61,45.52,46.51,1127875,AEE
2015-01-30,46.28,46.4,45.22,45.28,1894067,AEE
2015-02-02,45.46,45.66,44.76,45.41,1591612,AEE
2015-02-03,45.34,45.66,45.2,45.43,2234554,AEE
2015-02-04,45.2,45.48,44.46,44.58,1948848,AEE
2015-02-05,44.78,45.26,44.58,45.13,1471488,AEE
2015-02-06,44.89,44.89,42.67,42.89,1977761,AEE
2015-02-09,42.94,43.136,41.76,42.2,3173004,AEE
2015-02-10,42.27,43.39,42.19,43.34,2071787,AEE
2015-02-11,43.04,43.152,42.44,42.48,1870274,AEE
2015-02-12,42.48,42.78,42.08,42.66,2096767,AEE
2015-02-13,42.47,42.56,41.2,41.54,2170547,AEE
2015-02-17,41.46,42.28,41.14,41.67,2712681,AEE
2015-02-18,41.73,42.86,41.56,42.77,1706363,AEE
2015-02-19,42.84,43.04,42.27,42.51,1315832,AEE
2015-02-20,42.51,43.0,42.45,42.97,2686385,AEE
2015-02-23,42.93,43.19,42.67,43.12,2286543,AEE
2015-02-24,42.98,43.51,42.93,42.99,2554574,AEE
2015-02-25,43.23,44.23,42.97,43.13,3232835,AEE
2015-02-26,43.37,43.5,42.51,42.53,1627249,AEE
2015-02-27,42.6,42.61,42.23,42.41,1814256,AEE
2015-03-02,42.3,42.41,41.62,42.19,2959605,AEE
2015-03-03,42.08,42.29,41.63,42.19,1583943,AEE
2015-03-04,41.94,42.05,41.59,41.76,1678363,AEE
2015-03-05,41.92,42.39,41.88,42.16,1173706,AEE
2015-03-06,41.49,41.56,40.75,40.95,2375544,AEE
2015-03-09,40.8,41.25,40.51,41.12,1912686,AEE
2015-03-10,40.9,41.69,40.81,41.47,4041248,AEE
2015-03-11,41.45,41.56,40.645,40.73,2765259,AEE
2015-03-12,40.94,41.96,40.87,41.77,1620034,AEE
2015-03-13,41.62,41.655,40.62,41.13,1249091,AEE
2015-03-16,41.34,42.15,41.31,41.88,1374101,AEE
2015-03-17,41.84,42.34,41.69,41.83,1159469,AEE
2015-03-18,41.9,43.115,41.55,42.81,1512774,AEE
2015-03-19,42.69,43.09,42.03,42.24,1449421,AEE
2015-03-20,42.47,42.84,42.22,42.66,2098805,AEE
2015-03-23,42.66,42.9,42.37,42.41,1551690,AEE
2015-03-24,42.29,42.66,41.48,41.68,2225185,AEE
2015-03-25,41.74,42.07,41.43,41.46,2189227,AEE
2015-03-26,41.47,41.72,40.855,40.95,1997691,AEE
2015-03-27,41.09,41.53,40.95,41.39,1505996,AEE
2015-03-30,41.54,42.33,41.39,42.08,1315294,AEE
2015-03-31,42.08,42.7,41.91,42.2,1915070,AEE
2015-04-01,42.21,42.41,41.64,42.37,1183995,AEE
2015-04-02,42.3,42.57,42.17,42.29,1287517,AEE
2015-04-06,42.36,43.0,42.36,42.44,2038605,AEE
2015-04-07,42.43,42.43,41.765,41.8,2090853,AEE
2015-04-08,41.82,41.96,41.4,41.72,1913595,AEE
2015-04-09,41.62,41.78,41.27,41.65,1528964,AEE
2015-04-10,41.88,42.29,41.69,42.12,954157,AEE
2015-04-13,42.01,42.19,41.56,41.57,923664,AEE
2015-04-14,41.77,42.05,41.63,41.79,911562,AEE
2015-04-15,41.9,42.42,41.71,41.75,1434159,AEE
2015-04-16,41.62,41.73,41.15,41.32,1673835,AEE
2015-04-17,41.18,41.58,40.96,41.13,1198892,AEE
2015-04-20,41.25,42.21,41.25,41.65,1104933,AEE
2015-04-21,41.67,42.02,41.44,41.55,1495656,AEE
2015-04-22,41.68,41.88,41.43,41.68,1717335,AEE
2015-04-23,41.71,42.25,41.615,41.91,1181261,AEE
2015-04-24,41.89,42.725,41.764,42.32,819518,AEE
2015-04-27,42.73,42.84,41.885,41.92,1882438,AEE
2015-04-28,41.73,42.4,41.62,42.3,1184784,AEE
2015-04-29,41.89,42.21,41.65,41.84,1307784,AEE
2015-04-30,41.71,41.82,40.68,40.94,2005353,AEE
2015-05-01,41.05,41.31,40.67,41.2,1066281,AEE
2015-05-04,41.24,41.925,41.24,41.59,859403,AEE
2015-05-05,41.43,41.53,40.56,40.59,1413219,AEE
2015-05-06,40.55,40.7896,39.85,40.37,1634037,AEE
2015-05-07,40.18,41.05,39.7001,40.4,3482349,AEE
2015-05-08,40.87,41.2,40.15,40.39,1967288,AEE
2015-05-11,40.29,40.8,40.175,40.3,1811429,AEE
2015-05-12,40.03,40.315,39.84,40.26,1562941,AEE
2015-05-13,40.41,40.5668,39.66,39.83,1126955,AEE
2015-05-14,40.07,40.32,39.93,40.26,1392675,AEE
2015-05-15,40.38,40.7379,40.27,40.54,955210,AEE
2015-05-18,40.34,40.92,40.34,40.78,1084184,AEE
2015-05-19,40.56,40.89,40.44,40.74,1094641,AEE
2015-05-20,40.75,41.21,40.66,40.92,1163517,AEE
2015-05-21,40.89,40.98,40.535,40.67,1156576,AEE
2015-05-22,40.59,40.785,40.27,40.65,744176,AEE
2015-05-26,40.67,40.67,40.01,40.32,1104229,AEE
2015-05-27,40.36,40.44,40.1,40.39,1091511,AEE
2015-05-28,40.4,40.58,40.13,40.44,996125,AEE
2015-05-29,40.45,40.58,40.04,40.23,1189392,AEE
2015-06-01,40.25,40.49,40.075,40.22,1027303,AEE
2015-06-02,40.0,40.01,39.26,39.62,1481676,AEE
2015-06-03,39.51,39.7,38.86,39.31,1605870,AEE
2015-06-04,39.13,39.51,39.02,39.09,1146355,AEE
2015-06-05,38.74,38.74,38.28,38.37,1390900,AEE
2015-06-08,38.02,38.18,37.9,37.93,1106977,AEE
2015-06-09,37.89,38.18,37.83,37.87,1342424,AEE
2015-06-10,37.98,38.32,37.8,37.81,2190633,AEE
2015-06-11,38.05,38.36,37.99,38.3,1215578,AEE
2015-06-12,38.05,38.238,37.75,37.77,1020625,AEE
2015-06-15,37.75,37.97,37.59,37.73,1210199,AEE
2015-06-16,37.61,37.82,37.4,37.81,1262728,AEE
2015-06-17,37.81,38.21,37.7,38.09,1068870,AEE
2015-06-18,38.18,38.73,38.125,38.54,1155115,AEE
2015-06-19,38.54,38.76,38.25,38.26,1249103,AEE
2015-06-22,38.12,38.5,38.1,38.31,1123639,AEE
2015-06-23,38.2,38.34,37.75,37.76,1107581,AEE
2015-06-24,37.78,37.97,37.735,37.78,1865420,AEE
2015-06-25,37.97,37.99,37.5,37.51,1398420,AEE
2015-06-26,37.46,37.7891,37.26,37.73,991275,AEE
2015-06-29,37.72,38.21,37.52,37.54,1599148,AEE
2015-06-30,37.84,37.97,37.585,37.68,2036697,AEE
2015-07-01,37.75,38.01,37.55,37.98,1356955,AEE
2015-07-02,38.31,38.67,38.19,38.5,1341455,AEE
2015-07-06,38.41,38.65,38.17,38.56,1173117,AEE
2015-07-07,38.77,39.67,38.71,39.6,1903466,AEE
2015-07-08,39.4,39.68,39.15,39.28,1128976,AEE
2015-07-09,39.34,39.53,38.5,38.68,1186795,AEE
2015-07-10,38.67,39.33,38.51,39.02,1208195,AEE
2015-07-13,39.15,39.26,38.67,38.91,1111680,AEE
2015-07-14,38.94,39.12,38.74,38.86,961101,AEE
2015-07-15,38.86,39.01,38.62,38.99,692999,AEE
2015-07-16,38.99,39.778,38.99,39.66,1079908,AEE
2015-07-17,39.49,39.69,39.28,39.39,1619421,AEE
2015-07-20,39.33,39.33,38.81,39.12,980727,AEE
2015-07-21,39.05,39.12,38.5,38.7,821060,AEE
2015-07-22,38.73,39.04,38.61,38.66,1354719,AEE
2015-07-23,38.55,38.59,37.92,38.27,1403650,AEE
2015-07-24,38.31,38.61,38.125,38.53,1115037,AEE
2015-07-27,38.59,39.17,38.46,39.02,852008,AEE
2015-07-28,39.33,39.43,38.98,39.34,1824413,AEE
2015-07-29,39.27,39.68,39.01,39.65,1241457,AEE
2015-07-30,39.54,39.99,39.35,39.77,1336143,AEE
2015-07-31,40.12,41.34,39.78,41.08,2768597,AEE
2015-08-03,41.26,41.93,41.23,41.59,2296241,AEE
2015-08-04,41.44,41.485,40.93,41.01,1840848,AEE
2015-08-05,41.17,41.56,41.02,41.36,1315773,AEE
2015-08-06,41.38,41.74,40.99,41.69,1087799,AEE
2015-08-07,41.6,42.33,41.35,42.12,978250,AEE
2015-08-10,42.13,42.4,41.72,41.82,1323215,AEE
2015-08-11,41.81,42.3,41.63,42.1,2162717,AEE
2015-08-12,42.21,42.72,41.85,42.65,3666385,AEE
2015-08-13,40.99,42.735,40.99,42.62,1688184,AEE
2015-08-14,42.52,42.82,42.31,42.74,2406049,AEE
2015-08-17,42.78,43.61,42.62,43.4,1778393,AEE
2015-08-18,43.24,43.46,43.0,43.2,1931389,AEE
2015-08-19,43.02,43.65,42.78,43.55,1758296,AEE
2015-08-20,43.22,43.845,43.19,43.31,1384422,AEE
2015-08-21,43.19,43.36,42.505,42.51,2201107,AEE
2015-08-24,41.07,41.98,40.48,40.68,3089667,AEE
2015-08-25,41.45,41.45,39.75,39.77,2749601,AEE
2015-08-26,40.29,40.65,39.66,40.55,2825429,AEE
2015-08-27,40.75,41.04,40.26,41.02,2447580,AEE
2015-08-28,41.01,41.21,40.51,41.07,1577362,AEE
2015-08-31,40.94,41.01,39.89,40.29,2572379,AEE
2015-09-01,39.39,39.96,38.89,39.12,2420270,AEE
2015-09-02,39.56,39.6,38.64,39.08,1759252,AEE
2015-09-03,39.23,39.41,39.035,39.25,1135430,AEE
2015-09-04,38.86,38.91,38.35,38.56,1571745,AEE
2015-09-08,38.69,39.005,38.475,38.98,1684737,AEE
2015-09-09,38.98,39.12,38.385,38.46,1679082,AEE
2015-09-10,38.29,38.91,38.15,38.43,1239373,AEE
2015-09-11,38.34,38.82,38.26,38.82,1473082,AEE
2015-09-14,38.84,39.22,38.79,38.98,1449132,AEE
2015-09-15,38.98,39.335,38.7,39.2,1380004,AEE
2015-09-16,39.22,39.74,39.11,39.69,1345942,AEE
2015-09-17,39.7,41.07,39.62,40.54,2627154,AEE
2015-09-18,40.23,40.73,40.1598,40.37,2931922,AEE
2015-09-21,40.52,41.06,40.3875,40.82,1704218,AEE
2015-09-22,40.52,40.79,40.41,40.5,1595561,AEE
2015-09-23,40.5,40.88,40.36,40.8,1122025,AEE
2015-09-24,40.7,41.19,40.43,41.05,1688811,AEE
2015-09-25,41.17,41.825,40.805,41.37,1716712,AEE
2015-09-28,41.39,41.81,41.24,41.54,1741187,AEE
2015-09-29,41.55,41.79,41.254,41.69,1360138,AEE
2015-09-30,41.9,42.29,41.63,42.27,1522223,AEE
2015-10-01,42.31,42.44,41.46,41.78,1971931,AEE
2015-10-02,42.2,42.32,41.65,42.32,1043187,AEE
2015-10-05,42.45,42.74,42.04,42.62,1146515,AEE
2015-10-06,42.54,42.67,42.08,42.31,917546,AEE
2015-10-07,42.44,42.51,42.07,42.21,1029438,AEE
2015-10-08,42.1,43.21,42.0018,43.12,1970749,AEE
2015-10-09,43.13,43.24,42.78,43.12,2145471,AEE
2015-10-12,43.2,43.74,43.14,43.72,1436304,AEE
2015-10-13,43.61,43.8,43.32,43.65,2277325,AEE
2015-10-14,43.72,43.96,43.34,43.39,1509361,AEE
2015-10-15,43.6,44.06,43.39,43.94,927611,AEE
2015-10-16,44.17,44.44,43.91,44.1,1079426,AEE
2015-10-19,43.97,44.3,43.74,44.29,1294614,AEE
2015-10-20,44.15,44.515,43.9701,44.32,1052211,AEE
2015-10-21,44.45,44.65,44.08,44.15,944143,AEE
2015-10-22,44.23,44.61,44.19,44.5,1422403,AEE
2015-10-23,44.41,44.56,43.6785,43.99,1303900,AEE
2015-10-26,44.06,44.43,43.72,44.41,1542621,AEE
2015-10-27,44.27,44.68,44.25,44.49,1327548,AEE
2015-10-28,44.44,44.71,43.51,44.03,1519727,AEE
2015-10-29,43.82,43.87,42.95,43.41,1850366,AEE
2015-10-30,43.58,43.851,43.34,43.68,1428766,AEE
2015-11-02,43.7,44.02,43.39,43.92,1430881,AEE
2015-11-03,43.76,43.97,43.5465,43.87,1174052,AEE
2015-11-04,43.89,44.32,43.89,44.21,1063052,AEE
2015-11-05,44.15,44.455,43.94,44.02,1781750,AEE
2015-11-06,43.77,44.49,42.18,42.55,2445435,AEE
2015-11-09,42.35,43.23,41.88,43.14,2139773,AEE
2015-11-10,43.09,43.88,43.09,43.81,1639835,AEE
2015-11-11,43.9,44.4,43.88,44.22,1546644,AEE
2015-11-12,44.2,44.51,43.41,43.5,2066332,AEE
2015-11-13,43.63,44.09,43.01,43.13,2073208,AEE
2015-11-16,43.24,43.95,43.02,43.93,3025118,AEE
2015-11-17,43.82,44.33,42.74,42.86,3251596,AEE
2015-11-18,42.83,43.29,42.37,43.22,2386037,AEE
2015-11-19,43.42,43.91,43.37,43.7,2279994,AEE
2015-11-20,43.93,44.34,43.875,44.11,2942844,AEE
2015-11-23,44.03,44.17,43.26,43.34,1592266,AEE
2015-11-24,43.17,43.34,42.75,43.22,1455226,AEE
2015-11-25,43.24,43.37,43.05,43.16,1158337,AEE
2015-11-27,43.28,43.45,43.11,43.31,657853,AEE
2015-11-30,43.45,44.07,43.42,43.76,2954162,AEE
2015-12-01,44.0,44.09,43.45,43.83,1960669,AEE
2015-12-02,43.94,43.94,42.77,42.83,1928021,AEE
2015-12-03,42.64,42.82,41.98,42.25,3152064,AEE
2015-12-04,42.48,43.38,42.44,43.34,2710998,AEE
2015-12-07,42.8,43.02,42.5999,42.97,1885106,AEE
2015-12-08,42.89,43.07,42.43,42.74,2339144,AEE
2015-12-09,42.52,43.0,42.37,42.58,2099757,AEE
2015-12-10,42.58,42.66,41.55,41.71,1968124,AEE
2015-12-11,41.52,42.08,41.33,41.72,1658358,AEE
2015-12-14,41.7,41.89,41.41,41.8,2144710,AEE
2015-12-15,42.0,42.27,41.81,41.94,1864660,AEE
2015-12-16,42.26,43.12,42.04,43.0,1793991,AEE
2015-12-17,43.06,44.06,43.0,44.03,3129762,AEE
2015-12-18,43.79,43.85,43.01,43.2,3492128,AEE
2015-12-21,43.28,43.53,42.655,42.86,1474312,AEE
2015-12-22,42.98,43.29,42.44,43.2,1520801,AEE
2015-12-23,43.36,43.95,43.34,43.85,1120157,AEE
2015-12-24,43.76,43.8107,43.59,43.68,345780,AEE
2015-12-28,43.61,44.05,43.57,44.04,891019,AEE
2015-12-29,44.15,44.44,44.02,44.12,1071165,AEE
2015-12-30,44.18,44.37,43.92,44.0,994282,AEE
2015-12-31,43.95,44.0,42.92,43.23,2080411,AEE
2016-01-04,43.13,43.22,42.58,43.03,2664386,AEE
2016-01-05,43.02,43.59,42.35,43.54,2295771,AEE
2016-01-06,43.24,43.93,43.15,43.82,1974493,AEE
2016-01-07,43.47,44.075,43.4,43.85,3190229,AEE
2016-01-08,43.88,44.05,43.43,43.51,2139259,AEE
2016-01-11,43.54,43.85,43.41,43.52,2238007,AEE
2016-01-12,43.64,43.64,42.98,43.38,1797115,AEE
2016-01-13,43.54,43.745,43.05,43.14,2263296,AEE
2016-01-14,43.06,43.97,42.86,43.71,1493928,AEE
2016-01-15,43.12,43.695,42.91,43.51,2010061,AEE
2016-01-19,44.0,44.0,43.14,43.45,4015774,AEE
2016-01-20,43.39,43.5,41.5,42.33,3700042,AEE
2016-01-21,42.33,42.515,41.76,42.13,2107481,AEE
2016-01-22,42.35,43.015,42.1,42.95,1872170,AEE
2016-01-25,43.06,43.09,42.5375,42.67,1783624,AEE
2016-01-26,42.76,43.42,42.55,42.76,1621663,AEE
2016-01-27,42.78,43.456,42.54,43.2,1851402,AEE
2016-01-28,43.14,44.1,42.75,43.85,1537346,AEE
2016-01-29,44.3,44.97,44.08,44.92,2402573,AEE
2016-02-01,44.73,45.81,44.69,45.66,1843338,AEE
2016-02-02,45.53,46.5,45.33,46.38,2622125,AEE
2016-02-03,46.77,47.9,46.73,47.33,4515605,AEE
2016-02-04,47.16,47.39,46.26,46.53,3032003,AEE
2016-02-05,46.18,46.74,45.54,46.49,2971739,AEE
2016-02-08,46.62,46.94,45.55,46.17,2379542,AEE
2016-02-09,45.93,46.5,45.84,46.08,2285394,AEE
2016-02-10,46.03,46.471,45.34,46.2,2546988,AEE
2016-02-11,46.16,46.43,45.335,45.37,1552864,AEE
2016-02-12,45.31,45.71,44.84,45.25,1134159,AEE
2016-02-16,45.32,45.62,44.91,45.58,2170400,AEE
2016-02-17,45.55,45.57,45.19,45.31,1640013,AEE
2016-02-18,45.25,46.59,45.16,46.28,3893873,AEE
2016-02-19,45.81,46.69,45.1,45.6,4164014,AEE
2016-02-22,45.56,46.36,45.46,46.23,2395708,AEE
2016-02-23,45.94,46.63,45.76,46.52,1557604,AEE
2016-02-24,46.53,47.56,46.32,47.48,2840370,AEE
2016-02-25,47.66,48.22,47.53,48.13,2108661,AEE
2016-02-26,47.84,47.9,46.47,46.49,2665813,AEE
2016-02-29,46.4,47.44,46.31,46.95,2610479,AEE
2016-03-01,47.19,47.54,46.53,46.93,1916170,AEE
2016-03-02,46.63,46.98,45.56,46.96,2047560,AEE
2016-03-03,46.98,47.0,46.23,47.0,1490604,AEE
2016-03-04,46.78,47.5989,46.52,47.35,1856426,AEE
2016-03-07,46.83,47.44,46.7,47.13,1460979,AEE
2016-03-08,47.15,47.89,46.94,47.85,1732592,AEE
2016-03-09,47.8,48.405,47.77,48.27,1324229,AEE
2016-03-10,48.2,48.35,47.39,47.94,2980373,AEE
2016-03-11,47.97,48.5,47.87,48.22,1668170,AEE
2016-03-14,48.01,48.41,47.89,48.32,1374787,AEE
2016-03-15,48.19,48.53,47.96,48.18,1667289,AEE
2016-03-16,48.06,48.58,47.5402,48.43,1748682,AEE
2016-03-17,48.32,49.025,48.23,48.9,1573153,AEE
2016-03-18,49.03,49.42,48.42,48.98,2910755,AEE
2016-03-21,48.89,49.085,48.16,48.78,1287797,AEE
2016-03-22,48.85,49.13,48.52,48.87,1717158,AEE
2016-03-23,48.77,49.17,48.5101,48.99,1514286,AEE
2016-03-24,48.82,49.275,48.715,49.25,1179947,AEE
2016-03-28,49.49,49.66,48.92,49.2,835393,AEE
2016-03-29,49.2,49.9,49.15,49.89,1358165,AEE
2016-03-30,49.9,49.9,49.39,49.75,1622022,AEE
2016-03-31,49.72,50.16,49.35,50.1,2533421,AEE
2016-04-01,50.1,50.58,49.75,50.54,1415938,AEE
2016-04-04,50.57,51.06,50.37,50.83,2644986,AEE
2016-04-05,50.74,50.79,49.48,49.52,2311261,AEE
2016-04-06,49.46,49.58,49.11,49.55,1312453,AEE
2016-04-07,49.28,49.75,49.009,49.16,1991649,AEE
2016-04-08,49.4,51.0,48.7,48.78,4971348,AEE
2016-04-11,48.86,49.13,48.54,48.68,2265950,AEE
2016-04-12,48.78,48.86,48.42,48.71,1793672,AEE
2016-04-13,48.8,48.8,48.125,48.3,1453056,AEE
2016-04-14,48.19,48.51,48.06,48.35,975982,AEE
2016-04-15,48.52,48.83,48.26,48.73,1056503,AEE
2016-04-18,48.74,49.12,48.51,49.08,1267125,AEE
2016-04-19,49.1,49.27,48.78,49.12,1215191,AEE
2016-04-20,49.03,49.19,47.54,47.59,1437516,AEE
2016-04-21,47.48,47.56,46.29,46.47,1422987,AEE
2016-04-22,46.62,46.96,46.39,46.55,1493124,AEE
2016-04-25,46.48,46.97,46.4,46.97,2199853,AEE
2016-04-26,47.03,47.19,46.63,46.81,1741293,AEE
2016-04-27,46.96,47.48,46.57,47.26,1860336,AEE
2016-04-28,46.82,47.72,46.55,47.69,1530131,AEE
2016-04-29,47.45,48.06,47.08,48.0,2112689,AEE
2016-05-02,48.05,48.55,47.7975,48.14,1896176,AEE
2016-05-03,48.19,48.75,48.19,48.55,1589836,AEE
2016-05-04,48.47,49.22,48.24,48.73,2498610,AEE
2016-05-05,48.64,49.27,48.43,48.88,1680625,AEE
2016-05-06,48.83,48.83,47.82,48.19,1599108,AEE
2016-05-09,48.28,48.55,48.05,48.43,1443020,AEE
2016-05-10,48.52,48.86,48.4,48.66,1368489,AEE
2016-05-11,48.63,49.0,47.94,48.15,3296303,AEE
2016-05-12,48.11,48.77,47.35,48.12,3854489,AEE
2016-05-13,48.12,48.33,47.58,48.07,1579352,AEE
2016-05-16,47.94,48.17,47.615,47.9,1578031,AEE
2016-05-17,47.8,47.955,47.0,47.32,2806280,AEE
2016-05-18,47.1,47.7,46.59,46.82,3266251,AEE
2016-05-19,46.67,47.37,46.3,47.35,2160486,AEE
2016-05-20,47.49,47.61,46.85,47.24,2855698,AEE
2016-05-23,47.29,47.3597,46.65,46.69,1428132,AEE
2016-05-24,46.74,47.3099,46.72,47.24,872019,AEE
2016-05-25,47.07,47.32,46.86,47.11,1151183,AEE
2016-05-26,47.09,48.14,47.09,47.83,1727970,AEE
2016-05-27,47.78,48.125,47.62,48.11,1251862,AEE
2016-05-31,48.2,49.74,47.97,49.55,7029263,AEE
2016-06-01,49.4,49.62,49.165,49.43,2918124,AEE
2016-06-02,49.26,49.39,48.69,49.1,2410299,AEE
2016-06-03,49.58,50.25,49.5,50.0,1938696,AEE
2016-06-06,49.47,49.78,49.27,49.54,1930104,AEE
2016-06-07,49.46,49.92,49.35,49.48,1772687,AEE
2016-06-08,49.49,49.7,49.29,49.68,809036,AEE
2016-06-09,49.7,50.94,49.7,50.89,1961115,AEE
2016-06-10,50.74,51.02,50.54,50.96,1709218,AEE
2016-06-13,50.96,51.13,50.72,50.76,1340007,AEE
2016-06-14,50.55,51.395,50.45,51.31,2194859,AEE
2016-06-15,51.36,51.36,50.62,50.91,1418582,AEE
2016-06-16,50.92,51.36,50.87,51.2,1115238,AEE
2016-06-17,51.02,51.31,50.67,51.27,1587196,AEE
2016-06-20,51.4,51.56,50.795,51.35,1836151,AEE
2016-06-21,51.26,51.6,50.9912,51.37,1004389,AEE
2016-06-22,51.43,51.48,51.1301,51.26,1053221,AEE
2016-06-23,51.26,51.5,51.05,51.5,1035578,AEE
2016-06-24,51.74,52.31,50.85,51.79,2136436,AEE
2016-06-27,51.73,52.61,51.5,52.31,1956856,AEE
2016-06-28,52.59,52.59,51.81,52.28,1874959,AEE
2016-06-29,52.27,52.6925,52.12,52.5,1767893,AEE
2016-06-30,52.64,53.59,52.47,53.58,2390710,AEE
2016-07-01,53.77,53.93,53.16,53.75,1518318,AEE
2016-07-05,53.75,54.08,53.6,53.76,3291186,AEE
2016-07-06,53.76,53.91,53.09,53.77,2390564,AEE
2016-07-07,53.63,53.63,52.47,52.65,2643255,AEE
2016-07-08,52.42,53.18,51.98,53.15,1782731,AEE
2016-07-11,52.93,53.09,52.38,52.94,1680086,AEE
2016-07-12,52.51,52.85,52.31,52.46,1874294,AEE
2016-07-13,52.73,52.91,52.52,52.88,1160832,AEE
2016-07-14,52.56,52.7,50.65,52.24,1264013,AEE
2016-07-15,52.34,52.61,52.28,52.51,1202754,AEE
2016-07-18,52.52,52.73,52.45,52.51,998127,AEE
2016-07-19,52.67,52.7,52.13,52.34,1014990,AEE
2016-07-20,52.34,52.37,51.995,52.21,827431,AEE
2016-07-21,52.04,52.28,51.675,52.24,2186608,AEE
2016-07-22,52.24,52.97,52.24,52.87,1712047,AEE
2016-07-25,52.83,52.94,52.42,52.7,773849,AEE
2016-07-26,52.85,52.85,51.95,52.22,1196596,AEE
2016-07-27,52.06,52.25,51.26,51.77,1536942,AEE
2016-07-28,51.78,52.21,51.63,52.15,924129,AEE
2016-07-29,52.17,52.66,52.08,52.44,1206794,AEE
2016-08-01,52.43,52.585,52.24,52.52,1495632,AEE
2016-08-02,51.97,52.42,51.89,52.17,1020280,AEE
2016-08-03,52.08,52.13,51.37,51.65,1771532,AEE
2016-08-04,51.71,52.19,51.62,51.84,1474181,AEE
2016-08-05,51.98,52.25,50.87,51.0,2196696,AEE
2016-08-08,51.1,51.51,50.865,50.94,1279681,AEE
2016-08-09,50.86,51.24,50.72,50.94,912554,AEE
2016-08-10,51.06,51.22,50.865,51.02,975136,AEE
2016-08-11,51.02,51.16,50.71,51.02,875171,AEE
2016-08-12,51.23,51.49,51.03,51.05,1160313,AEE
2016-08-15,51.0,51.21,50.38,50.41,977489,AEE
2016-08-16,50.27,50.31,49.8,49.82,1726549,AEE
2016-08-17,49.74,50.84,49.34,50.71,2004844,AEE
2016-08-18,50.71,51.35,50.66,51.35,1477521,AEE
2016-08-19,51.24,51.26,50.26,50.57,1371525,AEE
2016-08-22,50.7,50.9,50.58,50.65,1284011,AEE
2016-08-23,50.74,51.08,50.42,50.42,820923,AEE
2016-08-24,50.29,50.49,49.945,50.32,1551142,AEE
2016-08-25,50.38,50.58,50.31,50.44,931607,AEE
2016-08-26,50.49,50.745,49.36,49.4,1397774,AEE
2016-08-29,49.51,49.92,49.51,49.77,1472997,AEE
2016-08-30,49.75,50.04,49.25,49.3,974758,AEE
2016-08-31,49.33,49.52,49.15,49.42,1449413,AEE
2016-09-01,49.4,49.5,49.08,49.15,1293649,AEE
2016-09-02,49.15,49.67,49.02,49.66,1898615,AEE
2016-09-06,49.52,49.97,49.28,49.84,1282443,AEE
2016-09-07,49.79,50.06,49.58,50.02,1074063,AEE
