date,open,high,low,close,volume,Name
2014-11-19,66.99,67.4,66.68,67.37,1877550,ALL
2014-11-20,66.94,67.48,66.88,67.29,1635512,ALL
2014-11-21,67.89,67.91,67.26,67.4,2686516,ALL
2014-11-24,67.65,68.09,67.61,67.92,1592459,ALL
2014-11-25,67.61,67.91,67.36,67.58,1593362,ALL
2014-11-26,67.66,67.75,67.41,67.52,1494481,ALL
2014-11-28,67.7,68.475,67.7,68.15,1097138,ALL
2014-12-01,68.07,68.08,67.61,67.61,1925339,ALL
2014-12-02,67.51,68.14,67.51,68.11,1902941,ALL
2014-12-03,68.19,68.43,67.7,68.07,2425507,ALL
2014-12-04,68.12,68.66,68.06,68.39,2551397,ALL
2014-12-05,68.46,68.98,68.4,68.68,2185027,ALL
2014-12-08,68.77,69.41,68.61,69.14,2551560,ALL
2014-12-09,68.66,68.87,68.41,68.83,2349567,ALL
2014-12-10,68.79,69.5,68.55,68.55,3031733,ALL
2014-12-11,68.59,69.66,68.33,69.06,3088811,ALL
2014-12-12,68.27,68.92,67.38,67.42,2952338,ALL
2014-12-15,67.71,68.3,67.09,67.37,2793835,ALL
2014-12-16,67.25,68.42,66.808,67.21,2495184,ALL
2014-12-17,67.3,68.605,67.26,68.22,2743817,ALL
2014-12-18,69.17,69.79,68.84,69.79,2979948,ALL
2014-12-19,69.9,70.14,69.513,69.89,4939955,ALL
2014-12-22,70.05,70.6,69.87,70.44,1937432,ALL
2014-12-23,70.49,71.14,70.44,70.75,1478971,ALL
2014-12-24,70.93,71.0,70.64,70.69,567802,ALL
2014-12-26,70.81,71.25,70.74,70.93,909628,ALL
2014-12-29,70.93,71.53,70.76,71.0,1186164,ALL
2014-12-30,70.97,71.3,70.75,70.94,1095125,ALL
2014-12-31,71.16,71.21,70.24,70.25,1319986,ALL
2015-01-02,70.59,70.91,69.73,70.12,1766894,ALL
2015-01-05,69.68,69.78,68.64,68.73,2905053,ALL
2015-01-06,69.03,69.61,68.45,68.68,2626848,ALL
2015-01-07,69.4,69.85,68.82,69.81,2090185,ALL
2015-01-08,70.25,71.15,70.21,71.15,2967847,ALL
2015-01-09,71.08,71.12,70.37,70.42,2100799,ALL
2015-01-12,70.36,70.62,69.5601,69.7,1513094,ALL
2015-01-13,70.3,71.19,69.56,70.12,2241008,ALL
2015-01-14,68.96,69.8,68.84,69.43,2692614,ALL
2015-01-15,69.44,69.88,69.12,69.23,2058231,ALL
2015-01-16,69.82,70.88,69.5,70.84,2182835,ALL
2015-01-20,71.16,71.24,69.89,70.36,2113660,ALL
2015-01-21,70.09,70.695,69.61,70.3,2006845,ALL
2015-01-22,70.67,72.11,70.39,71.95,2523003,ALL
2015-01-23,72.08,72.11,71.405,71.43,1746693,ALL
2015-01-26,71.27,71.765,71.06,71.73,1663495,ALL
2015-01-27,71.04,71.79,70.92,71.44,1526166,ALL
2015-01-28,71.65,72.535,70.3,70.32,2539168,ALL
2015-01-29,70.52,71.25,70.27,71.05,2854998,ALL
2015-01-30,70.49,70.84,69.7,69.79,2486684,ALL
2015-02-02,69.74,70.99,69.17,70.91,3005612,ALL
2015-02-03,71.16,72.06,70.51,72.03,2988068,ALL
2015-02-04,71.8,72.87,71.72,72.58,3677435,ALL
2015-02-05,69.68,72.52,69.04,72.3,4825039,ALL
2015-02-06,72.0,72.21,70.72,70.93,4198115,ALL
2015-02-09,70.32,70.69,69.845,70.03,3555235,ALL
2015-02-10,70.55,70.59,69.65,70.05,3063724,ALL
2015-02-11,70.14,71.415,69.99,71.18,3840135,ALL
2015-02-12,71.24,71.69,71.16,71.57,2063370,ALL
2015-02-13,71.37,71.74,71.14,71.46,2016872,ALL
2015-02-17,71.48,71.86,71.14,71.27,2027031,ALL
2015-02-18,71.07,71.23,70.51,70.71,2446242,ALL
2015-02-19,70.65,71.27,70.59,71.17,2001889,ALL
2015-02-20,71.09,71.72,70.47,71.6,2121043,ALL
2015-02-23,71.37,71.4,71.05,71.26,1814787,ALL
2015-02-24,71.07,71.87,71.07,71.67,1847960,ALL
2015-02-25,71.54,71.77,71.09,71.12,2083824,ALL
2015-02-26,70.87,71.42,70.87,71.31,1903381,ALL
2015-02-27,71.07,71.27,70.59,70.6,2199551,ALL
2015-03-02,70.67,71.18,70.57,70.98,1687790,ALL
2015-03-03,70.65,70.9,70.27,70.49,1910307,ALL
2015-03-04,70.13,70.2302,69.49,69.5,2343967,ALL
2015-03-05,69.79,69.91,69.3,69.56,3138006,ALL
2015-03-06,69.36,69.97,68.855,69.14,2637651,ALL
2015-03-09,68.88,69.75,68.75,69.59,1855977,ALL
2015-03-10,68.93,69.14,68.38,68.39,2164937,ALL
2015-03-11,68.73,69.44,68.4301,69.09,2382467,ALL
2015-03-12,69.4,70.42,69.33,70.4,1635454,ALL
2015-03-13,70.02,70.22,69.25,69.56,1954999,ALL
2015-03-16,70.02,70.65,69.9,70.49,2061718,ALL
2015-03-17,70.1,70.21,69.64,69.98,3156713,ALL
2015-03-18,70.18,70.9,69.49,70.62,2683198,ALL
2015-03-19,70.7,71.27,70.32,70.6,2623199,ALL
2015-03-20,70.81,71.636,70.69,71.46,4189883,ALL
2015-03-23,71.84,72.33,71.8,71.89,2478874,ALL
2015-03-24,71.73,71.89,71.07,71.34,2522270,ALL
2015-03-25,71.55,71.55,70.49,70.55,2055024,ALL
2015-03-26,70.3,70.535,69.98,70.2,1933879,ALL
2015-03-27,70.18,70.37,69.89,70.05,1734138,ALL
2015-03-30,70.36,71.37,70.09,70.95,2331667,ALL
2015-03-31,70.48,71.3,70.08,71.17,3560710,ALL
2015-04-01,71.18,71.9,70.96,71.29,3369665,ALL
2015-04-02,71.29,71.65,71.14,71.45,1971936,ALL
2015-04-06,71.07,72.51,70.87,72.12,2408650,ALL
2015-04-07,72.15,72.4,71.47,71.47,1310821,ALL
2015-04-08,71.6,72.0,71.44,71.58,2109001,ALL
2015-04-09,71.61,72.01,71.61,71.9,1828325,ALL
2015-04-10,72.0,72.24,71.64,72.03,1475145,ALL
2015-04-13,71.67,72.39,71.67,71.98,1465846,ALL
2015-04-14,71.91,72.1,71.38,71.5,2263205,ALL
2015-04-15,71.61,72.27,71.61,71.94,1810251,ALL
2015-04-16,71.86,72.31,71.51,72.04,1490136,ALL
2015-04-17,71.48,71.57,70.58,70.87,3084269,ALL
2015-04-20,71.32,71.67,71.24,71.35,1571170,ALL
2015-04-21,71.33,71.54,70.72,70.82,1566501,ALL
2015-04-22,70.77,71.0162,70.4,70.88,1719445,ALL
2015-04-23,70.68,71.275,70.6,70.81,1917036,ALL
2015-04-24,70.63,71.12,70.48,70.95,1592418,ALL
2015-04-27,71.28,71.2999,70.22,70.31,2185545,ALL
2015-04-28,70.24,70.98,70.09,70.69,1745992,ALL
2015-04-29,70.25,70.74,69.75,70.25,2132439,ALL
2015-04-30,70.14,70.3841,69.331,69.66,3440781,ALL
2015-05-01,70.13,70.35,69.795,69.95,2423249,ALL
2015-05-04,70.0,70.18,69.66,69.82,4123396,ALL
2015-05-05,69.62,70.325,69.62,70.0,2513109,ALL
2015-05-06,68.88,69.25,66.9,67.31,9737595,ALL
2015-05-07,67.23,67.86,66.98,67.72,4320193,ALL
2015-05-08,68.4,68.5,67.09,67.27,3632591,ALL
2015-05-11,67.27,67.4,66.69,66.87,3425311,ALL
2015-05-12,66.73,67.1,66.62,66.91,2510479,ALL
2015-05-13,66.69,67.045,66.56,66.99,2458257,ALL
2015-05-14,67.21,67.67,67.19,67.64,2061778,ALL
2015-05-15,67.63,68.02,67.47,67.6,1683638,ALL
2015-05-18,67.65,68.2,67.61,68.09,1444040,ALL
2015-05-19,68.28,68.85,68.04,68.75,2560709,ALL
2015-05-20,68.65,68.85,68.13,68.73,2607405,ALL
2015-05-21,68.42,68.608,67.88,68.1,2538855,ALL
2015-05-22,68.03,68.09,67.58,67.6,1807691,ALL
2015-05-26,67.41,67.52,67.14,67.38,2563727,ALL
2015-05-27,67.43,67.82,67.1,67.61,2056981,ALL
2015-05-28,67.4,67.94,67.4,67.8,2044246,ALL
2015-05-29,67.69,67.82,67.31,67.32,1990220,ALL
2015-06-01,67.65,67.98,66.9,66.92,2633289,ALL
2015-06-02,66.92,67.42,66.8,67.13,2332775,ALL
2015-06-03,67.34,67.81,67.13,67.72,1774038,ALL
2015-06-04,67.38,67.68,66.955,67.05,2392353,ALL
2015-06-05,67.41,67.65,66.46,66.48,1851253,ALL
2015-06-08,66.55,66.7892,65.8,65.82,1990938,ALL
2015-06-09,65.82,66.25,65.6,65.71,2205875,ALL
2015-06-10,65.92,67.02,65.9001,66.91,2419975,ALL
2015-06-11,67.05,67.49,66.92,67.49,2069636,ALL
2015-06-12,67.18,67.49,67.07,67.37,1819832,ALL
2015-06-15,66.86,67.22,66.65,66.67,1940443,ALL
2015-06-16,66.57,67.44,66.44,67.33,1690135,ALL
2015-06-17,67.46,67.57,66.95,67.18,1511218,ALL
2015-06-18,67.38,68.47,67.335,68.35,2905857,ALL
2015-06-19,68.15,68.29,66.45,66.45,5049064,ALL
2015-06-22,66.01,66.9,66.01,66.28,4124685,ALL
2015-06-23,66.41,66.52,66.18,66.36,2484211,ALL
2015-06-24,66.36,66.41,65.93,65.95,2683707,ALL
2015-06-25,66.19,66.2797,65.03,65.03,3805781,ALL
2015-06-26,65.42,66.07,65.24,65.83,3079265,ALL
2015-06-29,65.25,65.54,64.62,64.68,2718301,ALL
2015-06-30,65.35,65.605,64.83,64.87,3121241,ALL
2015-07-01,65.8,66.53,65.225,65.49,4657672,ALL
2015-07-02,65.48,65.7,64.89,64.99,2818082,ALL
2015-07-06,64.3,64.91,64.24,64.81,2782900,ALL
2015-07-07,64.79,65.77,64.44,65.74,2943920,ALL
2015-07-08,65.25,65.64,64.85,64.92,2631898,ALL
2015-07-09,65.76,65.7699,65.25,65.41,2358893,ALL
2015-07-10,66.05,66.35,65.76,66.19,2231371,ALL
2015-07-13,67.18,67.3454,66.765,67.25,2421425,ALL
2015-07-14,66.95,67.72,66.95,67.59,2257163,ALL
2015-07-15,67.6,68.07,67.44,68.06,2424190,ALL
2015-07-16,68.34,68.49,67.64,67.98,1978416,ALL
2015-07-17,67.84,67.87,67.17,67.59,2628511,ALL
2015-07-20,67.47,67.945,67.1138,67.71,2345586,ALL
2015-07-21,67.76,68.11,67.37,67.7,1963308,ALL
2015-07-22,67.7,68.46,67.501,68.37,2525034,ALL
2015-07-23,68.4,68.66,68.2,68.36,2112818,ALL
2015-07-24,68.25,68.64,68.1827,68.32,1855753,ALL
2015-07-27,67.96,68.63,67.94,68.4,2622922,ALL
2015-07-28,68.79,68.81,68.275,68.58,1855491,ALL
2015-07-29,68.5,69.06,68.47,69.04,2191593,ALL
2015-07-30,68.85,69.2801,68.72,69.16,1371927,ALL
2015-07-31,69.31,69.48,68.86,68.95,1643661,ALL
2015-08-03,69.12,69.4,68.73,69.38,2101115,ALL
2015-08-04,64.06,64.67,61.0,62.34,13214958,ALL
2015-08-05,62.9,63.28,62.33,62.5,6668694,ALL
2015-08-06,62.86,63.065,61.59,61.97,3843591,ALL
2015-08-07,61.8,62.59,61.65,62.54,3561040,ALL
2015-08-10,63.13,63.6,62.85,63.1,3748291,ALL
2015-08-11,62.76,63.54,62.76,63.47,2719474,ALL
2015-08-12,62.93,63.78,62.74,63.61,2958616,ALL
2015-08-13,63.62,64.04,63.44,63.49,2261465,ALL
2015-08-14,63.32,63.87,63.21,63.86,2221561,ALL
2015-08-17,63.75,64.12,63.43,63.85,2068118,ALL
2015-08-18,63.74,63.93,63.47,63.57,2504008,ALL
2015-08-19,63.41,64.03,63.07,63.66,2990402,ALL
2015-08-20,63.14,63.14,62.66,62.7,2536518,ALL
2015-08-21,62.31,62.48,61.23,61.25,3651476,ALL
2015-08-24,60.11,60.31,54.12,58.39,4384998,ALL
2015-08-25,59.92,59.92,56.99,56.99,4644295,ALL
2015-08-26,58.16,58.59,56.68,57.4,7043372,ALL
2015-08-27,57.64,59.02,57.51,58.74,4787091,ALL
2015-08-28,58.55,58.95,58.26,58.63,2990609,ALL
2015-08-31,58.33,58.5,58.08,58.28,2829062,ALL
2015-09-01,57.01,57.46,56.8,57.14,3470757,ALL
2015-09-02,57.75,57.94,57.3,57.93,2777911,ALL
2015-09-03,58.01,58.55,57.82,57.98,2177239,ALL
2015-09-04,57.45,57.69,56.77,57.04,2341888,ALL
2015-09-08,57.84,58.24,57.67,58.2,2231560,ALL
2015-09-09,58.66,58.84,57.24,57.35,2561895,ALL
2015-09-10,57.24,58.04,57.01,57.67,2597466,ALL
2015-09-11,57.41,58.21,57.31,58.14,2727660,ALL
2015-09-14,58.29,58.31,58.0,58.24,2100276,ALL
2015-09-15,58.39,59.2583,58.23,58.98,3461735,ALL
2015-09-16,59.04,59.34,58.81,59.2,3590130,ALL
2015-09-17,59.25,59.81,58.825,58.99,4738366,ALL
2015-09-18,58.04,58.53,57.44,57.57,5226672,ALL
2015-09-21,58.15,58.875,57.95,58.56,2514377,ALL
2015-09-22,58.16,58.21,57.69,58.1,2413483,ALL
2015-09-23,58.04,58.67,58.03,58.51,2412624,ALL
2015-09-24,58.12,58.81,57.77,58.59,2582471,ALL
2015-09-25,59.12,59.92,58.87,58.99,3897129,ALL
2015-09-28,58.53,58.77,57.46,57.74,3577395,ALL
2015-09-29,57.73,58.44,57.47,58.36,3909619,ALL
2015-09-30,58.87,58.97,57.79,58.24,3897984,ALL
2015-10-01,58.25,58.44,57.33,57.97,3856241,ALL
2015-10-02,57.14,59.15,56.97,59.15,3170661,ALL
2015-10-05,59.46,60.14,59.42,59.9,2173978,ALL
2015-10-06,59.74,60.27,59.59,59.88,2154792,ALL
2015-10-07,60.2,60.7,59.82,60.04,2422937,ALL
2015-10-08,59.88,61.23,59.74,61.12,2474983,ALL
2015-10-09,61.17,61.33,60.31,60.44,2438182,ALL
2015-10-12,60.54,61.14,60.44,60.91,1401807,ALL
2015-10-13,60.73,61.14,60.62,60.64,1649807,ALL
2015-10-14,60.5,60.6,59.78,59.86,2427049,ALL
2015-10-15,60.43,61.6932,60.265,61.59,2906940,ALL
2015-10-16,61.44,61.51,60.66,61.2,3285033,ALL
2015-10-19,61.03,61.65,60.8,61.59,2427221,ALL
2015-10-20,61.64,62.22,61.38,61.44,3255867,ALL
2015-10-21,61.64,61.97,60.58,60.65,4371513,ALL
2015-10-22,61.0,61.64,60.62,61.55,2836249,ALL
2015-10-23,61.92,61.995,61.49,61.68,3194437,ALL
2015-10-26,61.83,62.09,61.59,61.82,2260592,ALL
2015-10-27,61.39,61.59,60.211,60.29,4572738,ALL
2015-10-28,60.61,62.31,60.47,62.31,3851177,ALL
2015-10-29,62.16,62.934,62.07,62.79,2700979,ALL
2015-10-30,62.84,62.94,61.85,61.88,3913475,ALL
2015-11-02,62.1,62.33,61.45,61.8,5335867,ALL
2015-11-03,62.92,63.36,61.64,63.16,6269132,ALL
2015-11-04,63.1,63.31,62.23,62.89,3658174,ALL
2015-11-05,62.96,63.715,62.9,63.55,3230957,ALL
2015-11-06,63.99,64.495,63.42,64.07,3067585,ALL
2015-11-09,64.03,64.05,63.21,63.52,2453975,ALL
2015-11-10,63.49,63.64,63.12,63.32,1813049,ALL
2015-11-11,63.52,63.54,63.01,63.12,1452379,ALL
2015-11-12,62.43,62.88,62.28,62.55,3045885,ALL
2015-11-13,62.54,62.8301,62.242,62.41,2312069,ALL
2015-11-16,62.23,63.12,62.075,63.12,2566861,ALL
2015-11-17,63.13,63.4834,62.645,62.71,2153557,ALL
2015-11-18,62.75,63.62,62.75,63.5,2085924,ALL
2015-11-19,63.49,63.615,63.21,63.37,1660357,ALL
2015-11-20,63.3,63.92,63.16,63.34,3078548,ALL
2015-11-23,63.35,63.4,62.96,63.11,2201012,ALL
2015-11-24,62.79,63.16,62.55,62.94,1621887,ALL
2015-11-25,62.82,62.94,62.345,62.43,1746089,ALL
2015-11-27,62.54,62.91,62.44,62.84,821492,ALL
2015-11-30,62.97,63.15,62.55,62.76,3012472,ALL
2015-12-01,63.34,64.23,63.26,63.5,3411325,ALL
2015-12-02,63.55,63.67,62.81,62.89,2680912,ALL
2015-12-03,62.95,63.27,62.49,62.77,3197882,ALL
2015-12-04,62.97,64.58,62.96,64.49,2647478,ALL
2015-12-07,64.35,64.69,64.19,64.39,2675481,ALL
2015-12-08,64.37,64.38,63.67,63.86,2433634,ALL
2015-12-09,63.5,64.08,62.73,62.9,2561153,ALL
2015-12-10,62.91,63.075,62.3,62.48,2417128,ALL
2015-12-11,61.69,62.12,61.18,61.47,2120675,ALL
2015-12-14,61.58,62.12,60.92,61.39,2356276,ALL
2015-12-15,61.79,63.0,61.72,62.7,3020379,ALL
2015-12-16,63.28,63.5,62.53,63.38,2177707,ALL
2015-12-17,63.41,63.41,62.37,62.37,2161643,ALL
2015-12-18,62.11,62.11,60.76,61.33,6688839,ALL
2015-12-21,61.56,61.9,60.94,61.3,3117421,ALL
2015-12-22,61.71,62.67,61.25,62.5,2203323,ALL
2015-12-23,62.68,63.02,62.68,62.89,1916301,ALL
2015-12-24,62.83,63.45,62.68,63.14,1298653,ALL
2015-12-28,63.01,63.06,62.3299,62.64,1833335,ALL
2015-12-29,63.09,63.49,62.86,63.19,1496014,ALL
2015-12-30,63.15,63.34,62.765,62.81,1522983,ALL
2015-12-31,62.62,62.7651,62.07,62.09,1573616,ALL
2016-01-04,60.88,60.98,59.92,60.67,3339170,ALL
2016-01-05,60.71,60.97,60.39,60.53,2808796,ALL
2016-01-06,59.79,60.2,59.6,59.85,2868372,ALL
2016-01-07,58.79,59.66,58.31,58.44,3982556,ALL
2016-01-08,58.8,58.941,58.14,58.23,2883975,ALL
2016-01-11,58.39,58.63,57.59,58.02,3037291,ALL
2016-01-12,58.43,58.7399,57.81,58.65,2957902,ALL
2016-01-13,58.82,59.35,57.82,57.91,4225569,ALL
2016-01-14,57.97,59.18,57.97,58.42,3193336,ALL
2016-01-15,56.91,58.56,56.03,58.13,5060193,ALL
2016-01-19,59.02,59.35,58.06,58.44,3082941,ALL
2016-01-20,57.5,58.48,57.14,57.99,4685457,ALL
2016-01-21,58.21,58.66,57.82,58.15,3858001,ALL
2016-01-22,58.91,59.0,58.2,58.53,2699576,ALL
2016-01-25,58.31,58.46,57.62,57.7,3852370,ALL
2016-01-26,58.05,58.68,57.88,58.18,2185096,ALL
2016-01-27,58.18,59.375,58.03,58.41,2891332,ALL
2016-01-28,58.83,59.4979,58.42,59.22,3191031,ALL
2016-01-29,59.68,60.61,59.43,60.6,3799209,ALL
2016-02-01,60.14,60.83,59.82,60.53,2667519,ALL
2016-02-02,60.01,60.5,59.76,59.97,2540885,ALL
2016-02-03,60.29,60.29,58.29,59.64,4765228,ALL
2016-02-04,60.475,62.2,60.475,62.05,5519955,ALL
2016-02-05,62.09,63.52,62.09,63.37,4617492,ALL
2016-02-08,62.87,63.54,62.355,63.33,3008508,ALL
2016-02-09,62.81,63.26,62.45,63.01,3743744,ALL
2016-02-10,63.27,63.94,62.89,62.98,2987480,ALL
2016-02-11,61.95,62.655,61.7,62.32,3020007,ALL
2016-02-12,63.02,64.31,62.86,63.91,3615267,ALL
2016-02-16,64.47,64.72,63.845,64.57,3502476,ALL
2016-02-17,64.69,65.2899,64.69,65.02,3342656,ALL
2016-02-18,64.91,65.0,64.07,64.3,4086419,ALL
2016-02-19,63.89,64.44,63.8,64.0,4300104,ALL
2016-02-22,64.5,64.6,64.2,64.44,2513674,ALL
2016-02-23,64.31,64.31,63.56,63.73,1973511,ALL
2016-02-24,63.35,64.125,62.78,63.95,2366705,ALL
2016-02-25,63.92,64.44,63.67,64.41,1936092,ALL
2016-02-26,64.53,64.71,64.21,64.32,2391399,ALL
2016-02-29,64.12,64.305,63.45,63.46,2285122,ALL
2016-03-01,63.84,64.81,63.59,64.81,2167703,ALL
2016-03-02,64.73,65.42,64.64,65.41,2215904,ALL
2016-03-03,65.4,65.47,65.0,65.31,1985356,ALL
2016-03-04,65.3,65.59,64.85,65.38,1629377,ALL
2016-03-07,64.81,65.32,64.75,65.03,1609161,ALL
2016-03-08,64.76,65.035,64.53,64.58,1797147,ALL
2016-03-09,64.79,64.92,64.33,64.53,1496694,ALL
2016-03-10,64.59,65.02,63.73,64.26,3071393,ALL
2016-03-11,64.93,65.71,64.71,65.52,2235342,ALL
2016-03-14,65.19,65.41,64.53,64.95,1744665,ALL
2016-03-15,64.51,66.055,64.38,65.92,2368178,ALL
2016-03-16,65.72,66.53,65.47,66.28,2162969,ALL
2016-03-17,66.33,67.45,66.07,67.2,2338034,ALL
2016-03-18,67.4,67.76,66.66,67.23,3777239,ALL
2016-03-21,66.93,67.16,66.59,66.84,1258002,ALL
2016-03-22,66.9,67.24,66.67,66.92,1551519,ALL
2016-03-23,66.91,67.01,66.52,66.66,2080461,ALL
2016-03-24,66.47,66.485,65.94,66.19,1396720,ALL
2016-03-28,66.34,66.99,66.21,66.82,1730218,ALL
2016-03-29,66.82,67.25,66.53,67.16,2484247,ALL
2016-03-30,67.26,67.9,67.145,67.72,1803014,ALL
2016-03-31,67.75,67.92,67.25,67.37,1692598,ALL
2016-04-01,67.24,68.33,67.015,68.23,1479085,ALL
2016-04-04,68.15,68.24,67.52,67.64,1323252,ALL
2016-04-05,67.32,67.41,66.64,66.7,1712072,ALL
2016-04-06,66.65,67.17,66.5,67.03,1624452,ALL
2016-04-07,66.49,66.81,66.03,66.28,1603477,ALL
2016-04-08,66.82,67.45,66.68,66.84,1695175,ALL
2016-04-11,66.83,67.48,66.78,66.79,1683366,ALL
2016-04-12,66.75,67.4,66.62,67.21,1571298,ALL
2016-04-13,67.54,67.89,66.82,67.53,1687623,ALL
2016-04-14,67.15,67.47,66.58,66.67,2457493,ALL
2016-04-15,66.64,67.1,66.25,66.6,2779150,ALL
2016-04-18,66.49,67.33,66.3,67.3,1968905,ALL
2016-04-19,67.57,67.907,67.37,67.53,1471943,ALL
2016-04-20,67.69,67.69,66.62,66.92,1446155,ALL
2016-04-21,65.4,66.57,65.24,65.45,3295891,ALL
2016-04-22,65.44,66.07,65.355,65.74,1743298,ALL
2016-04-25,65.74,65.74,64.98,65.61,1528953,ALL
2016-04-26,65.79,66.01,65.39,65.87,1775711,ALL
2016-04-27,65.86,65.95,65.28,65.51,1540138,ALL
2016-04-28,65.02,65.55,64.795,64.95,1482820,ALL
2016-04-29,64.83,65.23,64.36,65.05,2180409,ALL
2016-05-02,65.58,65.58,65.01,65.36,2004543,ALL
2016-05-03,64.8,65.59,64.67,65.41,1865875,ALL
2016-05-04,64.82,65.55,64.59,65.28,2936089,ALL
2016-05-05,68.09,69.24,67.05,67.87,4521612,ALL
2016-05-06,67.5,67.55,66.58,67.1,2213634,ALL
2016-05-09,67.1,67.65,66.87,67.21,1836056,ALL
2016-05-10,67.58,68.0,67.35,67.98,2249067,ALL
2016-05-11,67.68,67.975,67.32,67.35,2056691,ALL
2016-05-12,67.57,67.77,67.08,67.54,2517338,ALL
2016-05-13,67.65,67.78,67.28,67.38,1736059,ALL
2016-05-16,67.19,67.79,67.125,67.55,2019819,ALL
2016-05-17,67.51,67.71,66.89,67.1,2015370,ALL
2016-05-18,66.84,67.59,66.76,67.36,2444536,ALL
2016-05-19,66.98,67.25,66.5875,66.84,2160702,ALL
2016-05-20,67.11,67.71,66.96,67.15,1889053,ALL
2016-05-23,67.09,67.21,66.68,66.88,1331319,ALL
2016-05-24,67.27,67.75,66.99,67.44,1840182,ALL
2016-05-25,67.68,67.83,67.205,67.28,1715625,ALL
2016-05-26,67.28,67.58,67.15,67.51,1229784,ALL
2016-05-27,67.56,67.87,67.46,67.68,839925,ALL
2016-05-31,67.75,67.96,67.17,67.52,3554417,ALL
2016-06-01,66.9,67.5,66.67,67.44,1498493,ALL
2016-06-02,67.29,67.44,67.11,67.44,1153054,ALL
2016-06-03,67.02,67.705,66.64,67.43,1625737,ALL
2016-06-06,67.53,68.02,67.42,67.62,1959601,ALL
2016-06-07,67.72,67.88,67.32,67.43,1484744,ALL
2016-06-08,67.21,67.88,67.11,67.68,1645524,ALL
2016-06-09,67.49,67.96,67.37,67.79,1456741,ALL
2016-06-10,67.17,67.86,67.13,67.46,1636568,ALL
2016-06-13,67.44,67.87,66.86,66.88,1761425,ALL
2016-06-14,66.83,67.04,66.42,66.69,1465321,ALL
2016-06-15,66.75,66.95,65.81,65.87,1991019,ALL
2016-06-16,65.49,66.57,65.45,66.47,1565173,ALL
2016-06-17,66.44,66.535,66.03,66.42,1858851,ALL
2016-06-20,67.05,67.285,66.545,66.57,1120182,ALL
2016-06-21,66.83,67.0,66.57,66.8,1306211,ALL
2016-06-22,66.9,67.4424,66.76,67.02,1153738,ALL
2016-06-23,67.61,67.86,67.42,67.86,2030630,ALL
2016-06-24,65.58,66.98,65.32,66.26,3908808,ALL
2016-06-27,65.74,66.285,65.27,66.06,3106576,ALL
2016-06-28,66.65,67.74,66.33,67.73,3001505,ALL
2016-06-29,67.99,68.53,67.53,68.47,3098337,ALL
2016-06-30,68.54,69.95,68.52,69.95,2637984,ALL
2016-07-01,69.95,69.95,69.48,69.56,1971627,ALL
2016-07-05,69.29,69.75,69.036,69.31,2234850,ALL
2016-07-06,69.12,69.68,69.05,69.46,2210319,ALL
2016-07-07,69.45,69.77,68.79,68.94,1928906,ALL
2016-07-08,69.68,69.69,69.06,69.66,1675561,ALL
2016-07-11,69.66,70.12,69.51,69.94,1698173,ALL
2016-07-12,70.25,70.38,69.58,69.6,2316878,ALL
2016-07-13,69.71,69.75,69.22,69.28,2002685,ALL
2016-07-14,69.62,69.92,69.25,69.31,1454451,ALL
2016-07-15,69.46,69.7,69.35,69.49,1489993,ALL
2016-07-18,69.59,69.75,69.28,69.35,1280424,ALL
2016-07-19,69.06,69.22,68.97,69.12,869390,ALL
2016-07-20,69.27,69.3,68.99,69.1,865966,ALL
2016-07-21,69.07,69.12,68.8,68.89,1072127,ALL
2016-07-22,69.07,69.31,68.9799,69.2,1185569,ALL
2016-07-25,69.16,69.295,69.0,69.22,1011698,ALL
2016-07-26,69.27,69.5,68.86,69.04,905738,ALL
2016-07-27,68.94,69.17,68.7,68.86,1322126,ALL
2016-07-28,68.84,69.37,68.64,69.17,903647,ALL
2016-07-29,68.91,68.98,68.1,68.33,2614574,ALL
2016-08-01,68.44,68.57,68.03,68.39,1728884,ALL
2016-08-02,68.33,68.55,68.025,68.11,1344354,ALL
2016-08-03,68.28,68.71,68.18,68.63,2032739,ALL
2016-08-04,67.99,69.24,67.99,68.62,2149815,ALL
2016-08-05,68.72,68.97,68.5,68.84,1620169,ALL
2016-08-08,68.84,69.18,68.71,69.17,2194491,ALL
2016-08-09,69.17,69.5,69.0,69.37,1053054,ALL
2016-08-10,69.37,69.47,69.16,69.42,941826,ALL
2016-08-11,69.42,69.51,69.04,69.11,1796681,ALL
2016-08-12,69.06,69.25,68.8401,69.13,903080,ALL
2016-08-15,69.13,69.45,69.01,69.39,1537651,ALL
2016-08-16,68.91,69.47,68.91,68.95,1436756,ALL
2016-08-17,68.95,69.16,68.66,69.12,2091658,ALL
2016-08-18,69.16,69.55,69.07,69.44,1657033,ALL
2016-08-19,69.13,69.42,69.03,69.17,1269417,ALL
2016-08-22,69.04,69.05,68.775,68.87,1171355,ALL
2016-08-23,68.91,69.14,68.36,68.36,1716246,ALL
2016-08-24,68.31,68.45,68.155,68.26,1004507,ALL
2016-08-25,68.22,68.68,68.1249,68.54,1145126,ALL
2016-08-26,68.73,68.88,68.07,68.33,1427686,ALL
2016-08-29,68.27,68.92,68.14,68.74,1646995,ALL
2016-08-30,68.96,69.23,68.81,69.17,1439360,ALL
2016-08-31,69.19,69.24,68.49,68.96,2133039,ALL
2016-09-01,68.97,69.08,68.32,68.66,1699016,ALL
