date,open,high,low,close,volume,Name
2014-11-20,41.43,41.78,41.38,41.6,2142463,CCL
2014-11-21,41.72,41.87,41.45,41.57,3728710,CCL
2014-11-24,41.96,42.06,41.81,41.99,2569458,CCL
2014-11-25,42.2,42.4,41.94,42.26,2882870,CCL
2014-11-26,42.13,42.17,41.85,42.12,1642932,CCL
2014-11-28,43.55,44.44,43.44,44.16,4318261,CCL
2014-12-01,43.75,43.78,41.86,42.39,6841596,CCL
2014-12-02,42.84,43.02,42.51,42.84,5461908,CCL
2014-12-03,42.63,43.16,42.4,43.03,5087008,CCL
2014-12-04,43.07,43.59,42.89,43.58,3975229,CCL
2014-12-05,43.89,44.735,43.81,44.62,4424012,CCL
2014-12-08,44.19,44.55,43.83,44.07,4373279,CCL
2014-12-09,42.99,44.01,42.97,43.97,3636098,CCL
2014-12-10,43.91,44.0,43.085,43.3,3683251,CCL
2014-12-11,43.72,44.45,43.41,43.53,4639612,CCL
2014-12-12,43.75,43.79,42.93,42.95,4809944,CCL
2014-12-15,43.35,43.61,42.72,43.19,5917352,CCL
2014-12-16,43.34,44.02,42.91,43.12,5304194,CCL
2014-12-17,43.87,44.76,43.53,44.61,9447161,CCL
2014-12-18,44.94,44.98,44.17,44.5,7754898,CCL
2014-12-19,44.52,44.99,43.6,44.79,9826956,CCL
2014-12-22,44.81,44.92,44.64,44.86,4139565,CCL
2014-12-23,44.71,45.52,44.64,45.3,4519355,CCL
2014-12-24,45.4,46.02,45.34,45.39,1804090,CCL
2014-12-26,45.85,46.06,45.575,45.78,2888500,CCL
2014-12-29,45.94,46.275,45.71,45.95,6099210,CCL
2014-12-30,46.29,46.31,45.38,45.48,2733729,CCL
2014-12-31,45.76,45.96,45.25,45.33,2279337,CCL
2015-01-02,45.91,46.11,45.31,45.61,2769732,CCL
2015-01-05,46.18,46.2,45.3,45.39,4301481,CCL
2015-01-06,45.63,46.17,45.02,45.83,6222593,CCL
2015-01-07,45.89,46.285,45.74,46.0,7102639,CCL
2015-01-08,46.07,46.9672,46.03,46.68,4915829,CCL
2015-01-09,46.72,46.72,46.03,46.3,3696153,CCL
2015-01-12,47.3,47.44,46.205,46.29,3907513,CCL
2015-01-13,46.75,46.85,45.56,45.96,4364766,CCL
2015-01-14,45.72,45.88,45.11,45.48,4418389,CCL
2015-01-15,45.87,45.98,44.93,45.17,4536676,CCL
2015-01-16,45.49,45.605,44.765,45.46,4589378,CCL
2015-01-20,45.84,45.93,45.24,45.38,4114360,CCL
2015-01-21,45.66,45.955,45.44,45.63,3728483,CCL
2015-01-22,45.95,46.665,45.5,46.25,4002033,CCL
2015-01-23,46.68,46.7062,46.33,46.38,2608007,CCL
2015-01-26,46.38,46.76,46.22,46.76,2734388,CCL
2015-01-27,46.59,46.76,45.865,46.12,3909634,CCL
2015-01-28,46.53,46.62,45.08,45.16,3898950,CCL
2015-01-29,44.3,45.23,43.83,44.88,6934568,CCL
2015-01-30,44.61,45.02,43.9,43.96,4365071,CCL
2015-02-02,43.82,43.88,42.76,43.51,5111847,CCL
2015-02-03,43.41,43.895,43.29,43.69,5310367,CCL
2015-02-04,43.46,43.9,43.25,43.46,4067356,CCL
2015-02-05,43.77,43.84,43.41,43.7,3352926,CCL
2015-02-06,43.54,43.8,43.22,43.33,3153836,CCL
2015-02-09,42.995,43.16,42.51,42.65,3784239,CCL
2015-02-10,43.48,43.74,43.18,43.55,4683589,CCL
2015-02-11,43.59,44.24,43.59,44.07,5808327,CCL
2015-02-12,44.43,44.73,44.3,44.37,3631696,CCL
2015-02-13,43.67,43.83,43.4,43.48,4900801,CCL
2015-02-17,43.29,43.51,43.13,43.29,5747972,CCL
2015-02-18,43.94,44.065,43.58,43.87,5339879,CCL
2015-02-19,44.61,44.62,43.555,43.7,5077343,CCL
2015-02-20,43.27,43.41,42.82,43.27,4736683,CCL
2015-02-23,43.66,43.72,43.31,43.52,4096188,CCL
2015-02-24,43.66,43.68,43.19,43.59,4761573,CCL
2015-02-25,43.73,43.98,43.67,43.89,6420992,CCL
2015-02-26,43.88,44.02,43.63,43.77,4255226,CCL
2015-02-27,43.74,44.22,43.74,43.99,6008841,CCL
2015-03-02,44.03,45.61,44.0,45.19,10802756,CCL
2015-03-03,45.15,45.17,44.35,44.69,5307410,CCL
2015-03-04,44.46,44.63,44.3,44.59,2143803,CCL
2015-03-05,45.03,45.55,45.03,45.47,3940644,CCL
2015-03-06,45.22,45.24,44.05,44.4,4490880,CCL
2015-03-09,44.51,45.09,44.44,44.99,4101854,CCL
2015-03-10,44.73,44.82,44.035,44.07,3209111,CCL
2015-03-11,44.03,44.14,43.805,43.84,2500855,CCL
2015-03-12,44.57,45.3,44.44,45.29,4433118,CCL
2015-03-13,44.89,45.4,44.74,45.33,3774408,CCL
2015-03-16,45.56,46.43,45.55,46.3,3416834,CCL
2015-03-17,45.73,45.89,45.53,45.67,2506424,CCL
2015-03-18,45.59,46.83,45.495,46.72,4005457,CCL
2015-03-19,46.48,46.98,46.3,46.68,4084507,CCL
2015-03-20,46.77,47.24,46.55,46.88,6474227,CCL
2015-03-23,45.73,46.47,45.59,46.06,5383971,CCL
2015-03-24,45.78,45.98,45.38,45.39,4646958,CCL
2015-03-25,45.25,45.41,44.33,44.4,6466595,CCL
2015-03-26,43.95,44.69,43.74,44.42,5500286,CCL
2015-03-27,46.81,47.7,46.25,47.12,12474151,CCL
2015-03-30,47.44,47.77,46.75,47.72,4949141,CCL
2015-03-31,47.39,48.08,47.33,47.84,5467764,CCL
2015-04-01,47.81,48.0,47.01,47.48,3140599,CCL
2015-04-02,47.58,48.1464,47.42,47.97,3910724,CCL
2015-04-06,47.65,48.07,47.45,47.76,3997697,CCL
2015-04-07,48.43,49.16,48.3,48.71,6965315,CCL
2015-04-08,49.04,49.21,48.499,48.61,4736309,CCL
2015-04-09,48.55,48.66,48.05,48.51,2963698,CCL
2015-04-10,48.5,48.59,48.25,48.33,1775023,CCL
2015-04-13,48.19,48.52,47.75,47.83,2484628,CCL
2015-04-14,47.82,47.95,47.35,47.49,2727333,CCL
2015-04-15,47.36,47.58,46.98,47.01,2712684,CCL
2015-04-16,46.98,47.61,46.8,47.27,4085094,CCL
2015-04-17,47.09,47.24,46.5,47.01,4217464,CCL
2015-04-20,46.27,46.87,45.94,46.49,4904445,CCL
2015-04-21,46.63,46.91,46.315,46.59,2621945,CCL
2015-04-22,46.62,46.75,46.26,46.62,1900765,CCL
2015-04-23,46.45,46.62,46.21,46.29,2190701,CCL
2015-04-24,46.54,46.6,46.13,46.38,2138613,CCL
2015-04-27,46.87,46.95,45.79,45.82,2863297,CCL
2015-04-28,45.54,45.63,45.01,45.42,2565509,CCL
2015-04-29,45.44,45.47,43.76,44.4,7737398,CCL
2015-04-30,44.72,44.75,43.69,43.97,4208564,CCL
2015-05-01,43.88,44.58,43.88,44.53,2697989,CCL
2015-05-04,44.64,44.88,44.29,44.33,2499025,CCL
2015-05-05,43.96,44.15,43.34,43.4,2457469,CCL
2015-05-06,43.41,43.7,43.1,43.45,3426513,CCL
2015-05-07,44.17,44.71,44.035,44.48,4359151,CCL
2015-05-08,45.57,46.27,45.51,46.16,4731777,CCL
2015-05-11,46.77,46.91,46.2,46.23,2813850,CCL
2015-05-12,46.05,46.09,45.59,45.8,2015348,CCL
2015-05-13,46.28,46.45,45.71,45.77,3468704,CCL
2015-05-14,46.37,47.39,46.33,47.37,4364502,CCL
2015-05-15,47.81,48.07,47.63,47.9,3599120,CCL
2015-05-18,47.81,48.22,47.71,47.91,2203233,CCL
2015-05-19,47.95,48.56,47.94,48.36,3277694,CCL
2015-05-20,47.89,48.115,47.51,47.52,3368457,CCL
2015-05-21,47.41,47.71,47.26,47.4,2277253,CCL
2015-05-22,47.3,47.65,47.09,47.35,2373683,CCL
2015-05-26,47.27,47.34,46.835,46.95,2772024,CCL
2015-05-27,47.5,47.75,47.27,47.59,1962949,CCL
2015-05-28,47.39,47.39,46.93,47.15,2114030,CCL
2015-05-29,46.97,47.17,46.31,46.33,3738380,CCL
2015-06-01,46.49,46.89,46.25,46.78,2316925,CCL
2015-06-02,46.72,47.26,46.66,47.03,2134590,CCL
2015-06-03,47.49,47.9199,47.39,47.82,2742972,CCL
2015-06-04,47.37,47.79,47.27,47.39,3023915,CCL
2015-06-05,47.19,47.52,46.93,47.25,2073215,CCL
2015-06-08,47.0,47.4,46.91,47.02,1965631,CCL
2015-06-09,46.92,47.24,46.78,47.2,2071320,CCL
2015-06-10,47.33,47.63,46.985,47.0,4142508,CCL
2015-06-11,47.17,47.855,47.02,47.83,2812804,CCL
2015-06-12,47.25,47.65,47.2,47.42,1890879,CCL
2015-06-15,46.91,47.29,46.55,47.23,2266332,CCL
2015-06-16,47.12,47.63,46.88,47.45,2121927,CCL
2015-06-17,47.21,47.69,46.99,47.58,2216057,CCL
2015-06-18,47.59,48.71,47.47,48.62,4063535,CCL
2015-06-19,48.63,49.12,48.53,48.92,6296827,CCL
2015-06-22,50.42,50.65,49.52,49.92,6143937,CCL
2015-06-23,49.91,50.11,49.06,49.48,5867760,CCL
2015-06-24,50.29,50.94,49.81,49.84,5375186,CCL
2015-06-25,50.56,51.0,49.97,50.04,5083366,CCL
2015-06-26,50.52,50.81,50.42,50.6,4451582,CCL
2015-06-29,50.06,50.22,48.9,48.95,3203367,CCL
2015-06-30,49.54,49.76,49.02,49.39,3235181,CCL
2015-07-01,49.91,50.16,49.41,49.63,3995971,CCL
2015-07-02,49.88,50.07,49.435,49.86,2894347,CCL
2015-07-06,49.45,49.965,49.01,49.36,3431894,CCL
2015-07-07,49.33,50.2651,48.57,50.2,3988391,CCL
2015-07-08,49.6,49.71,48.92,48.93,3997289,CCL
2015-07-09,49.95,50.02,49.18,49.2,2722967,CCL
2015-07-10,50.51,50.76,50.15,50.58,4469094,CCL
2015-07-13,51.59,52.11,51.56,51.83,4407663,CCL
2015-07-14,52.2,52.4,52.03,52.2,2726299,CCL
2015-07-15,52.17,52.26,51.7,51.84,3569567,CCL
2015-07-16,52.33,52.3982,51.925,52.21,3577163,CCL
2015-07-17,52.15,52.33,52.01,52.1,2874128,CCL
2015-07-20,52.34,52.38,52.03,52.15,2960666,CCL
2015-07-21,52.39,52.47,51.72,51.96,2477554,CCL
2015-07-22,51.87,52.395,51.85,52.37,2266501,CCL
2015-07-23,52.31,52.42,51.6999,51.81,2278735,CCL
2015-07-24,51.68,51.81,50.83,51.12,2637568,CCL
2015-07-27,50.93,51.11,50.53,50.85,2390128,CCL
2015-07-28,50.83,51.38,50.68,51.34,2499596,CCL
2015-07-29,51.83,52.45,51.78,52.1,3396450,CCL
2015-07-30,51.56,52.0,51.16,51.88,2914011,CCL
2015-07-31,53.6,54.05,53.15,53.29,5530185,CCL
2015-08-03,53.15,53.18,51.88,52.22,4078582,CCL
2015-08-04,52.44,52.55,51.68,51.87,3400801,CCL
2015-08-05,52.38,53.08,52.32,52.63,3724984,CCL
2015-08-06,52.96,53.06,51.84,52.09,4136666,CCL
2015-08-07,52.15,52.23,51.56,52.13,3478771,CCL
2015-08-10,52.8,53.01,52.22,52.42,3814982,CCL
2015-08-11,51.92,52.33,51.67,52.19,3559414,CCL
2015-08-12,51.78,51.85,50.91,51.16,4019465,CCL
2015-08-13,51.46,52.44,51.31,52.11,3394991,CCL
2015-08-14,52.23,52.52,51.99,52.44,2223841,CCL
2015-08-17,52.26,53.07,52.21,52.89,2248068,CCL
2015-08-18,52.94,53.07,52.6451,52.8,1880892,CCL
2015-08-19,52.09,52.69,51.925,52.3,2269846,CCL
2015-08-20,51.55,51.6,49.89,49.93,5190522,CCL
2015-08-21,49.46,49.7,48.26,48.38,6428175,CCL
2015-08-24,46.54,48.38,44.7201,46.48,8379237,CCL
2015-08-25,48.42,48.94,47.32,47.34,7940626,CCL
2015-08-26,48.78,49.0,47.37,48.85,5923123,CCL
2015-08-27,49.03,49.82,48.6,49.74,5525738,CCL
2015-08-28,49.27,49.66,49.04,49.5,3564005,CCL
2015-08-31,49.42,49.77,49.03,49.23,3524269,CCL
2015-09-01,48.11,48.52,47.42,47.78,5113015,CCL
2015-09-02,48.53,49.44,48.37,49.44,3933526,CCL
2015-09-03,49.84,50.2,49.24,49.4,2958919,CCL
2015-09-04,48.81,49.21,48.47,48.93,3204705,CCL
2015-09-08,49.93,50.68,49.75,50.68,3924965,CCL
2015-09-09,50.87,51.45,50.41,50.53,3003683,CCL
2015-09-10,50.63,50.99,50.24,50.72,3080975,CCL
2015-09-11,50.4,51.4,50.33,51.38,2501693,CCL
2015-09-14,50.81,51.83,50.77,51.38,3826994,CCL
2015-09-15,51.4,52.16,51.1,51.94,3758108,CCL
2015-09-16,52.57,52.96,52.19,52.87,3634734,CCL
2015-09-17,52.76,53.54,52.46,52.74,3581083,CCL
2015-09-18,52.73,52.74,51.95,52.07,8391264,CCL
2015-09-21,52.65,53.01,52.11,52.68,6855514,CCL
2015-09-22,52.02,52.05,49.55,49.79,9986111,CCL
2015-09-23,50.81,51.57,49.79,51.5,6754119,CCL
2015-09-24,50.83,51.13,50.54,50.88,4989381,CCL
2015-09-25,51.41,51.62,50.41,50.7,3987950,CCL
2015-09-28,50.54,50.65,48.09,48.64,5503090,CCL
2015-09-29,48.81,48.84,47.79,48.23,4452355,CCL
2015-09-30,49.81,49.94,48.91,49.7,5182209,CCL
2015-10-01,50.01,50.44,48.98,49.51,4636912,CCL
2015-10-02,49.21,49.77,48.41,49.76,4515750,CCL
2015-10-05,50.17,50.47,49.75,50.38,5150130,CCL
2015-10-06,50.53,50.74,48.959,49.16,5198300,CCL
2015-10-07,48.31,49.32,48.24,49.25,5599418,CCL
2015-10-08,48.99,49.77,48.89,49.62,4458449,CCL
2015-10-09,48.89,49.49,48.65,49.36,4881067,CCL
2015-10-12,49.08,50.48,49.05,50.36,3372268,CCL
2015-10-13,49.85,50.615,49.78,49.87,2588234,CCL
2015-10-14,50.11,50.22,48.27,48.36,4489893,CCL
2015-10-15,49.13,50.68,48.9,50.61,4667298,CCL
2015-10-16,50.72,51.16,50.54,51.1,4154288,CCL
2015-10-19,50.97,51.9425,50.75,51.86,4471497,CCL
2015-10-20,51.89,52.2533,51.32,51.67,2986327,CCL
2015-10-21,51.88,52.15,51.2,51.46,3056556,CCL
2015-10-22,51.7,52.4,51.51,52.38,2990184,CCL
2015-10-23,53.05,53.83,52.85,53.58,5563088,CCL
2015-10-26,53.44,53.64,53.12,53.51,3206294,CCL
2015-10-27,53.28,53.91,53.23,53.84,2089377,CCL
2015-10-28,53.87,54.099,52.73,53.29,3514237,CCL
2015-10-29,53.37,54.2101,53.14,54.08,2304336,CCL
2015-10-30,53.8,54.59,53.73,54.08,2764290,CCL
2015-11-02,54.29,54.56,53.43,53.55,3408865,CCL
2015-11-03,53.15,53.18,51.8305,52.98,5460658,CCL
2015-11-04,52.62,53.13,52.25,52.8,3595126,CCL
2015-11-05,51.66,53.09,51.63,52.9,3671096,CCL
2015-11-06,52.73,53.36,52.475,53.36,3367765,CCL
2015-11-09,52.86,52.99,51.78,52.57,3077393,CCL
2015-11-10,52.31,53.2,52.24,53.13,2879068,CCL
2015-11-11,53.33,53.46,52.82,52.83,2238463,CCL
2015-11-12,52.51,52.66,52.06,52.17,2594266,CCL
2015-11-13,51.9,52.04,51.28,51.56,2653705,CCL
2015-11-16,50.61,50.98,49.86,50.77,5171679,CCL
2015-11-17,51.1,51.4,50.07,50.23,4583032,CCL
2015-11-18,50.2,50.4,49.74,50.29,4759619,CCL
2015-11-19,50.94,51.675,50.6,51.54,6165332,CCL
2015-11-20,51.72,51.935,51.41,51.58,4422997,CCL
2015-11-23,51.36,51.69,51.26,51.39,2414303,CCL
2015-11-24,50.12,50.54,49.73,50.39,7722455,CCL
2015-11-25,51.06,51.59,50.84,50.99,2842962,CCL
2015-11-27,51.11,51.17,50.62,50.84,1346145,CCL
2015-11-30,51.04,51.04,50.39,50.53,3469471,CCL
2015-12-01,51.13,51.53,50.795,51.46,5021615,CCL
2015-12-02,51.39,51.66,51.07,51.18,3015632,CCL
2015-12-03,51.41,51.48,49.145,49.31,4995077,CCL
2015-12-04,49.8,50.76,49.74,50.69,4126341,CCL
2015-12-07,51.01,51.255,50.28,50.67,3566843,CCL
2015-12-08,49.65,50.3859,49.5401,50.16,3429018,CCL
2015-12-09,50.14,50.82,50.03,50.31,4775804,CCL
2015-12-10,50.73,51.21,50.57,50.96,3931967,CCL
2015-12-11,50.19,51.24,50.11,50.69,6697567,CCL
2015-12-14,50.93,51.4,50.31,50.79,4268576,CCL
2015-12-15,51.61,52.37,51.29,52.16,4630141,CCL
2015-12-16,52.1,52.3,50.88,52.2,7302540,CCL
2015-12-17,52.0,52.23,50.33,50.46,5849406,CCL
2015-12-18,51.65,53.0,51.06,52.41,8631326,CCL
2015-12-21,53.43,54.16,53.33,53.94,5531376,CCL
2015-12-22,54.4,54.49,53.345,54.27,4726733,CCL
2015-12-23,54.49,54.62,53.95,54.08,3757395,CCL
2015-12-24,54.46,54.55,54.04,54.12,1684014,CCL
2015-12-28,53.87,54.42,53.81,54.19,2868330,CCL
2015-12-29,54.71,55.36,54.57,55.14,2660761,CCL
2015-12-30,55.52,55.77,55.0,55.04,2947044,CCL
2015-12-31,54.94,55.27,54.46,54.48,2269864,CCL
2016-01-04,54.16,54.22,53.22,54.2,4773045,CCL
2016-01-05,54.02,54.18,53.62,53.68,4545386,CCL
2016-01-06,52.91,54.105,52.86,53.52,5092048,CCL
2016-01-07,52.65,53.51,52.25,52.39,4907999,CCL
2016-01-08,53.65,53.68,51.91,52.05,4932733,CCL
2016-01-11,53.0,54.5,53.0,53.94,7022738,CCL
2016-01-12,54.44,54.9,53.95,54.68,6031436,CCL
2016-01-13,54.38,54.68,52.03,52.38,7727746,CCL
2016-01-14,51.65,52.18,50.19,51.94,8825555,CCL
2016-01-15,49.76,50.48,49.47,49.83,9111937,CCL
2016-01-19,50.83,51.26,48.59,49.07,10713585,CCL
2016-01-20,49.0,49.03,46.86,48.31,10088408,CCL
2016-01-21,48.48,49.86,48.28,49.57,8299616,CCL
2016-01-22,50.18,50.385,49.39,49.57,4912378,CCL
2016-01-25,49.55,49.8,48.68,48.8,4936878,CCL
2016-01-26,49.22,50.07,48.85,49.82,5548683,CCL
2016-01-27,50.47,50.57,47.75,48.05,7413351,CCL
2016-01-28,48.44,48.49,45.81,46.86,12679867,CCL
2016-01-29,46.94,48.13,46.91,48.13,8603672,CCL
2016-02-01,48.1,49.13,47.77,48.97,7057091,CCL
2016-02-02,47.25,47.31,44.51,45.08,16122989,CCL
2016-02-03,45.61,45.93,44.94,45.39,8651741,CCL
2016-02-04,45.5,45.715,44.82,45.51,7697677,CCL
2016-02-05,44.85,45.03,42.88,43.04,9093624,CCL
2016-02-08,42.3,42.49,40.82,41.92,12096525,CCL
2016-02-09,40.77,43.64,40.52,42.97,9800548,CCL
2016-02-10,43.44,44.57,43.31,43.41,7325871,CCL
2016-02-11,42.71,43.69,42.67,43.19,6704083,CCL
2016-02-12,43.28,44.145,42.84,44.06,4834962,CCL
2016-02-16,44.62,45.595,44.06,45.02,5145144,CCL
2016-02-17,45.23,46.15,45.13,45.92,5846172,CCL
2016-02-18,45.94,46.059,45.16,45.34,4360275,CCL
2016-02-19,45.36,46.55,44.83,46.39,4931571,CCL
2016-02-22,46.49,47.78,46.44,47.73,6755987,CCL
2016-02-23,47.75,48.58,47.63,48.1,6061261,CCL
2016-02-24,46.98,48.07,46.6,48.03,5282360,CCL
2016-02-25,48.04,48.62,47.96,48.51,4297398,CCL
2016-02-26,48.66,48.86,47.73,48.34,4830072,CCL
2016-02-29,48.33,48.82,47.94,47.96,4115578,CCL
2016-03-01,48.59,48.97,48.02,48.96,4368497,CCL
2016-03-02,48.69,48.87,47.94,48.16,3922444,CCL
2016-03-03,47.39,48.06,46.83,48.05,7237683,CCL
2016-03-04,48.03,48.185,47.43,47.97,5087348,CCL
2016-03-07,47.54,47.8,46.84,47.05,4609979,CCL
2016-03-08,46.88,47.135,46.32,46.36,5538926,CCL
2016-03-09,46.51,46.68,45.98,46.47,3975277,CCL
2016-03-10,46.39,47.395,45.74,46.3,4791646,CCL
2016-03-11,46.87,47.92,46.65,47.91,3653358,CCL
2016-03-14,48.08,48.65,47.99,48.12,3275256,CCL
2016-03-15,47.71,48.38,47.6,47.91,2472595,CCL
2016-03-16,47.74,49.04,47.54,48.83,3835435,CCL
2016-03-17,48.84,49.33,48.46,48.97,4459799,CCL
2016-03-18,48.95,49.91,48.91,49.63,6237250,CCL
2016-03-21,49.63,49.81,49.315,49.78,2934047,CCL
2016-03-22,47.94,48.84,47.94,48.75,7003798,CCL
2016-03-23,48.89,49.09,47.91,48.06,5313779,CCL
2016-03-24,48.21,49.02,47.9,48.92,4340759,CCL
2016-03-28,48.98,49.43,48.79,49.02,4199681,CCL
2016-03-29,49.11,49.765,49.04,49.64,4381135,CCL
2016-03-30,50.78,52.39,50.78,52.37,9520108,CCL
2016-03-31,52.29,53.05,52.15,52.77,7717419,CCL
2016-04-01,52.2,52.9,52.01,52.75,5386658,CCL
2016-04-04,52.8,53.205,52.525,53.03,3586908,CCL
2016-04-05,52.19,52.31,51.32,51.5,5511451,CCL
2016-04-06,51.92,52.07,51.42,51.99,3963923,CCL
2016-04-07,51.84,51.84,50.96,51.18,2975431,CCL
2016-04-08,51.71,51.71,51.015,51.14,2961662,CCL
2016-04-11,51.46,51.67,50.76,50.8,3977134,CCL
2016-04-12,51.28,51.39,50.82,51.23,3538649,CCL
2016-04-13,51.52,51.79,51.17,51.68,4515483,CCL
2016-04-14,51.66,51.9761,51.04,51.57,2772597,CCL
2016-04-15,51.53,51.74,50.92,51.02,4737799,CCL
2016-04-18,51.86,51.97,50.2,50.84,5266829,CCL
2016-04-19,51.08,51.2364,50.52,50.6,3253094,CCL
2016-04-20,50.61,50.75,49.91,50.04,3742000,CCL
2016-04-21,49.69,50.04,49.055,49.18,5332788,CCL
2016-04-22,49.1,49.99,48.13,48.51,4882792,CCL
2016-04-25,48.74,49.7,48.66,49.24,3606215,CCL
2016-04-26,49.17,49.69,48.83,49.13,3125701,CCL
2016-04-27,49.21,49.76,49.105,49.49,3450170,CCL
2016-04-28,48.79,49.475,48.61,48.71,4475601,CCL
2016-04-29,49.15,49.79,48.25,49.05,5878713,CCL
2016-05-02,49.33,49.82,49.32,49.53,3542247,CCL
2016-05-03,49.05,49.93,48.93,49.49,3738605,CCL
2016-05-04,49.11,49.39,48.95,49.16,3200295,CCL
2016-05-05,49.01,49.1799,48.32,48.39,3216267,CCL
2016-05-06,48.42,49.285,48.155,49.22,3628383,CCL
2016-05-09,49.3,49.94,49.24,49.74,3313189,CCL
2016-05-10,49.13,50.49,48.37,50.39,6062223,CCL
2016-05-11,50.28,51.14,50.24,50.28,4072400,CCL
2016-05-12,50.88,51.29,50.51,51.05,4010303,CCL
2016-05-13,50.56,51.1,49.59,49.6,4532288,CCL
2016-05-16,49.69,50.18,49.64,49.99,4432486,CCL
2016-05-17,50.12,50.3,49.78,49.93,2483077,CCL
2016-05-18,49.94,50.51,49.82,50.33,3569508,CCL
2016-05-19,49.94,50.09,49.25,49.55,3408722,CCL
2016-05-20,49.9,50.31,49.79,50.03,3088564,CCL
2016-05-23,50.24,50.31,49.83,49.91,2182745,CCL
2016-05-24,50.22,51.05,50.16,50.84,2411708,CCL
2016-05-25,50.23,50.23,49.5,49.63,5194940,CCL
2016-05-26,48.68,48.77,47.3,47.59,10709357,CCL
2016-05-27,48.18,48.96,48.02,48.6,5430558,CCL
2016-05-31,48.6,48.83,47.52,47.74,6066482,CCL
2016-06-01,47.28,48.12,47.17,48.05,4547321,CCL
2016-06-02,47.88,48.34,47.695,48.33,3438086,CCL
2016-06-03,47.91,48.01,47.22,47.75,3349392,CCL
2016-06-06,47.1,47.39,46.83,47.07,4198451,CCL
2016-06-07,47.51,47.9325,47.4275,47.5,5054502,CCL
2016-06-08,47.41,47.85,47.23,47.68,3046433,CCL
2016-06-09,47.69,48.34,47.58,48.03,3516693,CCL
2016-06-10,47.13,47.34,46.92,47.15,3790342,CCL
2016-06-13,46.5,47.24,46.29,46.64,3660137,CCL
2016-06-14,46.07,46.62,46.03,46.52,4327589,CCL
2016-06-15,47.19,47.8,47.08,47.26,4193753,CCL
2016-06-16,46.77,47.52,46.369,47.47,3061257,CCL
2016-06-17,47.47,47.86,47.41,47.81,5882280,CCL
2016-06-20,49.52,49.65,48.37,48.5,5553479,CCL
2016-06-21,48.75,49.0,48.59,48.65,3073636,CCL
2016-06-22,48.86,49.39,48.75,48.86,3174409,CCL
2016-06-23,50.0,50.0,49.25,49.36,4211019,CCL
2016-06-24,45.46,47.19,44.96,45.65,10970236,CCL
2016-06-27,43.66,44.1,43.34,43.64,10892896,CCL
2016-06-28,45.15,46.16,42.94,43.73,14384206,CCL
2016-06-29,43.81,45.12,43.36,44.47,7536967,CCL
2016-06-30,44.12,44.35,43.77,44.2,6542259,CCL
2016-07-01,44.72,45.31,44.65,44.86,5651655,CCL
2016-07-05,44.41,44.41,43.56,43.75,6251890,CCL
2016-07-06,43.5,43.77,43.06,43.18,6195551,CCL
2016-07-07,43.64,44.37,43.55,43.82,4953545,CCL
2016-07-08,44.5,44.97,44.425,44.52,4181706,CCL
2016-07-11,44.96,45.69,44.95,45.63,5547681,CCL
2016-07-12,46.13,47.08,46.1,46.71,4912227,CCL
2016-07-13,47.05,47.38,46.55,46.65,3609102,CCL
2016-07-14,47.08,47.41,46.31,46.32,4010357,CCL
2016-07-15,45.78,45.8,44.75,45.32,6204287,CCL
2016-07-18,45.43,45.97,45.42,45.62,3072092,CCL
2016-07-19,45.67,45.88,45.02,45.13,3866780,CCL
2016-07-20,45.98,46.17,45.62,46.02,4224480,CCL
2016-07-21,45.93,46.085,45.17,45.32,2986205,CCL
2016-07-22,45.53,46.01,45.41,45.94,3842148,CCL
2016-07-25,45.91,46.5,45.9,46.31,2964808,CCL
2016-07-26,46.46,46.74,46.1,46.17,2750006,CCL
2016-07-27,46.33,46.48,46.06,46.32,3431473,CCL
2016-07-28,46.22,46.65,45.99,46.5,2588667,CCL
2016-07-29,46.7,46.95,46.48,46.72,3887060,CCL
2016-08-01,46.58,46.905,46.52,46.71,4294017,CCL
2016-08-02,46.18,46.65,45.08,45.26,7242682,CCL
2016-08-03,45.1,46.09,45.08,45.63,2826374,CCL
2016-08-04,45.66,46.405,45.66,46.16,2772610,CCL
2016-08-05,46.34,47.12,46.31,47.05,2566263,CCL
2016-08-08,46.82,47.11,46.41,46.48,2822964,CCL
2016-08-09,45.76,46.34,45.02,45.05,7587408,CCL
2016-08-10,45.2,45.45,45.01,45.44,4842650,CCL
2016-08-11,45.71,46.32,45.62,45.92,4630654,CCL
2016-08-12,45.92,46.18,45.81,46.04,3423913,CCL
2016-08-15,45.9,46.365,45.8,46.15,3446741,CCL
2016-08-16,46.14,46.65,46.08,46.58,3012362,CCL
2016-08-17,46.51,47.01,46.233,46.99,3467874,CCL
2016-08-18,46.86,46.9,46.335,46.77,3709434,CCL
2016-08-19,46.45,46.7,46.08,46.63,3132476,CCL
2016-08-22,46.54,46.95,46.31,46.91,3481940,CCL
2016-08-23,47.2,47.98,47.155,47.8,5136542,CCL
2016-08-24,47.47,47.68,47.235,47.29,5564640,CCL
2016-08-25,46.93,47.31,46.86,47.19,2753787,CCL
2016-08-26,47.3,47.665,46.9,47.1,5077004,CCL
2016-08-29,47.08,47.43,47.0,47.18,2366147,CCL
2016-08-30,47.05,47.455,47.05,47.41,2694391,CCL
2016-08-31,47.22,47.92,47.19,47.8,5859236,CCL
2016-09-01,48.05,48.7,48.01,48.7,4118454,CCL
2016-09-02,46.69,47.15,46.08,46.39,12104306,CCL
