date,open,high,low,close,volume,Name
2014-11-19,35.2,36.35,34.9,35.54,13691849,BBY
2014-11-20,38.54,38.69,37.02,38.02,26049928,BBY
2014-11-21,38.67,38.82,37.98,38.03,8820649,BBY
2014-11-24,38.28,39.02,38.02,38.9,7395216,BBY
2014-11-25,39.0,39.42,38.38,38.41,7598297,BBY
2014-11-26,38.41,38.78,38.38,38.75,5013508,BBY
2014-11-28,39.06,39.79,38.47,39.41,7155424,BBY
2014-12-01,38.87,39.01,36.86,37.26,10456457,BBY
2014-12-02,37.36,38.02,37.01,37.2,7266031,BBY
2014-12-03,37.25,37.5,35.17,36.04,14808958,BBY
2014-12-04,36.75,36.91,35.9,36.08,5716007,BBY
2014-12-05,36.05,36.1,35.31,35.63,5089175,BBY
2014-12-08,35.43,36.72,35.25,36.59,7404537,BBY
2014-12-09,35.85,36.56,35.45,36.47,4447700,BBY
2014-12-10,36.36,36.905,35.96,36.0,4710544,BBY
2014-12-11,36.32,37.36,36.1,36.63,4168277,BBY
2014-12-12,36.6,37.47,36.41,36.85,5029773,BBY
2014-12-15,37.1,37.42,36.54,36.91,4231715,BBY
2014-12-16,36.59,37.24,35.76,35.77,4798799,BBY
2014-12-17,35.93,37.58,35.78,37.47,5004653,BBY
2014-12-18,37.97,38.87,37.83,38.48,5846025,BBY
2014-12-19,38.59,39.1,38.28,39.01,6713519,BBY
2014-12-22,39.11,39.42,38.12,39.23,4839881,BBY
2014-12-23,39.23,40.03,38.93,39.69,6225850,BBY
2014-12-24,39.66,39.925,38.8,38.89,2835658,BBY
2014-12-26,39.24,39.57,39.1,39.14,2654396,BBY
2014-12-29,38.87,39.25,38.23,39.08,4982031,BBY
2014-12-30,39.38,39.69,39.05,39.38,3421835,BBY
2014-12-31,39.34,39.61,38.96,38.98,2844075,BBY
2015-01-02,39.17,39.3199,38.17,38.79,3889344,BBY
2015-01-05,38.55,38.71,37.73,37.79,4853590,BBY
2015-01-06,37.65,37.98,36.64,37.45,6776689,BBY
2015-01-07,37.98,38.84,37.98,38.53,5432920,BBY
2015-01-08,38.99,39.27,38.7045,39.11,8457409,BBY
2015-01-09,38.92,38.92,37.51,38.06,5874007,BBY
2015-01-12,38.64,39.32,38.55,39.09,8140428,BBY
2015-01-13,39.82,39.95,38.57,39.1,8656434,BBY
2015-01-14,38.69,40.0,38.6,39.91,11237322,BBY
2015-01-15,35.13,35.65,33.17,34.3,40590094,BBY
2015-01-16,34.39,35.03,33.43,34.99,10175924,BBY
2015-01-20,35.12,35.15,33.93,34.04,6938188,BBY
2015-01-21,33.9,34.4,33.655,34.1,7015003,BBY
2015-01-22,34.22,34.91,33.86,34.89,6946896,BBY
2015-01-23,34.91,35.4156,34.82,35.01,4815808,BBY
2015-01-26,35.01,35.885,34.85,35.83,4550749,BBY
2015-01-27,35.26,35.695,35.06,35.4,3781305,BBY
2015-01-28,35.65,36.07,35.13,35.13,5437808,BBY
2015-01-29,35.31,36.22,35.12,36.09,4592040,BBY
2015-01-30,35.97,36.34,35.02,35.2,7277259,BBY
2015-02-02,35.14,35.6,34.1325,34.97,8147360,BBY
2015-02-03,35.22,36.0,34.84,35.95,6135090,BBY
2015-02-04,35.66,36.41,35.66,36.21,5067267,BBY
2015-02-05,36.16,36.39,35.63,36.09,4123997,BBY
2015-02-06,36.67,37.55,36.565,37.36,8125318,BBY
2015-02-09,37.05,37.33,36.57,37.07,4083182,BBY
2015-02-10,37.29,38.255,37.12,38.07,5739619,BBY
2015-02-11,37.85,38.37,37.75,38.25,4936893,BBY
2015-02-12,38.25,39.225,38.1638,39.19,6419902,BBY
2015-02-13,39.03,39.16,38.7,39.11,4808575,BBY
2015-02-17,39.06,39.345,38.76,39.28,2733648,BBY
2015-02-18,39.22,39.22,38.63,39.12,3323057,BBY
2015-02-19,39.12,39.47,38.985,39.13,3054515,BBY
2015-02-20,39.16,39.36,38.72,39.28,4321920,BBY
2015-02-23,39.35,39.45,38.58,38.99,4004075,BBY
2015-02-24,38.89,39.035,37.94,38.26,4405414,BBY
2015-02-25,38.29,38.65,38.03,38.3,4033297,BBY
2015-02-26,38.3,38.49,37.5,37.55,4929555,BBY
2015-02-27,37.8,38.2,37.28,38.1,4658175,BBY
2015-03-02,38.2,38.88,38.05,38.63,6483962,BBY
2015-03-03,39.44,39.91,38.65,39.18,11784770,BBY
2015-03-04,39.5,39.9799,39.06,39.79,7778206,BBY
2015-03-05,39.77,39.95,39.39,39.63,4710000,BBY
2015-03-06,39.7,40.49,39.49,39.71,5254603,BBY
2015-03-09,39.67,39.88,39.3401,39.83,3619554,BBY
2015-03-10,39.51,40.01,39.08,39.97,5316618,BBY
2015-03-11,40.09,40.6,40.0,40.22,4921821,BBY
2015-03-12,40.07,41.1,40.05,40.85,4173818,BBY
2015-03-13,40.9,41.05,40.31,40.53,4175679,BBY
2015-03-16,40.81,41.75,40.81,41.63,4660649,BBY
2015-03-17,41.42,42.0,41.26,41.64,4906938,BBY
2015-03-18,41.51,41.92,40.83,41.77,4018931,BBY
2015-03-19,41.71,41.86,41.36,41.6,3435531,BBY
2015-03-20,41.13,41.13,40.32,40.79,7083380,BBY
2015-03-23,40.86,41.45,40.77,40.86,3705532,BBY
2015-03-24,40.88,41.05,40.36,40.85,4286486,BBY
2015-03-25,40.71,40.85,39.38,39.42,5218254,BBY
2015-03-26,39.17,39.23,38.38,38.4,5191899,BBY
2015-03-27,38.61,38.83,37.83,38.48,4701003,BBY
2015-03-30,38.44,39.34,38.44,38.75,4166247,BBY
2015-03-31,38.71,38.71,37.75,37.79,5476700,BBY
2015-04-01,37.63,37.8275,36.93,37.21,6140461,BBY
2015-04-02,37.3,38.31,37.22,38.22,4273226,BBY
2015-04-06,37.83,38.5,37.8,38.21,4003533,BBY
2015-04-07,38.33,38.88,38.025,38.06,4385118,BBY
2015-04-08,38.21,38.498,37.681,38.36,3982044,BBY
2015-04-09,38.02,38.78,38.02,38.71,3330462,BBY
2015-04-10,38.79,38.84,38.41,38.58,2347276,BBY
2015-04-13,38.45,38.7,38.12,38.34,2902487,BBY
2015-04-14,38.13,38.27,36.67,37.8,5244888,BBY
2015-04-15,38.05,38.27,37.51,37.55,2738990,BBY
2015-04-16,37.5,37.5,37.08,37.19,3607401,BBY
2015-04-17,36.91,37.0,36.185,36.46,4682504,BBY
2015-04-20,36.86,36.94,36.565,36.58,3580675,BBY
2015-04-21,36.75,36.99,36.29,36.45,4535824,BBY
2015-04-22,36.49,36.68,35.94,36.18,4719884,BBY
2015-04-23,35.95,36.66,35.91,36.13,5108079,BBY
2015-04-24,35.65,35.78,35.07,35.39,7449090,BBY
2015-04-27,35.55,35.69,35.25,35.33,2737470,BBY
2015-04-28,35.42,36.16,35.32,35.72,3061446,BBY
2015-04-29,35.36,35.665,34.68,34.86,3902738,BBY
2015-04-30,34.67,35.17,34.49,34.65,3504723,BBY
2015-05-01,34.76,35.4,34.74,35.18,3189391,BBY
2015-05-04,35.18,35.755,35.16,35.64,2849493,BBY
2015-05-05,35.7,35.92,35.33,35.47,3335297,BBY
2015-05-06,35.69,35.75,35.18,35.32,3541086,BBY
2015-05-07,35.3,36.23,35.21,36.12,3003967,BBY
2015-05-08,36.42,36.737,36.26,36.61,2895944,BBY
2015-05-11,36.52,37.18,36.51,36.97,2914939,BBY
2015-05-12,36.74,36.895,36.42,36.8,3646628,BBY
2015-05-13,37.01,37.01,36.0,36.2,4243730,BBY
2015-05-14,36.4,36.4,34.79,34.82,7669631,BBY
2015-05-15,34.86,34.9188,34.5,34.59,5486647,BBY
2015-05-18,34.25,35.3,34.13,35.09,7063949,BBY
2015-05-19,35.29,35.34,34.8,34.98,5168643,BBY
2015-05-20,34.74,34.78,33.73,33.78,10769317,BBY
2015-05-21,36.6,36.6,35.02,35.11,17991037,BBY
2015-05-22,35.49,35.73,34.131,34.33,7758590,BBY
2015-05-26,34.27,34.39,33.78,33.9,5091055,BBY
2015-05-27,34.06,34.735,34.0,34.36,5472255,BBY
2015-05-28,34.36,34.49,34.0328,34.18,3863263,BBY
2015-05-29,34.16,34.97,34.16,34.7,5586989,BBY
2015-06-01,34.85,34.89,34.31,34.37,4550262,BBY
2015-06-02,34.3,35.04,34.251,34.77,4087500,BBY
2015-06-03,34.74,35.5,34.63,35.07,3344072,BBY
2015-06-04,34.83,35.35,34.51,34.53,3105772,BBY
2015-06-05,34.57,34.7899,34.42,34.53,3760947,BBY
2015-06-08,34.6,34.77,34.22,34.29,3572592,BBY
2015-06-09,34.07,34.45,33.75,33.83,3210008,BBY
2015-06-10,33.96,34.26,33.85,34.22,3319283,BBY
2015-06-11,34.21,34.61,34.15,34.2,2416136,BBY
2015-06-12,34.0,34.47,33.97,34.2,1945855,BBY
2015-06-15,33.96,34.21,33.752,34.12,2817625,BBY
2015-06-16,34.23,34.39,34.0175,34.39,3084737,BBY
2015-06-17,34.5,34.59,33.81,34.01,2564101,BBY
2015-06-18,34.26,35.09,34.21,35.01,4563648,BBY
2015-06-19,34.72,35.305,34.55,34.95,4367418,BBY
2015-06-22,35.15,35.36,34.76,34.92,2466685,BBY
2015-06-23,34.96,35.32,34.85,34.87,3933986,BBY
2015-06-24,34.98,35.24,33.905,33.93,4977008,BBY
2015-06-25,34.11,34.34,33.8,33.83,3606937,BBY
2015-06-26,34.05,34.505,33.94,33.97,6265109,BBY
2015-06-29,33.69,33.69,32.66,32.73,4667819,BBY
2015-06-30,33.11,33.12,32.56,32.61,3604115,BBY
2015-07-01,32.95,33.51,32.78,33.47,3940582,BBY
2015-07-02,33.63,33.91,33.36,33.5,3041591,BBY
2015-07-06,32.97,33.6,32.91,33.33,2177067,BBY
2015-07-07,33.49,33.99,32.995,33.8,4145382,BBY
2015-07-08,33.54,33.74,33.26,33.52,2712911,BBY
2015-07-09,33.83,34.0,33.52,33.67,3101839,BBY
2015-07-10,34.02,34.11,33.87,33.93,3801168,BBY
2015-07-13,34.32,34.42,34.06,34.36,2800542,BBY
2015-07-14,34.25,34.629,34.11,34.58,3246869,BBY
2015-07-15,34.48,34.51,34.201,34.42,2482902,BBY
2015-07-16,34.51,35.34,34.3509,34.9,3993843,BBY
2015-07-17,33.57,33.65,32.47,32.88,10217225,BBY
2015-07-20,32.64,33.05,32.33,32.87,5849199,BBY
2015-07-21,32.77,32.8399,32.38,32.73,4038324,BBY
2015-07-22,32.58,33.04,32.58,33.04,2892602,BBY
2015-07-23,33.02,33.21,32.71,32.86,2797474,BBY
2015-07-24,32.95,33.02,32.39,32.46,2711289,BBY
2015-07-27,32.1,32.36,31.92,32.06,3092537,BBY
2015-07-28,32.1,32.3,31.68,32.13,3192900,BBY
2015-07-29,32.15,32.29,32.005,32.12,4180608,BBY
2015-07-30,32.13,32.31,31.94,32.12,3124321,BBY
2015-07-31,32.26,32.45,32.11,32.29,3505353,BBY
2015-08-03,32.21,32.37,31.8,31.97,2852223,BBY
2015-08-04,31.95,32.23,31.72,31.96,2820091,BBY
2015-08-05,32.02,32.4,31.98,32.0,2738520,BBY
2015-08-06,31.65,31.79,31.0,31.11,4445857,BBY
2015-08-07,31.22,31.26,30.485,30.76,3400893,BBY
2015-08-10,31.05,31.31,30.89,31.29,3069976,BBY
2015-08-11,31.05,31.51,31.04,31.48,2743080,BBY
2015-08-12,31.25,31.76,30.77,31.71,2593403,BBY
2015-08-13,31.69,32.0,31.5,31.71,2196269,BBY
2015-08-14,31.86,32.73,31.75,32.64,3846611,BBY
2015-08-17,32.52,32.78,32.04,32.38,4700360,BBY
2015-08-18,32.4,32.76,32.27,32.42,2511154,BBY
2015-08-19,32.27,32.43,31.8,32.23,2693663,BBY
2015-08-20,31.7,32.05,31.41,31.43,4228577,BBY
2015-08-21,30.96,30.98,29.89,30.18,7049281,BBY
2015-08-24,28.8,30.62,28.32,29.27,8601934,BBY
2015-08-25,33.68,34.45,32.92,32.95,21260801,BBY
2015-08-26,33.93,35.285,33.25,35.25,11551626,BBY
2015-08-27,35.76,36.55,35.05,35.8,9544603,BBY
2015-08-28,35.71,36.28,35.67,35.97,4669829,BBY
2015-08-31,35.94,36.94,35.83,36.74,7271521,BBY
2015-09-01,35.94,36.41,35.19,35.44,5512236,BBY
2015-09-02,36.17,36.43,35.63,36.43,5380939,BBY
2015-09-03,36.43,37.18,36.401,36.72,4598935,BBY
2015-09-04,36.35,36.89,36.25,36.62,3870895,BBY
2015-09-08,37.22,37.75,37.069,37.7,5388070,BBY
2015-09-09,37.99,38.32,37.37,37.52,6295541,BBY
2015-09-10,37.12,37.71,36.9,37.32,4951637,BBY
2015-09-11,37.07,38.18,37.01,38.01,6799067,BBY
2015-09-14,38.05,38.81,37.99,38.48,6146855,BBY
2015-09-15,38.39,38.92,38.31,38.47,5327526,BBY
2015-09-16,38.5,39.0,38.22,38.96,3243055,BBY
2015-09-17,38.96,39.095,38.11,38.23,3568667,BBY
2015-09-18,37.88,38.015,37.47,37.53,6652810,BBY
2015-09-21,37.77,38.06,37.305,37.56,4539277,BBY
2015-09-22,37.25,37.39,36.53,36.97,4064710,BBY
2015-09-23,37.13,37.19,36.6636,36.85,2166567,BBY
2015-09-24,36.66,36.78,36.32,36.61,3657814,BBY
2015-09-25,36.72,37.1,36.33,36.53,4980364,BBY
2015-09-28,36.52,36.98,35.41,35.52,3292128,BBY
2015-09-29,35.47,36.07,35.32,35.97,3986109,BBY
2015-09-30,36.45,37.23,36.38,37.12,6084678,BBY
2015-10-01,37.25,37.28,36.58,37.16,3612392,BBY
2015-10-02,36.69,37.78,36.54,37.78,2430732,BBY
2015-10-05,37.97,38.1195,37.22,37.68,4609294,BBY
2015-10-06,37.72,37.94,36.99,37.32,3404740,BBY
2015-10-07,37.5,37.6,37.1,37.29,3317076,BBY
2015-10-08,37.21,37.398,36.6,37.25,2519978,BBY
2015-10-09,37.1,37.155,36.62,36.95,2890497,BBY
2015-10-12,37.01,37.495,36.89,37.16,1888587,BBY
2015-10-13,37.01,37.39,36.94,37.04,2934371,BBY
2015-10-14,36.8,37.0,34.735,34.83,6409871,BBY
2015-10-15,34.83,35.49,34.75,35.48,3432476,BBY
2015-10-16,35.51,35.54,34.49,34.7,5261992,BBY
2015-10-19,34.68,35.17,34.6,35.07,2629578,BBY
2015-10-20,35.04,35.55,35.03,35.31,2431892,BBY
2015-10-21,35.47,35.56,34.76,34.84,2063368,BBY
2015-10-22,34.95,35.45,34.81,35.16,2676328,BBY
2015-10-23,35.53,35.78,35.085,35.2,3807345,BBY
2015-10-26,35.18,35.36,34.7,34.75,3315814,BBY
2015-10-27,34.75,34.9499,34.07,34.51,2690054,BBY
2015-10-28,34.62,34.9299,34.35,34.71,3403734,BBY
2015-10-29,34.94,35.09,34.27,34.46,2851030,BBY
2015-10-30,34.6,35.2,34.3,35.03,4199934,BBY
2015-11-02,35.14,35.54,34.92,35.43,2299010,BBY
2015-11-03,35.43,36.51,35.36,35.74,3943624,BBY
2015-11-04,35.6,35.66,34.4142,34.48,4800285,BBY
2015-11-05,34.63,35.04,34.2,35.02,3183345,BBY
2015-11-06,34.88,35.68,34.84,35.41,3209376,BBY
2015-11-09,35.34,35.595,35.01,35.36,4365184,BBY
2015-11-10,35.25,35.55,34.335,34.66,4301126,BBY
2015-11-11,34.68,34.78,34.21,34.35,5835674,BBY
2015-11-12,34.25,34.53,33.78,33.99,5624686,BBY
2015-11-13,33.17,33.75,31.54,32.04,11791267,BBY
2015-11-16,31.0,32.03,30.83,31.63,10741972,BBY
2015-11-17,31.44,31.45,30.31,30.71,8426947,BBY
2015-11-18,30.91,31.74,30.82,31.33,9614822,BBY
2015-11-19,29.21,31.33,28.65,30.67,21695407,BBY
2015-11-20,31.06,31.1,29.8,30.51,9011546,BBY
2015-11-23,30.46,30.895,30.35,30.78,5657223,BBY
2015-11-24,30.27,31.82,30.1,31.53,6758054,BBY
2015-11-25,31.53,32.22,31.44,31.95,5396295,BBY
2015-11-27,32.09,32.16,31.45,31.48,2834361,BBY
2015-11-30,31.73,32.315,31.5,31.78,5997109,BBY
2015-12-01,31.83,31.89,30.94,31.37,5506892,BBY
2015-12-02,31.45,31.63,30.72,30.9,4114575,BBY
2015-12-03,30.9,31.49,30.19,31.3,9807535,BBY
2015-12-04,31.47,31.51,30.89,31.02,6543014,BBY
2015-12-07,31.0,31.15,30.36,30.91,4475939,BBY
2015-12-08,30.48,31.36,30.3462,30.86,3446624,BBY
2015-12-09,30.58,31.46,30.29,30.52,4258269,BBY
2015-12-10,30.56,30.85,30.23,30.32,3617420,BBY
2015-12-11,29.98,30.3,29.7,29.79,4482745,BBY
2015-12-14,29.98,30.44,29.54,29.9,3982576,BBY
2015-12-15,30.11,30.42,29.8,30.04,4007009,BBY
2015-12-16,30.11,30.785,30.04,30.7,4302206,BBY
2015-12-17,30.67,30.78,29.78,29.8,4969586,BBY
2015-12-18,29.67,29.67,28.9,29.04,8632359,BBY
2015-12-21,29.09,29.45,28.88,29.15,3343562,BBY
2015-12-22,29.36,30.425,29.3,30.16,4544977,BBY
2015-12-23,30.27,30.87,30.0,30.6,4454811,BBY
2015-12-24,30.53,30.85,30.46,30.5,1751206,BBY
2015-12-28,30.52,30.71,30.23,30.53,2025139,BBY
2015-12-29,30.75,31.05,30.59,30.75,2154380,BBY
2015-12-30,30.82,31.13,30.435,30.46,2162948,BBY
2015-12-31,30.43,30.74,30.25,30.45,2869107,BBY
2016-01-04,29.84,31.08,29.76,30.65,6343699,BBY
2016-01-05,30.72,31.2,30.49,31.15,4731284,BBY
2016-01-06,30.53,30.73,29.74,29.95,8342623,BBY
2016-01-07,29.56,30.67,29.38,30.23,5962154,BBY
2016-01-08,29.74,29.78,28.64,28.95,7062723,BBY
2016-01-11,29.08,29.59,28.97,29.43,5847658,BBY
2016-01-12,29.61,30.33,29.39,30.13,4754874,BBY
2016-01-13,30.15,30.32,29.09,29.26,6172538,BBY
2016-01-14,27.08,27.24,25.61,26.43,20096891,BBY
2016-01-15,25.35,27.36,25.31,27.11,15113152,BBY
2016-01-19,27.05,27.1,25.4,25.87,10110526,BBY
2016-01-20,25.7,26.9,25.42,26.53,7797101,BBY
2016-01-21,26.61,27.69,26.46,27.28,6318779,BBY
2016-01-22,27.68,28.0,27.07,27.27,4389171,BBY
2016-01-25,27.2,27.43,26.915,27.07,5654339,BBY
2016-01-26,27.14,28.13,27.0201,28.04,4160894,BBY
2016-01-27,27.96,28.43,27.2,27.27,5797458,BBY
2016-01-28,27.34,27.56,26.9,26.97,5499842,BBY
2016-01-29,27.2,28.14,27.17,27.93,5835077,BBY
2016-02-01,27.84,28.7,27.66,28.57,4632636,BBY
2016-02-02,28.43,28.64,27.92,28.31,4024348,BBY
2016-02-03,28.29,28.45,27.51,28.33,3926656,BBY
2016-02-04,27.82,28.53,27.5,28.36,4899496,BBY
2016-02-05,28.28,28.655,27.77,28.2,4411371,BBY
2016-02-08,27.98,28.83,27.95,28.62,6393391,BBY
2016-02-09,28.48,28.83,27.51,27.92,5332089,BBY
2016-02-10,27.94,28.198,27.2,27.3,6427609,BBY
2016-02-11,26.97,27.4,26.72,26.93,6681621,BBY
2016-02-12,26.4,28.19,26.1,28.12,6537545,BBY
2016-02-16,28.34,29.58,28.02,29.5,6455521,BBY
2016-02-17,29.8,30.33,29.69,30.05,5140842,BBY
2016-02-18,29.69,30.91,29.58,30.75,6295300,BBY
2016-02-19,29.8,30.27,29.35,29.95,8596913,BBY
2016-02-22,30.04,31.2,30.035,30.73,5461197,BBY
2016-02-23,30.97,31.45,30.67,30.92,5160475,BBY
2016-02-24,30.27,31.59,29.39,31.47,8066945,BBY
2016-02-25,32.2,32.46,30.48,32.24,10234805,BBY
2016-02-26,32.12,32.66,31.38,32.45,6971316,BBY
2016-02-29,32.5,32.83,32.07,32.39,4334957,BBY
2016-03-01,32.75,33.07,32.34,33.04,4975451,BBY
2016-03-02,33.06,33.24,32.44,33.1,4226313,BBY
2016-03-03,33.27,33.56,32.71,33.52,4396265,BBY
2016-03-04,33.36,33.965,33.18,33.57,4125634,BBY
2016-03-07,33.39,34.6,33.25,34.35,3888405,BBY
2016-03-08,34.53,34.95,33.75,34.04,4936542,BBY
2016-03-09,34.34,34.44,33.84,34.14,3655226,BBY
2016-03-10,34.35,34.45,33.75,34.36,4645572,BBY
2016-03-11,34.58,34.6,33.82,34.12,4986440,BBY
2016-03-14,33.55,33.75,33.08,32.72,6037794,BBY
2016-03-15,32.56,32.67,31.7,31.79,7213320,BBY
2016-03-16,31.78,32.17,31.63,32.04,5585029,BBY
2016-03-17,31.86,32.57,31.6,32.24,7593209,BBY
2016-03-18,32.35,32.56,32.16,32.52,7616689,BBY
2016-03-21,32.36,32.58,32.05,32.21,3344264,BBY
2016-03-22,32.25,32.3,31.51,31.78,3846507,BBY
2016-03-23,32.0,32.0,31.39,31.42,2549824,BBY
2016-03-24,31.44,31.66,31.005,31.29,3007322,BBY
2016-03-28,31.29,31.71,31.24,31.38,2851517,BBY
2016-03-29,31.72,31.76,31.18,31.7,4114489,BBY
2016-03-30,31.65,32.03,31.4,31.57,3084759,BBY
2016-03-31,31.93,32.98,31.92,32.44,6364889,BBY
2016-04-01,32.17,32.38,31.601,32.12,4084277,BBY
2016-04-04,32.15,32.56,31.89,31.9,3586846,BBY
2016-04-05,31.8,31.91,31.2,31.22,3120678,BBY
2016-04-06,31.15,31.23,30.88,31.15,3437010,BBY
2016-04-07,31.07,31.23,30.085,30.22,4005765,BBY
2016-04-08,30.31,30.54,30.05,30.11,2812106,BBY
2016-04-11,30.1,30.84,30.1,30.54,3557379,BBY
2016-04-12,30.62,30.83,29.81,30.82,4837400,BBY
2016-04-13,30.96,32.2,30.96,32.16,5148815,BBY
2016-04-14,32.23,32.49,31.93,32.33,3501530,BBY
2016-04-15,32.35,32.73,32.24,32.4,3869296,BBY
2016-04-18,32.28,32.87,32.28,32.78,2530850,BBY
2016-04-19,32.75,33.13,32.67,32.9,2664413,BBY
2016-04-20,32.96,33.37,32.8,33.12,3474346,BBY
2016-04-21,33.09,33.47,32.84,32.86,2898809,BBY
2016-04-22,32.87,33.38,32.85,33.22,2052924,BBY
2016-04-25,32.98,33.06,32.37,32.47,3209225,BBY
2016-04-26,32.56,33.2,32.53,33.15,2034540,BBY
2016-04-27,32.32,33.66,32.2,33.48,4881786,BBY
2016-04-28,33.19,33.43,32.57,32.65,2501757,BBY
2016-04-29,32.59,32.71,31.87,32.08,2898398,BBY
2016-05-02,32.29,32.49,31.595,32.27,3120532,BBY
2016-05-03,32.07,32.07,31.3,31.74,3453331,BBY
2016-05-04,31.59,31.8,31.19,31.5,2980566,BBY
2016-05-05,31.34,31.7,30.97,31.61,3478910,BBY
2016-05-06,31.83,32.25,31.465,31.98,2721246,BBY
2016-05-09,32.02,32.74,31.92,32.66,3305854,BBY
2016-05-10,32.71,33.06,32.2401,32.97,3571068,BBY
2016-05-11,32.69,32.69,31.45,31.53,4009020,BBY
2016-05-12,31.685,31.72,30.85,31.25,4088409,BBY
2016-05-13,30.84,31.73,30.74,30.95,4517289,BBY
2016-05-16,30.93,31.99,30.92,31.72,3891871,BBY
2016-05-17,31.74,32.66,31.61,31.89,4496461,BBY
2016-05-18,30.89,31.25,30.35,30.75,7427474,BBY
2016-05-19,30.8,31.56,30.7673,31.53,4937222,BBY
2016-05-20,31.5,32.41,31.5,32.34,4734159,BBY
2016-05-23,32.56,33.22,32.36,33.0,9777471,BBY
2016-05-24,31.27,31.74,30.05,30.55,30027722,BBY
2016-05-25,30.3,32.25,30.26,32.07,13456865,BBY
2016-05-26,32.35,32.6,31.79,31.95,6112724,BBY
2016-05-27,31.93,32.31,31.88,32.03,4521917,BBY
2016-05-31,32.23,32.36,31.97,32.17,5005023,BBY
2016-06-01,32.17,32.5,32.02,32.22,3721927,BBY
2016-06-02,32.15,32.68,32.05,32.46,3802140,BBY
2016-06-03,32.36,32.48,31.79,32.35,2886747,BBY
2016-06-06,32.0,32.05,30.76,31.33,8113070,BBY
2016-06-07,31.45,31.79,31.2,31.59,4843064,BBY
2016-06-08,31.78,31.8,31.36,31.42,3348974,BBY
2016-06-09,31.33,31.345,30.04,30.11,6128668,BBY
2016-06-10,29.62,29.6599,28.88,29.44,6608239,BBY
2016-06-13,29.4,29.745,29.24,29.34,5925733,BBY
2016-06-14,29.29,29.64,28.8,29.17,6143217,BBY
2016-06-15,28.8,29.85,28.76,29.34,7017761,BBY
2016-06-16,29.18,29.84,28.94,29.67,6010447,BBY
2016-06-17,29.67,30.95,29.54,30.3,7643088,BBY
2016-06-20,30.64,30.95,30.345,30.38,4227085,BBY
2016-06-21,30.46,30.59,30.01,30.06,4067183,BBY
2016-06-22,30.07,30.23,29.91,30.05,3587995,BBY
2016-06-23,30.36,30.885,30.255,30.43,3339479,BBY
2016-06-24,29.65,30.345,29.5,30.15,4192786,BBY
2016-06-27,29.96,30.1,29.05,29.37,3964196,BBY
2016-06-28,29.63,30.27,29.51,30.02,3910322,BBY
2016-06-29,30.51,30.74,30.2,30.5,4960928,BBY
2016-06-30,30.49,30.81,30.17,30.6,3588655,BBY
2016-07-01,30.66,31.64,30.66,31.36,4114855,BBY
2016-07-05,31.23,31.46,30.15,30.36,4923730,BBY
2016-07-06,30.14,30.64,29.79,30.63,4961287,BBY
2016-07-07,30.51,30.79,30.42,30.6,3290265,BBY
2016-07-08,30.97,31.21,30.695,30.95,3696491,BBY
2016-07-11,30.97,31.53,30.97,31.25,2787314,BBY
2016-07-12,31.52,32.0,31.49,31.53,3937233,BBY
2016-07-13,31.54,31.77,30.935,31.4,5332294,BBY
2016-07-14,31.67,31.93,31.49,31.76,4721386,BBY
2016-07-15,31.82,31.82,31.01,31.38,4086203,BBY
2016-07-18,31.51,32.15,31.49,31.98,3220604,BBY
2016-07-19,31.96,32.03,31.57,31.69,2901134,BBY
2016-07-20,31.81,31.97,31.7,31.79,2580529,BBY
2016-07-21,31.84,32.63,31.71,32.28,4674434,BBY
2016-07-22,32.15,32.47,31.91,32.14,3515048,BBY
2016-07-25,32.14,32.51,31.97,32.47,3277448,BBY
2016-07-26,32.5,33.27,32.5,33.19,4998272,BBY
2016-07-27,32.84,33.315,32.69,33.14,4918017,BBY
2016-07-28,33.07,33.4,32.62,33.28,4539682,BBY
2016-07-29,33.24,33.63,33.03,33.6,3931325,BBY
2016-08-01,33.41,33.6,33.08,33.47,3653347,BBY
2016-08-02,33.5,33.5,32.55,32.86,4718835,BBY
2016-08-03,32.65,33.465,32.02,33.41,4113477,BBY
2016-08-04,33.4,33.859,33.185,33.45,2722104,BBY
2016-08-05,33.66,34.26,33.61,34.25,4218293,BBY
2016-08-08,34.35,34.59,34.11,34.14,3387573,BBY
2016-08-09,34.12,34.29,33.535,33.56,3996948,BBY
2016-08-10,33.75,34.04,33.59,33.73,3293861,BBY
2016-08-11,34.2,34.78,34.09,34.62,4739755,BBY
2016-08-12,34.47,35.46,34.26,34.87,6463013,BBY
2016-08-15,34.22,34.97,34.1,34.51,4798155,BBY
2016-08-16,34.5,34.58,34.26,34.31,2948228,BBY
2016-08-17,33.47,33.68,32.8,33.3,6475349,BBY
2016-08-18,33.5,33.59,32.95,33.2,5328607,BBY
2016-08-19,32.84,32.86,32.2,32.59,7096413,BBY
2016-08-22,32.63,33.6,32.481,32.8,11426896,BBY
2016-08-23,38.36,39.36,37.66,39.23,40482333,BBY
2016-08-24,39.2,40.58,38.97,39.5,20954177,BBY
2016-08-25,38.99,39.59,38.67,39.51,7799602,BBY
2016-08-26,39.72,39.78,39.235,39.48,5538967,BBY
2016-08-29,39.46,39.51,38.87,39.02,5674582,BBY
2016-08-30,38.97,39.31,38.895,38.9,3772898,BBY
2016-08-31,38.93,39.06,38.23,38.48,6064186,BBY
2016-09-01,38.555,38.78,37.97,38.54,5317436,BBY
