date,open,high,low,close,volume,Name
2014-11-21,64.47,64.5,63.5,63.6,1674721,CERN
2014-11-24,63.81,64.2,63.32,64.17,934259,CERN
2014-11-25,64.14,64.66,62.96,63.01,2306845,CERN
2014-11-26,63.36,64.03,63.07,63.7,1306600,CERN
2014-11-28,64.09,64.73,63.67,64.4,593768,CERN
2014-12-01,64.48,64.63,64.11,64.31,1131638,CERN
2014-12-02,64.37,64.68,64.15,64.395,780411,CERN
2014-12-03,64.17,64.37,63.62,64.24,785908,CERN
2014-12-04,64.06,64.58,63.58,63.88,610989,CERN
2014-12-05,64.11,64.43,63.85,64.04,759583,CERN
2014-12-08,63.86,65.36,63.46,63.97,1092044,CERN
2014-12-09,63.31,64.47,62.92,64.21,835408,CERN
2014-12-10,63.84,64.13,62.35,62.53,853936,CERN
2014-12-11,65.32,65.32,62.92,63.33,1093834,CERN
2014-12-12,62.49,63.24,61.4,61.44,1431539,CERN
2014-12-15,61.74,62.13,60.7,61.59,1263529,CERN
2014-12-16,61.57,62.29,60.89,60.97,1288076,CERN
2014-12-17,60.99,62.61,60.78,62.42,1356685,CERN
2014-12-18,63.36,63.76,63.03,63.73,1660332,CERN
2014-12-19,63.61,64.65,63.61,64.37,2377981,CERN
2014-12-22,64.27,65.14,64.06,65.04,911283,CERN
2014-12-23,65.22,65.46,64.81,65.31,921354,CERN
2014-12-24,65.53,65.92,63.11,65.1,428891,CERN
2014-12-26,65.17,66.156,64.88,65.71,663314,CERN
2014-12-29,65.57,66.45,65.43,66.1,1016236,CERN
2014-12-30,65.81,66.06,65.27,65.5,1315678,CERN
2014-12-31,65.53,65.9,64.62,64.66,961029,CERN
2015-01-02,64.92,65.38,64.43,65.03,1188365,CERN
2015-01-05,64.61,65.41,64.04,64.17,1235980,CERN
2015-01-06,64.12,64.717,63.19,63.52,1166880,CERN
2015-01-07,63.83,64.36,63.19,64.19,976746,CERN
2015-01-08,64.86,65.72,64.51,65.6,957920,CERN
2015-01-09,65.48,65.78,64.9,64.95,1161429,CERN
2015-01-12,64.97,65.5,64.43,64.79,849296,CERN
2015-01-13,65.52,66.36,64.61,65.27,1306713,CERN
2015-01-14,64.58,65.49,64.28,64.68,1025561,CERN
2015-01-15,64.8,65.03,63.97,64.07,905814,CERN
2015-01-16,64.14,65.71,63.84,65.59,1250756,CERN
2015-01-20,65.2,65.74,64.03,64.97,1634003,CERN
2015-01-21,64.99,65.69,64.51,65.56,1371655,CERN
2015-01-22,65.89,67.2,64.87,67.17,1446471,CERN
2015-01-23,67.16,67.91,66.69,67.22,1042580,CERN
2015-01-26,67.17,68.32,66.81,68.12,1247292,CERN
2015-01-27,68.37,68.37,66.5,67.53,1467191,CERN
2015-01-28,67.81,68.13,66.75,66.87,1507759,CERN
2015-01-29,66.78,67.42,66.02,67.28,1122058,CERN
2015-01-30,66.75,67.17,65.94,66.35,1796554,CERN
2015-02-02,66.91,67.01,65.05,66.73,1273385,CERN
2015-02-03,66.81,67.46,66.6,67.27,1660653,CERN
2015-02-04,67.47,67.6,66.54,66.78,1402560,CERN
2015-02-05,67.16,67.26,66.48,67.01,1850997,CERN
2015-02-06,67.13,68.4,66.94,67.72,1612656,CERN
2015-02-09,67.49,67.7,66.461,66.87,1614514,CERN
2015-02-10,66.96,67.53,66.39,67.41,3415742,CERN
2015-02-11,66.71,67.83,66.56,67.71,2723122,CERN
2015-02-12,68.28,69.88,67.85,69.83,2102509,CERN
2015-02-13,69.89,71.24,69.6901,70.98,2450372,CERN
2015-02-17,71.05,71.22,69.36,69.75,2564384,CERN
2015-02-18,69.73,70.62,69.5,70.6,1260009,CERN
2015-02-19,70.32,71.345,70.26,71.26,1248252,CERN
2015-02-20,71.19,72.1,70.93,72.075,1655548,CERN
2015-02-23,72.19,73.12,72.1,73.08,2233702,CERN
2015-02-24,73.12,73.2,72.11,72.78,1818290,CERN
2015-02-25,72.82,73.24,72.53,72.69,1327466,CERN
2015-02-26,72.45,72.94,72.15,72.775,1082257,CERN
2015-02-27,72.43,72.75,72.02,72.06,1199129,CERN
2015-03-02,72.16,72.735,71.29,72.38,1505251,CERN
2015-03-03,71.59,71.97,71.4915,71.92,1279117,CERN
2015-03-04,71.37,72.03,71.2,71.9,1586903,CERN
2015-03-05,71.96,72.59,71.84,72.51,1139784,CERN
2015-03-06,72.25,72.25,69.68,69.97,1953835,CERN
2015-03-09,70.14,70.47,69.63,70.1,1661798,CERN
2015-03-10,69.44,70.08,69.2,69.63,1382005,CERN
2015-03-11,69.54,70.05,69.42,69.69,1027165,CERN
2015-03-12,70.08,70.93,69.7,70.91,862836,CERN
2015-03-13,70.63,70.99,70.07,70.38,1196927,CERN
2015-03-16,70.88,71.63,70.88,71.57,1393185,CERN
2015-03-17,71.4,71.56,70.75,71.36,903647,CERN
2015-03-18,71.04,72.18,70.1,71.64,1813213,CERN
2015-03-19,72.59,74.61,72.37,73.82,2946721,CERN
2015-03-20,74.49,74.83,73.56,73.73,2901113,CERN
2015-03-23,73.83,74.43,73.26,74.07,1663853,CERN
2015-03-24,74.14,74.62,73.85,73.97,859797,CERN
2015-03-25,74.01,74.23,72.29,72.3,1417772,CERN
2015-03-26,71.62,72.83,71.5,72.33,1663729,CERN
2015-03-27,72.34,73.6,72.29,73.28,985831,CERN
2015-03-30,73.82,74.6,73.5,74.11,922987,CERN
2015-03-31,73.68,74.145,73.26,73.26,1622085,CERN
2015-04-01,73.27,73.27,71.94,73.0,1817011,CERN
2015-04-02,73.19,73.58,72.37,72.77,992041,CERN
2015-04-06,72.24,73.69,71.71,73.4,1181837,CERN
2015-04-07,73.18,73.65,72.45,72.45,980169,CERN
2015-04-08,72.61,73.37,72.61,73.22,1444882,CERN
2015-04-09,73.3,74.41,72.99,74.38,1327029,CERN
2015-04-10,74.49,75.12,74.01,75.0,1615972,CERN
2015-04-13,74.82,75.72,74.3,74.53,1141895,CERN
2015-04-14,74.23,74.65,73.43,73.68,1184369,CERN
2015-04-15,74.08,74.41,72.91,72.98,1514743,CERN
2015-04-16,72.15,73.17,72.14,72.87,1388271,CERN
2015-04-17,72.14,72.5,71.23,71.81,1645034,CERN
2015-04-20,71.75,72.16,71.56,71.7,1522869,CERN
2015-04-21,72.2,72.59,71.84,72.22,1317685,CERN
2015-04-22,72.43,72.5296,71.71,72.41,981115,CERN
2015-04-23,72.43,73.26,72.26,73.05,1218548,CERN
2015-04-24,73.18,73.475,72.5314,73.32,1099386,CERN
2015-04-27,73.75,74.44,72.91,73.06,1411147,CERN
2015-04-28,72.96,73.5,72.17,73.13,1493232,CERN
2015-04-29,72.8,73.5,72.25,73.03,989866,CERN
2015-04-30,73.01,73.46,71.54,71.81,1702524,CERN
2015-05-01,72.32,72.87,71.57,72.11,1274041,CERN
2015-05-04,72.3,73.18,72.28,73.06,1442473,CERN
2015-05-05,72.52,72.95,71.86,72.08,1352901,CERN
2015-05-06,71.68,72.455,70.57,70.85,2231137,CERN
2015-05-07,71.07,71.66,70.66,71.25,1945240,CERN
2015-05-08,70.89,70.94,67.57,68.02,8342691,CERN
2015-05-11,67.67,68.61,66.92,68.1,3503730,CERN
2015-05-12,67.78,67.99,66.95,67.24,2075033,CERN
2015-05-13,67.46,67.93,67.14,67.27,1837296,CERN
2015-05-14,67.87,68.21,67.39,68.14,4797367,CERN
2015-05-15,68.2,68.34,67.25,67.34,1922440,CERN
2015-05-18,67.3,68.36,67.06,68.26,1305673,CERN
2015-05-19,68.19,68.86,68.12,68.5,2107610,CERN
2015-05-20,68.46,68.81,68.13,68.19,1232738,CERN
2015-05-21,68.07,68.25,67.52,67.83,1935379,CERN
2015-05-22,67.66,68.75,67.373,68.33,2063981,CERN
2015-05-26,67.9,68.1,67.33,67.78,1598496,CERN
2015-05-27,67.88,68.74,67.62,68.47,1987258,CERN
2015-05-28,68.47,68.72,68.29,68.33,1709805,CERN
2015-05-29,67.92,68.42,67.25,67.29,2093067,CERN
2015-06-01,67.67,67.98,67.16,67.81,1880495,CERN
2015-06-02,67.27,67.7,67.09,67.14,1741064,CERN
2015-06-03,67.27,67.83,67.07,67.745,1683222,CERN
2015-06-04,67.37,67.72,66.655,67.06,1951235,CERN
2015-06-05,67.01,67.18,65.98,66.24,2847961,CERN
2015-06-08,66.06,66.5,65.9915,66.09,2211896,CERN
2015-06-09,66.24,66.39,65.67,65.77,1422028,CERN
2015-06-10,66.0,67.33,65.79,67.17,1810704,CERN
2015-06-11,67.45,68.09,67.26,67.87,1775867,CERN
2015-06-12,67.39,68.03,67.31,67.85,2139986,CERN
2015-06-15,67.32,67.44,66.62,67.17,2969983,CERN
2015-06-16,67.0,67.75,66.55,67.51,1035291,CERN
2015-06-17,67.79,68.07,67.39,67.81,1123603,CERN
2015-06-18,68.28,69.83,68.0,69.39,1693473,CERN
2015-06-19,69.29,69.6,68.87,69.43,2882888,CERN
2015-06-22,69.81,70.66,69.8,70.27,1576502,CERN
2015-06-23,70.28,70.61,69.74,69.92,1327048,CERN
2015-06-24,69.94,69.95,68.44,69.12,1311392,CERN
2015-06-25,69.25,69.45,68.9,69.19,1188686,CERN
2015-06-26,69.37,69.9,68.85,69.11,1295873,CERN
2015-06-29,68.86,69.06,68.18,68.23,2058128,CERN
2015-06-30,68.97,69.39,68.34,69.06,3168798,CERN
2015-07-01,69.39,69.47,68.56,69.4,2174675,CERN
2015-07-02,69.41,70.15,68.12,68.48,1696232,CERN
2015-07-06,68.05,68.62,67.68,68.23,2039205,CERN
2015-07-07,68.41,68.65,67.3724,68.59,1277843,CERN
2015-07-08,68.4,68.67,67.72,67.805,1484049,CERN
2015-07-09,68.8,69.0,68.24,68.47,1378841,CERN
2015-07-10,68.93,70.15,68.71,69.92,1064401,CERN
2015-07-13,70.12,70.76,70.0,70.63,2503702,CERN
2015-07-14,70.54,71.65,70.28,71.3,1587792,CERN
2015-07-15,71.32,72.01,71.1,71.6,1503258,CERN
2015-07-16,71.76,71.98,71.25,71.3,1751894,CERN
2015-07-17,71.15,71.41,70.84,71.33,1241128,CERN
2015-07-20,71.42,72.63,71.13,71.95,1664695,CERN
2015-07-21,73.21,73.52,71.2106,71.54,1047191,CERN
2015-07-22,71.58,72.25,71.5508,72.05,992622,CERN
2015-07-23,72.03,72.13,69.8,70.0,2303854,CERN
2015-07-24,70.31,70.42,67.95,68.12,2338622,CERN
2015-07-27,68.12,68.12,67.26,67.66,1932190,CERN
2015-07-28,68.0,68.61,67.7,68.49,1371576,CERN
2015-07-29,68.28,75.0,68.0,73.4,5535879,CERN
2015-07-30,72.69,72.7,71.5,71.96,3574433,CERN
2015-07-31,72.39,72.73,71.42,71.72,2021322,CERN
2015-08-03,71.91,72.06,69.95,70.9,2290125,CERN
2015-08-04,70.65,71.28,70.02,70.32,1943670,CERN
2015-08-05,66.0,67.59,63.25,67.3,11450868,CERN
2015-08-06,67.42,67.55,65.23,65.3,4588358,CERN
2015-08-07,65.26,65.33,63.34,63.59,3763790,CERN
2015-08-10,63.78,64.14,62.61,63.21,2971007,CERN
2015-08-11,62.28,62.9599,62.115,62.81,3337569,CERN
2015-08-12,62.03,63.61,62.0,63.12,2919798,CERN
2015-08-13,63.01,63.516,62.48,62.89,2569855,CERN
2015-08-14,62.76,64.285,62.525,64.25,3598632,CERN
2015-08-17,64.27,64.77,64.0,64.54,2361082,CERN
2015-08-18,64.5,65.65,64.32,65.6,2497036,CERN
2015-08-19,65.6,65.87,64.7417,65.0,2769509,CERN
2015-08-20,64.55,65.04,63.11,63.27,1794462,CERN
2015-08-21,62.77,63.31,61.7,61.72,2946274,CERN
2015-08-24,58.75,62.15,57.42,60.63,5898074,CERN
2015-08-25,61.92,62.37,60.19,60.24,3597261,CERN
2015-08-26,61.61,61.86,59.76,61.63,3307379,CERN
2015-08-27,62.3,62.55,60.73,61.44,3010531,CERN
2015-08-28,61.22,63.2,61.12,63.13,2615839,CERN
2015-08-31,62.86,63.27,61.67,61.76,2180547,CERN
2015-09-01,60.79,61.21,59.39,59.87,2649739,CERN
2015-09-02,60.82,61.6,60.08,60.96,1797332,CERN
2015-09-03,61.22,61.6108,60.65,60.81,1478695,CERN
2015-09-04,60.02,60.51,59.54,59.83,1500357,CERN
2015-09-08,61.59,62.96,61.45,62.38,2486780,CERN
2015-09-09,62.96,63.23,61.29,61.43,1735540,CERN
2015-09-10,61.52,62.86,61.21,61.81,2637290,CERN
2015-09-11,61.74,62.64,61.5,62.52,1567780,CERN
2015-09-14,62.5,62.5,61.64,61.75,1460277,CERN
2015-09-15,61.92,63.01,61.71,62.64,1731044,CERN
2015-09-16,62.5,63.95,62.42,63.39,1785316,CERN
2015-09-17,63.64,65.56,63.4,64.52,2520279,CERN
2015-09-18,63.99,64.465,63.06,63.24,2898303,CERN
2015-09-21,63.64,64.45,62.85,63.48,1672581,CERN
2015-09-22,62.48,64.0,62.09,62.92,2275884,CERN
2015-09-23,63.28,64.05,62.68,63.02,929476,CERN
2015-09-24,63.15,63.15,61.54,62.33,3040844,CERN
2015-09-25,62.62,62.85,60.44,60.71,2274366,CERN
2015-09-28,60.63,60.75,58.01,58.15,3230900,CERN
2015-09-29,58.75,60.68,58.51,59.48,2945862,CERN
2015-09-30,59.99,61.28,59.52,59.96,3379029,CERN
2015-10-01,60.17,60.3,58.71,60.15,2755913,CERN
2015-10-02,59.32,61.35,58.54,61.34,2497685,CERN
2015-10-05,61.66,62.22,61.46,62.12,1473061,CERN
2015-10-06,62.28,62.45,61.24,61.48,1567584,CERN
2015-10-07,61.72,62.98,61.32,62.87,1481619,CERN
2015-10-08,62.54,63.49,62.39,63.42,1231621,CERN
2015-10-09,63.41,64.16,63.02,64.08,1404023,CERN
2015-10-12,63.87,65.24,63.82,65.2,2160817,CERN
2015-10-13,64.69,65.88,64.61,65.07,2153685,CERN
2015-10-14,65.06,65.71,64.39,64.53,1269669,CERN
2015-10-15,64.25,64.64,63.44,64.5,1917595,CERN
2015-10-16,65.0,65.28,64.08,65.25,1373247,CERN
2015-10-19,65.07,65.995,64.84,65.44,1675910,CERN
2015-10-20,65.43,65.715,65.0,65.69,1155129,CERN
2015-10-21,66.36,66.81,65.409,65.7,1433086,CERN
2015-10-22,65.88,66.1,61.95,63.16,3559102,CERN
2015-10-23,64.3,64.83,63.3,64.63,3661401,CERN
2015-10-26,64.63,65.05,64.34,64.99,1638481,CERN
2015-10-27,64.83,66.87,64.36,66.48,2406707,CERN
2015-10-28,66.45,67.52,65.3,67.47,1925472,CERN
2015-10-29,67.32,68.31,66.63,67.32,1839377,CERN
2015-10-30,67.54,67.6,66.16,66.29,1581745,CERN
2015-11-02,66.8,66.94,65.68,66.16,2779577,CERN
2015-11-03,65.88,66.59,65.31,66.09,3131424,CERN
2015-11-04,61.0,62.73,60.51,61.63,9102935,CERN
2015-11-05,61.6,61.78,60.93,61.28,4024532,CERN
2015-11-06,61.16,61.58,59.5301,60.17,4328986,CERN
2015-11-09,59.82,60.17,59.03,59.38,2846770,CERN
2015-11-10,59.31,59.548,58.57,59.3,2494617,CERN
2015-11-11,59.66,59.66,58.44,58.52,3294406,CERN
2015-11-12,58.3,59.0,57.655,57.7,2583865,CERN
2015-11-13,57.53,58.07,55.82,56.55,4348514,CERN
2015-11-16,56.68,57.35,56.45,57.27,2790172,CERN
2015-11-17,57.66,57.9401,57.26,57.36,2802353,CERN
2015-11-18,57.36,58.68,57.35,58.32,2858956,CERN
2015-11-19,58.26,58.71,57.89,57.9,2543675,CERN
2015-11-20,58.44,58.805,58.09,58.75,3105463,CERN
2015-11-23,58.7,59.28,58.5,58.9,2185738,CERN
2015-11-24,58.62,59.21,58.62,59.18,3653378,CERN
2015-11-25,59.15,59.855,58.95,59.51,2153998,CERN
2015-11-27,59.41,59.9625,59.38,59.61,856617,CERN
2015-11-30,59.82,60.11,59.29,59.6,2703298,CERN
2015-12-01,59.75,60.21,59.28,60.16,3107353,CERN
2015-12-02,60.58,61.18,60.2,60.33,3751831,CERN
2015-12-03,60.3,60.34,58.99,59.23,2533696,CERN
2015-12-04,59.28,60.31,58.91,60.13,2104460,CERN
2015-12-07,59.83,60.1225,59.39,59.96,1503912,CERN
2015-12-08,59.45,60.54,59.31,60.26,1941032,CERN
2015-12-09,59.65,60.89,59.65,60.0,2365081,CERN
2015-12-10,59.66,60.44,59.12,60.11,1508344,CERN
2015-12-11,59.06,60.29,59.0,60.0,2992074,CERN
2015-12-14,60.1,60.6,59.11,59.94,2214910,CERN
2015-12-15,60.35,60.83,59.92,60.42,1681044,CERN
2015-12-16,60.71,61.24,60.28,61.155,2202995,CERN
2015-12-17,61.16,61.34,60.37,60.38,2278303,CERN
2015-12-18,60.08,60.185,58.915,59.02,3325104,CERN
2015-12-21,59.43,60.01,59.06,59.68,1499865,CERN
2015-12-22,61.33,61.5,59.31,60.43,1355826,CERN
2015-12-23,60.74,61.24,60.44,60.75,1261384,CERN
2015-12-24,60.69,60.95,60.31,60.69,501240,CERN
2015-12-28,60.6,60.65,59.91,60.62,1213542,CERN
2015-12-29,60.94,61.94,60.92,61.85,1270599,CERN
2015-12-30,61.82,61.96,60.59,60.63,1181681,CERN
2015-12-31,60.51,61.0101,60.08,60.17,1513779,CERN
2016-01-04,59.05,59.25,57.755,58.16,3212875,CERN
2016-01-05,58.09,58.65,57.81,58.08,1415216,CERN
2016-01-06,57.3,57.95,57.11,57.62,1839920,CERN
2016-01-07,57.31,58.84,57.22,57.67,2553324,CERN
2016-01-08,58.09,59.34,57.85,58.74,2971616,CERN
2016-01-11,58.97,59.48,56.55,57.26,2547713,CERN
2016-01-12,57.4,59.17,57.2008,59.16,2051356,CERN
2016-01-13,59.3,59.92,58.23,58.33,2560525,CERN
2016-01-14,58.53,58.75,57.53,58.19,1817699,CERN
2016-01-15,56.67,57.18,55.85,56.77,2362799,CERN
2016-01-19,57.36,57.76,56.02,56.39,2498582,CERN
2016-01-20,55.77,56.56,53.91,56.03,2049345,CERN
2016-01-21,56.11,56.61,55.11,55.83,1379368,CERN
2016-01-22,56.66,57.49,56.35,57.38,1527923,CERN
2016-01-25,56.96,57.26,56.02,56.18,2027249,CERN
2016-01-26,56.2,56.7125,55.91,56.52,2201103,CERN
2016-01-27,56.59,57.41,55.97,56.3,1504391,CERN
2016-01-28,56.72,57.04,55.39,55.96,2275020,CERN
2016-01-29,56.27,58.02,56.02,58.01,2118906,CERN
2016-02-01,57.38,57.98,56.76,57.62,1776388,CERN
2016-02-02,56.83,57.125,55.91,56.64,1708669,CERN
2016-02-03,57.26,57.81,55.92,57.21,1392967,CERN
2016-02-04,57.19,59.07,57.05,58.49,2270339,CERN
2016-02-05,58.36,58.43,55.04,55.31,2342480,CERN
2016-02-08,54.89,54.97,52.91,54.29,2514689,CERN
2016-02-09,53.64,54.67,53.39,53.71,2443863,CERN
2016-02-10,54.22,55.51,53.97,54.55,1929599,CERN
2016-02-11,53.58,54.33,53.39,53.95,1664038,CERN
2016-02-12,54.37,54.98,53.76,54.9,1735755,CERN
2016-02-16,55.39,56.01,55.03,55.46,3397126,CERN
2016-02-17,50.1,53.5,49.89,52.81,15699713,CERN
2016-02-18,53.0,53.46,50.9,52.15,7097343,CERN
2016-02-19,51.8,52.2592,50.37,51.46,4605241,CERN
2016-02-22,51.7,52.495,51.44,52.46,3879216,CERN
2016-02-23,51.16,51.4,50.23,50.65,3252646,CERN
2016-02-24,50.17,51.85,50.01,51.79,2989045,CERN
2016-02-25,51.87,52.115,51.09,51.36,1800082,CERN
2016-02-26,51.82,52.17,51.33,52.01,2068497,CERN
2016-02-29,51.93,52.16,51.05,51.06,1762459,CERN
2016-03-01,51.48,51.53,51.07,51.48,2216997,CERN
2016-03-02,51.52,51.85,50.66,51.3,2255645,CERN
2016-03-03,51.12,51.285,49.59,50.0,5546633,CERN
2016-03-04,50.21,52.15,49.9,51.64,5134634,CERN
2016-03-07,51.24,53.42,51.21,52.61,3698676,CERN
2016-03-08,52.57,53.78,52.28,52.79,4017462,CERN
2016-03-09,53.03,53.71,52.98,53.54,3756877,CERN
2016-03-10,53.65,54.45,52.83,53.4,2560380,CERN
2016-03-11,53.87,54.06,53.18,54.01,2443710,CERN
2016-03-14,54.0,54.65,53.15,53.3,2101286,CERN
2016-03-15,52.97,53.2,51.915,52.08,1953666,CERN
2016-03-16,52.03,53.04,51.8,52.65,1430172,CERN
2016-03-17,52.59,52.882,51.91,52.3,1654030,CERN
2016-03-18,52.53,53.6,52.43,53.48,2439945,CERN
2016-03-21,53.19,53.41,52.7,53.14,1653073,CERN
2016-03-22,52.71,54.85,52.71,54.56,3068988,CERN
2016-03-23,54.54,54.55,52.22,52.66,3651832,CERN
2016-03-24,52.49,52.9,51.13,51.46,3631816,CERN
2016-03-28,51.72,51.94,51.26,51.57,2229997,CERN
2016-03-29,51.54,52.51,51.51,52.48,2687627,CERN
2016-03-30,52.86,53.0,52.52,52.72,1166173,CERN
2016-03-31,52.56,53.37,52.52,52.96,1905708,CERN
2016-04-01,52.79,54.32,52.6,54.08,2718413,CERN
2016-04-04,54.14,54.98,54.0416,54.6,2807087,CERN
2016-04-05,54.15,54.35,53.6,54.03,1413879,CERN
2016-04-06,54.16,55.27,54.06,55.23,1600806,CERN
2016-04-07,55.8,56.48,55.65,55.98,3348917,CERN
2016-04-08,56.2,56.66,55.685,56.45,2954264,CERN
2016-04-11,56.56,56.97,54.96,55.11,1959470,CERN
2016-04-12,55.05,55.585,54.6,55.5,1463462,CERN
2016-04-13,55.48,55.945,55.17,55.91,1251399,CERN
2016-04-14,55.94,56.52,55.7835,56.44,1272823,CERN
2016-04-15,56.51,57.04,56.19,57.02,2044251,CERN
2016-04-18,56.69,58.28,56.58,58.08,2439089,CERN
2016-04-19,58.14,58.44,57.59,58.04,1828193,CERN
2016-04-20,58.04,58.6,58.02,58.36,1473086,CERN
2016-04-21,58.17,58.85,58.08,58.46,1780698,CERN
2016-04-22,58.33,58.79,57.73,58.51,1601401,CERN
2016-04-25,58.42,58.89,57.92,58.57,1340164,CERN
2016-04-26,58.66,58.87,57.6768,58.16,1094443,CERN
2016-04-27,58.34,58.57,57.36,57.81,1388327,CERN
2016-04-28,57.57,58.31,57.08,57.65,1349972,CERN
2016-04-29,57.11,57.31,55.42,56.14,2793604,CERN
2016-05-02,56.24,56.98,56.01,56.96,1776672,CERN
2016-05-03,56.5,57.08,56.2,56.92,1586298,CERN
2016-05-04,56.53,56.86,55.53,55.72,1667971,CERN
2016-05-05,55.72,56.37,55.35,55.46,2431706,CERN
2016-05-06,54.23,54.915,52.89,53.63,6962329,CERN
2016-05-09,53.83,55.56,53.5,55.43,3293134,CERN
2016-05-10,55.61,55.8,54.9,55.24,2699100,CERN
2016-05-11,55.18,55.605,54.32,54.34,1386147,CERN
2016-05-12,54.7,54.88,53.85,54.46,1688798,CERN
2016-05-13,54.27,54.61,53.72,53.74,1809211,CERN
2016-05-16,53.75,54.59,53.75,54.46,1399044,CERN
2016-05-17,54.27,54.45,52.933,53.2,2554718,CERN
2016-05-18,53.1,53.71,52.8801,53.4,1961937,CERN
2016-05-19,53.25,53.78,52.84,53.62,1877788,CERN
2016-05-20,53.64,54.89,53.39,54.56,3171419,CERN
2016-05-23,54.48,55.01,54.1,54.14,1600088,CERN
2016-05-24,54.37,55.17,54.37,55.04,1173110,CERN
2016-05-25,55.06,55.66,55.045,55.31,1241307,CERN
2016-05-26,55.17,55.26,54.7,54.98,990527,CERN
2016-05-27,55.15,55.4154,54.83,55.28,933380,CERN
2016-05-31,55.5,55.94,55.3,55.61,2196270,CERN
2016-06-01,55.58,55.84,55.385,55.62,2750001,CERN
2016-06-02,55.46,55.86,54.985,55.61,2189794,CERN
2016-06-03,55.26,55.61,55.0,55.22,1038580,CERN
2016-06-06,55.21,55.54,54.91,55.2,1888986,CERN
2016-06-07,55.23,57.13,55.23,56.97,2909333,CERN
2016-06-08,57.01,57.32,56.83,57.09,2071451,CERN
2016-06-09,56.93,57.36,56.45,56.96,1286640,CERN
2016-06-10,56.24,56.955,55.4,55.61,1655141,CERN
2016-06-13,55.72,56.41,55.48,55.72,1256962,CERN
2016-06-14,55.62,55.94,55.34,55.5,2831321,CERN
2016-06-15,55.74,55.85,54.42,54.51,1900224,CERN
2016-06-16,54.28,54.41,53.3825,54.36,2230911,CERN
2016-06-17,54.4,54.4199,53.58,53.85,2488219,CERN
2016-06-20,54.27,54.71,53.71,53.75,1915413,CERN
2016-06-21,54.0,54.97,53.8,54.81,2766254,CERN
2016-06-22,54.72,55.55,54.52,55.28,2421194,CERN
2016-06-23,56.28,57.32,56.05,56.89,3153148,CERN
2016-06-24,54.75,55.99,54.35,55.13,3054236,CERN
2016-06-27,54.72,54.8,53.3288,53.71,1903673,CERN
2016-06-28,54.04,55.2,53.79,55.08,1444837,CERN
2016-06-29,55.3,57.715,55.205,57.48,2746715,CERN
2016-06-30,57.67,58.74,57.37,58.6,3063113,CERN
2016-07-01,58.48,59.14,58.26,58.91,1823091,CERN
2016-07-05,58.25,58.52,57.83,58.26,2206138,CERN
2016-07-06,58.11,58.89,57.59,58.79,1862451,CERN
2016-07-07,58.73,59.73,58.0447,59.61,3551576,CERN
2016-07-08,59.99,60.79,59.54,60.62,2362898,CERN
2016-07-11,60.59,61.53,60.08,60.1,1697664,CERN
2016-07-12,60.07,61.26,60.02,60.74,2206850,CERN
2016-07-13,61.15,61.1997,60.225,60.36,2283103,CERN
2016-07-14,60.86,60.96,60.08,60.8,1574560,CERN
2016-07-15,61.03,61.25,60.53,60.58,1617288,CERN
2016-07-18,60.48,60.93,60.4,60.89,1045138,CERN
2016-07-19,60.55,61.1,60.5,60.63,1327084,CERN
2016-07-20,61.03,62.28,60.85,62.04,1762495,CERN
2016-07-21,61.75,62.34,61.68,61.99,1565063,CERN
2016-07-22,62.13,62.16,61.25,61.95,1463739,CERN
2016-07-25,61.79,62.1,61.42,62.07,1173071,CERN
2016-07-26,62.11,62.38,61.78,62.25,883089,CERN
2016-07-27,62.14,62.28,61.46,61.95,1356075,CERN
2016-07-28,62.01,62.61,61.94,62.24,1414824,CERN
2016-07-29,62.31,62.71,62.02,62.39,1849699,CERN
2016-08-01,62.33,62.708,62.0,62.22,1847290,CERN
2016-08-02,62.06,62.4699,61.37,61.95,3354285,CERN
2016-08-03,63.69,66.74,62.65,66.3,7635896,CERN
2016-08-04,65.97,67.025,65.92,66.3,2503398,CERN
2016-08-05,66.3,67.44,65.72,66.87,2353982,CERN
2016-08-08,66.85,67.48,66.53,67.33,1883893,CERN
2016-08-09,67.39,67.5,66.87,66.91,1674896,CERN
2016-08-10,67.19,67.35,66.36,66.94,1274342,CERN
2016-08-11,66.63,67.26,66.5,67.06,1409592,CERN
2016-08-12,66.72,66.98,66.18,66.45,2080359,CERN
2016-08-15,66.46,66.79,66.08,66.61,2515234,CERN
2016-08-16,66.58,66.68,65.69,65.98,1489411,CERN
2016-08-17,66.24,66.25,64.92,65.36,2470638,CERN
2016-08-18,65.35,65.5,64.91,65.15,1909245,CERN
2016-08-19,65.15,65.16,64.44,64.71,2095536,CERN
2016-08-22,64.64,65.08,64.2048,64.62,1788404,CERN
2016-08-23,65.03,65.71,64.56,64.6,1177380,CERN
2016-08-24,64.19,64.97,64.13,64.5,1589448,CERN
2016-08-25,64.41,64.86,63.77,64.47,1366736,CERN
2016-08-26,64.33,64.89,64.11,64.64,1275996,CERN
2016-08-29,64.43,65.24,64.03,65.0,1512660,CERN
2016-08-30,64.97,65.17,64.47,64.75,1311721,CERN
2016-08-31,64.74,64.92,63.01,64.54,1173329,CERN
2016-09-01,64.75,65.14,64.045,65.01,1360065,CERN
2016-09-02,65.27,65.32,64.44,64.77,1001629,CERN
2016-09-06,64.73,64.99,64.39,64.96,851235,CERN
2016-09-07,64.95,65.28,64.74,65.0,689980,CERN
