date,open,high,low,close,volume,Name
2014-11-19,23.34,23.43,22.86,23.05,11028577,CHK
2014-11-20,23.02,24.13,23.02,23.95,9864674,CHK
2014-11-21,24.4,24.43,23.82,24.16,13412011,CHK
2014-11-24,23.92,24.22,23.73,24.06,8262599,CHK
2014-11-25,24.1,24.3,23.4,23.7,9998477,CHK
2014-11-26,23.52,23.55,22.895,23.04,10399280,CHK
2014-11-28,21.76,21.78,20.24,20.26,14288323,CHK
2014-12-01,19.99,20.3,19.49,20.07,20059229,CHK
2014-12-02,19.8,20.2878,19.49,19.85,11521039,CHK
2014-12-03,19.96,20.28,19.67,19.9,14483103,CHK
2014-12-04,19.63,19.88,19.28,19.5,8941790,CHK
2014-12-05,19.34,19.665,19.135,19.29,10935892,CHK
2014-12-08,18.98,18.98,18.0,18.02,18139015,CHK
2014-12-09,18.02,18.515,17.89,18.35,11350327,CHK
2014-12-10,17.96,17.97,16.9,17.14,19994949,CHK
2014-12-11,17.26,17.62,16.63,16.71,13263943,CHK
2014-12-12,16.54,17.68,16.41,17.24,22560331,CHK
2014-12-15,17.45,17.82,17.1,17.22,22699558,CHK
2014-12-16,17.01,18.31,16.9,17.45,15311995,CHK
2014-12-17,17.61,19.08,17.49,18.68,24269446,CHK
2014-12-18,19.81,19.92,18.48,19.14,17944005,CHK
2014-12-19,19.28,19.89,18.645,19.86,23481131,CHK
2014-12-22,19.0,19.2,18.3,18.42,20323722,CHK
2014-12-23,19.43,20.35,19.2,20.29,21976485,CHK
2014-12-24,20.19,20.29,19.6,19.84,7504364,CHK
2014-12-26,20.0,20.18,19.5,19.71,7752323,CHK
2014-12-29,20.0,20.16,19.8,20.01,9109867,CHK
2014-12-30,19.8,20.08,19.51,19.64,9890587,CHK
2014-12-31,19.46,19.99,19.23,19.57,10680488,CHK
2015-01-02,19.42,19.895,19.04,19.76,13561169,CHK
2015-01-05,19.33,19.34,18.42,18.49,13404721,CHK
2015-01-06,18.0,18.73,17.77,17.99,15602159,CHK
2015-01-07,18.19,18.3,17.77,17.93,9675318,CHK
2015-01-08,17.96,18.7,17.56,18.41,15190915,CHK
2015-01-09,18.58,18.694,18.02,18.37,7982805,CHK
2015-01-12,18.23,18.29,17.63,17.69,14880055,CHK
2015-01-13,17.71,18.03,17.53,17.85,15322647,CHK
2015-01-14,17.48,18.84,17.42,18.76,24634039,CHK
2015-01-15,18.85,19.05,18.07,18.33,17393859,CHK
2015-01-16,18.51,19.14,18.4,19.03,14035477,CHK
2015-01-20,18.44,19.45,18.14,19.08,21904126,CHK
2015-01-21,19.27,19.91,19.18,19.87,11800492,CHK
2015-01-22,19.95,20.05,18.9,19.62,13635396,CHK
2015-01-23,19.71,20.16,19.52,19.66,10778136,CHK
2015-01-26,19.62,20.26,19.56,20.14,9409782,CHK
2015-01-27,20.01,20.375,19.89,20.25,9854673,CHK
2015-01-28,20.05,20.07,19.11,19.13,12798787,CHK
2015-01-29,19.38,19.49,18.63,19.21,10816098,CHK
2015-01-30,19.0,19.48,18.755,19.18,15389895,CHK
2015-02-02,19.56,20.6,19.455,20.52,16254009,CHK
2015-02-03,20.78,21.49,20.63,21.01,16716096,CHK
2015-02-04,20.59,20.8945,20.2,20.52,18481819,CHK
2015-02-05,20.81,21.12,20.55,20.85,9484464,CHK
2015-02-06,21.08,21.22,20.73,20.79,14353173,CHK
2015-02-09,20.96,21.24,20.43,20.49,9488365,CHK
2015-02-10,20.54,20.545,19.88,20.23,13097806,CHK
2015-02-11,20.04,20.1,19.61,20.06,11543459,CHK
2015-02-12,20.44,20.7,20.38,20.5,7554363,CHK
2015-02-13,20.86,21.24,20.73,21.08,8157485,CHK
2015-02-17,20.93,21.29,20.765,21.26,10238008,CHK
2015-02-18,20.94,21.17,20.74,20.75,13217642,CHK
2015-02-19,20.16,20.58,20.07,20.4,13516272,CHK
2015-02-20,20.41,20.65,20.13,20.3,12580256,CHK
2015-02-23,19.95,20.04,19.59,19.71,13512614,CHK
2015-02-24,19.96,20.05,19.63,19.88,13101473,CHK
2015-02-25,18.47,18.55,17.54,17.98,55061037,CHK
2015-02-26,17.72,17.98,17.11,17.2,38380233,CHK
2015-02-27,17.29,17.3,16.63,16.68,31112498,CHK
2015-03-02,16.71,16.71,16.23,16.6,27736089,CHK
2015-03-03,16.6,16.739,16.18,16.2,25203988,CHK
2015-03-04,16.26,16.34,15.32,15.49,38182019,CHK
2015-03-05,15.395,15.98,15.07,15.92,27400999,CHK
2015-03-06,15.81,16.17,15.07,15.17,40038671,CHK
2015-03-09,15.07,15.12,14.22,14.24,32218906,CHK
2015-03-10,14.26,14.32,13.68,13.84,29754478,CHK
2015-03-11,14.02,14.43,13.94,14.29,31401470,CHK
2015-03-12,14.29,14.36,13.9,13.92,20944565,CHK
2015-03-13,13.78,13.91,13.475,13.8,21039539,CHK
2015-03-16,13.6,13.99,13.47,13.96,17314788,CHK
2015-03-17,13.73,13.935,13.67,13.81,14446284,CHK
2015-03-18,13.66,14.24,13.55,14.13,27449180,CHK
2015-03-19,13.56,13.8,13.38,13.5,31063927,CHK
2015-03-20,13.68,13.77,13.6,13.61,27555585,CHK
2015-03-23,13.65,14.16,13.63,14.11,27331639,CHK
2015-03-24,14.75,14.88,14.155,14.26,43433928,CHK
2015-03-25,14.3,14.43,14.15,14.34,20375764,CHK
2015-03-26,14.64,14.71,14.13,14.22,24486358,CHK
2015-03-27,14.14,14.19,13.81,14.03,21465879,CHK
2015-03-30,14.18,14.22,13.71,13.97,17454633,CHK
2015-03-31,13.88,14.27,13.81,14.16,15440168,CHK
2015-04-01,14.45,14.57,14.27,14.35,21191748,CHK
2015-04-02,14.22,14.689,14.2,14.59,32121976,CHK
2015-04-06,14.77,15.25,14.7,15.15,20884499,CHK
2015-04-07,15.22,15.49,15.02,15.35,17773242,CHK
2015-04-08,15.5,15.54,15.06,15.1,17931546,CHK
2015-04-09,15.16,15.26,14.939,15.23,19092350,CHK
2015-04-10,15.26,15.31,14.9,14.93,13760393,CHK
2015-04-13,15.01,15.016,14.56,14.77,14108663,CHK
2015-04-14,14.92,15.34,14.92,15.25,15595937,CHK
2015-04-15,15.38,16.16,15.16,16.02,29538959,CHK
2015-04-16,16.04,16.04,15.42,15.87,24023683,CHK
2015-04-17,15.65,15.69,15.36,15.45,17486205,CHK
2015-04-20,15.47,15.65,15.29,15.3,16506951,CHK
2015-04-21,15.32,15.39,14.53,14.57,26231888,CHK
2015-04-22,14.67,14.71,14.29,14.41,24287354,CHK
2015-04-23,14.47,14.68,14.44,14.54,15650566,CHK
2015-04-24,14.48,14.7,14.43,14.54,14903265,CHK
2015-04-27,14.58,14.69,14.34,14.39,14078925,CHK
2015-04-28,14.43,14.65,14.38,14.55,16752816,CHK
2015-04-29,14.54,15.11,14.45,15.1,22722197,CHK
2015-04-30,15.17,15.84,14.75,15.77,35049931,CHK
2015-05-01,15.79,16.755,15.53,16.54,38309583,CHK
2015-05-04,16.58,16.98,16.13,16.39,26189628,CHK
2015-05-05,16.68,16.7,15.82,15.86,26524871,CHK
2015-05-06,16.38,16.54,14.58,14.72,48498937,CHK
2015-05-07,14.6,14.61,14.16,14.5,29892897,CHK
2015-05-08,14.72,15.29,14.36,15.28,28358783,CHK
2015-05-11,15.29,15.4,15.0,15.18,18424236,CHK
2015-05-12,15.3,15.755,15.2,15.45,19999427,CHK
2015-05-13,15.61,15.66,15.11,15.23,19258066,CHK
2015-05-14,15.28,15.57,15.03,15.09,20685433,CHK
2015-05-15,15.0,15.041,14.5877,15.0,21667488,CHK
2015-05-18,14.85,14.92,14.55,14.89,15669142,CHK
2015-05-19,14.8,14.93,14.42,14.57,16912948,CHK
2015-05-20,14.64,14.91,14.425,14.75,15748349,CHK
2015-05-21,14.85,15.33,14.8199,15.31,14987242,CHK
2015-05-22,15.13,15.365,15.03,15.06,10244433,CHK
2015-05-26,14.91,14.96,14.72,14.92,14320118,CHK
2015-05-27,14.87,15.039,14.68,14.76,14438739,CHK
2015-05-28,14.72,14.74,14.0,14.05,24884077,CHK
2015-05-29,14.09,14.27,13.92,14.11,24784000,CHK
2015-06-01,14.11,14.14,13.86,13.86,17904418,CHK
2015-06-02,13.91,14.1,13.85,14.05,20554359,CHK
2015-06-03,13.93,13.98,13.44,13.56,34225932,CHK
2015-06-04,13.42,13.47,12.98,13.04,33066393,CHK
2015-06-05,13.01,13.26,12.89,13.15,26258921,CHK
2015-06-08,13.15,13.26,12.92,13.16,21610952,CHK
2015-06-09,13.32,13.43,13.19,13.22,15609054,CHK
2015-06-10,13.35,13.45,13.0,13.06,24468656,CHK
2015-06-11,12.9,12.95,12.45,12.5,40325434,CHK
2015-06-12,12.44,12.48,12.1,12.25,20365540,CHK
2015-06-15,12.16,12.53,12.12,12.21,21215714,CHK
2015-06-16,12.19,12.55,12.11,12.53,18377115,CHK
2015-06-17,12.61,12.68,12.01,12.09,22290242,CHK
2015-06-18,12.15,12.23,11.86,11.88,23783637,CHK
2015-06-19,11.86,11.95,11.55,11.79,32844910,CHK
2015-06-22,11.77,11.99,11.57,11.89,11966859,CHK
2015-06-23,11.87,12.06,11.78,11.78,16762006,CHK
2015-06-24,11.74,11.925,11.55,11.55,15346760,CHK
2015-06-25,11.38,11.49,11.0,11.11,28001004,CHK
2015-06-26,11.06,11.17,11.0,11.16,21700106,CHK
2015-06-29,11.29,11.42,10.9375,11.03,24389870,CHK
2015-06-30,11.15,11.306,10.97,11.17,18448806,CHK
2015-07-01,11.2,11.21,10.5,10.55,21918305,CHK
2015-07-02,10.69,10.81,10.61,10.77,15908629,CHK
2015-07-06,10.51,10.78,10.3,10.42,18473109,CHK
2015-07-07,10.42,11.9,9.94,11.46,42086930,CHK
2015-07-08,11.22,11.51,10.84,11.31,27221395,CHK
2015-07-09,11.77,11.88,11.59,11.68,21616099,CHK
2015-07-10,11.75,11.88,11.27,11.37,17587663,CHK
2015-07-13,11.28,11.32,10.86,10.9,18576679,CHK
2015-07-14,10.92,11.39,10.86,11.38,12840365,CHK
2015-07-15,11.38,11.48,10.935,11.29,13301250,CHK
2015-07-16,11.4,11.69,11.15,11.58,14035448,CHK
2015-07-17,11.59,11.59,10.8,10.94,19303269,CHK
2015-07-20,10.89,10.92,10.23,10.27,13542271,CHK
2015-07-21,10.07,10.14,9.24,9.29,47720581,CHK
2015-07-22,9.25,9.49,9.0,9.05,20136374,CHK
2015-07-23,9.02,9.2266,8.4,8.71,39528969,CHK
2015-07-24,8.7,8.745,8.2,8.28,25538681,CHK
2015-07-27,8.28,8.6,8.11,8.37,28063532,CHK
2015-07-28,8.49,9.09,8.4,9.0,31642320,CHK
2015-07-29,8.92,9.36,8.82,9.15,21560804,CHK
2015-07-30,9.09,9.29,8.92,8.97,18371004,CHK
2015-07-31,8.88,9.005,8.62,8.66,15693896,CHK
2015-08-03,8.56,8.65,8.08,8.15,24318563,CHK
2015-08-04,8.28,8.43,7.96,8.0,23458146,CHK
2015-08-05,8.25,8.36,6.85,7.03,56650508,CHK
2015-08-06,7.15,8.44,7.01,8.19,44852964,CHK
2015-08-07,8.11,9.08,8.11,8.32,38472597,CHK
2015-08-10,8.4,8.9271,8.21,8.63,16344141,CHK
2015-08-11,8.2,8.41,8.045,8.21,28316448,CHK
2015-08-12,8.1,8.32,7.99,8.02,28102270,CHK
2015-08-13,7.83,7.89,7.48,7.5,17839735,CHK
2015-08-14,7.5,7.65,7.27,7.49,18486139,CHK
2015-08-17,7.4,7.71,7.37,7.57,9707831,CHK
2015-08-18,7.54,8.05,7.5,7.76,15904595,CHK
2015-08-19,7.77,7.81,7.22,7.34,22035658,CHK
2015-08-20,7.35,7.5,7.15,7.15,13374926,CHK
2015-08-21,7.09,7.24,6.87,6.87,21635154,CHK
2015-08-24,6.11,7.04,6.07,6.61,25294233,CHK
2015-08-25,6.97,6.97,6.01,6.03,23882524,CHK
2015-08-26,6.24,6.35,6.03,6.34,18547873,CHK
2015-08-27,6.55,7.13,6.53,7.02,26898071,CHK
2015-08-28,7.13,7.73,7.02,7.39,24391341,CHK
2015-08-31,7.25,7.84,7.02,7.81,23148312,CHK
2015-09-01,7.585,8.05,7.45,7.57,26549136,CHK
2015-09-02,7.65,7.68,7.06,7.38,16521689,CHK
2015-09-03,7.4,7.65,7.26,7.44,11712476,CHK
2015-09-04,7.25,7.41,7.2,7.27,10115943,CHK
2015-09-08,7.8,7.9299,7.44,7.67,19431708,CHK
2015-09-09,7.75,7.98,7.53,7.63,18844514,CHK
2015-09-10,7.73,7.8367,7.51,7.59,9685156,CHK
2015-09-11,7.49,7.61,7.365,7.57,8242727,CHK
2015-09-14,7.57,8.02,7.45,7.92,28107293,CHK
2015-09-15,7.95,8.23,7.82,7.89,17093544,CHK
2015-09-16,8.04,9.0,8.03,9.0,20371917,CHK
2015-09-17,8.83,8.98,8.54,8.61,21446359,CHK
2015-09-18,8.46,8.96,8.2266,8.96,20452533,CHK
2015-09-21,8.73,8.84,8.49,8.58,13475069,CHK
2015-09-22,8.41,8.48,7.96,8.0,16240801,CHK
2015-09-23,8.01,8.08,7.56,7.58,15289650,CHK
2015-09-24,7.44,7.8,7.2,7.76,16003280,CHK
2015-09-25,7.83,7.87,7.155,7.39,17107956,CHK
2015-09-28,7.2,7.35,6.57,6.71,22274259,CHK
2015-09-29,6.82,7.0,6.69,6.79,15135444,CHK
2015-09-30,6.88,7.33,6.84,7.33,18241501,CHK
2015-10-01,7.27,7.5902,6.95,7.21,21176832,CHK
2015-10-02,7.15,7.89,7.02,7.89,19196664,CHK
2015-10-05,7.98,8.53,7.96,8.42,21710551,CHK
2015-10-06,8.47,9.0,8.325,8.98,23835725,CHK
2015-10-07,9.11,9.435,8.47,9.15,34175954,CHK
2015-10-08,9.05,9.38,8.67,9.34,23848618,CHK
2015-10-09,9.38,9.55,8.79,8.88,21607776,CHK
2015-10-12,8.87,8.87,8.14,8.24,15707007,CHK
2015-10-13,8.13,8.46,7.92,7.99,14002558,CHK
2015-10-14,8.01,8.295,7.95,8.22,10272534,CHK
2015-10-15,8.17,8.37,7.99,8.35,13328747,CHK
2015-10-16,8.45,8.49,8.06,8.4,12991116,CHK
2015-10-19,8.2,8.32,7.94,8.09,9524089,CHK
2015-10-20,8.1,8.33,7.84,8.19,12145470,CHK
2015-10-21,8.14,8.14,7.8,7.87,10484573,CHK
2015-10-22,7.89,8.01,7.65,7.8,13300353,CHK
2015-10-23,7.71,8.05,7.5,7.83,17780235,CHK
2015-10-26,7.63,7.6832,7.11,7.13,25435074,CHK
2015-10-27,7.03,7.03,6.5,6.72,23709825,CHK
2015-10-28,6.75,7.37,6.67,6.97,22093571,CHK
2015-10-29,7.04,7.28,6.86,6.94,15598824,CHK
2015-10-30,7.0,7.1899,6.76,7.13,15165460,CHK
2015-11-02,6.94,7.6,6.91,7.45,20632675,CHK
2015-11-03,7.39,8.0,7.37,7.61,21712355,CHK
2015-11-04,7.29,7.64,6.955,7.46,45437419,CHK
2015-11-05,7.34,7.9,7.13,7.52,24559891,CHK
2015-11-06,7.37,7.68,7.26,7.34,15928673,CHK
2015-11-09,7.345,7.51,7.25,7.27,12355524,CHK
2015-11-10,7.26,7.28,7.0,7.06,14725264,CHK
2015-11-11,7.04,7.065,6.5,6.54,21338440,CHK
2015-11-12,6.46,6.52,6.25,6.32,19560918,CHK
2015-11-13,6.37,6.38,6.03,6.1,28536111,CHK
2015-11-16,6.11,6.36,6.0,6.34,18473390,CHK
2015-11-17,6.19,6.25,5.8,5.87,25800956,CHK
2015-11-18,5.96,6.18,5.8,6.0,22797661,CHK
2015-11-19,5.5,5.635,5.28,5.4,51186237,CHK
2015-11-20,5.41,5.42,5.06,5.08,31741860,CHK
2015-11-23,5.05,5.39,5.04,5.14,19405435,CHK
2015-11-24,5.29,5.57,5.2,5.49,23248711,CHK
2015-11-25,5.37,5.55,5.25,5.41,10754792,CHK
2015-11-27,5.35,5.38,5.2,5.26,6087208,CHK
2015-11-30,5.3,5.39,5.11,5.27,18325821,CHK
2015-12-01,5.27,5.59,5.15,5.51,23343033,CHK
2015-12-02,5.43,5.71,5.34,5.52,32995642,CHK
2015-12-03,5.43,5.49,4.69,4.87,50297321,CHK
2015-12-04,4.85,4.85,4.47,4.55,32999264,CHK
2015-12-07,4.27,4.3,4.06,4.27,29591687,CHK
2015-12-08,4.05,4.45,4.03,4.4,17903901,CHK
2015-12-09,4.46,4.67,4.3,4.47,23809993,CHK
2015-12-10,4.39,4.67,4.34,4.56,12887611,CHK
2015-12-11,4.43,4.44,4.1,4.16,17909163,CHK
2015-12-14,4.05,4.13,3.89,4.0,22070974,CHK
2015-12-15,4.09,4.13,3.75,3.76,22494040,CHK
2015-12-16,3.78,3.97,3.57,3.9,27980946,CHK
2015-12-17,3.89,3.93,3.56,3.72,19055577,CHK
2015-12-18,3.76,4.05,3.65,4.05,40717834,CHK
2015-12-21,4.03,4.22,3.87,4.06,23029540,CHK
2015-12-22,4.06,4.09,3.93,3.98,14446620,CHK
2015-12-23,4.05,4.44,3.95,4.4,29148014,CHK
2015-12-24,4.49,4.6,4.35,4.45,16662796,CHK
2015-12-28,4.38,4.38,4.0,4.07,19267575,CHK
2015-12-29,4.21,4.58,4.12,4.58,28284381,CHK
2015-12-30,4.26,4.44,4.15,4.4,21711329,CHK
2015-12-31,4.38,4.55,4.3,4.5,20011934,CHK
2016-01-04,4.44,4.97,4.4,4.95,38476071,CHK
2016-01-05,4.89,5.09,4.84,5.01,23666881,CHK
2016-01-06,4.77,4.8755,4.6,4.68,24549155,CHK
2016-01-07,4.43,4.64,4.355,4.41,24150759,CHK
2016-01-08,4.44,4.53,4.261,4.44,28561982,CHK
2016-01-11,4.49,4.5,4.08,4.17,24234420,CHK
2016-01-12,4.27,4.28,3.75,4.05,26920006,CHK
2016-01-13,4.1,4.18,3.61,3.64,21532317,CHK
2016-01-14,3.61,3.82,3.56,3.71,28054197,CHK
2016-01-15,3.48,3.6,3.28,3.56,27331629,CHK
2016-01-19,3.58,3.61,2.95,3.08,26479430,CHK
2016-01-20,2.86,3.45,2.69,3.32,36875596,CHK
2016-01-21,3.25,3.66,3.17,3.55,24335380,CHK
2016-01-22,3.82,4.15,3.46,3.51,34642872,CHK
2016-01-25,3.27,3.6,2.95,2.95,26632159,CHK
2016-01-26,3.08,3.25,2.88,3.19,28367457,CHK
2016-01-27,3.22,3.63,3.17,3.28,28778383,CHK
2016-01-28,3.52,3.57,3.1,3.16,29659164,CHK
2016-01-29,3.19,3.46,3.16,3.39,25580337,CHK
2016-02-01,3.32,3.38,3.1,3.21,16936470,CHK
2016-02-02,3.12,3.14,2.99,2.99,17638088,CHK
2016-02-03,3.08,3.39,2.75,3.36,27600845,CHK
2016-02-04,3.4,3.65,3.19,3.26,39086179,CHK
2016-02-05,3.21,3.26,3.03,3.06,21391467,CHK
2016-02-08,2.56,2.59,1.5,2.04,121984560,CHK
2016-02-09,2.09,2.09,1.8,1.95,39361622,CHK
2016-02-10,1.99,2.005,1.63,1.7,32507974,CHK
2016-02-11,1.66,1.81,1.53,1.78,50804186,CHK
2016-02-12,1.86,1.89,1.56,1.59,49579181,CHK
2016-02-16,1.68,1.91,1.65,1.86,39305372,CHK
2016-02-17,1.94,1.99,1.85,1.88,35943973,CHK
2016-02-18,1.97,2.14,1.9,1.98,37277458,CHK
2016-02-19,1.94,2.03,1.9,2.0,20667994,CHK
2016-02-22,2.09,2.49,2.07,2.39,33909229,CHK
2016-02-23,2.53,2.71,2.16,2.19,49682202,CHK
2016-02-24,2.44,2.74,2.35,2.69,62165252,CHK
2016-02-25,2.64,2.9,2.5,2.56,39719390,CHK
2016-02-26,2.89,2.89,2.65,2.7,30763400,CHK
2016-02-29,2.82,2.82,2.53,2.61,44469261,CHK
2016-03-01,2.64,2.78,2.55,2.76,24109882,CHK
2016-03-02,2.62,3.75,2.6,3.4,76288029,CHK
2016-03-03,3.37,4.72,3.32,4.27,138475442,CHK
2016-03-04,4.59,5.43,4.3,5.08,188966428,CHK
2016-03-07,5.38,5.76,5.18,5.23,116687326,CHK
2016-03-08,5.05,5.055,4.1,4.3,65203186,CHK
2016-03-09,4.56,4.7,4.3,4.63,39907855,CHK
2016-03-10,4.62,4.74,4.35,4.61,42312655,CHK
2016-03-11,4.88,4.99,4.64,4.7,40438427,CHK
2016-03-14,4.42,4.5,4.27,4.38,39565990,CHK
2016-03-15,4.2,4.26,3.95,4.18,35940524,CHK
2016-03-16,4.3,4.59,4.26,4.39,46280409,CHK
2016-03-17,4.62,4.88,4.45,4.79,39946129,CHK
2016-03-18,5.08,5.3,4.77,4.91,86810490,CHK
2016-03-21,4.93,5.05,4.79,4.88,24781238,CHK
2016-03-22,4.78,4.94,4.66,4.82,17455592,CHK
2016-03-23,4.74,4.83,4.1,4.13,33995149,CHK
2016-03-24,3.86,4.45,3.78,4.25,30180696,CHK
2016-03-28,4.24,4.24,4.0,4.15,22442754,CHK
2016-03-29,3.99,4.085,3.835,4.04,28464345,CHK
2016-03-30,4.18,4.34,3.99,4.01,26639146,CHK
2016-03-31,3.97,4.16,3.95,4.12,15535590,CHK
2016-04-01,3.98,4.1,3.8,3.83,28693655,CHK
2016-04-04,3.86,3.9,3.63,3.72,23103268,CHK
2016-04-05,3.61,3.78,3.53,3.76,26995624,CHK
2016-04-06,3.87,3.92,3.65,3.73,29021046,CHK
2016-04-07,3.74,3.82,3.54,3.61,26226174,CHK
2016-04-08,3.79,3.85,3.68,3.76,25243497,CHK
2016-04-11,4.12,4.5,4.1,4.5,67074221,CHK
2016-04-12,4.84,6.15,4.83,6.05,183964109,CHK
2016-04-13,6.11,6.56,5.92,6.06,104115365,CHK
2016-04-14,6.13,6.19,5.74,6.01,52986831,CHK
2016-04-15,5.76,6.18,5.71,6.03,59950438,CHK
2016-04-18,5.49,6.07,5.49,5.96,40292397,CHK
2016-04-19,6.19,6.37,6.07,6.12,39685644,CHK
2016-04-20,6.05,6.53,6.01,6.42,40822447,CHK
2016-04-21,6.64,6.73,6.16,6.19,37722080,CHK
2016-04-22,6.29,6.585,6.24,6.55,26733234,CHK
2016-04-25,6.59,6.71,6.3,6.4,28026397,CHK
2016-04-26,6.48,6.6,6.37,6.6,27568359,CHK
2016-04-27,6.78,7.15,6.73,7.14,39699687,CHK
2016-04-28,7.1,7.59,6.78,6.78,57819247,CHK
2016-04-29,6.975,7.148,6.6,6.87,36823104,CHK
2016-05-02,6.83,6.85,6.4,6.59,28265511,CHK
2016-05-03,6.38,6.42,5.73,5.8,40165258,CHK
2016-05-04,6.09,6.18,5.62,5.65,26750022,CHK
2016-05-05,6.3,6.47,5.7,5.71,61068992,CHK
2016-05-06,5.52,5.83,4.545,4.59,70168865,CHK
2016-05-09,4.72,4.9,4.03,4.1,48668669,CHK
2016-05-10,4.23,4.36,3.93,4.3,69669264,CHK
2016-05-11,4.25,4.82,4.12,4.36,53033209,CHK
2016-05-12,4.59,4.63,4.08,4.17,42197769,CHK
2016-05-13,3.98,4.25,3.98,4.06,28025687,CHK
2016-05-16,4.19,4.325,3.85,3.9,41098054,CHK
2016-05-17,3.99,4.25,3.87,3.93,54752005,CHK
2016-05-18,3.96,4.06,3.81,3.85,27082227,CHK
2016-05-19,3.78,3.89,3.59,3.86,31395461,CHK
2016-05-20,3.92,3.95,3.69,3.72,39436646,CHK
2016-05-23,3.69,3.78,3.56,3.67,34190537,CHK
2016-05-24,3.68,4.07,3.637,4.05,37706137,CHK
2016-05-25,4.23,4.49,4.19,4.35,46463206,CHK
2016-05-26,4.63,4.74,4.11,4.23,45853763,CHK
2016-05-27,4.16,4.21,4.04,4.16,24622771,CHK
2016-05-31,4.23,4.45,4.23,4.29,39265665,CHK
2016-06-01,4.21,4.39,4.09,4.37,32385365,CHK
2016-06-02,4.3,4.44,4.22,4.25,30100734,CHK
2016-06-03,4.26,4.3,4.07,4.09,25173674,CHK
2016-06-06,4.24,4.59,4.17,4.57,39899753,CHK
2016-06-07,4.67,4.86,4.55,4.67,44641770,CHK
2016-06-08,4.89,5.14,4.83,4.97,46179150,CHK
2016-06-09,4.75,4.92,4.52,4.88,56623966,CHK
2016-06-10,4.67,4.73,4.37,4.42,38196014,CHK
2016-06-13,4.37,4.6,4.17,4.33,35505356,CHK
2016-06-14,4.24,4.45,4.1,4.28,32907877,CHK
2016-06-15,4.27,4.5,4.23,4.28,31947278,CHK
2016-06-16,4.21,4.35,4.03,4.24,38943015,CHK
2016-06-17,4.39,4.65,4.35,4.51,53537481,CHK
2016-06-20,4.81,4.82,4.54,4.66,40741477,CHK
2016-06-21,4.54,4.65,4.48,4.62,33027938,CHK
2016-06-22,4.72,4.72,4.5,4.51,23789793,CHK
2016-06-23,4.57,4.65,4.52,4.64,19077255,CHK
2016-06-24,4.26,4.47,4.17,4.37,29431529,CHK
2016-06-27,4.25,4.2899,3.93,4.06,31227343,CHK
2016-06-28,4.28,4.32,4.18,4.28,24753324,CHK
2016-06-29,4.45,4.5,4.33,4.42,29723482,CHK
2016-06-30,4.39,4.4025,4.15,4.28,35427895,CHK
2016-07-01,4.25,4.63,4.21,4.59,33140122,CHK
2016-07-05,4.39,4.425,4.13,4.3,31805177,CHK
2016-07-06,4.26,4.35,4.22,4.35,24467420,CHK
2016-07-07,4.45,4.57,4.22,4.23,35198769,CHK
2016-07-08,4.35,4.37,4.19,4.24,25568228,CHK
2016-07-11,4.31,4.34,4.17,4.18,22733502,CHK
2016-07-12,4.33,4.59,4.28,4.58,38693688,CHK
2016-07-13,4.5,4.57,4.27,4.35,28952769,CHK
2016-07-14,4.43,4.58,4.37,4.5,40486223,CHK
2016-07-15,4.54,4.66,4.41,4.42,27001606,CHK
2016-07-18,4.44,4.6,4.3,4.6,22479149,CHK
2016-07-19,4.53,4.59,4.43,4.5,27669163,CHK
2016-07-20,4.41,4.83,4.36,4.74,36837781,CHK
2016-07-21,4.92,5.25,4.88,4.97,65635260,CHK
2016-07-22,5.14,5.5,5.01,5.39,65448401,CHK
2016-07-25,5.37,5.385,5.005,5.14,54782592,CHK
2016-07-26,5.03,5.37,5.0,5.35,43936387,CHK
2016-07-27,5.59,5.6,5.1,5.19,51557166,CHK
2016-07-28,5.18,5.32,5.13,5.19,33250111,CHK
2016-07-29,5.15,5.46,5.15,5.42,46527786,CHK
2016-08-01,5.33,5.35,5.06,5.09,36137813,CHK
2016-08-02,5.2,5.24,4.75,4.9,43539044,CHK
2016-08-03,4.95,5.3,4.82,5.29,49753715,CHK
2016-08-04,5.04,5.28,4.95,5.13,71244043,CHK
2016-08-05,5.18,5.19,4.86,4.89,50875815,CHK
2016-08-08,4.95,5.15,4.9,5.01,41031615,CHK
2016-08-09,5.07,5.08,4.77,4.81,44431142,CHK
2016-08-10,4.86,4.93,4.77,4.8,36236061,CHK
2016-08-11,5.09,5.1,4.82,5.03,70380561,CHK
2016-08-12,5.06,5.09,4.92,5.02,32240562,CHK
2016-08-15,5.15,5.53,5.07,5.5,75369493,CHK
2016-08-16,5.6,5.94,5.42,5.91,77068556,CHK
2016-08-17,5.91,5.93,5.5,5.68,65679026,CHK
2016-08-18,5.75,6.25,5.75,6.2,80389544,CHK
2016-08-19,6.14,6.22,5.93,6.09,43153204,CHK
2016-08-22,5.84,6.09,5.82,6.09,38955244,CHK
2016-08-23,6.04,6.58,6.03,6.46,64579212,CHK
2016-08-24,6.56,6.6,6.24,6.26,44841437,CHK
2016-08-25,6.25,6.44,6.2,6.33,32317994,CHK
2016-08-26,6.37,6.54,6.345,6.4,34761665,CHK
2016-08-29,6.36,6.49,6.25,6.44,22176381,CHK
2016-08-30,6.51,6.65,6.4,6.51,28894840,CHK
2016-08-31,6.44,6.51,6.18,6.35,34652284,CHK
2016-09-01,6.23,6.35,6.15,6.25,28084797,CHK
