date,open,high,low,close,volume,Name
2014-10-30,55.92,59.86,55.78,59.83,4409779,AKAM
2014-10-31,60.98,61.27,60.0,60.3,3739678,AKAM
2014-11-03,60.18,60.91,59.61,59.72,1181786,AKAM
2014-11-04,59.61,60.09,58.99,59.63,1158623,AKAM
2014-11-05,59.92,59.99,58.57,59.015,1404290,AKAM
2014-11-06,59.26,59.659,58.49,59.63,1291816,AKAM
2014-11-07,59.7,60.18,59.43,60.135,1140061,AKAM
2014-11-10,60.32,61.19,60.12,61.07,1537661,AKAM
2014-11-11,61.09,61.31,60.73,61.05,686391,AKAM
2014-11-12,60.88,61.28,60.33,60.78,738017,AKAM
2014-11-13,60.99,61.27,60.18,60.45,828640,AKAM
2014-11-14,60.5,63.045,60.33,62.925,2975788,AKAM
2014-11-17,62.56,63.42,61.88,62.03,1686825,AKAM
2014-11-18,61.99,62.63,61.9235,62.16,893195,AKAM
2014-11-19,62.14,62.14,61.42,61.565,882429,AKAM
2014-11-20,61.0,63.15,60.67,63.115,1700954,AKAM
2014-11-21,63.89,63.97,63.23,63.73,1691462,AKAM
2014-11-24,63.9,64.38,63.7,64.15,1164934,AKAM
2014-11-25,64.15,64.62,63.96,64.02,1202551,AKAM
2014-11-26,64.23,64.57,63.77,64.21,841128,AKAM
2014-11-28,64.28,65.39,63.9,64.61,789100,AKAM
2014-12-01,64.16,64.2,62.96,63.06,1573062,AKAM
2014-12-02,63.22,63.69,62.79,63.23,1061594,AKAM
2014-12-03,63.45,63.55,62.58,63.24,1476465,AKAM
2014-12-04,63.33,64.32,63.02,64.23,1428488,AKAM
2014-12-05,64.22,64.43,63.6,64.01,868763,AKAM
2014-12-08,63.58,64.1,62.28,62.59,1140504,AKAM
2014-12-09,62.02,62.558,61.41,62.4,1524862,AKAM
2014-12-10,62.14,62.8,61.05,61.09,1325465,AKAM
2014-12-11,61.64,63.06,61.64,61.98,1463255,AKAM
2014-12-12,61.33,62.17,60.77,60.8,1380978,AKAM
2014-12-15,61.27,61.87,60.22,60.51,1652694,AKAM
2014-12-16,60.43,61.37,59.86,59.92,1679595,AKAM
2014-12-17,59.99,61.65,59.89,61.48,1075105,AKAM
2014-12-18,62.25,62.6,61.82,62.5,1455069,AKAM
2014-12-19,62.53,63.46,62.52,63.2,3206143,AKAM
2014-12-22,63.26,64.09,63.2,64.06,899374,AKAM
2014-12-23,64.27,64.7,64.115,64.59,812851,AKAM
2014-12-24,64.65,64.77,64.34,64.34,353632,AKAM
2014-12-26,64.34,65.06,64.0,64.79,740513,AKAM
2014-12-29,64.47,64.78,63.37,63.79,942604,AKAM
2014-12-30,63.84,65.21,63.84,64.07,1096522,AKAM
2014-12-31,64.45,64.55,62.85,62.96,891416,AKAM
2015-01-02,63.48,63.9,62.521,63.25,851990,AKAM
2015-01-05,61.67,62.34,60.7558,61.94,2237401,AKAM
2015-01-06,62.19,62.19,60.1,60.67,1411606,AKAM
2015-01-07,60.86,60.96,59.93,60.16,1848677,AKAM
2015-01-08,60.86,61.86,60.6,61.57,1207365,AKAM
2015-01-09,61.12,62.04,60.71,60.78,1171259,AKAM
2015-01-12,61.37,61.59,59.94,60.75,1435126,AKAM
2015-01-13,61.57,62.33,60.05,60.79,1521825,AKAM
2015-01-14,60.41,60.61,59.06,59.71,2043675,AKAM
2015-01-15,59.8,60.31,58.55,58.63,1460562,AKAM
2015-01-16,58.51,59.28,58.16,59.22,1121626,AKAM
2015-01-20,59.75,59.93,59.08,59.65,1265913,AKAM
2015-01-21,59.27,60.52,59.12,60.265,1172144,AKAM
2015-01-22,60.37,60.64,59.46,60.64,1384106,AKAM
2015-01-23,60.64,61.29,60.47,61.02,1009523,AKAM
2015-01-26,61.11,61.41,60.5801,61.17,675534,AKAM
2015-01-27,60.37,61.06,59.49,60.29,1118636,AKAM
2015-01-28,60.88,60.88,58.98,58.99,1132798,AKAM
2015-01-29,58.82,60.09,58.25,59.95,1414367,AKAM
2015-01-30,59.4,59.645,58.07,58.155,1547955,AKAM
2015-02-02,58.6,58.6,56.85,58.49,1366381,AKAM
2015-02-03,58.68,60.23,58.68,60.115,1308034,AKAM
2015-02-04,60.16,60.75,59.86,59.95,1598292,AKAM
2015-02-05,60.28,60.95,60.02,60.49,1446044,AKAM
2015-02-06,60.45,61.8,60.44,61.13,1799572,AKAM
2015-02-09,60.95,61.57,60.59,60.96,1822180,AKAM
2015-02-10,61.3,62.37,60.3,62.21,3562368,AKAM
2015-02-11,64.92,65.2,62.9,63.75,4859436,AKAM
2015-02-12,64.25,67.7,63.8,67.59,4207819,AKAM
2015-02-13,67.61,69.1,67.34,68.77,2862582,AKAM
2015-02-17,68.89,70.86,68.0,70.36,3549750,AKAM
2015-02-18,70.1,70.58,69.67,70.29,1631028,AKAM
2015-02-19,70.08,71.72,70.0,71.56,1903677,AKAM
2015-02-20,71.6,71.83,70.98,71.62,1401542,AKAM
2015-02-23,71.7,71.8,70.03,70.24,1705098,AKAM
2015-02-24,70.0,70.83,69.77,70.12,1086785,AKAM
2015-02-25,70.01,70.52,69.2,69.45,1711200,AKAM
2015-02-26,69.54,70.27,69.044,69.555,991724,AKAM
2015-02-27,69.41,69.75,68.8,69.51,1434958,AKAM
2015-03-02,69.8,71.15,69.56,71.13,2072675,AKAM
2015-03-03,69.91,70.63,69.69,69.86,1209903,AKAM
2015-03-04,69.42,71.05,69.28,71.05,2362191,AKAM
2015-03-05,71.55,71.55,70.6,71.09,1694277,AKAM
2015-03-06,70.63,71.19,69.81,69.96,1544094,AKAM
2015-03-09,69.97,70.16,69.4,69.6,1581308,AKAM
2015-03-10,69.12,69.71,68.51,69.2,1830927,AKAM
2015-03-11,69.49,70.66,69.39,70.36,1661869,AKAM
2015-03-12,70.3,71.11,70.11,71.02,1444194,AKAM
2015-03-13,71.04,71.3,70.22,70.81,1364288,AKAM
2015-03-16,71.15,72.15,71.0,72.08,1448782,AKAM
2015-03-17,71.57,72.41,71.08,72.06,1162590,AKAM
2015-03-18,71.7,73.2,71.38,72.88,1281098,AKAM
2015-03-19,72.8,73.16,72.47,72.75,1138809,AKAM
2015-03-20,73.31,73.53,72.79,72.87,1693648,AKAM
2015-03-23,72.95,73.53,72.53,73.14,1216091,AKAM
2015-03-24,73.2,73.42,72.581,72.61,898696,AKAM
2015-03-25,72.48,72.528,70.64,70.645,1362137,AKAM
2015-03-26,69.97,71.17,69.35,71.035,1593580,AKAM
2015-03-27,70.99,71.51,70.51,71.29,820693,AKAM
2015-03-30,71.66,72.24,71.43,71.9,972550,AKAM
2015-03-31,71.5,71.72,71.03,71.045,1329644,AKAM
2015-04-01,70.98,70.98,69.88,70.31,1210558,AKAM
2015-04-02,70.33,71.0,70.235,70.84,957433,AKAM
2015-04-06,70.52,71.48,70.5,70.92,1445114,AKAM
2015-04-07,71.05,71.77,71.0,71.08,924042,AKAM
2015-04-08,71.01,71.8896,71.01,71.79,831971,AKAM
2015-04-09,71.68,71.78,70.86,71.26,923507,AKAM
2015-04-10,71.19,71.5,70.96,71.45,705845,AKAM
2015-04-13,71.45,71.9,71.31,71.34,1033994,AKAM
2015-04-14,71.21,71.61,70.3702,71.145,961674,AKAM
2015-04-15,71.16,71.64,70.79,71.34,1136962,AKAM
2015-04-16,71.05,72.67,71.0,72.49,1358941,AKAM
2015-04-17,71.75,72.19,71.44,71.9,2009686,AKAM
2015-04-20,72.0,73.68,72.0,73.46,1600839,AKAM
2015-04-21,74.07,75.414,73.98,75.3,2200271,AKAM
2015-04-22,75.69,76.12,75.5,76.02,1605447,AKAM
2015-04-23,75.7,76.72,75.7,76.27,1190136,AKAM
2015-04-24,76.33,76.38,75.57,75.74,1196024,AKAM
2015-04-27,76.08,77.28,75.85,77.04,1882359,AKAM
2015-04-28,77.1,77.31,75.995,76.07,2694529,AKAM
2015-04-29,73.51,75.46,73.0,75.13,4749333,AKAM
2015-04-30,74.61,74.91,73.23,73.78,2280975,AKAM
2015-05-01,73.95,74.7,73.75,74.66,1365315,AKAM
2015-05-04,74.93,75.38,74.37,75.1,1024475,AKAM
2015-05-05,74.62,75.56,74.27,75.36,2157620,AKAM
2015-05-06,75.62,75.62,74.6,75.04,1524691,AKAM
2015-05-07,75.17,75.57,74.55,75.24,1169860,AKAM
2015-05-08,75.73,76.62,75.67,76.43,1334407,AKAM
2015-05-11,76.19,76.85,75.65,76.1,1326365,AKAM
2015-05-12,75.49,76.05,74.7,75.97,1146222,AKAM
2015-05-13,76.26,76.68,75.84,76.12,826134,AKAM
2015-05-14,76.68,78.44,76.31,78.36,1532249,AKAM
2015-05-15,78.2,78.32,77.1801,77.96,2326856,AKAM
2015-05-18,77.85,78.07,77.5,77.94,1298721,AKAM
2015-05-19,77.34,78.0,77.16,77.3,1138656,AKAM
2015-05-20,77.47,77.4899,76.56,76.91,869107,AKAM
2015-05-21,76.91,77.87,76.64,77.64,723213,AKAM
2015-05-22,77.41,77.87,77.355,77.66,980290,AKAM
2015-05-26,77.59,77.6,76.52,76.925,879771,AKAM
2015-05-27,77.05,78.09,77.01,77.74,1201468,AKAM
2015-05-28,77.32,77.74,76.97,77.03,753931,AKAM
2015-05-29,76.76,76.95,76.01,76.27,1791926,AKAM
2015-06-01,76.38,76.5,74.71,75.23,2269523,AKAM
2015-06-02,75.02,75.89,74.86,75.46,1753594,AKAM
2015-06-03,75.58,76.41,75.355,76.02,1203327,AKAM
2015-06-04,75.56,75.97,74.99,75.14,1067789,AKAM
2015-06-05,74.87,75.37,74.57,75.24,1792395,AKAM
2015-06-08,75.21,75.88,74.81,74.89,1368879,AKAM
2015-06-09,73.22,73.87,72.19,72.9,2616766,AKAM
2015-06-10,73.25,74.94,73.03,74.61,1517790,AKAM
2015-06-11,74.65,74.99,73.88,74.05,903162,AKAM
2015-06-12,73.83,74.39,73.37,73.44,764851,AKAM
2015-06-15,72.66,72.972,72.18,72.5,1116503,AKAM
2015-06-16,72.5,73.19,72.5,72.85,711312,AKAM
2015-06-17,72.88,73.34,72.285,72.81,919481,AKAM
2015-06-18,72.84,73.58,72.62,73.27,1121934,AKAM
2015-06-19,73.24,73.33,72.28,72.29,2028547,AKAM
2015-06-22,72.73,73.52,72.5501,73.01,1383550,AKAM
2015-06-23,72.94,73.08,72.03,72.23,1441979,AKAM
2015-06-24,72.22,72.48,70.9,71.325,1509702,AKAM
2015-06-25,71.34,71.8,71.09,71.37,1462297,AKAM
2015-06-26,71.3,71.45,70.65,71.13,1390479,AKAM
2015-06-29,70.29,70.84,69.13,69.18,1165777,AKAM
2015-06-30,69.83,70.29,69.55,69.82,1678578,AKAM
2015-07-01,70.3,70.9125,70.01,70.37,962366,AKAM
2015-07-02,70.38,70.59,69.22,69.91,1142515,AKAM
2015-07-06,69.21,69.94,69.11,69.76,1005914,AKAM
2015-07-07,70.08,70.19,68.72,70.11,1244781,AKAM
2015-07-08,69.81,69.965,68.83,68.855,1171265,AKAM
2015-07-09,69.58,70.3552,69.14,69.3,1561087,AKAM
2015-07-10,70.3,70.3,69.57,69.98,939669,AKAM
2015-07-13,70.44,71.795,70.1,71.67,1106867,AKAM
2015-07-14,71.72,72.95,71.4,72.29,1138420,AKAM
2015-07-15,72.25,72.89,71.79,72.06,924564,AKAM
2015-07-16,72.23,72.89,72.21,72.63,688206,AKAM
2015-07-17,72.7,73.0,72.28,72.72,1070443,AKAM
2015-07-20,72.16,73.925,72.16,73.48,1068688,AKAM
2015-07-21,73.4,73.74,72.5,72.55,1059265,AKAM
2015-07-22,72.64,73.05,72.2825,72.75,1078127,AKAM
2015-07-23,72.94,74.18,72.56,73.51,1030067,AKAM
2015-07-24,73.9,73.93,72.14,72.52,1237851,AKAM
2015-07-27,72.21,72.3788,71.04,71.63,1365871,AKAM
2015-07-28,72.13,73.83,71.25,73.65,2524452,AKAM
2015-07-29,68.05,73.55,67.13,73.21,9972363,AKAM
2015-07-30,72.68,75.95,72.23,74.96,4404556,AKAM
2015-07-31,75.04,76.98,74.4,76.71,3480156,AKAM
2015-08-03,76.04,76.55,74.98,75.75,1987722,AKAM
2015-08-04,75.82,76.29,75.25,75.61,1414387,AKAM
2015-08-05,76.06,76.48,75.61,76.03,1677609,AKAM
2015-08-06,75.98,76.0,73.94,74.42,1241561,AKAM
2015-08-07,74.54,74.63,73.53,74.53,968695,AKAM
2015-08-10,74.98,75.39,74.62,75.01,1087565,AKAM
2015-08-11,74.69,74.69,72.43,72.96,1969194,AKAM
2015-08-12,72.61,74.19,71.76,73.92,1429347,AKAM
2015-08-13,73.82,74.5,73.47,73.84,1129548,AKAM
2015-08-14,73.38,73.84,72.73,73.37,1328653,AKAM
2015-08-17,73.01,73.6,72.32,73.57,1027195,AKAM
2015-08-18,73.96,74.19,73.23,73.85,1222032,AKAM
2015-08-19,73.78,73.9,72.29,73.06,881900,AKAM
2015-08-20,72.3,72.57,69.77,69.78,2107072,AKAM
2015-08-21,69.19,70.0,67.91,68.04,2310837,AKAM
2015-08-24,65.01,68.22,63.14,66.52,3784669,AKAM
2015-08-25,68.24,68.99,65.59,65.63,3113591,AKAM
2015-08-26,67.07,68.3,65.33,68.17,2242353,AKAM
2015-08-27,69.09,70.89,68.5311,70.5,2084185,AKAM
2015-08-28,70.59,71.97,70.2,71.9,2371900,AKAM
2015-08-31,71.66,71.81,70.87,71.31,1767877,AKAM
2015-09-01,69.75,71.43,69.67,70.43,2411225,AKAM
2015-09-02,71.35,71.67,69.665,71.27,1673412,AKAM
2015-09-03,71.86,74.71,71.54,73.26,2381659,AKAM
2015-09-04,71.71,73.1689,71.71,72.58,1607118,AKAM
2015-09-08,73.75,74.35,73.06,74.28,1417619,AKAM
2015-09-09,74.88,75.25,73.13,73.35,1276175,AKAM
2015-09-10,73.28,75.03,73.19,74.55,1410940,AKAM
2015-09-11,74.32,75.32,73.94,74.67,1372319,AKAM
2015-09-14,74.45,74.76,73.85,74.58,1010789,AKAM
2015-09-15,74.6,75.37,74.21,75.2,1077527,AKAM
2015-09-16,74.17,75.02,74.12,74.82,1381120,AKAM
2015-09-17,74.88,75.4,74.07,74.64,1704993,AKAM
2015-09-18,73.75,74.27,71.79,71.95,3906019,AKAM
2015-09-21,72.32,72.6,71.72,72.09,1729419,AKAM
2015-09-22,71.44,71.55,70.1101,70.61,1794181,AKAM
2015-09-23,70.29,70.79,70.06,70.54,1762370,AKAM
2015-09-24,70.28,70.4,69.0155,69.39,1705277,AKAM
2015-09-25,69.72,71.65,69.47,70.55,2835650,AKAM
2015-09-28,70.07,70.91,67.75,67.96,1897936,AKAM
2015-09-29,68.0,68.4,67.1,67.5,1344707,AKAM
2015-09-30,68.68,69.16,68.35,69.06,2200720,AKAM
2015-10-01,69.06,69.44,68.14,68.96,1453517,AKAM
2015-10-02,68.18,70.24,67.4444,70.23,1216240,AKAM
2015-10-05,70.82,72.48,70.41,72.12,1363557,AKAM
2015-10-06,72.0,72.4,71.5,72.3,1094221,AKAM
2015-10-07,72.4,73.73,72.3,73.55,1420466,AKAM
2015-10-08,73.12,73.91,72.85,73.8,958054,AKAM
2015-10-09,73.8,74.04,73.29,73.46,1109799,AKAM
2015-10-12,73.57,73.588,72.57,72.82,1085650,AKAM
2015-10-13,72.53,72.66,71.0,71.14,1295237,AKAM
2015-10-14,71.01,71.866,70.11,70.28,1307426,AKAM
2015-10-15,70.79,71.69,70.38,71.56,1075425,AKAM
2015-10-16,71.67,71.67,70.55,70.95,1279149,AKAM
2015-10-19,70.47,70.84,70.01,70.42,1691828,AKAM
2015-10-20,70.51,72.23,70.28,71.92,1284849,AKAM
2015-10-21,72.12,72.28,71.05,71.16,787291,AKAM
2015-10-22,71.71,73.95,71.52,72.53,1504407,AKAM
2015-10-23,73.51,74.49,72.84,74.08,1402121,AKAM
2015-10-26,73.9,75.435,73.71,75.37,1909759,AKAM
2015-10-27,74.99,76.39,74.83,75.55,3750983,AKAM
2015-10-28,61.91,63.2,60.25,62.91,21769246,AKAM
2015-10-29,61.7,61.75,60.43,61.11,6395010,AKAM
2015-10-30,61.27,62.87,60.8,60.82,4006747,AKAM
2015-11-02,60.73,62.1,60.69,61.78,2383634,AKAM
2015-11-03,61.65,63.55,61.41,63.11,2789507,AKAM
2015-11-04,63.32,63.39,61.98,62.22,2043595,AKAM
2015-11-05,62.44,62.44,61.09,61.7,1521759,AKAM
2015-11-06,61.64,62.79,61.36,62.38,1580577,AKAM
2015-11-09,62.19,62.33,61.15,61.83,1832379,AKAM
2015-11-10,61.75,62.36,61.53,61.65,1707981,AKAM
2015-11-11,61.96,62.08,61.12,61.42,1269110,AKAM
2015-11-12,61.32,61.82,60.4,60.44,1423618,AKAM
2015-11-13,60.43,60.65,58.56,58.57,1957111,AKAM
2015-11-16,58.59,59.31,58.26,59.14,1777073,AKAM
2015-11-17,59.17,59.48,58.53,58.73,1528883,AKAM
2015-11-18,58.84,59.39,58.52,59.25,1544635,AKAM
2015-11-19,59.84,60.0,58.8,59.21,1369489,AKAM
2015-11-20,57.96,58.0,55.36,56.92,6647146,AKAM
2015-11-23,56.94,57.85,56.82,56.95,2954732,AKAM
2015-11-24,56.55,57.33,56.45,56.62,1794678,AKAM
2015-11-25,56.97,58.1,56.82,57.68,1423060,AKAM
2015-11-27,57.67,58.17,57.5,57.9,581760,AKAM
2015-11-30,58.01,58.13,57.155,57.61,1832815,AKAM
2015-12-01,57.62,58.51,57.46,57.66,1851760,AKAM
2015-12-02,57.57,57.84,55.96,56.07,2715186,AKAM
2015-12-03,56.31,56.625,54.53,54.81,2509593,AKAM
2015-12-04,54.98,56.81,54.91,56.615,2532107,AKAM
2015-12-07,56.34,56.35,55.62,55.71,1765036,AKAM
2015-12-08,55.32,55.525,54.94,55.1,1822290,AKAM
2015-12-09,53.72,55.31,53.23,53.27,4106995,AKAM
2015-12-10,53.39,54.28,53.08,53.7,2067548,AKAM
2015-12-11,53.1,53.65,51.56,51.81,2894135,AKAM
2015-12-14,52.37,52.85,50.56,51.08,3182709,AKAM
2015-12-15,51.32,52.54,51.135,51.755,3039510,AKAM
2015-12-16,52.35,53.37,52.25,53.275,2513932,AKAM
2015-12-17,53.34,53.93,52.59,52.59,2272663,AKAM
2015-12-18,52.48,53.04,52.28,52.32,3772269,AKAM
2015-12-21,52.82,52.95,51.99,52.675,1444760,AKAM
2015-12-22,52.7,53.17,52.52,52.975,987234,AKAM
2015-12-23,52.91,53.48,52.81,53.25,1338305,AKAM
2015-12-24,53.4,53.51,52.96,53.04,410229,AKAM
2015-12-28,53.11,53.33,52.603,53.18,927396,AKAM
2015-12-29,53.45,53.83,52.9992,53.33,1082137,AKAM
2015-12-30,53.3,53.44,52.89,52.9,786487,AKAM
2015-12-31,52.84,53.42,52.61,52.63,1131956,AKAM
2016-01-04,51.8,52.32,50.91,52.31,4341097,AKAM
2016-01-05,52.38,52.65,51.93,52.02,1505033,AKAM
2016-01-06,51.0,51.76,50.38,50.48,2588749,AKAM
2016-01-07,49.34,50.7,48.16,48.19,4029624,AKAM
2016-01-08,48.51,49.18,48.05,48.1,4122741,AKAM
2016-01-11,48.27,48.87,44.93,45.46,6487045,AKAM
2016-01-12,46.01,48.19,46.01,46.88,6203449,AKAM
2016-01-13,47.14,47.69,45.75,45.82,4134906,AKAM
2016-01-14,45.98,47.26,45.1,46.91,2974796,AKAM
2016-01-15,45.33,45.91,43.93,44.15,3836083,AKAM
2016-01-19,44.82,45.64,43.75,45.44,3590128,AKAM
2016-01-20,44.79,46.75,43.75,46.11,3493890,AKAM
2016-01-21,46.33,47.82,45.8,46.21,3350361,AKAM
2016-01-22,46.97,47.89,46.52,46.91,1984684,AKAM
2016-01-25,46.81,46.9,45.64,45.7,1413870,AKAM
2016-01-26,45.86,46.42,45.26,46.2,2256567,AKAM
2016-01-27,45.7,46.44,44.15,44.35,2082825,AKAM
2016-01-28,44.85,45.21,43.28,43.47,2726349,AKAM
2016-01-29,43.79,45.63,43.53,45.62,2278158,AKAM
2016-02-01,45.5,45.54,44.31,45.3,2765770,AKAM
2016-02-02,44.96,44.96,42.68,42.94,2789195,AKAM
2016-02-03,43.25,44.81,42.96,44.39,3792873,AKAM
2016-02-04,44.41,45.275,43.87,44.64,2402873,AKAM
2016-02-05,44.15,44.19,42.88,43.2,2629279,AKAM
2016-02-08,42.51,43.0,40.22,40.98,3280033,AKAM
2016-02-09,40.59,41.53,39.43,39.57,6686739,AKAM
2016-02-10,46.99,49.28,44.68,47.96,14254350,AKAM
2016-02-11,47.13,49.44,46.5,49.14,5810001,AKAM
2016-02-12,49.57,50.9,49.28,50.76,4037236,AKAM
2016-02-16,51.27,53.15,50.47,52.55,5450184,AKAM
2016-02-17,53.18,54.0,52.85,53.42,3354969,AKAM
2016-02-18,54.83,54.83,53.07,53.28,3447949,AKAM
2016-02-19,52.9,53.14,52.0,53.13,3426734,AKAM
2016-02-22,53.63,55.6,53.39,54.48,3963500,AKAM
2016-02-23,54.07,54.76,53.58,53.97,3878854,AKAM
2016-02-24,53.59,54.97,53.015,54.78,2165272,AKAM
2016-02-25,54.92,55.0,54.15,54.96,2554557,AKAM
2016-02-26,55.35,55.55,54.6,55.24,3038186,AKAM
2016-02-29,55.29,55.54,53.97,53.97,4323435,AKAM
2016-03-01,54.37,55.57,54.0,55.53,3930484,AKAM
2016-03-02,55.4,56.31,55.0401,56.21,2425746,AKAM
2016-03-03,55.83,55.892,55.2,55.64,2524406,AKAM
2016-03-04,55.65,55.98,55.03,55.57,2835654,AKAM
2016-03-07,55.0,55.98,54.92,55.33,2950542,AKAM
2016-03-08,54.94,55.15,54.15,54.58,2916906,AKAM
2016-03-09,54.99,55.49,54.29,55.19,1595568,AKAM
2016-03-10,55.24,55.43,53.9,54.64,3072663,AKAM
2016-03-11,55.26,56.29,55.18,56.07,1264383,AKAM
2016-03-14,55.75,55.83,55.08,55.28,1896623,AKAM
2016-03-15,54.89,55.09,54.34,54.67,1844906,AKAM
2016-03-16,54.29,56.0923,54.19,55.81,1610726,AKAM
2016-03-17,55.48,56.08,55.275,56.06,1688384,AKAM
2016-03-18,56.5,57.05,55.69,55.95,2417964,AKAM
2016-03-21,55.85,56.36,55.685,56.29,1071877,AKAM
2016-03-22,55.98,57.0,55.81,56.74,1193505,AKAM
2016-03-23,56.67,56.67,54.95,55.12,1697920,AKAM
2016-03-24,54.65,55.13,54.391,54.84,1940498,AKAM
2016-03-28,55.1,55.31,54.57,54.93,1289600,AKAM
2016-03-29,54.65,55.54,54.02,55.26,1159516,AKAM
2016-03-30,55.74,55.801,54.79,55.1,1540116,AKAM
2016-03-31,55.06,55.73,54.7,55.57,1643033,AKAM
2016-04-01,55.14,55.31,54.244,55.22,1671775,AKAM
2016-04-04,55.17,55.84,54.76,55.33,1034096,AKAM
2016-04-05,54.19,54.32,52.76,53.14,2116879,AKAM
2016-04-06,53.08,54.8,53.08,54.78,1672620,AKAM
2016-04-07,54.5,55.0,53.0,53.28,1754484,AKAM
2016-04-08,53.59,53.95,52.2,52.38,1863545,AKAM
2016-04-11,52.69,52.985,51.01,51.06,2409524,AKAM
2016-04-12,51.18,51.61,49.8001,50.54,3063091,AKAM
2016-04-13,50.76,51.97,50.6101,51.79,1600034,AKAM
2016-04-14,51.53,52.34,51.13,51.67,1273999,AKAM
2016-04-15,51.58,51.91,50.77,50.93,1985923,AKAM
2016-04-18,50.54,51.98,49.87,51.75,2296226,AKAM
2016-04-19,51.93,52.25,50.76,51.35,1845430,AKAM
2016-04-20,51.35,51.66,50.0,51.27,2125182,AKAM
2016-04-21,51.36,51.71,51.03,51.36,1319306,AKAM
2016-04-22,51.26,51.81,50.64,51.13,2987927,AKAM
2016-04-25,51.0,51.11,50.5604,51.09,1617719,AKAM
2016-04-26,50.93,52.84,50.827,52.66,3781214,AKAM
2016-04-27,52.1,57.5,52.03,54.85,6939678,AKAM
2016-04-28,54.48,54.81,52.29,52.41,2530279,AKAM
2016-04-29,52.21,52.38,50.38,50.99,2741351,AKAM
2016-05-02,50.75,51.1772,50.03,50.94,1982908,AKAM
2016-05-03,50.82,50.94,49.64,49.91,1979053,AKAM
2016-05-04,49.62,49.97,49.09,49.54,2677348,AKAM
2016-05-05,49.77,50.04,49.0923,49.51,2055127,AKAM
2016-05-06,49.35,49.97,48.88,49.94,1444676,AKAM
2016-05-09,49.65,50.44,49.56,50.15,1243439,AKAM
2016-05-10,50.35,52.03,50.27,51.97,1904264,AKAM
2016-05-11,51.77,51.86,50.58,50.72,1326931,AKAM
2016-05-12,51.0,51.74,50.5,51.12,1652649,AKAM
2016-05-13,50.93,51.38,50.28,50.49,1505200,AKAM
2016-05-16,50.49,51.68,50.36,51.36,1281039,AKAM
2016-05-17,51.2,51.75,50.705,50.965,1221495,AKAM
2016-05-18,51.03,51.4,50.44,50.97,862973,AKAM
2016-05-19,50.68,51.29,50.06,50.68,838377,AKAM
2016-05-20,51.05,51.99,50.95,51.73,1584861,AKAM
2016-05-23,51.61,51.87,50.8,51.29,1586848,AKAM
2016-05-24,51.32,52.91,51.0,52.7,1182487,AKAM
2016-05-25,52.87,53.8125,52.71,52.86,1142028,AKAM
2016-05-26,52.76,54.17,52.62,53.98,2335184,AKAM
2016-05-27,54.0,54.5,53.64,54.2,1166801,AKAM
2016-05-31,54.42,54.78,54.18,54.58,1261013,AKAM
2016-06-01,54.01,54.62,53.73,54.42,1240840,AKAM
2016-06-02,54.1,54.97,54.1,54.9,707489,AKAM
2016-06-03,54.46,54.58,52.99,53.55,1280602,AKAM
2016-06-06,53.77,54.7297,53.17,54.53,909543,AKAM
2016-06-07,54.5,54.885,53.92,54.85,1238209,AKAM
2016-06-08,54.99,55.4,54.81,54.92,1237399,AKAM
2016-06-09,54.63,55.5,54.16,55.44,1424082,AKAM
2016-06-10,54.65,55.24,52.67,52.73,1434128,AKAM
2016-06-13,52.47,53.16,52.18,52.21,1245469,AKAM
2016-06-14,52.09,52.69,51.97,52.66,1184998,AKAM
2016-06-15,52.66,54.058,52.66,53.27,1471576,AKAM
2016-06-16,52.8,53.81,52.35,53.71,1281228,AKAM
2016-06-17,53.73,53.99,53.16,53.19,2330298,AKAM
2016-06-20,54.04,54.82,53.5,54.14,1806855,AKAM
2016-06-21,54.42,54.74,54.14,54.7,1132152,AKAM
2016-06-22,54.66,55.24,54.57,54.7,1495909,AKAM
2016-06-23,55.24,57.17,55.125,57.17,2517337,AKAM
2016-06-24,54.96,55.74,53.17,53.35,3494509,AKAM
2016-06-27,52.7,52.88,50.91,51.16,2460302,AKAM
2016-06-28,51.96,53.43,51.88,53.05,1965723,AKAM
2016-06-29,53.09,54.84,52.8,54.56,1780193,AKAM
2016-06-30,54.79,55.94,53.99,55.93,1957599,AKAM
2016-07-01,55.81,56.33,55.2,55.5,1242377,AKAM
2016-07-05,55.1,55.5,53.81,54.25,1327230,AKAM
2016-07-06,54.18,55.03,53.72,54.96,1443457,AKAM
2016-07-07,55.0,55.385,54.675,54.94,989553,AKAM
2016-07-08,55.5,56.64,54.86,56.38,1919170,AKAM
2016-07-11,56.66,57.4,55.8899,56.24,1498036,AKAM
2016-07-12,56.74,56.9,56.11,56.16,2018411,AKAM
2016-07-13,56.7,57.69,56.5,56.86,1789644,AKAM
2016-07-14,57.72,58.01,57.11,57.43,1611116,AKAM
2016-07-15,57.7,57.91,57.03,57.25,1137960,AKAM
2016-07-18,57.39,57.86,57.28,57.47,937932,AKAM
2016-07-19,57.24,57.96,57.24,57.45,1000052,AKAM
2016-07-20,57.71,57.89,57.42,57.83,1164647,AKAM
2016-07-21,57.89,58.12,57.01,57.2,1486517,AKAM
2016-07-22,57.45,58.14,57.24,57.89,1048026,AKAM
2016-07-25,57.83,58.33,57.565,57.9,1676791,AKAM
2016-07-26,58.0,58.47,57.69,58.09,3896212,AKAM
