date,open,high,low,close,volume,Name
2014-12-10,51.9,52.3,51.52,51.54,575291,CINF
2014-12-11,51.83,52.44,51.48,51.87,487377,CINF
2014-12-12,51.48,51.89,50.88,50.89,529279,CINF
2014-12-15,50.68,50.91,49.68,50.03,602502,CINF
2014-12-16,49.95,50.76,49.73,50.02,506121,CINF
2014-12-17,50.31,50.87,49.87,50.74,555424,CINF
2014-12-18,50.9,51.53,50.9,51.51,701094,CINF
2014-12-19,51.59,51.95,51.394,51.58,1451921,CINF
2014-12-22,51.3,52.095,50.93,51.99,405701,CINF
2014-12-23,55.35,55.35,52.06,52.37,442558,CINF
2014-12-24,52.38,52.512,51.74,52.18,440192,CINF
2014-12-26,52.3,52.52,52.2101,52.31,263329,CINF
2014-12-29,52.35,52.88,52.23,52.395,284388,CINF
2014-12-30,52.25,52.59,52.06,52.44,242519,CINF
2014-12-31,52.53,52.88,51.83,51.83,343767,CINF
2015-01-02,52.0,52.31,51.24,51.61,386653,CINF
2015-01-05,51.3,51.47,50.72,50.87,604554,CINF
2015-01-06,50.87,51.1,50.12,50.48,576062,CINF
2015-01-07,50.79,51.19,50.47,51.17,490893,CINF
2015-01-08,51.67,52.39,51.27,52.26,550456,CINF
2015-01-09,52.41,52.47,51.49,51.69,484016,CINF
2015-01-12,51.81,52.06,51.16,51.39,427579,CINF
2015-01-13,51.51,52.28,51.05,51.36,540495,CINF
2015-01-14,50.83,51.9,50.33,50.92,461978,CINF
2015-01-15,50.81,51.3,50.6,50.91,634231,CINF
2015-01-16,50.88,51.76,50.72,51.75,531875,CINF
2015-01-20,51.97,52.05,50.9245,51.36,497837,CINF
2015-01-21,51.37,51.5,50.84,51.25,512676,CINF
2015-01-22,51.53,52.59,51.16,52.54,479592,CINF
2015-01-23,52.55,52.58,52.0,52.05,435294,CINF
2015-01-26,52.13,52.49,51.605,52.49,503893,CINF
2015-01-27,52.03,52.49,51.945,52.2,409907,CINF
2015-01-28,52.44,52.5,51.31,51.32,675598,CINF
2015-01-29,51.46,52.04,51.13,51.9,626585,CINF
2015-01-30,51.43,51.77,50.39,50.51,1801938,CINF
2015-02-02,50.72,51.5,50.25,51.44,652398,CINF
2015-02-03,51.59,52.14,51.49,52.1,675930,CINF
2015-02-04,51.85,52.7,51.74,52.47,716496,CINF
2015-02-05,52.56,52.64,51.31,51.89,941152,CINF
2015-02-06,52.12,52.5,51.74,51.935,708188,CINF
2015-02-09,51.63,51.77,51.28,51.62,497891,CINF
2015-02-10,51.85,51.94,51.36,51.51,665674,CINF
2015-02-11,51.51,51.94,51.48,51.78,478612,CINF
2015-02-12,51.9,52.27,51.87,52.19,386675,CINF
2015-02-13,52.12,52.46,52.03,52.46,567987,CINF
2015-02-17,52.33,52.76,52.29,52.475,360649,CINF
2015-02-18,52.23,52.38,51.84,52.28,290109,CINF
2015-02-19,52.08,52.49,52.08,52.35,289705,CINF
2015-02-20,52.12,52.62,51.74,52.58,462560,CINF
2015-02-23,52.72,52.72,52.27,52.56,401049,CINF
2015-02-24,52.61,53.115,52.56,53.015,351530,CINF
2015-02-25,53.09,53.13,52.72,52.93,546433,CINF
2015-02-26,52.81,53.11,52.69,53.01,343849,CINF
2015-02-27,53.09,53.17,52.75,52.76,333437,CINF
2015-03-02,52.75,53.055,52.4,53.03,471866,CINF
2015-03-03,52.79,52.88,52.49,52.8,391316,CINF
2015-03-04,52.64,52.8,52.23,52.37,456991,CINF
2015-03-05,52.34,52.835,52.2101,52.75,408123,CINF
2015-03-06,52.62,53.17,52.42,52.47,610350,CINF
2015-03-09,52.38,52.9699,52.28,52.74,373291,CINF
2015-03-10,52.21,52.42,51.8,51.8,494760,CINF
2015-03-11,51.79,52.37,51.63,52.16,391278,CINF
2015-03-12,52.48,53.39,52.35,53.35,439768,CINF
2015-03-13,53.28,53.33,52.67,53.115,545537,CINF
2015-03-16,52.99,53.81,52.64,53.67,535429,CINF
2015-03-17,52.19,53.55,52.19,53.48,461731,CINF
2015-03-18,53.42,54.3,52.99,54.06,603164,CINF
2015-03-19,53.94,54.09,53.42,53.79,351555,CINF
2015-03-20,53.89,54.68,53.82,54.605,1465812,CINF
2015-03-23,54.61,54.92,54.48,54.49,569556,CINF
2015-03-24,54.35,54.4,53.89,54.03,363434,CINF
2015-03-25,53.96,53.96,53.08,53.09,741468,CINF
2015-03-26,52.82,53.19,52.67,52.975,488419,CINF
2015-03-27,52.85,53.027,52.68,52.925,328814,CINF
2015-03-30,53.02,53.83,52.84,53.63,334271,CINF
2015-03-31,53.29,53.415,52.98,53.28,726472,CINF
2015-04-01,53.29,53.53,52.78,53.27,364011,CINF
2015-04-02,53.27,53.56,53.08,53.47,274464,CINF
2015-04-06,52.96,54.15,52.68,53.96,425351,CINF
2015-04-07,54.08,54.25,53.34,53.36,430041,CINF
2015-04-08,53.25,53.7472,53.01,53.72,550430,CINF
2015-04-09,53.63,53.81,53.08,53.49,345174,CINF
2015-04-10,53.56,53.68,53.385,53.52,330081,CINF
2015-04-13,53.5,53.89,53.31,53.55,289593,CINF
2015-04-14,53.44,53.945,53.322,53.82,458252,CINF
2015-04-15,54.0,54.18,53.69,53.7,285826,CINF
2015-04-16,53.62,53.68,53.24,53.56,331078,CINF
2015-04-17,53.17,53.249,52.43,52.56,513851,CINF
2015-04-20,52.8,52.98,52.584,52.77,454559,CINF
2015-04-21,52.79,52.94,52.14,52.19,399843,CINF
2015-04-22,52.31,52.31,51.68,52.16,371800,CINF
2015-04-23,51.94,52.48,51.921,52.3,347734,CINF
2015-04-24,52.37,52.61,52.13,52.56,411139,CINF
2015-04-27,52.78,52.78,52.15,52.26,461943,CINF
2015-04-28,52.11,52.74,51.96,52.7,462893,CINF
2015-04-29,51.23,51.87,50.45,51.01,812720,CINF
2015-04-30,50.56,51.05,50.39,50.64,765403,CINF
2015-05-01,51.01,51.28,50.3,50.87,637252,CINF
2015-05-04,50.84,51.34,50.75,51.29,627449,CINF
2015-05-05,51.09,51.52,50.85,50.92,529205,CINF
2015-05-06,50.92,51.1,50.46,50.79,398227,CINF
2015-05-07,50.7,51.27,50.6,50.96,406336,CINF
2015-05-08,51.35,51.66,51.19,51.475,438674,CINF
2015-05-11,51.48,51.49,51.045,51.13,557729,CINF
2015-05-12,51.06,51.15,50.6301,50.79,510835,CINF
2015-05-13,50.89,51.18,50.57,50.61,526193,CINF
2015-05-14,50.8,51.15,50.59,51.13,326160,CINF
2015-05-15,51.14,51.28,50.72,50.87,492210,CINF
2015-05-18,50.87,51.29,50.7001,51.23,208836,CINF
2015-05-19,51.4,51.455,51.125,51.41,384453,CINF
2015-05-20,51.47,51.49,51.2,51.36,308131,CINF
2015-05-21,51.25,51.44,51.17,51.24,305684,CINF
2015-05-22,51.37,51.43,50.92,50.94,257331,CINF
2015-05-26,50.8,50.94,50.45,50.49,387751,CINF
2015-05-27,50.62,51.04,50.51,50.97,398957,CINF
2015-05-28,50.98,51.178,50.76,51.11,320071,CINF
2015-05-29,51.06,51.11,50.58,50.58,382215,CINF
2015-06-01,50.72,51.42,50.32,50.49,388042,CINF
2015-06-02,50.31,50.78,50.25,50.675,677819,CINF
2015-06-03,50.84,51.28,50.63,51.17,479477,CINF
2015-06-04,50.99,51.05,50.52,50.56,428846,CINF
2015-06-05,50.66,51.0,50.44,50.53,389003,CINF
2015-06-08,50.39,50.59,50.11,50.12,406175,CINF
2015-06-09,50.0,50.46,49.9,50.175,421821,CINF
2015-06-10,50.41,51.26,50.29,51.18,410593,CINF
2015-06-11,51.23,51.68,51.1,51.65,547664,CINF
2015-06-12,51.6,51.6,51.13,51.22,435910,CINF
2015-06-15,50.33,50.7,50.17,50.36,595885,CINF
2015-06-16,50.18,50.92,50.18,50.86,554345,CINF
2015-06-17,51.03,51.13,50.68,50.91,636037,CINF
2015-06-18,51.21,51.775,51.12,51.65,806282,CINF
2015-06-19,51.61,51.69,51.17,51.17,1101290,CINF
2015-06-22,51.43,51.7,51.32,51.39,519621,CINF
2015-06-23,51.39,51.57,51.28,51.56,348007,CINF
2015-06-24,51.44,51.495,50.95,50.96,486450,CINF
2015-06-25,51.16,51.18,50.47,50.47,437356,CINF
2015-06-26,50.55,51.05,50.43,50.91,551148,CINF
2015-06-29,50.31,50.59,49.74,49.75,718411,CINF
2015-06-30,50.02,50.46,49.87,50.18,733549,CINF
2015-07-01,51.18,52.57,50.73,52.54,1493466,CINF
2015-07-02,52.7,52.84,52.21,52.4,577696,CINF
2015-07-06,52.02,52.5211,51.84,52.34,470011,CINF
2015-07-07,52.23,52.82,51.91,52.81,566732,CINF
2015-07-08,52.49,52.99,52.4,52.665,889118,CINF
2015-07-09,53.27,53.27,52.7,52.97,606395,CINF
2015-07-10,53.61,53.77,53.23,53.66,406511,CINF
2015-07-13,53.96,54.19,53.71,54.11,467030,CINF
2015-07-14,53.99,54.29,53.96,54.17,375011,CINF
2015-07-15,53.51,53.7,53.08,53.57,988151,CINF
2015-07-16,53.84,53.98,53.62,53.88,462296,CINF
2015-07-17,53.77,53.84,53.45,53.56,486824,CINF
2015-07-20,53.86,53.97,53.4,53.58,412363,CINF
2015-07-21,53.58,53.89,53.31,53.55,479774,CINF
2015-07-22,53.53,53.9,53.5,53.72,303680,CINF
2015-07-23,53.67,53.78,53.22,53.32,422422,CINF
2015-07-24,53.37,53.44,52.83,53.06,1061237,CINF
2015-07-27,53.06,53.44,52.77,52.94,653587,CINF
2015-07-28,53.22,53.22,52.77,53.1,1013726,CINF
2015-07-29,53.55,54.27,53.17,54.16,1433517,CINF
2015-07-30,54.09,55.4,53.9,55.27,962198,CINF
2015-07-31,55.5,55.81,55.13,55.21,2113651,CINF
2015-08-03,54.74,55.37,54.74,55.35,646278,CINF
2015-08-04,55.25,55.64,55.02,55.43,596330,CINF
2015-08-05,56.0,56.0,55.44,55.55,438431,CINF
2015-08-06,55.69,55.69,55.05,55.25,425570,CINF
2015-08-07,55.28,55.36,54.97,55.33,465230,CINF
2015-08-10,55.83,55.97,55.7,55.84,541943,CINF
2015-08-11,55.43,56.03,55.1,55.96,567084,CINF
2015-08-12,55.73,56.26,55.29,56.23,784560,CINF
2015-08-13,56.13,56.52,55.87,56.28,541787,CINF
2015-08-14,56.33,56.64,56.035,56.64,470673,CINF
2015-08-17,56.57,56.79,56.04,56.58,574194,CINF
2015-08-18,56.57,56.93,56.54,56.89,536309,CINF
2015-08-19,56.68,56.94,56.17,56.42,554340,CINF
2015-08-20,55.99,56.16,55.56,55.57,613067,CINF
2015-08-21,55.25,55.405,53.84,53.86,1174138,CINF
2015-08-24,50.63,53.07,49.72,51.27,2070456,CINF
2015-08-25,52.51,53.29,50.87,50.91,1657436,CINF
2015-08-26,52.19,53.55,50.91,52.18,1230897,CINF
2015-08-27,52.72,53.3,52.2,53.18,1019743,CINF
2015-08-28,52.76,52.93,52.43,52.79,807486,CINF
2015-08-31,52.34,52.49,52.06,52.33,916238,CINF
2015-09-01,51.21,51.45,50.78,50.96,1128629,CINF
2015-09-02,52.0,52.76,51.42,52.31,1186029,CINF
2015-09-03,52.67,53.04,52.56,52.8,1047328,CINF
2015-09-04,52.02,52.28,51.59,51.91,832908,CINF
2015-09-08,52.87,53.26,52.48,53.17,1301406,CINF
2015-09-09,53.59,53.74,52.71,52.81,734731,CINF
2015-09-10,52.65,53.46,52.65,53.02,596480,CINF
2015-09-11,52.8,53.44,52.61,53.43,748168,CINF
2015-09-14,52.97,53.015,52.62,52.91,780959,CINF
2015-09-15,53.03,53.65,52.8,53.5,613650,CINF
2015-09-16,53.48,53.855,53.24,53.8,689652,CINF
2015-09-17,53.93,54.48,53.62,53.72,881868,CINF
2015-09-18,53.0,53.54,52.7,52.81,1487698,CINF
2015-09-21,53.1,53.67,52.885,53.42,653918,CINF
2015-09-22,52.82,53.32,52.6,52.89,636313,CINF
2015-09-23,52.9,53.3,52.805,53.07,445691,CINF
2015-09-24,52.64,53.33,52.64,53.23,569641,CINF
2015-09-25,53.65,53.95,53.17,53.46,555227,CINF
2015-09-28,53.3,53.365,52.71,52.89,576927,CINF
2015-09-29,52.98,53.34,52.6351,53.27,516389,CINF
2015-09-30,53.65,53.89,53.31,53.8,776345,CINF
2015-10-01,53.9,53.9499,52.78,53.55,750249,CINF
2015-10-02,52.8,54.08,52.633,54.06,800174,CINF
2015-10-05,54.59,55.08,54.56,55.05,681897,CINF
2015-10-06,54.86,55.0099,54.57,54.63,539851,CINF
2015-10-07,54.98,55.34,54.6804,55.25,537526,CINF
2015-10-08,55.26,56.23,55.15,56.22,519711,CINF
2015-10-09,56.28,56.46,55.97,56.17,473242,CINF
2015-10-12,56.15,56.86,56.11,56.68,444762,CINF
2015-10-13,56.52,56.7,55.87,55.95,760687,CINF
2015-10-14,56.02,56.19,55.61,55.72,639407,CINF
2015-10-15,56.06,56.54,55.62,56.51,658337,CINF
2015-10-16,56.82,56.99,56.49,56.89,458542,CINF
2015-10-19,56.79,57.39,56.67,57.37,396585,CINF
2015-10-20,57.52,57.82,57.43,57.73,373921,CINF
2015-10-21,58.0,58.33,57.81,57.97,533350,CINF
2015-10-22,58.18,58.96,58.09,58.78,743807,CINF
2015-10-23,59.14,59.2,58.66,59.04,567321,CINF
2015-10-26,59.18,59.35,58.8801,59.17,511989,CINF
2015-10-27,58.85,59.34,58.75,59.25,1023017,CINF
2015-10-28,59.34,60.85,59.05,60.79,992515,CINF
2015-10-29,60.77,61.38,60.5,61.19,619448,CINF
2015-10-30,61.18,61.32,60.21,60.23,890512,CINF
2015-11-02,60.62,60.9,60.44,60.55,616637,CINF
2015-11-03,60.66,60.88,60.22,60.35,702146,CINF
2015-11-04,60.26,60.76,60.12,60.46,489817,CINF
2015-11-05,60.53,60.77,60.32,60.58,465900,CINF
2015-11-06,60.61,61.12,60.35,60.86,590863,CINF
2015-11-09,60.72,60.89,59.98,60.21,360801,CINF
2015-11-10,60.23,60.58,60.21,60.57,608296,CINF
2015-11-11,60.93,60.93,60.37,60.66,469238,CINF
2015-11-12,60.32,60.7557,59.94,59.96,432940,CINF
2015-11-13,59.81,60.17,59.44,59.52,442213,CINF
2015-11-16,59.49,60.27,59.43,60.27,592131,CINF
2015-11-17,60.28,60.44,59.86,59.99,571676,CINF
2015-11-18,60.26,60.7,60.07,60.54,849020,CINF
2015-11-19,60.59,60.78,60.44,60.75,592385,CINF
2015-11-20,61.02,61.0925,60.72,61.02,914276,CINF
2015-11-23,61.06,61.52,60.93,61.45,839041,CINF
2015-11-24,61.07,61.38,60.68,61.28,583458,CINF
2015-11-25,61.53,61.56,60.72,60.86,534372,CINF
2015-11-27,61.01,61.21,60.61,61.08,266084,CINF
2015-11-30,61.34,61.51,60.71,61.11,985617,CINF
2015-12-01,61.1,61.48,60.84,61.47,679793,CINF
2015-12-02,61.34,61.588,60.85,60.94,663767,CINF
2015-12-03,61.22,61.22,59.79,60.04,809499,CINF
2015-12-04,60.32,61.53,60.32,61.49,618913,CINF
2015-12-07,61.3,61.555,61.06,61.38,683476,CINF
2015-12-08,60.99,61.29,60.79,61.03,512022,CINF
2015-12-09,60.78,61.285,60.05,60.22,606839,CINF
2015-12-10,60.23,60.33,59.7,59.99,417408,CINF
2015-12-11,59.37,59.85,58.92,59.14,494958,CINF
2015-12-14,58.94,59.47,58.41,58.98,762983,CINF
2015-12-15,59.57,59.919,59.38,59.75,886958,CINF
2015-12-16,60.1,60.685,58.5001,60.65,886205,CINF
2015-12-17,60.57,60.57,59.59,59.65,643083,CINF
2015-12-18,59.37,59.5,57.93,57.97,1973125,CINF
2015-12-21,58.28,58.68,57.6,58.33,547504,CINF
2015-12-22,58.5,59.5,58.28,59.4,537337,CINF
2015-12-23,59.71,59.73,59.12,59.37,608912,CINF
2015-12-24,59.46,59.86,59.25,59.63,321609,CINF
2015-12-28,59.55,60.06,59.31,60.05,340900,CINF
2015-12-29,60.37,60.7256,60.095,60.54,328906,CINF
2015-12-30,60.35,60.655,60.03,60.1,391963,CINF
2015-12-31,60.09,60.16,59.15,59.17,365765,CINF
2016-01-04,58.11,58.2,56.94,57.54,825112,CINF
2016-01-05,57.5,57.9,57.29,57.88,665973,CINF
2016-01-06,57.1,57.37,56.78,57.09,506491,CINF
2016-01-07,56.28,56.5803,55.53,55.82,763230,CINF
2016-01-08,56.35,56.64,55.42,55.53,978268,CINF
2016-01-11,55.97,56.5599,55.2777,55.89,442794,CINF
2016-01-12,56.05,56.39,55.59,56.27,533408,CINF
2016-01-13,56.6,56.75,55.13,55.24,589620,CINF
2016-01-14,55.52,56.69,55.3,56.19,784261,CINF
2016-01-15,55.14,55.54,54.56,55.12,907926,CINF
2016-01-19,55.97,55.97,54.9,55.24,633344,CINF
2016-01-20,54.66,55.11,53.64,54.46,672491,CINF
2016-01-21,54.63,54.97,53.89,54.11,672817,CINF
2016-01-22,54.67,55.115,54.34,54.98,548029,CINF
2016-01-25,54.9,55.02,54.11,54.16,710797,CINF
2016-01-26,54.32,55.2,54.32,54.92,685587,CINF
2016-01-27,54.93,55.65,54.56,54.82,572955,CINF
2016-01-28,55.23,55.91,55.04,55.71,538498,CINF
2016-01-29,56.0,57.68,55.87,57.63,1632512,CINF
2016-02-01,57.66,58.09,57.13,57.8,651484,CINF
2016-02-02,57.74,58.14,56.71,56.85,826932,CINF
2016-02-03,57.28,57.51,55.89,56.96,852815,CINF
2016-02-04,57.35,59.09,56.81,59.04,1094576,CINF
2016-02-05,59.24,60.32,59.19,60.25,889216,CINF
2016-02-08,59.76,61.09,59.58,60.93,969628,CINF
2016-02-09,60.34,61.515,60.34,61.24,1275149,CINF
2016-02-10,61.52,61.63,61.065,61.3,788495,CINF
2016-02-11,60.26,60.856,59.5215,60.51,654211,CINF
2016-02-12,61.3,61.93,61.0,61.77,1325209,CINF
2016-02-16,62.42,62.49,61.4135,62.11,830089,CINF
2016-02-17,62.52,62.66,62.1,62.45,978449,CINF
2016-02-18,62.48,62.54,62.04,62.48,651627,CINF
2016-02-19,62.38,62.75,62.13,62.57,769024,CINF
2016-02-22,63.17,63.48,62.84,63.08,690980,CINF
2016-02-23,62.81,63.12,62.63,62.74,1037077,CINF
2016-02-24,62.43,63.065,61.96,62.92,886805,CINF
2016-02-25,63.27,63.86,62.96,63.75,1061535,CINF
2016-02-26,64.14,64.225,63.43,63.57,741951,CINF
2016-02-29,63.65,63.65,62.8,63.14,1122204,CINF
2016-03-01,63.61,64.1,63.34,64.07,1086093,CINF
2016-03-02,64.07,64.27,63.75,64.26,1122688,CINF
2016-03-03,64.09,64.52,63.8,64.5,566072,CINF
2016-03-04,64.38,64.58,63.95,64.52,606808,CINF
2016-03-07,64.22,64.59,63.89,64.2,490678,CINF
2016-03-08,64.0,64.32,63.75,64.03,918105,CINF
2016-03-09,64.27,64.34,63.57,63.99,587578,CINF
2016-03-10,64.3,64.4095,63.63,64.11,1667580,CINF
2016-03-11,64.62,65.9,64.17,65.9,785765,CINF
2016-03-14,65.89,65.91,64.91,65.18,613786,CINF
2016-03-15,64.86,65.3,64.67,65.11,650204,CINF
2016-03-16,65.06,65.52,64.87,65.33,605663,CINF
2016-03-17,65.35,65.95,65.12,65.8,884573,CINF
2016-03-18,65.84,65.86,65.33,65.78,2942115,CINF
2016-03-21,64.99,65.52,64.52,65.22,688020,CINF
2016-03-22,65.05,65.42,64.9,65.15,446543,CINF
2016-03-23,65.18,65.28,64.8811,65.09,496256,CINF
2016-03-24,64.97,65.11,64.645,64.74,575572,CINF
2016-03-28,64.95,65.33,64.8,65.23,443288,CINF
2016-03-29,65.2,65.78,65.16,65.76,499876,CINF
2016-03-30,65.92,65.97,65.64,65.87,683996,CINF
2016-03-31,65.87,65.99,65.27,65.36,943768,CINF
2016-04-01,65.28,66.02,65.16,65.96,888149,CINF
2016-04-04,66.01,66.01,65.14,65.47,412255,CINF
2016-04-05,65.01,65.32,64.55,64.64,431436,CINF
2016-04-06,64.53,65.29,64.52,65.24,577459,CINF
2016-04-07,64.93,65.01,64.102,64.31,807828,CINF
2016-04-08,64.7,65.04,64.42,64.65,405646,CINF
2016-04-11,64.91,65.31,64.66,64.76,406900,CINF
2016-04-12,64.89,65.74,64.82,65.66,519074,CINF
2016-04-13,65.84,66.09,65.3,66.07,596952,CINF
2016-04-14,66.0,66.09,65.55,65.8,362784,CINF
2016-04-15,65.71,66.01,65.6,65.88,536498,CINF
2016-04-18,65.81,65.96,65.4501,65.95,412867,CINF
2016-04-19,66.0,66.14,65.84,66.02,381587,CINF
2016-04-20,65.99,66.07,65.37,65.65,333959,CINF
2016-04-21,65.33,65.72,63.96,64.01,616916,CINF
2016-04-22,64.11,64.75,64.11,64.59,499621,CINF
2016-04-25,64.47,64.69,63.87,64.56,383058,CINF
2016-04-26,64.66,64.98,64.44,64.5,843540,CINF
2016-04-27,66.0,66.59,65.42,66.29,1275501,CINF
2016-04-28,65.76,66.98,65.76,66.11,599343,CINF
2016-04-29,65.99,66.23,65.52,66.01,678079,CINF
2016-05-02,65.82,66.68,65.8,66.52,485461,CINF
2016-05-03,65.98,66.54,65.89,66.47,436026,CINF
2016-05-04,66.01,66.63,65.63,66.11,510904,CINF
2016-05-05,66.25,66.77,66.25,66.65,425978,CINF
2016-05-06,66.45,66.77,65.62,66.77,384555,CINF
2016-05-09,66.69,67.39,66.52,67.26,515555,CINF
2016-05-10,67.51,68.0425,67.4701,67.93,539453,CINF
2016-05-11,67.92,68.05,67.175,67.24,422280,CINF
2016-05-12,67.48,68.13,67.344,68.13,660174,CINF
2016-05-13,68.2,68.2683,67.5,67.69,386384,CINF
2016-05-16,67.7,68.19,67.61,67.93,464008,CINF
2016-05-17,67.68,67.98,66.5608,66.71,603052,CINF
2016-05-18,66.68,67.938,66.32,67.76,980465,CINF
2016-05-19,67.42,67.74,67.12,67.65,374275,CINF
2016-05-20,67.93,68.31,67.14,68.16,562238,CINF
2016-05-23,68.12,68.1699,67.42,67.72,519241,CINF
2016-05-24,67.98,68.95,67.975,68.91,640371,CINF
2016-05-25,69.02,69.15,68.5,68.7,492493,CINF
2016-05-26,68.72,68.89,68.39,68.64,423501,CINF
2016-05-27,68.7,69.28,68.55,69.28,529281,CINF
2016-05-31,69.51,69.73,68.5404,69.1,974488,CINF
2016-06-01,68.95,69.46,68.66,69.36,444421,CINF
2016-06-02,69.25,69.63,69.03,69.62,450881,CINF
2016-06-03,69.26,69.64,68.56,69.49,521533,CINF
2016-06-06,69.49,69.81,69.13,69.39,366688,CINF
2016-06-07,69.38,69.63,69.33,69.57,579121,CINF
2016-06-08,69.74,70.15,69.46,70.15,554877,CINF
2016-06-09,70.19,70.805,69.95,70.74,605354,CINF
2016-06-10,70.37,70.73,70.0,70.47,524531,CINF
2016-06-13,70.34,70.61,69.68,69.77,603221,CINF
2016-06-14,69.85,69.85,69.44,69.67,590114,CINF
2016-06-15,69.63,69.7101,69.02,69.08,572172,CINF
2016-06-16,69.0,69.69,68.75,69.69,543918,CINF
2016-06-17,69.48,69.55,68.87,69.2,1074798,CINF
2016-06-20,70.11,70.26,69.53,69.71,668390,CINF
2016-06-21,69.81,70.45,69.77,70.4,488067,CINF
2016-06-22,70.51,70.96,70.51,70.58,444218,CINF
2016-06-23,71.03,71.83,70.69,71.82,540093,CINF
2016-06-24,69.25,70.97,69.2,70.21,1611516,CINF
2016-06-27,69.82,69.83,68.9,69.46,946428,CINF
2016-06-28,69.83,71.47,69.8,71.44,759998,CINF
2016-06-29,71.93,72.91,71.801,72.88,677569,CINF
2016-06-30,72.99,74.89,72.8,74.89,996751,CINF
2016-07-01,74.93,75.04,74.33,74.65,592021,CINF
2016-07-05,74.53,74.87,74.3,74.8,703487,CINF
2016-07-06,74.31,75.23,74.18,75.02,622297,CINF
2016-07-07,75.52,75.52,74.64,74.97,533518,CINF
2016-07-08,75.52,75.77,75.02,75.7,565243,CINF
2016-07-11,76.22,76.22,75.79,76.16,440675,CINF
2016-07-12,76.53,76.68,75.87,76.09,640212,CINF
2016-07-13,76.19,76.51,76.1271,76.2,571549,CINF
2016-07-14,77.3,77.3,76.39,76.76,460911,CINF
2016-07-15,76.91,76.91,75.9,75.96,817582,CINF
2016-07-18,75.75,76.04,75.28,75.5,790904,CINF
2016-07-19,75.24,75.37,74.87,75.16,616306,CINF
2016-07-20,75.21,75.38,74.81,74.91,507860,CINF
2016-07-21,74.6,75.0,73.88,74.06,635004,CINF
2016-07-22,74.26,74.9,74.06,74.9,426748,CINF
2016-07-25,74.65,74.99,74.55,74.94,568738,CINF
2016-07-26,74.9,75.29,74.48,74.88,679010,CINF
2016-07-27,74.88,75.24,74.12,74.83,709817,CINF
2016-07-28,74.83,75.36,74.83,75.24,541065,CINF
2016-07-29,75.25,75.37,74.64,74.7,1443545,CINF
2016-08-01,74.64,75.08,74.62,75.08,649154,CINF
2016-08-02,75.14,75.21,74.74,74.89,542708,CINF
2016-08-03,75.05,75.33,74.62,75.06,567465,CINF
2016-08-04,74.92,75.25,74.88,75.07,459897,CINF
2016-08-05,75.3,75.95,75.17,75.95,731305,CINF
2016-08-08,76.24,76.28,75.71,76.01,418767,CINF
2016-08-09,75.88,76.18,75.63,75.95,563240,CINF
2016-08-10,76.0,76.1,75.74,76.0,390443,CINF
2016-08-11,76.23,76.23,75.86,76.04,410393,CINF
2016-08-12,75.86,75.98,75.72,75.8,353196,CINF
2016-08-15,75.66,76.07,75.53,75.96,372839,CINF
2016-08-16,75.66,75.94,75.33,75.33,331168,CINF
2016-08-17,75.05,75.47,75.0,75.43,284552,CINF
2016-08-18,75.45,76.1,75.45,76.1,328232,CINF
2016-08-19,75.97,76.09,75.2,76.0,548102,CINF
2016-08-22,75.77,76.1,75.5,76.0,348907,CINF
2016-08-23,76.12,76.3,75.82,75.99,336060,CINF
2016-08-24,76.0,76.08,75.71,76.05,517290,CINF
2016-08-25,76.08,76.94,75.17,76.89,393248,CINF
2016-08-26,76.92,77.2179,75.91,76.2,560203,CINF
2016-08-29,76.19,77.41,76.19,77.36,414162,CINF
2016-08-30,77.63,77.63,76.96,77.35,426827,CINF
2016-08-31,77.16,77.2625,76.67,77.11,543099,CINF
2016-09-01,77.27,77.515,76.7,77.26,437545,CINF
2016-09-02,77.73,77.89,77.08,77.85,366726,CINF
2016-09-06,78.06,78.09,77.29,77.81,511474,CINF
2016-09-07,77.47,77.846,77.0,77.68,395069,CINF
2016-09-08,77.43,77.75,77.36,77.44,558480,CINF
2016-09-09,76.98,77.26,75.5,75.5,720105,CINF
2016-09-12,75.45,77.08,75.39,76.78,738548,CINF
2016-09-13,76.4,76.4,75.55,75.68,874772,CINF
2016-09-14,75.7,76.0,74.81,74.93,643912,CINF
2016-09-15,74.96,75.91,74.86,75.73,423662,CINF
2016-09-16,75.38,75.685,74.44,74.73,1763018,CINF
2016-09-19,74.66,75.51,74.64,74.76,563782,CINF
2016-09-20,75.02,75.285,74.68,74.76,390785,CINF
2016-09-21,74.99,75.57,74.63,75.57,498298,CINF
2016-09-22,75.95,76.21,75.6093,76.11,357143,CINF
2016-09-23,75.79,75.941,74.95,74.96,391084,CINF
2016-09-26,74.34,74.73,74.34,74.42,499607,CINF
2016-09-27,74.54,75.27,74.33,75.27,564711,CINF
2016-09-28,75.48,76.4989,75.1601,75.89,328398,CINF
2016-09-29,75.6,76.0,74.37,74.54,407580,CINF
2016-09-30,75.01,75.64,74.52,75.42,636891,CINF
2016-10-03,74.91,75.45,74.0996,74.46,792256,CINF
2016-10-04,74.51,74.54,73.23,73.84,533370,CINF
2016-10-05,73.89,74.38,73.71,74.05,436882,CINF
2016-10-06,73.74,74.26,73.37,74.19,493407,CINF
2016-10-07,74.31,75.45,74.16,75.17,622737,CINF
2016-10-10,75.46,75.95,75.46,75.53,373708,CINF
2016-10-11,75.48,75.48,74.49,74.6,473201,CINF
