date,open,high,low,close,volume,Name
2014-11-19,72.5,72.74,72.2,72.46,2187397,BAX
2014-11-20,72.23,72.34,71.6,71.99,3330716,BAX
2014-11-21,72.8,72.83,72.315,72.44,2148227,BAX
2014-11-24,72.69,72.69,72.3099,72.44,2178385,BAX
2014-11-25,72.44,72.6199,72.25,72.44,2850473,BAX
2014-11-26,72.61,72.61,72.29,72.4,1380519,BAX
2014-11-28,72.82,73.2,72.65,73.0,1160271,BAX
2014-12-01,73.13,73.33,72.56,72.87,1932389,BAX
2014-12-02,73.23,73.74,72.92,73.69,2605564,BAX
2014-12-03,73.11,73.85,72.93,73.73,3077591,BAX
2014-12-04,73.39,73.62,73.02,73.57,2202213,BAX
2014-12-05,73.43,74.42,73.23,74.22,2726850,BAX
2014-12-08,74.19,74.54,73.78,74.12,1869870,BAX
2014-12-09,73.51,73.84,73.08,73.79,2181187,BAX
2014-12-10,73.48,73.88,72.71,72.76,2677223,BAX
2014-12-11,73.63,73.63,72.85,73.11,2440490,BAX
2014-12-12,72.535,72.61,71.77,71.77,3302600,BAX
2014-12-15,72.05,72.35,71.04,71.1,3124477,BAX
2014-12-16,71.05,72.11,70.73,70.73,3018465,BAX
2014-12-17,70.84,72.55,70.65,72.27,2587504,BAX
2014-12-18,73.19,74.08,72.9,74.07,2688045,BAX
2014-12-19,74.07,74.77,73.37,74.48,3717555,BAX
2014-12-22,73.98,75.19,73.98,74.7,2284018,BAX
2014-12-23,75.2,75.29,74.35,74.49,2284573,BAX
2014-12-24,74.23,74.78,74.09,74.45,855799,BAX
2014-12-26,74.39,74.74,74.27,74.56,897497,BAX
2014-12-29,74.22,74.72,74.18,74.4,1242649,BAX
2014-12-30,74.39,74.6,73.95,74.02,1401485,BAX
2014-12-31,73.88,74.54,73.26,73.29,1463171,BAX
2015-01-02,73.61,74.03,72.89,73.31,2160840,BAX
2015-01-05,72.5,72.69,71.15,71.49,3669194,BAX
2015-01-06,71.72,72.04,70.91,71.11,3764259,BAX
2015-01-07,71.71,71.85,70.905,71.45,3294739,BAX
2015-01-08,72.28,73.455,72.24,73.3,3079353,BAX
2015-01-09,73.23,73.46,72.28,72.38,2292912,BAX
2015-01-12,72.68,72.91,72.13,72.72,2538956,BAX
2015-01-13,73.14,73.91,71.6,71.97,2890089,BAX
2015-01-14,71.48,71.75,71.0,71.73,2708001,BAX
2015-01-15,72.12,72.31,71.22,71.48,2030815,BAX
2015-01-16,71.45,72.07,70.84,72.01,2253837,BAX
2015-01-20,72.62,72.64,71.43,71.81,2741672,BAX
2015-01-21,71.83,72.08,71.33,71.36,3028887,BAX
2015-01-22,71.88,72.29,71.04,72.26,2728202,BAX
2015-01-23,72.11,72.2,71.38,71.43,1763824,BAX
2015-01-26,71.42,71.56,70.71,70.88,4553022,BAX
2015-01-27,70.61,71.07,70.04,70.66,2955910,BAX
2015-01-28,71.06,71.15,70.16,70.16,4457954,BAX
2015-01-29,71.28,71.9,70.27,71.38,4908682,BAX
2015-01-30,71.04,71.87,70.2,70.31,5480220,BAX
2015-02-02,70.37,70.56,69.19,70.54,2956040,BAX
2015-02-03,70.65,70.91,69.63,70.45,3176660,BAX
2015-02-04,70.06,70.74,69.9,70.07,2556221,BAX
2015-02-05,71.0,71.82,70.7,71.36,3327512,BAX
2015-02-06,71.21,71.6,70.82,70.97,2832084,BAX
2015-02-09,70.62,70.9,69.33,69.72,3295138,BAX
2015-02-10,70.15,70.35,69.67,70.23,1988429,BAX
2015-02-11,70.16,70.57,69.02,69.69,2865843,BAX
2015-02-12,69.82,70.13,69.57,70.08,2097099,BAX
2015-02-13,69.75,70.47,69.48,70.39,2172335,BAX
2015-02-17,69.93,70.08,69.45,69.79,3215523,BAX
2015-02-18,69.0,69.0,67.87,68.4,5725136,BAX
2015-02-19,68.19,68.24,67.34,67.42,5890853,BAX
2015-02-20,67.3,67.96,65.945,67.9,10749554,BAX
2015-02-23,68.04,69.1,67.945,68.64,4017236,BAX
2015-02-24,68.64,69.13,68.51,69.06,4882240,BAX
2015-02-25,69.0,69.19,68.62,68.86,3021217,BAX
2015-02-26,68.7,69.15,68.53,68.67,2370863,BAX
2015-02-27,68.77,69.44,68.63,69.15,3292272,BAX
2015-03-02,69.12,70.03,69.06,69.96,3600060,BAX
2015-03-03,69.75,69.8,69.12,69.42,2420296,BAX
2015-03-04,69.42,69.6,68.881,69.25,2178117,BAX
2015-03-05,69.5,69.62,68.96,69.21,2034085,BAX
2015-03-06,68.9,68.92,67.58,67.73,3946660,BAX
2015-03-09,67.61,67.93,67.21,67.7,2919261,BAX
2015-03-10,67.37,68.1,67.23,67.7,3785231,BAX
2015-03-11,67.99,67.99,66.89,67.01,3628168,BAX
2015-03-12,67.15,67.42,66.93,67.0,3322848,BAX
2015-03-13,66.99,67.47,66.76,67.36,3879137,BAX
2015-03-16,67.76,68.48,67.75,68.43,2966222,BAX
2015-03-17,68.11,68.86,67.95,68.47,3403680,BAX
2015-03-18,68.29,68.88,67.53,68.55,4415376,BAX
2015-03-19,68.48,68.64,67.75,67.98,4725828,BAX
2015-03-20,68.37,68.72,67.82,68.18,6849325,BAX
2015-03-23,68.18,69.185,68.06,68.84,4047509,BAX
2015-03-24,68.66,68.91,68.4,68.5,3998376,BAX
2015-03-25,68.46,68.98,68.05,68.14,3372054,BAX
2015-03-26,68.0,68.64,67.8,68.02,3320458,BAX
2015-03-27,68.38,68.62,67.9974,68.55,2114666,BAX
2015-03-30,68.81,68.85,68.29,68.76,2629728,BAX
2015-03-31,68.48,68.82,68.3,68.5,2977810,BAX
2015-04-01,68.2,68.31,67.24,67.54,3917010,BAX
2015-04-02,67.5,68.25,67.11,68.0,2593482,BAX
2015-04-06,68.15,68.83,67.76,68.63,2239156,BAX
2015-04-07,68.61,69.65,68.5636,69.34,3171254,BAX
2015-04-08,69.34,69.7,69.135,69.5,2904202,BAX
2015-04-09,69.49,70.2,69.26,70.15,3581703,BAX
2015-04-10,70.01,70.59,69.83,70.57,2478190,BAX
2015-04-13,70.62,70.62,69.82,69.87,3101955,BAX
2015-04-14,69.53,70.1,69.341,69.98,3553726,BAX
2015-04-15,70.25,70.51,70.01,70.2,2743835,BAX
2015-04-16,70.06,70.31,69.86,70.15,2866775,BAX
2015-04-17,69.75,70.19,69.6,69.91,2402558,BAX
2015-04-20,70.07,70.68,70.06,70.36,2389746,BAX
2015-04-21,70.46,70.595,69.86,70.05,3923424,BAX
2015-04-22,70.3,70.45,69.75,70.38,2669870,BAX
2015-04-23,70.52,72.065,70.02,71.51,4619308,BAX
2015-04-24,71.39,71.4,70.63,71.14,3004902,BAX
2015-04-27,71.12,71.44,70.305,70.37,2901564,BAX
2015-04-28,70.01,70.36,69.57,70.23,2181582,BAX
2015-04-29,70.07,70.21,69.46,69.75,1997645,BAX
2015-04-30,69.46,69.46,68.49,68.74,2428928,BAX
2015-05-01,68.91,69.53,68.79,69.43,2029278,BAX
2015-05-04,69.51,70.12,69.43,69.94,1999813,BAX
2015-05-05,69.82,70.0,69.4,69.65,2460852,BAX
2015-05-06,69.96,69.986,68.68,68.91,2495879,BAX
2015-05-07,69.23,69.75,68.58,69.33,2637735,BAX
2015-05-08,69.93,70.07,69.235,69.59,1974688,BAX
2015-05-11,69.4,69.49,69.04,69.27,2841040,BAX
2015-05-12,69.16,69.39,68.57,68.64,3278088,BAX
2015-05-13,68.6,68.87,67.94,68.1,2826921,BAX
2015-05-14,68.5,69.11,68.24,69.04,2493030,BAX
2015-05-15,69.2,69.62,69.04,69.36,3396377,BAX
2015-05-18,69.43,69.49,67.47,68.25,7262250,BAX
2015-05-19,68.38,69.05,68.12,68.48,5157710,BAX
2015-05-20,68.51,68.66,67.82,67.95,4364570,BAX
2015-05-21,67.88,68.02,67.18,67.54,5425847,BAX
2015-05-22,67.5,68.075,67.305,67.37,3419898,BAX
2015-05-26,67.4,67.6,67.11,67.22,3611868,BAX
2015-05-27,67.39,67.45,66.72,67.04,5737379,BAX
2015-05-28,66.84,67.25,66.79,67.15,4819273,BAX
2015-05-29,67.2,67.36,66.17,66.61,6394086,BAX
2015-06-01,66.79,66.92,66.025,66.35,4754497,BAX
2015-06-02,66.15,66.575,66.02,66.37,4794106,BAX
2015-06-03,66.58,66.63,65.79,65.9,6733233,BAX
2015-06-04,65.61,65.83,65.14,65.62,5711625,BAX
2015-06-05,65.5,65.6,64.96,65.02,4331697,BAX
2015-06-08,65.1,65.15,64.53,64.54,3765118,BAX
2015-06-09,64.5,64.54,64.01,64.08,5313062,BAX
2015-06-10,64.3,66.15,64.15,66.02,9671514,BAX
2015-06-11,66.03,68.4,65.92,68.26,12780297,BAX
2015-06-12,68.12,68.55,67.8,68.26,9893591,BAX
2015-06-15,67.95,68.2,67.38,67.94,6154278,BAX
2015-06-16,67.94,68.54,67.35,67.85,9330046,BAX
2015-06-17,68.08,68.45,67.38,68.15,6303019,BAX
2015-06-18,68.19,69.505,68.16,69.25,7440028,BAX
2015-06-19,69.32,69.935,69.01,69.41,7706788,BAX
2015-06-22,69.4,70.455,69.16,70.03,6945112,BAX
2015-06-23,69.98,70.83,69.54,70.67,6566721,BAX
2015-06-24,70.95,71.94,70.87,71.64,10443829,BAX
2015-06-25,71.3,72.54,71.15,72.34,9423492,BAX
2015-06-26,72.29,72.84,71.69,71.92,13048232,BAX
2015-06-29,71.15,71.86,70.6,70.65,6696005,BAX
2015-06-30,71.13,71.15,69.8,69.93,9944716,BAX
2015-07-01,37.55,38.94,37.43,38.86,24435196,BAX
2015-07-02,38.77,38.8499,38.2,38.3,20257093,BAX
2015-07-06,38.15,38.41,37.75,38.04,17521460,BAX
2015-07-07,37.89,38.0,36.48,37.11,17082709,BAX
2015-07-08,36.98,37.15,36.4,36.5,7799330,BAX
2015-07-09,37.08,37.09,36.7338,37.02,10327207,BAX
2015-07-10,37.34,37.715,36.93,37.61,10109590,BAX
2015-07-13,37.73,37.73,37.29,37.6,8969145,BAX
2015-07-14,37.48,37.79,37.33,37.73,11630986,BAX
2015-07-15,37.76,37.81,37.53,37.7,12867404,BAX
2015-07-16,37.76,37.825,37.54,37.77,8280712,BAX
2015-07-17,37.74,37.83,37.27,37.36,8858542,BAX
2015-07-20,37.43,37.75,37.26,37.66,12162874,BAX
2015-07-21,37.65,37.89,37.595,37.85,7290911,BAX
2015-07-22,37.73,37.86,37.645,37.71,8715361,BAX
2015-07-23,37.8,38.21,37.76,37.97,10271983,BAX
2015-07-24,37.8,37.97,37.59,37.64,6613015,BAX
2015-07-27,37.6,37.9,37.5,37.7,8897969,BAX
2015-07-28,37.96,38.15,37.68,38.09,8299880,BAX
2015-07-29,38.18,38.76,38.05,38.5,8413912,BAX
2015-07-30,37.82,40.07,37.71,40.01,14504032,BAX
2015-07-31,39.75,40.15,39.72,40.08,11660315,BAX
2015-08-03,39.92,40.07,39.39,39.51,6949630,BAX
2015-08-04,40.41,41.08,39.75,40.31,76058804,BAX
2015-08-05,40.56,43.44,40.4,42.13,40376553,BAX
2015-08-06,41.89,42.56,41.78,41.93,23178468,BAX
2015-08-07,41.94,42.705,41.46,41.88,11530494,BAX
2015-08-10,42.03,42.445,41.93,42.04,9214278,BAX
2015-08-11,41.69,41.98,41.49,41.76,6935530,BAX
2015-08-12,41.56,41.64,40.41,40.82,7758531,BAX
2015-08-13,40.81,41.04,40.51,40.82,4966905,BAX
2015-08-14,41.1,41.1,40.66,40.9,4402499,BAX
2015-08-17,40.75,40.81,40.465,40.76,6676289,BAX
2015-08-18,40.69,40.98,40.52,40.59,4177115,BAX
2015-08-19,40.48,40.58,40.06,40.14,6773847,BAX
2015-08-20,40.0,40.14,39.51,39.61,7850947,BAX
2015-08-21,39.25,39.41,38.01,38.28,15192691,BAX
2015-08-24,36.37,37.68,34.5,37.17,15628794,BAX
2015-08-25,37.99,37.99,36.88,36.97,10118072,BAX
2015-08-26,37.62,37.81,36.705,37.67,8622274,BAX
2015-08-27,37.97,38.77,37.74,38.59,9217800,BAX
2015-08-28,38.5,39.05,38.34,38.75,6382399,BAX
2015-08-31,38.65,38.91,38.37,38.45,4810125,BAX
2015-09-01,37.67,37.99,36.95,37.23,6330721,BAX
2015-09-02,37.63,37.66,37.0,37.4,3414136,BAX
2015-09-03,37.54,37.79,36.92,37.05,5842303,BAX
2015-09-04,36.56,36.71,35.91,36.14,8565048,BAX
2015-09-08,36.83,36.85,36.335,36.51,8096774,BAX
2015-09-09,37.04,37.26,36.25,36.31,4296857,BAX
2015-09-10,36.25,36.32,35.75,36.07,5880799,BAX
2015-09-11,35.9,36.2,35.88,36.02,3885216,BAX
2015-09-14,35.96,36.14,35.72,35.97,3269878,BAX
2015-09-15,35.92,36.39,35.89,36.25,3137807,BAX
2015-09-16,36.28,36.37,35.98,36.21,3037820,BAX
2015-09-17,36.25,36.88,36.1238,36.35,3351158,BAX
2015-09-18,35.89,36.28,35.87,36.25,6928061,BAX
2015-09-21,36.44,36.7,35.91,35.95,4208014,BAX
2015-09-22,35.59,35.62,34.84,35.48,6022884,BAX
2015-09-23,35.58,35.98,35.325,35.76,4406516,BAX
2015-09-24,35.55,35.58,34.77,35.29,6047330,BAX
2015-09-25,35.53,35.54,34.25,34.45,3936237,BAX
2015-09-28,34.25,34.34,32.52,32.59,7741673,BAX
2015-09-29,32.54,33.25,32.215,32.69,9033843,BAX
2015-09-30,33.11,33.25,32.57,32.85,6117568,BAX
2015-10-01,32.69,32.86,32.305,32.73,5616118,BAX
2015-10-02,32.42,33.57,32.18,33.55,7624297,BAX
2015-10-05,33.83,33.86,33.11,33.3,7007136,BAX
2015-10-06,33.33,33.5,32.18,32.27,9273736,BAX
2015-10-07,32.37,32.95,32.25,32.91,7621982,BAX
2015-10-08,32.93,33.33,32.62,33.25,6958864,BAX
2015-10-09,33.19,33.475,33.15,33.21,4960243,BAX
2015-10-12,33.17,33.53,33.1,33.47,3747593,BAX
2015-10-13,33.34,33.53,33.065,33.1,6068289,BAX
2015-10-14,33.13,33.27,32.92,33.05,3246753,BAX
2015-10-15,33.16,33.78,32.96,33.7,4024757,BAX
2015-10-16,33.86,34.17,33.63,33.92,4708304,BAX
2015-10-19,33.86,34.085,33.775,34.02,4482490,BAX
2015-10-20,33.97,34.5,33.877,34.26,5599655,BAX
2015-10-21,34.49,35.68,34.41,35.6,12740844,BAX
2015-10-22,35.65,35.66,34.43,34.92,7132700,BAX
2015-10-23,35.13,35.63,35.04,35.4,4959188,BAX
2015-10-26,35.47,36.17,35.4,35.91,6671332,BAX
2015-10-27,36.05,36.98,36.05,36.64,5736080,BAX
2015-10-28,36.57,37.56,36.06,37.25,10065232,BAX
2015-10-29,37.19,37.76,37.085,37.59,6967214,BAX
2015-10-30,37.6,37.64,37.305,37.39,6100638,BAX
2015-11-02,37.51,37.86,37.4,37.77,3848641,BAX
2015-11-03,37.78,38.39,37.6,38.22,4684640,BAX
2015-11-04,38.15,38.79,37.46,37.57,5725132,BAX
2015-11-05,37.73,37.87,37.22,37.55,3446005,BAX
2015-11-06,37.45,37.97,37.25,37.97,2965480,BAX
2015-11-09,37.81,37.96,37.45,37.66,3454324,BAX
2015-11-10,37.58,38.07,37.45,37.98,3779056,BAX
2015-11-11,38.0,38.11,37.8,37.88,3579896,BAX
2015-11-12,37.49,37.8,37.35,37.46,2826132,BAX
2015-11-13,37.52,37.85,37.4,37.57,3127540,BAX
2015-11-16,37.38,37.96,37.32,37.93,3842294,BAX
2015-11-17,37.91,38.01,37.55,37.77,3157398,BAX
2015-11-18,37.91,38.16,37.77,38.07,3950373,BAX
2015-11-19,37.95,38.121,37.72,37.91,2782987,BAX
2015-11-20,38.11,38.56,38.0,38.31,6892352,BAX
2015-11-23,38.24,38.28,37.9,38.07,5250333,BAX
2015-11-24,37.71,38.455,37.71,38.04,6299495,BAX
2015-11-25,38.08,38.08,37.72,37.88,2677888,BAX
2015-11-27,37.84,37.88,37.65,37.68,1737246,BAX
2015-11-30,37.73,37.855,37.47,37.65,5449229,BAX
2015-12-01,37.88,38.04,37.62,37.94,3694489,BAX
2015-12-02,37.91,38.0,37.31,37.36,2976497,BAX
2015-12-03,37.47,37.7,36.82,36.87,6117109,BAX
2015-12-04,36.91,37.73,36.91,37.54,4767865,BAX
2015-12-07,37.5,37.78,37.34,37.73,3592548,BAX
2015-12-08,37.5,37.52,37.03,37.2,2260193,BAX
2015-12-09,36.91,37.5,36.6504,36.77,2123711,BAX
2015-12-10,36.84,37.61,36.67,37.28,3727368,BAX
2015-12-11,36.89,38.4,36.54,36.84,3339640,BAX
2015-12-14,36.85,36.98,36.0775,36.53,4524721,BAX
2015-12-15,36.79,37.4,36.77,37.26,3423370,BAX
2015-12-16,37.4,37.89,37.155,37.83,4320256,BAX
2015-12-17,37.79,37.84,37.37,37.54,2667148,BAX
2015-12-18,37.34,37.38,36.65,36.65,5620721,BAX
2015-12-21,36.74,36.935,36.355,36.68,2578396,BAX
2015-12-22,36.81,37.72,36.641,37.62,4051100,BAX
2015-12-23,37.71,38.34,37.56,38.14,4177391,BAX
2015-12-24,38.06,38.38,38.0575,38.15,2762245,BAX
2015-12-28,38.02,38.31,37.86,38.14,2699258,BAX
2015-12-29,38.39,38.69,38.3,38.56,3282265,BAX
2015-12-30,38.48,38.65,37.99,38.05,2910177,BAX
2015-12-31,37.86,38.55,37.72,38.15,3521709,BAX
2016-01-04,37.66,37.69,36.85,37.17,6261019,BAX
2016-01-05,37.16,37.43,36.87,37.32,4345749,BAX
2016-01-06,36.79,37.53,36.75,37.41,10814729,BAX
2016-01-07,36.89,37.04,36.155,36.79,7258204,BAX
2016-01-08,36.87,36.96,36.11,36.2,5440513,BAX
2016-01-11,36.31,36.5,35.24,35.59,5010750,BAX
2016-01-12,35.79,36.22,34.95,35.48,5281836,BAX
2016-01-13,35.74,36.2,34.76,34.83,5592493,BAX
2016-01-14,34.97,35.55,34.75,35.31,11573460,BAX
2016-01-15,34.57,35.46,34.54,35.1,6550632,BAX
2016-01-19,35.45,35.5,34.92,35.36,6271016,BAX
2016-01-20,34.82,35.06,34.06,34.76,5797507,BAX
2016-01-21,34.8,35.4405,34.57,35.25,3436510,BAX
2016-01-22,35.75,36.13,35.71,36.07,3005673,BAX
2016-01-25,36.03,36.5,35.93,36.05,3869996,BAX
2016-01-26,36.14,36.56,35.98,36.54,2262784,BAX
2016-01-27,36.43,37.25,36.3339,36.5,6976810,BAX
2016-01-28,36.96,37.23,35.42,35.7,6941507,BAX
2016-01-29,35.64,36.63,35.63,36.6,8212222,BAX
2016-02-01,36.37,37.49,36.28,37.28,9933096,BAX
2016-02-02,37.5,38.29,36.37,37.95,9251768,BAX
2016-02-03,38.23,38.45,37.42,38.26,8133554,BAX
2016-02-04,38.33,38.5199,37.78,38.29,6869802,BAX
2016-02-05,38.1,38.3,37.26,37.49,5029537,BAX
2016-02-08,37.08,37.15,35.54,36.0,6256049,BAX
2016-02-09,35.88,36.58,35.78,36.19,4552784,BAX
2016-02-10,36.48,37.455,36.39,36.91,3780126,BAX
2016-02-11,36.29,36.56,35.74,35.88,5006506,BAX
2016-02-12,36.11,36.63,35.79,36.61,3560892,BAX
2016-02-16,36.88,37.46,36.67,37.41,4289097,BAX
2016-02-17,37.67,38.57,37.67,38.21,4610445,BAX
2016-02-18,38.14,38.34,37.905,38.07,3963661,BAX
2016-02-19,37.98,38.03,37.36,37.65,12723936,BAX
2016-02-22,38.17,38.47,37.89,38.41,4694986,BAX
2016-02-23,38.15,38.41,37.69,38.34,3495120,BAX
2016-02-24,37.93,39.02,37.78,38.97,3975679,BAX
2016-02-25,39.07,39.86,38.9,39.84,4347320,BAX
2016-02-26,39.83,40.56,39.39,39.43,6168368,BAX
2016-02-29,39.48,40.05,39.38,39.51,6517000,BAX
2016-03-01,39.65,40.0,39.25,39.98,4163695,BAX
2016-03-02,39.52,39.94,39.52,39.71,3541439,BAX
2016-03-03,39.48,39.53,38.99,39.33,4829596,BAX
2016-03-04,39.23,39.76,38.99,39.46,4912982,BAX
2016-03-07,39.29,39.995,39.21,39.82,3799776,BAX
2016-03-08,39.67,39.85,39.41,39.58,3128558,BAX
2016-03-09,39.76,39.89,39.055,39.59,2609186,BAX
2016-03-10,39.75,40.175,39.42,39.8,3806315,BAX
2016-03-11,39.97,40.5,39.88,40.48,2612852,BAX
2016-03-14,40.19,40.67,40.05,40.44,2475677,BAX
2016-03-15,40.06,40.24,39.89,40.12,2225128,BAX
2016-03-16,40.08,40.3,39.69,40.03,2298126,BAX
2016-03-17,40.0,40.0,39.28,39.72,2478548,BAX
2016-03-18,39.78,40.41,39.56,40.13,6178293,BAX
2016-03-21,40.13,40.26,39.87,40.05,3641022,BAX
2016-03-22,39.96,40.84,39.9134,40.6,4553809,BAX
2016-03-23,40.72,41.07,40.32,40.69,8920790,BAX
2016-03-24,40.36,40.51,39.9,40.11,4569222,BAX
2016-03-28,40.15,40.65,39.98,40.48,2630967,BAX
2016-03-29,40.48,41.37,40.27,41.28,3976385,BAX
2016-03-30,41.29,41.4501,40.94,41.26,5153579,BAX
2016-03-31,41.33,41.5,41.05,41.08,5681080,BAX
2016-04-01,40.72,41.73,40.52,41.69,3811652,BAX
2016-04-04,41.75,42.3099,41.61,42.08,4351504,BAX
2016-04-05,41.8,41.99,41.14,41.31,5425343,BAX
2016-04-06,41.2,42.23,41.2,42.22,4387884,BAX
2016-04-07,42.04,42.3,41.35,41.73,3392849,BAX
2016-04-08,41.92,42.0001,41.56,41.84,2115677,BAX
2016-04-11,41.96,42.225,41.8,41.94,3529950,BAX
2016-04-12,41.92,42.145,41.72,42.03,2815591,BAX
2016-04-13,42.2,42.42,42.11,42.34,2205084,BAX
2016-04-14,42.81,42.98,42.35,42.65,3522790,BAX
2016-04-15,42.64,42.69,42.43,42.69,3798729,BAX
2016-04-18,42.53,43.245,42.53,43.1,6144337,BAX
2016-04-19,43.08,43.5,42.97,43.37,5773221,BAX
2016-04-20,43.37,43.52,43.09,43.26,5090481,BAX
2016-04-21,43.29,43.46,42.87,43.01,4023498,BAX
2016-04-22,43.1,43.59,43.0,43.32,33386654,BAX
2016-04-25,43.31,43.69,43.25,43.63,16409392,BAX
2016-04-26,44.0,44.75,43.53,43.97,14621373,BAX
2016-04-27,44.34,44.78,44.07,44.18,11937938,BAX
2016-04-28,44.05,44.67,43.95,44.26,16267759,BAX
2016-04-29,44.12,44.61,43.835,44.22,8992163,BAX
2016-05-02,44.39,44.72,44.24,44.71,6968985,BAX
2016-05-03,44.36,44.95,44.31,44.39,16850842,BAX
2016-05-04,44.27,45.25,44.145,45.12,15993092,BAX
2016-05-05,45.08,45.46,44.905,45.3,21337348,BAX
2016-05-06,45.2,45.46,44.61,45.07,21284082,BAX
2016-05-09,45.04,45.515,45.04,45.15,20858385,BAX
2016-05-10,45.05,45.67,44.82,45.5,21345807,BAX
2016-05-11,45.3,46.51,45.24,46.39,34540720,BAX
2016-05-12,46.56,46.95,45.22,45.63,21637769,BAX
2016-05-13,45.56,45.91,45.225,45.52,24874078,BAX
2016-05-16,45.39,45.875,45.3,45.47,25229832,BAX
2016-05-17,45.35,45.78,44.22,44.6,33325949,BAX
2016-05-18,44.59,45.08,44.04,45.08,35556003,BAX
2016-05-19,44.37,44.65,43.05,43.16,18350137,BAX
2016-05-20,43.35,43.51,42.89,42.92,11681644,BAX
2016-05-23,42.95,43.08,42.57,42.7,4981136,BAX
2016-05-24,42.82,43.92,42.785,43.66,18388304,BAX
2016-05-25,43.93,43.93,43.16,43.5,10747349,BAX
2016-05-26,43.63,43.7375,43.25,43.43,14075704,BAX
2016-05-27,43.47,43.55,43.15,43.31,7582534,BAX
2016-05-31,43.31,43.44,42.92,43.17,7448889,BAX
2016-06-01,43.0,43.4,42.835,43.33,4804724,BAX
2016-06-02,43.31,43.6,43.11,43.43,4482887,BAX
2016-06-03,43.15,43.58,43.07,43.48,3582733,BAX
2016-06-06,43.5,43.97,43.42,43.97,7498741,BAX
2016-06-07,43.94,44.19,43.77,43.93,3446910,BAX
2016-06-08,43.86,44.62,43.81,44.6,4372477,BAX
2016-06-09,44.53,44.79,44.22,44.75,3770068,BAX
2016-06-10,44.41,44.585,44.06,44.49,3331031,BAX
2016-06-13,44.12,44.78,44.12,44.41,3145216,BAX
2016-06-14,44.31,44.6,44.06,44.44,3924766,BAX
2016-06-15,44.6,44.63,44.18,44.21,2429448,BAX
2016-06-16,44.14,44.62,44.01,44.57,3558812,BAX
2016-06-17,44.63,44.6697,44.0,44.44,5158086,BAX
2016-06-20,44.83,45.05,44.54,44.96,7286896,BAX
2016-06-21,45.05,45.11,44.59,45.01,2810468,BAX
2016-06-22,45.09,45.16,44.78,44.94,5369179,BAX
2016-06-23,45.18,45.96,45.16,45.96,3274706,BAX
2016-06-24,44.84,44.84,43.72,43.85,11204951,BAX
2016-06-27,43.55,43.55,42.22,42.35,7807872,BAX
2016-06-28,42.7,43.41,42.31,43.38,6167427,BAX
2016-06-29,43.78,44.84,43.78,44.82,4085120,BAX
2016-06-30,44.99,45.235,44.76,45.22,5242502,BAX
2016-07-01,45.18,45.5,45.03,45.45,2377157,BAX
2016-07-05,45.25,45.58,45.15,45.31,3980847,BAX
2016-07-06,45.23,46.11,44.99,45.99,4877019,BAX
2016-07-07,45.92,46.36,45.86,46.12,2485362,BAX
2016-07-08,46.31,46.67,46.17,46.65,3256773,BAX
2016-07-11,46.87,46.9,46.37,46.49,4482477,BAX
2016-07-12,46.5,47.135,46.39,46.85,3544654,BAX
2016-07-13,47.13,47.22,46.74,46.82,2485229,BAX
2016-07-14,47.09,47.205,46.74,46.95,2907113,BAX
2016-07-15,47.08,47.2,46.56,46.77,2961651,BAX
2016-07-18,46.81,46.86,46.34,46.55,2811905,BAX
2016-07-19,46.44,46.5259,45.9,46.2,3484946,BAX
2016-07-20,46.48,46.86,46.46,46.7,1663151,BAX
2016-07-21,46.64,46.72,45.87,46.1,2369152,BAX
2016-07-22,46.18,46.32,45.67,46.32,2980721,BAX
2016-07-25,46.39,46.44,45.87,46.1,2601083,BAX
2016-07-26,46.55,48.085,46.47,48.01,6844595,BAX
2016-07-27,48.01,48.5,47.4725,48.32,5926373,BAX
2016-07-28,48.31,48.49,47.96,48.22,3776903,BAX
2016-07-29,48.18,48.34,47.82,48.02,5489155,BAX
2016-08-01,48.06,48.76,47.99,48.5,4063868,BAX
2016-08-02,48.47,48.69,48.22,48.48,4180479,BAX
2016-08-03,48.39,48.43,47.96,48.12,2531131,BAX
2016-08-04,48.09,48.35,47.75,48.08,4607929,BAX
2016-08-05,48.3,48.4,48.02,48.06,2323794,BAX
2016-08-08,48.08,48.31,47.93,47.98,2609589,BAX
2016-08-09,48.06,48.27,47.96,48.15,1897740,BAX
2016-08-10,48.2,48.695,48.03,48.6,4132241,BAX
2016-08-11,48.61,49.485,48.6,49.03,3499862,BAX
2016-08-12,49.12,49.12,48.45,48.59,2273647,BAX
2016-08-15,48.7,48.98,48.39,48.41,2312297,BAX
2016-08-16,48.25,48.355,48.05,48.24,3383129,BAX
2016-08-17,48.3,48.35,47.55,47.98,3769052,BAX
2016-08-18,47.9,48.235,47.85,48.01,3314025,BAX
2016-08-19,47.87,48.06,47.59,47.95,3084566,BAX
2016-08-22,47.67,48.09,47.67,47.98,2887270,BAX
2016-08-23,48.07,48.35,47.94,47.98,2280837,BAX
2016-08-24,48.03,48.34,46.965,47.06,3513464,BAX
2016-08-25,46.99,47.6,46.91,47.1,5112683,BAX
2016-08-26,47.24,47.54,46.92,47.18,3197948,BAX
2016-08-29,47.29,47.54,47.15,47.41,3494534,BAX
2016-08-30,47.73,47.73,46.775,47.03,3304393,BAX
2016-08-31,46.84,46.93,46.52,46.73,3553712,BAX
2016-09-01,46.75,46.78,45.91,46.18,4249317,BAX
