date,open,high,low,close,volume,Name
2014-11-19,53.8,54.12,53.66,54.02,6351118,AIG
2014-11-20,53.75,54.47,53.69,54.45,7717929,AIG
2014-11-21,54.99,54.99,54.5,54.59,8386238,AIG
2014-11-24,54.91,55.19,54.76,55.1,8237711,AIG
2014-11-25,55.15,55.17,54.29,54.68,8199871,AIG
2014-11-26,54.71,54.795,54.38,54.61,3566893,AIG
2014-11-28,54.69,55.02,54.69,54.8,2894109,AIG
2014-12-01,54.56,54.72,53.92,54.43,7151098,AIG
2014-12-02,54.43,55.05,54.43,54.98,6009453,AIG
2014-12-03,55.01,55.39,54.8,54.9,7323284,AIG
2014-12-04,54.69,55.32,54.65,55.17,5442790,AIG
2014-12-05,55.38,55.87,55.2,55.33,6500671,AIG
2014-12-08,55.34,55.96,55.15,55.69,7533934,AIG
2014-12-09,55.02,55.61,54.78,55.59,5272686,AIG
2014-12-10,55.29,55.7,54.74,54.84,7678630,AIG
2014-12-11,54.87,55.89,54.78,55.18,7441205,AIG
2014-12-12,54.88,55.28,54.04,54.05,7115537,AIG
2014-12-15,54.46,54.59,53.08,53.48,8611119,AIG
2014-12-16,53.05,54.11,52.85,52.88,7867351,AIG
2014-12-17,53.18,54.19,52.98,54.02,8735982,AIG
2014-12-18,54.68,55.01,54.37,55.01,8562209,AIG
2014-12-19,55.02,55.84,54.85,55.78,14856865,AIG
2014-12-22,55.73,56.23,55.58,56.13,10211629,AIG
2014-12-23,56.13,56.6,56.11,56.44,7169399,AIG
2014-12-24,56.66,56.73,56.26,56.28,3630586,AIG
2014-12-26,56.55,56.78,56.39,56.42,3296998,AIG
2014-12-29,56.34,56.79,56.23,56.49,5126506,AIG
2014-12-30,56.45,56.793,56.24,56.51,4434319,AIG
2014-12-31,56.73,56.75,55.97,56.01,5054076,AIG
2015-01-02,56.53,56.6,55.75,56.11,6613127,AIG
2015-01-05,55.68,55.87,54.73,55.0,10103485,AIG
2015-01-06,54.74,54.87,53.74,54.22,15406358,AIG
2015-01-07,54.73,54.73,54.17,54.48,8761961,AIG
2015-01-08,54.42,54.6654,53.86,54.24,13066317,AIG
2015-01-09,54.2,54.29,52.96,53.32,6877784,AIG
2015-01-12,53.14,53.22,52.14,52.36,8114765,AIG
2015-01-13,52.6,53.03,50.88,51.87,14042249,AIG
2015-01-14,51.03,51.44,50.47,51.38,12242651,AIG
2015-01-15,51.38,51.54,50.37,50.4,8056050,AIG
2015-01-16,50.21,51.14,50.05,51.11,8084132,AIG
2015-01-20,51.32,51.5,50.29,50.65,8292723,AIG
2015-01-21,50.45,51.085,50.05,50.83,7228362,AIG
2015-01-22,51.28,52.33,50.86,52.28,11850129,AIG
2015-01-23,52.24,52.36,51.49,51.51,5237731,AIG
2015-01-26,51.32,51.57,51.0,51.21,12159102,AIG
2015-01-27,50.74,50.93,50.24,50.47,8236414,AIG
2015-01-28,50.84,50.84,49.18,49.21,11498787,AIG
2015-01-29,49.37,49.7,48.68,49.26,12400189,AIG
2015-01-30,48.9,49.62,48.75,48.87,11238468,AIG
2015-02-02,49.03,50.6,49.01,50.46,12005716,AIG
2015-02-03,50.8,51.39,50.6,51.33,9470139,AIG
2015-02-04,51.07,51.91,51.05,51.51,10292021,AIG
2015-02-05,51.26,51.87,51.15,51.62,6365461,AIG
2015-02-06,51.95,52.55,51.95,52.1,10011727,AIG
2015-02-09,51.67,52.47,51.52,52.14,7093815,AIG
2015-02-10,52.53,52.77,51.96,52.41,5580829,AIG
2015-02-11,52.32,52.36,51.69,52.25,7480233,AIG
2015-02-12,52.31,52.69,52.08,52.45,9322410,AIG
2015-02-13,51.16,54.14,51.15,53.96,19888580,AIG
2015-02-17,54.09,55.26,54.01,54.99,15677974,AIG
2015-02-18,54.72,55.1,54.586,54.71,9024138,AIG
2015-02-19,54.66,55.25,54.54,54.98,8073730,AIG
2015-02-20,54.86,55.37,54.39,55.22,12442509,AIG
2015-02-23,55.2,55.2,54.39,54.57,11606520,AIG
2015-02-24,54.52,55.35,54.52,55.04,7844554,AIG
2015-02-25,54.76,55.11,54.71,54.8,5825584,AIG
2015-02-26,54.78,55.1145,54.68,54.93,6594154,AIG
2015-02-27,54.95,55.61,54.84,55.33,15031245,AIG
2015-03-02,55.19,55.65,55.04,55.65,7283920,AIG
2015-03-03,55.28,55.73,55.25,55.58,5950967,AIG
2015-03-04,55.29,55.51,54.97,55.38,6057554,AIG
2015-03-05,55.56,55.67,55.2,55.61,5614938,AIG
2015-03-06,55.75,56.44,55.59,56.0,11480022,AIG
2015-03-09,55.86,56.215,55.62,56.11,12140657,AIG
2015-03-10,55.43,55.43,54.415,54.42,14513775,AIG
2015-03-11,54.4,55.04,54.33,54.72,6646899,AIG
2015-03-12,54.98,55.66,54.895,55.6,5887231,AIG
2015-03-13,55.52,55.6,54.805,55.3,6507297,AIG
2015-03-16,55.63,56.1,55.5,55.93,5922924,AIG
2015-03-17,55.47,56.09,55.16,55.8,5676789,AIG
2015-03-18,55.7,56.685,55.3,56.42,8487175,AIG
2015-03-19,56.15,56.41,55.36,55.65,6170894,AIG
2015-03-20,55.81,56.2,55.67,55.94,11660400,AIG
2015-03-23,55.99,56.5,55.83,55.83,5788544,AIG
2015-03-24,55.56,55.92,55.37,55.37,5343821,AIG
2015-03-25,55.34,55.37,54.52,54.52,6962605,AIG
2015-03-26,54.38,54.55,54.13,54.17,8884405,AIG
2015-03-27,54.5,54.5,53.92,54.03,6454416,AIG
2015-03-30,54.25,54.8,54.25,54.68,5770469,AIG
2015-03-31,54.41,55.11,54.2074,54.79,7424156,AIG
2015-04-01,54.61,55.02,54.23,54.81,7181169,AIG
2015-04-02,54.65,55.23,54.41,55.14,5354695,AIG
2015-04-06,54.5,55.56,54.36,55.42,4639464,AIG
2015-04-07,55.27,55.61,54.95,54.98,4857313,AIG
2015-04-08,54.94,55.733,54.91,55.45,5837656,AIG
2015-04-09,55.4,56.47,55.35,56.29,6645380,AIG
2015-04-10,56.18,56.7,56.13,56.59,4993155,AIG
2015-04-13,56.68,57.785,56.37,57.46,8803992,AIG
2015-04-14,57.32,57.76,56.9,57.5,6505637,AIG
2015-04-15,57.75,58.59,57.56,58.27,7289883,AIG
2015-04-16,58.36,58.73,58.13,58.16,7321546,AIG
2015-04-17,57.75,58.11,57.06,57.43,7583808,AIG
2015-04-20,57.81,57.91,57.39,57.51,4720294,AIG
2015-04-21,57.59,57.68,56.49,56.64,8168141,AIG
2015-04-22,56.85,56.9,56.2,56.58,10324946,AIG
2015-04-23,56.52,56.79,56.24,56.75,9688382,AIG
2015-04-24,57.1,57.17,56.85,56.99,5894183,AIG
2015-04-27,56.91,57.35,56.8,57.0,7775083,AIG
2015-04-28,56.62,57.18,56.6,56.8,8814634,AIG
2015-04-29,56.62,56.9,56.36,56.65,10204961,AIG
2015-04-30,56.28,56.72,55.93,56.29,7291435,AIG
2015-05-01,56.9,58.03,56.8,57.74,13401937,AIG
2015-05-04,58.0,58.46,57.98,58.2,5298055,AIG
2015-05-05,58.02,58.55,57.89,58.0,7487740,AIG
2015-05-06,58.38,58.67,57.72,58.15,6771731,AIG
2015-05-07,58.16,59.5,57.82,58.97,8479393,AIG
2015-05-08,59.44,59.79,59.09,59.67,6824165,AIG
2015-05-11,59.67,59.88,59.15,59.2,8455221,AIG
2015-05-12,58.71,58.98,58.39,58.76,7271725,AIG
2015-05-13,58.56,58.92,58.44,58.74,5188325,AIG
2015-05-14,59.0,59.21,58.72,58.97,3955967,AIG
2015-05-15,59.03,59.055,58.15,58.36,7437325,AIG
2015-05-18,58.46,59.025,58.37,58.89,4894221,AIG
2015-05-19,59.02,59.56,58.77,59.41,5446139,AIG
2015-05-20,59.43,60.09,58.93,59.96,6557186,AIG
2015-05-21,59.93,60.7,59.85,60.22,6743082,AIG
2015-05-22,60.13,60.47,59.815,59.88,4577299,AIG
2015-05-26,59.76,59.8,59.07,59.23,5054131,AIG
2015-05-27,59.28,59.58,59.18,59.39,6446956,AIG
2015-05-28,59.3,59.51,58.74,59.45,4119595,AIG
2015-05-29,59.36,59.4,58.55,58.61,6817726,AIG
2015-06-01,58.91,59.0,58.33,58.68,6587940,AIG
2015-06-02,58.9,60.05,58.64,59.68,9026678,AIG
2015-06-03,59.84,61.28,59.64,61.11,12437802,AIG
2015-06-04,60.67,61.03,60.47,60.61,8335722,AIG
2015-06-05,61.15,61.32,60.42,60.5,6376621,AIG
2015-06-08,60.5,60.58,59.625,59.66,8482137,AIG
2015-06-09,59.51,60.34,59.32,59.99,7227379,AIG
2015-06-10,60.26,61.78,60.12,61.68,10914327,AIG
2015-06-11,61.69,62.22,61.57,61.99,8332364,AIG
2015-06-12,61.82,62.0,61.48,61.89,7039312,AIG
2015-06-15,61.3,63.7,61.15,62.57,19861114,AIG
2015-06-16,62.21,62.55,61.8,61.98,10864074,AIG
2015-06-17,62.24,62.36,61.57,61.86,7207117,AIG
2015-06-18,62.29,62.38,61.77,62.29,8908777,AIG
2015-06-19,62.08,62.23,61.49,61.83,16095701,AIG
2015-06-22,62.36,62.75,62.15,62.58,7189620,AIG
2015-06-23,63.13,63.43,62.77,63.32,9146511,AIG
2015-06-24,63.15,63.345,62.81,62.92,6063578,AIG
2015-06-25,62.87,63.22,62.425,62.43,6887156,AIG
2015-06-26,62.77,62.97,62.5,62.73,6816310,AIG
2015-06-29,61.73,62.56,61.52,61.59,8763588,AIG
2015-06-30,62.24,62.45,61.52,61.82,7569228,AIG
2015-07-01,62.76,62.94,62.04,62.35,5953658,AIG
2015-07-02,62.47,62.59,61.91,62.08,6473994,AIG
2015-07-06,61.48,62.11,61.2244,61.85,7065663,AIG
2015-07-07,61.85,62.28,60.85,62.21,7555161,AIG
2015-07-08,61.88,62.02,60.93,61.16,6048688,AIG
2015-07-09,61.86,62.16,61.63,61.76,6035479,AIG
2015-07-10,62.68,63.1,62.27,62.62,4203053,AIG
2015-07-13,63.08,63.45,62.88,63.38,4537978,AIG
2015-07-14,63.42,63.87,63.16,63.57,6658239,AIG
2015-07-15,63.87,64.38,63.38,64.03,5538722,AIG
2015-07-16,64.5,64.5,63.79,64.16,5180381,AIG
2015-07-17,64.05,64.2,63.63,64.05,5324034,AIG
2015-07-20,64.21,64.24,63.9,64.04,4926022,AIG
2015-07-21,64.06,64.28,63.6901,64.0,5539332,AIG
2015-07-22,63.9,64.69,63.735,64.54,5161095,AIG
2015-07-23,64.6,64.93,64.04,64.14,4911240,AIG
2015-07-24,64.19,64.35,63.57,63.64,4468544,AIG
2015-07-27,63.2,63.4,62.65,63.24,7066873,AIG
2015-07-28,63.68,63.99,63.24,63.66,6750189,AIG
2015-07-29,63.75,64.74,63.67,64.54,6189237,AIG
2015-07-30,64.42,64.6,64.15,64.53,5295880,AIG
2015-07-31,64.6,64.72,64.08,64.12,7267000,AIG
2015-08-03,64.23,64.575,63.805,64.15,7659949,AIG
2015-08-04,63.7,63.7,60.32,62.34,26677481,AIG
2015-08-05,62.77,63.2099,62.6,62.96,12882792,AIG
2015-08-06,62.98,63.615,62.87,63.02,10480463,AIG
2015-08-07,63.07,63.47,62.97,63.39,5793655,AIG
2015-08-10,63.94,64.71,63.94,63.99,8456269,AIG
2015-08-11,63.01,63.53,62.99,63.31,7045259,AIG
2015-08-12,62.6,63.53,61.52,63.26,9725142,AIG
2015-08-13,63.18,63.82,63.15,63.24,4305760,AIG
2015-08-14,63.02,64.27,62.93,64.25,5744401,AIG
2015-08-17,63.82,64.5,63.56,64.3,4965766,AIG
2015-08-18,64.17,64.35,63.535,63.71,6745675,AIG
2015-08-19,63.3,63.41,62.81,62.92,8928030,AIG
2015-08-20,62.33,62.69,61.69,61.71,8398724,AIG
2015-08-21,61.0,61.38,59.7,59.73,13055048,AIG
2015-08-24,54.22,58.89,54.0,56.94,20043177,AIG
2015-08-25,58.77,59.09,56.56,56.64,12353365,AIG
2015-08-26,59.15,59.61,57.31,59.16,13602467,AIG
2015-08-27,59.83,61.16,59.38,61.11,9805246,AIG
2015-08-28,60.47,61.06,60.3,61.0,6323751,AIG
2015-08-31,60.74,60.86,60.23,60.34,9390919,AIG
2015-09-01,58.97,59.41,58.3075,58.73,9687494,AIG
2015-09-02,59.39,59.51,58.34,59.1,9612909,AIG
2015-09-03,59.38,60.09,59.2678,59.45,8618006,AIG
2015-09-04,58.55,58.83,57.9,58.08,7993624,AIG
2015-09-08,58.96,59.31,58.395,59.24,7092409,AIG
2015-09-09,59.8,59.88,58.41,58.53,6253351,AIG
2015-09-10,58.02,58.54,57.88,58.22,6942989,AIG
2015-09-11,57.69,58.34,57.65,58.33,7287322,AIG
2015-09-14,58.26,58.27,57.6,58.0,7156066,AIG
2015-09-15,58.23,58.86,57.98,58.65,5617506,AIG
2015-09-16,58.66,59.11,58.52,58.9,6100674,AIG
2015-09-17,59.04,59.48,58.33,58.43,6416182,AIG
2015-09-18,57.5,58.07,57.11,57.78,18147163,AIG
2015-09-21,58.14,58.54,57.84,58.03,5228011,AIG
2015-09-22,57.25,57.52,56.9,57.28,7859181,AIG
2015-09-23,57.17,57.54,56.84,57.1,5068183,AIG
2015-09-24,56.45,57.08,56.3,56.9,5835923,AIG
2015-09-25,57.87,57.99,57.19,57.54,5296147,AIG
2015-09-28,57.22,57.28,55.45,55.66,9804492,AIG
2015-09-29,55.81,56.1,55.3,55.72,5711732,AIG
2015-09-30,56.54,56.83,56.05,56.82,7412371,AIG
2015-10-01,57.19,57.22,56.06,56.92,6889701,AIG
2015-10-02,55.34,57.2,55.2426,57.19,7886826,AIG
2015-10-05,57.53,58.34,57.53,58.28,6616336,AIG
2015-10-06,58.0,58.37,57.59,57.68,6542520,AIG
2015-10-07,58.08,58.57,57.28,57.82,7850105,AIG
2015-10-08,57.64,58.25,57.31,58.24,5913445,AIG
2015-10-09,58.26,58.4402,57.8,58.19,7764473,AIG
2015-10-12,58.15,58.68,58.035,58.68,4963340,AIG
2015-10-13,58.17,59.13,58.15,58.69,6678444,AIG
2015-10-14,58.51,58.87,57.97,58.03,7002843,AIG
2015-10-15,58.4,59.23,57.97,59.19,4713586,AIG
2015-10-16,59.53,60.0199,59.4,60.0,5468277,AIG
2015-10-19,59.9,60.07,59.605,60.0,7767930,AIG
2015-10-20,60.19,60.49,59.91,60.27,5194056,AIG
2015-10-21,60.48,60.955,60.155,60.23,5222843,AIG
2015-10-22,60.53,61.17,60.51,60.75,7528920,AIG
2015-10-23,61.2,61.4,60.845,61.28,6666503,AIG
2015-10-26,61.28,61.37,60.94,61.16,3203712,AIG
2015-10-27,60.68,60.985,60.41,60.92,5744680,AIG
2015-10-28,62.96,63.93,62.28,63.89,21707673,AIG
2015-10-29,63.86,64.0,63.034,63.49,6965701,AIG
2015-10-30,63.49,63.7,63.06,63.06,9077540,AIG
2015-11-02,63.44,64.2,63.18,63.74,10960401,AIG
2015-11-03,61.16,61.49,60.5,60.96,31974022,AIG
2015-11-04,60.66,61.0,59.65,60.8,22499383,AIG
2015-11-05,60.68,62.12,60.62,62.0,10943735,AIG
2015-11-06,63.32,63.39,61.81,61.93,10570304,AIG
2015-11-09,61.85,61.9,60.955,61.21,8069667,AIG
2015-11-10,61.04,61.43,60.9,61.35,4889385,AIG
2015-11-11,61.55,61.6,60.65,60.67,7060293,AIG
2015-11-12,60.49,60.5575,59.37,59.38,8065023,AIG
2015-11-13,59.28,60.02,59.04,59.31,7948569,AIG
2015-11-16,59.15,60.67,59.05,60.66,8283493,AIG
2015-11-17,60.95,61.41,60.85,61.0,9765704,AIG
2015-11-18,61.2,62.1,61.01,61.96,7439849,AIG
2015-11-19,61.95,62.205,61.8,61.98,5991260,AIG
2015-11-20,62.24,62.55,62.06,62.21,7346017,AIG
2015-11-23,62.4,63.42,62.31,62.76,9325668,AIG
2015-11-24,62.04,63.38,62.01,63.12,10487133,AIG
2015-11-25,63.31,63.4,62.865,63.15,6068659,AIG
2015-11-27,63.0,63.815,62.91,63.68,3941220,AIG
2015-11-30,63.62,63.95,63.44,63.58,9431447,AIG
2015-12-01,63.89,64.23,63.62,64.12,8033392,AIG
2015-12-02,63.93,64.31,63.4,63.5,7469246,AIG
2015-12-03,63.45,63.5,62.145,62.36,8101759,AIG
2015-12-04,62.65,64.21,62.6,63.99,7589614,AIG
2015-12-07,63.8,63.98,62.7,62.8,9301991,AIG
2015-12-08,62.42,62.94,62.04,62.75,5507864,AIG
2015-12-09,62.31,63.27,61.78,62.18,7548368,AIG
2015-12-10,62.07,62.25,60.895,60.98,14235854,AIG
2015-12-11,59.97,60.42,59.175,59.46,15175765,AIG
2015-12-14,59.715,59.74,57.935,58.42,14957078,AIG
2015-12-15,59.67,60.465,59.175,59.94,11887592,AIG
2015-12-16,60.47,61.09,59.47,60.93,11524730,AIG
2015-12-17,61.16,61.45,60.11,60.13,8258552,AIG
2015-12-18,59.91,59.97,58.81,59.6,27107553,AIG
2015-12-21,59.95,60.4,59.6,59.97,7421880,AIG
2015-12-22,60.31,60.97,59.92,60.73,7288173,AIG
2015-12-23,60.94,61.51,60.75,61.41,6075730,AIG
2015-12-24,61.45,62.09,61.41,61.7,2560489,AIG
2015-12-28,61.27,61.7,61.01,61.6,3574490,AIG
2015-12-29,62.07,62.74,61.98,62.54,4246315,AIG
2015-12-30,62.5,63.025,62.25,62.51,4753721,AIG
2015-12-31,62.3,62.74,61.96,61.97,4909601,AIG
2016-01-04,60.66,61.07,59.82,60.43,10538652,AIG
2016-01-05,60.45,60.95,60.28,60.64,7862995,AIG
2016-01-06,59.87,59.95,59.46,59.75,9598804,AIG
2016-01-07,58.53,59.5,58.23,58.32,8951426,AIG
2016-01-08,58.81,59.005,57.3,57.45,8282727,AIG
2016-01-11,57.89,58.0,56.84,57.69,9637569,AIG
2016-01-12,58.2,58.39,57.3,57.96,8550034,AIG
2016-01-13,59.16,59.35,56.5,56.67,12609960,AIG
2016-01-14,56.78,57.82,56.38,57.3,9118699,AIG
2016-01-15,55.44,56.32,55.3131,56.09,11694027,AIG
2016-01-19,56.53,57.09,55.84,56.16,10187771,AIG
2016-01-20,54.51,55.72,53.49,55.05,16217242,AIG
2016-01-21,55.11,56.12,55.05,55.31,8286550,AIG
2016-01-22,56.35,56.93,55.66,56.35,9544468,AIG
2016-01-25,56.18,56.47,55.32,55.36,10235231,AIG
2016-01-26,56.23,56.64,55.585,55.91,11816847,AIG
2016-01-27,55.52,56.02,54.47,54.54,15174499,AIG
2016-01-28,55.01,55.3,54.18,54.71,12172600,AIG
2016-01-29,55.07,56.48,54.89,56.48,10818657,AIG
2016-02-01,55.82,56.819,55.38,56.29,12280812,AIG
2016-02-02,55.48,55.72,55.16,55.33,12799626,AIG
2016-02-03,55.38,55.38,52.47,54.31,17506067,AIG
2016-02-04,54.17,54.78,53.69,54.02,12286921,AIG
2016-02-05,53.91,54.01,52.5,53.37,13321510,AIG
2016-02-08,52.51,52.65,51.85,52.3,15839578,AIG
2016-02-09,51.41,52.87,51.3,52.25,11267492,AIG
2016-02-10,52.73,53.46,52.42,52.45,10241744,AIG
2016-02-11,51.05,51.47,50.379,50.52,18848071,AIG
2016-02-12,51.75,54.25,51.33,53.0,17512834,AIG
2016-02-16,53.0,53.49,51.8,52.06,13233024,AIG
2016-02-17,52.7,53.48,52.25,52.67,9892268,AIG
2016-02-18,51.96,52.29,51.55,51.92,8637621,AIG
2016-02-19,51.9,51.93,51.3,51.53,9108002,AIG
2016-02-22,52.05,52.26,51.82,52.1,7219862,AIG
2016-02-23,52.01,52.03,50.8,51.06,6899680,AIG
2016-02-24,50.42,51.13,50.23,50.92,7577002,AIG
2016-02-25,50.8,51.445,50.39,51.37,8151432,AIG
2016-02-26,51.88,51.905,50.97,51.09,8815950,AIG
2016-02-29,51.1,51.125,50.2,50.2,11746461,AIG
2016-03-01,50.63,51.97,50.39,51.88,11592222,AIG
2016-03-02,51.85,52.12,51.26,51.83,7627205,AIG
2016-03-03,51.89,52.365,51.53,52.27,9462279,AIG
2016-03-04,52.44,53.0,51.99,52.3,21713724,AIG
2016-03-07,51.89,52.72,51.48,52.66,7662060,AIG
2016-03-08,52.12,52.67,51.57,51.93,8138700,AIG
2016-03-09,52.22,52.27,51.39,51.59,5944292,AIG
2016-03-10,51.35,52.03,50.83,51.54,5359730,AIG
2016-03-11,52.0,52.95,51.91,52.89,7275290,AIG
2016-03-14,52.59,53.2,52.56,52.87,6447500,AIG
2016-03-15,52.54,53.04,52.04,53.02,6865967,AIG
2016-03-16,52.76,53.29,52.61,52.91,6485886,AIG
2016-03-17,52.9,53.48,52.37,53.18,5787853,AIG
2016-03-18,53.37,53.92,53.32,53.71,9907109,AIG
2016-03-21,53.48,54.02,53.17,53.57,4562106,AIG
2016-03-22,53.55,54.01,53.21,53.72,6102819,AIG
2016-03-23,53.72,54.05,53.34,53.44,6417394,AIG
2016-03-24,52.97,53.06,52.54,52.98,5609935,AIG
2016-03-28,53.13,53.595,53.0301,53.41,5145875,AIG
2016-03-29,53.24,53.705,52.99,53.39,7289477,AIG
2016-03-30,54.13,54.9,53.77,54.52,8375496,AIG
2016-03-31,54.51,54.83,53.95,54.05,8315012,AIG
2016-04-01,53.86,54.99,53.71,54.89,6461741,AIG
2016-04-04,54.88,54.9,54.32,54.4,5308787,AIG
2016-04-05,53.94,54.24,53.58,53.68,6605629,AIG
2016-04-06,53.56,54.2,53.47,54.11,5577243,AIG
2016-04-07,53.67,53.85,52.81,53.11,5624794,AIG
2016-04-08,53.44,53.66,53.05,53.16,5001935,AIG
2016-04-11,53.44,53.76,53.3,53.41,5187097,AIG
2016-04-12,53.46,53.87,53.145,53.79,11796213,AIG
2016-04-13,54.08,55.15,54.08,55.14,6487531,AIG
2016-04-14,55.0,55.58,54.82,55.26,5946387,AIG
2016-04-15,55.59,55.59,54.86,54.95,6928751,AIG
2016-04-18,54.92,55.31,54.62,55.28,8691293,AIG
2016-04-19,55.39,56.05,55.28,55.72,3956157,AIG
2016-04-20,55.8,56.38,55.75,56.12,3668537,AIG
2016-04-21,55.9,56.24,55.5,55.52,5283450,AIG
2016-04-22,55.68,56.21,55.54,56.19,6006842,AIG
2016-04-25,55.81,56.08,55.41,55.95,4265074,AIG
2016-04-26,55.95,56.67,55.78,56.55,4994122,AIG
2016-04-27,56.5,56.91,56.34,56.63,6291112,AIG
2016-04-28,56.2,56.665,55.74,55.83,6811402,AIG
2016-04-29,55.62,56.03,55.28,55.82,7791013,AIG
2016-05-02,56.38,56.8,55.89,56.59,9166276,AIG
2016-05-03,55.06,56.06,54.96,55.94,11984950,AIG
2016-05-04,55.33,55.45,54.45,54.85,9138756,AIG
2016-05-05,54.82,55.0301,54.55,54.81,7768263,AIG
2016-05-06,54.44,55.085,54.38,55.04,6887673,AIG
2016-05-09,54.98,55.4301,54.75,55.25,5878792,AIG
2016-05-10,55.39,56.95,55.325,56.35,6104604,AIG
2016-05-11,56.27,56.6,55.89,55.96,6958260,AIG
2016-05-12,56.2,56.45,55.9,56.29,7792367,AIG
2016-05-13,56.23,56.7,55.61,55.66,5939673,AIG
2016-05-16,55.45,55.9,55.24,55.28,6419498,AIG
2016-05-17,55.42,55.83,55.12,55.4,8361152,AIG
2016-05-18,55.31,56.77,55.21,56.71,8472706,AIG
2016-05-19,56.35,56.67,55.83,56.36,7840024,AIG
2016-05-20,56.65,57.5,56.54,56.97,6300243,AIG
2016-05-23,56.88,57.09,56.7,56.9,5511092,AIG
2016-05-24,57.22,57.9,57.13,57.7,6558558,AIG
2016-05-25,57.82,58.36,57.82,58.05,5149086,AIG
2016-05-26,57.8,57.99,57.64,57.75,4548805,AIG
2016-05-27,57.85,58.33,57.775,58.32,5595323,AIG
2016-05-31,58.41,58.585,57.7,57.88,10544856,AIG
2016-06-01,57.43,57.9,57.015,57.74,5964661,AIG
2016-06-02,57.72,57.89,57.395,57.84,6295674,AIG
2016-06-03,57.08,57.53,56.69,57.26,6363540,AIG
2016-06-06,56.97,57.6,56.97,57.29,5741822,AIG
2016-06-07,57.31,57.58,57.05,57.06,5175783,AIG
2016-06-08,57.06,57.3401,56.84,56.93,5734263,AIG
2016-06-09,56.31,56.41,55.99,56.1,7286674,AIG
2016-06-10,55.5,55.62,54.8,54.99,8105306,AIG
2016-06-13,54.61,55.14,54.37,54.4,5452981,AIG
2016-06-14,54.29,54.42,53.54,53.99,8392550,AIG
2016-06-15,54.26,54.41,53.52,53.57,6812020,AIG
2016-06-16,53.15,53.69,52.75,53.63,6381876,AIG
2016-06-17,53.63,53.71,53.15,53.42,9559830,AIG
2016-06-20,54.15,54.4799,53.695,53.73,5208818,AIG
2016-06-21,54.04,54.06,53.56,53.79,5382669,AIG
2016-06-22,53.94,54.3,53.65,53.68,4782995,AIG
2016-06-23,54.2,54.71,54.2,54.71,4283865,AIG
2016-06-24,52.07,52.7301,50.6399,50.72,14909045,AIG
2016-06-27,49.93,50.0,48.41,48.79,12320338,AIG
2016-06-28,49.85,49.88,48.8,49.82,9843420,AIG
2016-06-29,50.42,51.475,50.15,51.46,8569490,AIG
2016-06-30,51.9,52.92,51.504,52.89,10472525,AIG
2016-07-01,52.65,53.3,52.56,52.87,6172944,AIG
2016-07-05,52.37,52.44,51.03,51.21,9376860,AIG
2016-07-06,50.94,51.29,50.2,51.26,8320218,AIG
2016-07-07,51.55,52.15,51.32,51.82,7622899,AIG
2016-07-08,52.58,53.07,52.39,53.01,6558678,AIG
2016-07-11,53.27,53.475,52.97,53.29,5272009,AIG
2016-07-12,53.67,54.28,53.64,53.86,7960400,AIG
2016-07-13,54.02,54.15,53.47,53.81,4396711,AIG
2016-07-14,54.43,54.69,54.09,54.4,5614762,AIG
2016-07-15,54.62,54.74,54.17,54.44,4694068,AIG
2016-07-18,54.33,54.78,54.26,54.56,3919048,AIG
2016-07-19,54.28,54.52,54.11,54.46,3503787,AIG
2016-07-20,54.58,54.875,54.32,54.57,3680616,AIG
2016-07-21,54.5,54.64,54.19,54.29,4160970,AIG
2016-07-22,54.41,54.67,54.34,54.62,2905123,AIG
2016-07-25,54.62,54.74,54.39,54.66,3396495,AIG
2016-07-26,54.66,54.92,54.39,54.69,2959179,AIG
2016-07-27,54.61,54.82,54.41,54.62,4783967,AIG
2016-07-28,54.41,54.9,54.34,54.79,3305403,AIG
2016-07-29,54.43,54.65,54.17,54.44,5937415,AIG
2016-08-01,54.46,54.77,54.15,54.21,6143858,AIG
2016-08-02,54.19,54.39,53.93,54.14,6058956,AIG
2016-08-03,56.91,58.23,56.8,58.1,15480247,AIG
2016-08-04,58.09,58.25,57.58,57.61,8257399,AIG
2016-08-05,58.25,59.16,58.12,59.1,5961938,AIG
2016-08-08,59.43,59.81,59.28,59.39,5383258,AIG
2016-08-09,59.29,59.55,59.1,59.27,3647952,AIG
2016-08-10,59.27,59.41,58.91,59.0,3563299,AIG
2016-08-11,59.2,59.545,59.14,59.18,3444443,AIG
2016-08-12,58.84,58.97,58.715,58.85,2637083,AIG
2016-08-15,59.02,59.34,58.95,59.22,3456019,AIG
2016-08-16,58.98,59.565,58.75,59.31,3836751,AIG
2016-08-17,59.26,59.4,58.94,59.03,4146084,AIG
2016-08-18,59.11,59.35,58.8,58.98,3757155,AIG
2016-08-19,58.8,58.98,58.45,58.86,3882836,AIG
2016-08-22,58.91,59.095,58.69,58.99,3594022,AIG
2016-08-23,59.25,59.35,58.99,59.02,4052471,AIG
2016-08-24,59.01,59.35,58.8,58.91,3870630,AIG
2016-08-25,58.76,59.25,58.735,58.94,4078439,AIG
2016-08-26,59.17,59.5,58.7,59.02,3951215,AIG
2016-08-29,59.15,59.7399,59.15,59.43,3675949,AIG
2016-08-30,59.74,59.74,59.22,59.64,4218481,AIG
2016-08-31,59.7,59.89,59.35,59.83,6089995,AIG
2016-09-01,59.91,59.99,58.99,59.41,4677348,AIG
