date,open,high,low,close,volume,Name
2014-10-31,17.8,17.99,17.685,17.95,2933401,CDNS
2014-11-03,17.92,18.34,17.89,18.17,3510955,CDNS
2014-11-04,18.16,18.32,18.0,18.09,2223295,CDNS
2014-11-05,18.24,18.25,17.9,17.975,1455822,CDNS
2014-11-06,18.0,18.23,18.0,18.23,1401332,CDNS
2014-11-07,18.19,18.57,18.05,18.515,2947899,CDNS
2014-11-10,18.49,18.795,18.43,18.675,2462687,CDNS
2014-11-11,18.52,18.82,18.52,18.58,1649123,CDNS
2014-11-12,18.51,18.6,18.32,18.56,1802854,CDNS
2014-11-13,18.49,18.5,18.28,18.4,2583230,CDNS
2014-11-14,18.37,18.58,18.23,18.485,1408969,CDNS
2014-11-17,18.47,18.48,18.025,18.085,3188679,CDNS
2014-11-18,18.09,18.42,18.09,18.34,1930872,CDNS
2014-11-19,18.39,18.39,18.11,18.16,1472007,CDNS
2014-11-20,18.07,18.495,18.03,18.32,5982622,CDNS
2014-11-21,18.5,18.52,18.3,18.44,1875293,CDNS
2014-11-24,18.4,18.63,18.32,18.62,1744632,CDNS
2014-11-25,18.7,18.875,18.59,18.82,1879791,CDNS
2014-11-26,18.84,18.9,18.705,18.83,1045048,CDNS
2014-11-28,18.79,19.03,18.73,18.87,879940,CDNS
2014-12-01,18.76,18.965,18.43,18.43,6161154,CDNS
2014-12-02,18.4,18.64,18.4,18.49,3019499,CDNS
2014-12-03,18.52,18.63,18.31,18.49,3720832,CDNS
2014-12-04,18.52,18.62,18.44,18.57,2149935,CDNS
2014-12-05,18.55,18.83,18.45,18.82,4414649,CDNS
2014-12-08,18.79,18.96,18.54,18.58,1894380,CDNS
2014-12-09,18.36,18.45,18.19,18.41,2652842,CDNS
2014-12-10,18.4,18.49,18.05,18.075,1720635,CDNS
2014-12-11,18.16,18.435,18.05,18.125,1721155,CDNS
2014-12-12,17.95,18.31,17.88,17.885,1835462,CDNS
2014-12-15,17.95,18.1,17.73,17.83,2012164,CDNS
2014-12-16,17.71,17.98,17.53,17.63,2320394,CDNS
2014-12-17,17.73,18.145,17.64,18.09,2443398,CDNS
2014-12-18,18.31,18.71,18.26,18.7,2920446,CDNS
2014-12-19,18.84,19.02,18.61,18.985,5475692,CDNS
2014-12-22,18.96,18.99,18.84,18.96,2412018,CDNS
2014-12-23,19.01,19.08,18.915,18.98,1475313,CDNS
2014-12-24,19.0,19.325,19.0,19.26,943746,CDNS
2014-12-26,19.34,19.47,19.25,19.29,1432966,CDNS
2014-12-29,19.26,19.535,19.25,19.31,1706198,CDNS
2014-12-30,19.22,19.44,19.035,19.17,2312475,CDNS
2014-12-31,19.14,19.295,18.93,18.97,2659962,CDNS
2015-01-02,19.15,19.24,18.57,18.83,3508565,CDNS
2015-01-05,18.71,18.75,18.34,18.4,9069921,CDNS
2015-01-06,18.47,18.53,17.89,17.91,4301751,CDNS
2015-01-07,18.04,18.445,17.88,18.42,2912665,CDNS
2015-01-08,18.61,18.74,18.49,18.61,2199924,CDNS
2015-01-09,18.57,18.67,18.28,18.55,2420327,CDNS
2015-01-12,18.56,18.56,18.23,18.36,1320027,CDNS
2015-01-13,18.45,18.84,18.17,18.43,2395893,CDNS
2015-01-14,18.21,18.405,18.01,18.255,1638106,CDNS
2015-01-15,18.32,18.4,17.71,17.73,4130426,CDNS
2015-01-16,17.71,18.35,17.68,18.33,2284459,CDNS
2015-01-20,18.38,18.55,17.895,18.14,4613220,CDNS
2015-01-21,18.14,18.44,18.04,18.335,1877085,CDNS
2015-01-22,18.42,18.535,18.075,18.36,2669155,CDNS
2015-01-23,18.37,18.66,18.3,18.455,1987311,CDNS
2015-01-26,18.5,18.62,18.25,18.58,1961484,CDNS
2015-01-27,18.38,18.55,18.18,18.35,1990306,CDNS
2015-01-28,18.5,18.5899,18.1,18.12,2057976,CDNS
2015-01-29,18.19,18.2,17.75,18.01,4235762,CDNS
2015-01-30,17.9,18.21,17.75,17.99,3276769,CDNS
2015-02-02,17.97,18.04,17.58,17.9,4933300,CDNS
2015-02-03,17.94,18.305,17.82,18.235,4816263,CDNS
2015-02-04,18.13,18.36,18.09,18.1,3702812,CDNS
2015-02-05,16.68,17.62,16.52,17.21,14429361,CDNS
2015-02-06,17.3,17.4,17.05,17.13,3817926,CDNS
2015-02-09,17.12,17.31,17.01,17.16,4087344,CDNS
2015-02-10,17.24,17.29,17.0,17.24,2526960,CDNS
2015-02-11,17.22,17.64,17.1,17.61,3421143,CDNS
2015-02-12,17.68,17.96,17.45,17.92,2739733,CDNS
2015-02-13,17.92,18.09,17.72,18.02,2401762,CDNS
2015-02-17,17.97,18.01,17.795,17.94,1553303,CDNS
2015-02-18,17.86,18.01,17.65,18.0,1476332,CDNS
2015-02-19,17.95,18.32,17.85,18.23,3575302,CDNS
2015-02-20,18.25,18.5,17.973,18.5,2344319,CDNS
2015-02-23,18.48,18.55,18.3,18.47,5138719,CDNS
2015-02-24,18.54,18.725,18.42,18.67,3188940,CDNS
2015-02-25,18.63,18.77,18.43,18.73,2536670,CDNS
2015-02-26,18.69,18.73,18.38,18.51,2493560,CDNS
2015-02-27,18.47,18.48,18.24,18.355,2473558,CDNS
2015-03-02,18.41,18.64,18.41,18.59,2015679,CDNS
2015-03-03,18.52,18.588,18.35,18.45,1275779,CDNS
2015-03-04,18.4,18.55,18.32,18.43,2419889,CDNS
2015-03-05,18.48,18.49,18.1,18.21,3766862,CDNS
2015-03-06,18.13,18.2,17.92,18.09,3005002,CDNS
2015-03-09,18.08,18.23,17.916,18.205,1792700,CDNS
2015-03-10,18.06,18.12,17.8,17.84,1663643,CDNS
2015-03-11,17.85,17.92,17.65,17.83,2228539,CDNS
2015-03-12,17.81,17.95,17.648,17.95,963314,CDNS
2015-03-13,17.97,18.19,17.78,18.115,4622982,CDNS
2015-03-16,18.19,18.58,18.04,18.52,3906104,CDNS
2015-03-17,18.45,18.57,18.29,18.39,2748903,CDNS
2015-03-18,18.3,18.82,18.28,18.63,2194476,CDNS
2015-03-19,18.62,18.74,18.56,18.6,1889220,CDNS
2015-03-20,17.94,18.865,17.94,18.66,4181592,CDNS
2015-03-23,18.66,18.68,18.51,18.525,1772407,CDNS
2015-03-24,18.53,18.64,18.36,18.49,2674051,CDNS
2015-03-25,18.53,18.58,17.99,17.99,2703863,CDNS
2015-03-26,17.88,18.11,17.67,18.0,3242355,CDNS
2015-03-27,17.99,18.11,17.83,18.08,1988542,CDNS
2015-03-30,17.99,18.56,17.88,18.44,2809642,CDNS
2015-03-31,18.32,18.5,18.09,18.44,3260186,CDNS
2015-04-01,18.44,18.48,18.2,18.39,3222521,CDNS
2015-04-02,18.4,18.66,18.32,18.5,1957320,CDNS
2015-04-06,18.41,18.58,18.29,18.46,5236139,CDNS
2015-04-07,18.46,18.78,18.31,18.65,5762417,CDNS
2015-04-08,18.72,19.41,18.69,19.07,7943448,CDNS
2015-04-09,19.0,19.17,18.815,19.02,6509675,CDNS
2015-04-10,19.08,19.5,18.97,19.055,11189088,CDNS
2015-04-13,19.09,19.335,19.04,19.07,5153665,CDNS
2015-04-14,19.02,19.1,18.63,18.65,4207740,CDNS
2015-04-15,18.7,18.86,18.57,18.73,4048573,CDNS
2015-04-16,18.71,18.79,18.581,18.6,3169246,CDNS
2015-04-17,18.5,18.55,18.315,18.43,4145383,CDNS
2015-04-20,17.765,18.71,17.765,18.64,3648693,CDNS
2015-04-21,18.73,18.85,18.61,18.83,3434821,CDNS
2015-04-22,18.91,19.32,18.73,19.3,4581273,CDNS
2015-04-23,19.27,19.34,19.14,19.22,4587888,CDNS
2015-04-24,19.31,19.33,18.93,18.99,4016240,CDNS
2015-04-27,19.03,19.24,18.73,18.76,5528533,CDNS
2015-04-28,19.44,19.825,19.15,19.42,11954522,CDNS
2015-04-29,19.33,19.53,18.89,18.93,9513267,CDNS
2015-04-30,18.84,19.0,18.59,18.65,5531306,CDNS
2015-05-01,18.73,19.09,18.705,18.96,5079603,CDNS
2015-05-04,18.97,19.19,18.8052,18.87,4883143,CDNS
2015-05-05,18.78,18.84,18.55,18.585,4733604,CDNS
2015-05-06,18.68,18.71,18.47,18.64,3899614,CDNS
2015-05-07,18.65,19.02,18.4226,18.98,4431928,CDNS
2015-05-08,19.16,19.33,19.1,19.18,4974024,CDNS
2015-05-11,19.19,19.24,19.07,19.14,3430492,CDNS
2015-05-12,19.09,19.13,18.85,19.0,3458589,CDNS
2015-05-13,19.08,19.22,18.95,18.99,3737842,CDNS
2015-05-14,19.11,19.32,19.05,19.26,3614972,CDNS
2015-05-15,19.24,19.31,19.135,19.2,3508652,CDNS
2015-05-18,19.24,19.49,19.1,19.48,4116163,CDNS
2015-05-19,19.46,19.6,19.33,19.4,3157600,CDNS
2015-05-20,19.46,19.74,19.39,19.56,4943246,CDNS
2015-05-21,19.53,19.85,19.45,19.82,5569859,CDNS
2015-05-22,19.75,19.98,19.73,19.9,8147677,CDNS
2015-05-26,19.83,19.94,19.75,19.885,6696672,CDNS
2015-05-27,19.97,20.16,19.89,20.11,6930201,CDNS
2015-05-28,20.05,20.18,19.87,19.92,4252782,CDNS
2015-05-29,19.94,19.94,19.69,19.79,2341140,CDNS
2015-06-01,20.0,20.02,19.62,19.81,2699483,CDNS
2015-06-02,19.72,20.03,19.67,19.95,3208374,CDNS
2015-06-03,20.05,20.28,19.94,20.225,4270234,CDNS
2015-06-04,20.14,20.24,19.92,20.13,4287145,CDNS
2015-06-05,20.06,20.506,19.94,20.39,5449515,CDNS
2015-06-08,20.34,20.35,19.77,20.0,4792797,CDNS
2015-06-09,20.0,20.0,19.64,19.71,4012328,CDNS
2015-06-10,19.8,20.02,19.76,19.84,4317035,CDNS
2015-06-11,19.92,19.96,19.63,19.75,5136383,CDNS
2015-06-12,19.69,19.88,19.65,19.85,1920645,CDNS
2015-06-15,19.68,19.85,19.45,19.82,2639082,CDNS
2015-06-16,19.75,19.92,19.69,19.86,2751455,CDNS
2015-06-17,19.94,20.13,19.87,20.02,3189049,CDNS
2015-06-18,20.0,20.25,19.89,20.16,2504217,CDNS
2015-06-19,19.83,20.19,19.75,20.07,1480550,CDNS
2015-06-22,20.19,20.245,20.09,20.15,1626782,CDNS
2015-06-23,20.14,20.18,20.0,20.05,3140729,CDNS
2015-06-24,20.03,20.07,19.82,20.03,3023601,CDNS
2015-06-25,20.05,20.16,20.02,20.14,1968820,CDNS
2015-06-26,20.11,20.18,19.935,20.04,1940305,CDNS
2015-06-29,19.88,19.92,19.47,19.49,2021934,CDNS
2015-06-30,19.63,19.74,19.43,19.66,2672759,CDNS
2015-07-01,19.81,19.9599,19.375,19.49,2184300,CDNS
2015-07-02,19.5,19.535,19.27,19.36,1114757,CDNS
2015-07-06,19.19,19.425,19.1,19.38,2279900,CDNS
2015-07-07,19.4,19.43,18.97,19.27,1690007,CDNS
2015-07-08,19.1,19.26,19.08,19.22,2673425,CDNS
2015-07-09,19.43,19.61,19.12,19.45,3073768,CDNS
2015-07-10,19.59,19.715,19.45,19.58,2085255,CDNS
2015-07-13,19.72,19.82,19.6,19.79,2068799,CDNS
2015-07-14,19.78,19.83,19.68,19.69,2666935,CDNS
2015-07-15,19.7,19.79,19.52,19.69,2347914,CDNS
2015-07-16,19.73,19.87,19.53,19.56,3123644,CDNS
2015-07-17,19.47,19.58,19.34,19.54,3923945,CDNS
2015-07-20,19.59,20.04,19.53,19.94,3152530,CDNS
2015-07-21,19.91,19.96,19.74,19.8,2179984,CDNS
2015-07-22,19.63,19.76,19.43,19.49,4814267,CDNS
2015-07-23,19.56,19.67,19.26,19.3,2977142,CDNS
2015-07-24,19.28,19.41,19.06,19.16,1565835,CDNS
2015-07-27,19.0,19.17,18.88,18.97,2680713,CDNS
2015-07-28,19.66,21.141,19.51,20.79,11387515,CDNS
2015-07-29,20.8,21.0,20.66,20.97,3201617,CDNS
2015-07-30,20.89,21.02,20.82,20.93,2784590,CDNS
2015-07-31,20.95,21.12,20.84,20.97,1618423,CDNS
2015-08-03,20.92,20.99,20.8,20.98,1914688,CDNS
2015-08-04,20.98,21.0601,20.89,20.94,1707605,CDNS
2015-08-05,21.05,21.28,21.05,21.1,1981566,CDNS
2015-08-06,21.1,21.26,20.67,20.8,1406610,CDNS
2015-08-07,20.81,20.93,20.75,20.9,1253806,CDNS
2015-08-10,20.91,21.445,20.87,21.38,2106189,CDNS
2015-08-11,21.25,21.55,21.17,21.35,3716689,CDNS
2015-08-12,21.11,21.26,20.82,21.25,1878490,CDNS
2015-08-13,21.18,21.54,21.18,21.35,1503718,CDNS
2015-08-14,21.3,21.59,21.2675,21.56,1684421,CDNS
2015-08-17,21.54,21.85,21.39,21.8,1587982,CDNS
2015-08-18,21.57,21.75,21.45,21.62,1846942,CDNS
2015-08-19,21.43,21.86,21.38,21.63,2236858,CDNS
2015-08-20,21.48,21.48,20.46,20.47,2261916,CDNS
2015-08-21,20.32,20.41,19.8,19.8,2478249,CDNS
2015-08-24,18.77,19.745,18.133,19.0,3238208,CDNS
2015-08-25,19.6,19.6,18.73,18.75,2461077,CDNS
2015-08-26,19.17,19.59,18.7,19.51,2509743,CDNS
2015-08-27,19.74,19.96,19.55,19.94,2740078,CDNS
2015-08-28,19.87,20.445,19.87,20.14,1985178,CDNS
2015-08-31,20.0,20.275,19.96,20.02,1362385,CDNS
2015-09-01,19.7,19.97,19.27,19.72,2404338,CDNS
2015-09-02,19.96,19.995,19.56,19.93,2407704,CDNS
2015-09-03,20.03,20.71,19.96,20.52,3632541,CDNS
2015-09-04,20.24,20.51,20.13,20.29,1866680,CDNS
2015-09-08,20.66,20.92,20.54,20.85,2375682,CDNS
2015-09-09,21.0,21.08,20.59,20.61,2010473,CDNS
2015-09-10,20.6,21.0,20.55,20.77,2603015,CDNS
2015-09-11,20.73,20.81,20.52,20.65,2510592,CDNS
2015-09-14,20.5,20.83,20.5,20.67,2207901,CDNS
2015-09-15,20.73,21.19,20.68,21.14,1523729,CDNS
2015-09-16,21.19,21.329,21.0001,21.2,1612934,CDNS
2015-09-17,21.09,21.37,21.01,21.13,1742350,CDNS
2015-09-18,20.85,21.105,20.76,20.81,2787105,CDNS
2015-09-21,21.0,21.215,20.8,21.08,2395296,CDNS
2015-09-22,20.88,21.25,20.734,21.21,3041061,CDNS
2015-09-23,21.26,21.29,20.96,21.18,1778344,CDNS
2015-09-24,21.06,21.13,20.77,21.05,1785199,CDNS
2015-09-25,21.25,21.34,20.84,20.955,1702092,CDNS
2015-09-28,20.89,21.11,20.48,20.48,1981456,CDNS
2015-09-29,20.53,20.66,20.37,20.44,2570188,CDNS
2015-09-30,20.67,20.795,20.49,20.68,3343473,CDNS
2015-10-01,20.74,20.8,20.23,20.52,3485979,CDNS
2015-10-02,20.31,20.81,20.08,20.81,3447540,CDNS
2015-10-05,20.95,21.3,20.9155,21.3,3092331,CDNS
2015-10-06,21.37,21.53,21.18,21.32,3767154,CDNS
2015-10-07,21.4,21.5,20.99,21.4,3208348,CDNS
2015-10-08,21.31,21.39,21.12,21.37,2425178,CDNS
2015-10-09,21.42,21.8,21.0934,21.75,2469944,CDNS
2015-10-12,21.73,21.79,21.64,21.66,1419991,CDNS
2015-10-13,21.59,21.79,21.34,21.63,2295126,CDNS
2015-10-14,21.59,21.775,21.33,21.34,2856643,CDNS
2015-10-15,21.44,21.52,21.225,21.39,2414825,CDNS
2015-10-16,21.46,21.52,21.27,21.35,2378791,CDNS
2015-10-19,21.33,21.425,21.07,21.21,4199976,CDNS
2015-10-20,21.2,21.3,21.1,21.14,3485393,CDNS
2015-10-21,21.28,21.34,20.98,21.0,2775514,CDNS
2015-10-22,21.09,21.45,21.0,21.12,4770339,CDNS
2015-10-23,21.26,21.405,21.095,21.395,2984085,CDNS
2015-10-26,21.33,21.53,21.33,21.35,2858090,CDNS
2015-10-27,22.0,23.3,21.75,21.75,10502015,CDNS
2015-10-28,21.88,22.44,21.8,22.41,5651997,CDNS
2015-10-29,22.32,22.41,22.0,22.04,3060080,CDNS
2015-10-30,22.13,22.32,21.94,22.22,3136554,CDNS
2015-11-02,22.19,22.45,22.19,22.26,2771833,CDNS
2015-11-03,22.26,22.4,22.17,22.26,3521385,CDNS
2015-11-04,22.33,22.57,22.2297,22.45,7754392,CDNS
2015-11-05,22.49,22.56,22.31,22.46,3854654,CDNS
2015-11-06,22.4,22.71,22.4,22.71,1856859,CDNS
2015-11-09,22.63,22.73,22.44,22.58,5178505,CDNS
2015-11-10,22.58,22.84,22.55,22.78,4473569,CDNS
2015-11-11,22.9,22.96,22.54,22.56,4394495,CDNS
2015-11-12,22.45,22.68,22.1,22.43,2040726,CDNS
2015-11-13,22.36,22.52,22.19,22.29,3047998,CDNS
2015-11-16,22.25,22.495,22.23,22.49,2268486,CDNS
2015-11-17,22.52,22.75,22.48,22.61,1998226,CDNS
2015-11-18,22.63,22.92,22.44,22.91,2127694,CDNS
2015-11-19,22.97,23.21,22.93,23.13,2243372,CDNS
2015-11-20,22.15,22.16,21.34,21.47,9270543,CDNS
2015-11-23,21.52,21.99,21.52,21.71,4123752,CDNS
2015-11-24,21.66,21.925,21.55,21.72,4569659,CDNS
2015-11-25,21.78,22.14,21.72,22.08,2561103,CDNS
2015-11-27,22.14,22.43,22.0,22.37,1532706,CDNS
2015-11-30,22.36,22.47,22.24,22.3,3317627,CDNS
2015-12-01,19.66,22.63,19.35,22.27,2672801,CDNS
2015-12-02,22.29,22.4,22.17,22.22,2101415,CDNS
2015-12-03,22.23,22.23,20.96,21.22,5808638,CDNS
2015-12-04,21.29,21.75,21.25,21.65,2459474,CDNS
2015-12-07,21.56,21.76,21.43,21.56,2831061,CDNS
2015-12-08,21.8,21.8,21.33,21.5,2559210,CDNS
2015-12-09,21.4,21.66,21.05,21.11,2929248,CDNS
2015-12-10,21.16,21.29,20.95,21.14,2698578,CDNS
2015-12-11,20.97,21.37,20.88,21.09,2443893,CDNS
2015-12-14,21.51,21.51,20.96,21.19,3164274,CDNS
2015-12-15,21.34,21.77,21.25,21.61,4557239,CDNS
2015-12-16,21.57,21.8,21.37,21.77,3854442,CDNS
2015-12-17,21.79,21.84,21.33,21.34,1767085,CDNS
2015-12-18,21.26,21.52,21.0,21.0,5059499,CDNS
2015-12-21,21.11,21.21,20.7,20.92,3592824,CDNS
2015-12-22,20.97,21.245,20.53,21.18,2040528,CDNS
2015-12-23,21.24,21.48,21.07,21.32,2435477,CDNS
2015-12-24,21.38,21.59,21.21,21.29,950425,CDNS
2015-12-28,21.18,21.25,21.02,21.21,1934183,CDNS
2015-12-29,21.28,21.4799,21.04,21.27,2425265,CDNS
2015-12-30,21.26,21.37,21.14,21.22,1753882,CDNS
2015-12-31,21.12,21.15,20.79,20.81,3118160,CDNS
2016-01-04,20.0,20.57,20.0,20.53,3404640,CDNS
2016-01-05,20.53,20.64,20.41,20.54,3540144,CDNS
2016-01-06,20.24,20.38,20.11,20.2,2583927,CDNS
2016-01-07,19.84,20.08,19.73,19.75,2535770,CDNS
2016-01-08,19.85,19.94,19.22,19.24,4222787,CDNS
2016-01-11,19.25,19.56,19.055,19.28,4339528,CDNS
2016-01-12,19.42,19.51,18.94,19.14,4200494,CDNS
2016-01-13,19.27,19.3001,18.48,18.66,5422484,CDNS
2016-01-14,18.69,19.48,18.555,19.38,5900743,CDNS
2016-01-15,18.82,19.15,18.586,19.0,3375299,CDNS
2016-01-19,19.2,19.345,18.72,18.85,2948998,CDNS
2016-01-20,18.54,19.17,18.32,19.04,3606315,CDNS
2016-01-21,19.12,19.26,18.84,18.93,1752874,CDNS
2016-01-22,19.2,19.55,19.13,19.52,2531577,CDNS
2016-01-25,19.46,19.56,18.855,18.87,2689536,CDNS
2016-01-26,18.92,19.43,18.85,19.3,3364086,CDNS
2016-01-27,19.52,19.52,18.74,18.84,3167398,CDNS
2016-01-28,19.0,19.13,18.77,18.99,1511644,CDNS
2016-01-29,19.1,19.61,19.1,19.56,2716389,CDNS
2016-02-01,19.36,19.755,18.81,19.54,3425226,CDNS
2016-02-02,19.34,19.5,18.98,19.23,1763325,CDNS
2016-02-03,19.31,19.49,18.97,19.23,5954206,CDNS
2016-02-04,20.91,21.435,20.24,20.4,7515795,CDNS
2016-02-05,20.31,20.4,19.9,20.0,6054546,CDNS
2016-02-08,19.76,19.99,19.02,19.6,5961987,CDNS
2016-02-09,19.35,20.01,19.35,19.82,6568952,CDNS
2016-02-10,19.97,20.63,19.94,20.44,5904384,CDNS
2016-02-11,20.05,20.56,20.04,20.15,5455174,CDNS
2016-02-12,20.4,20.49,20.08,20.28,3136145,CDNS
2016-02-16,20.48,20.87,20.32,20.61,5435191,CDNS
2016-02-17,20.56,21.07,20.56,20.95,5266003,CDNS
2016-02-18,20.95,21.09,20.41,20.78,3910084,CDNS
2016-02-19,20.73,21.0,20.595,20.95,2548636,CDNS
2016-02-22,21.08,21.29,20.86,21.25,3900791,CDNS
2016-02-23,21.13,21.24,20.94,21.1,2708770,CDNS
2016-02-24,20.43,21.35,20.43,21.3,3015270,CDNS
2016-02-25,21.3,21.64,21.23,21.61,1902936,CDNS
2016-02-26,21.67,21.93,21.59,21.63,2698181,CDNS
2016-02-29,21.54,21.75,21.4001,21.55,2209315,CDNS
2016-03-01,21.65,21.98,21.59,21.97,3150823,CDNS
2016-03-02,21.95,22.285,21.92,22.17,2462372,CDNS
2016-03-03,22.1,22.185,21.875,22.16,2028961,CDNS
2016-03-04,22.16,22.46,22.13,22.3,1880072,CDNS
2016-03-07,22.17,22.38,22.14,22.27,1478121,CDNS
2016-03-08,22.18,22.205,21.93,21.94,1760257,CDNS
2016-03-09,22.02,22.16,21.88,22.01,2495694,CDNS
2016-03-10,22.16,22.3,21.9,22.24,2006819,CDNS
2016-03-11,21.94,22.65,21.94,22.54,2136859,CDNS
2016-03-14,22.43,22.72,22.43,22.61,2212882,CDNS
2016-03-15,22.56,22.67,22.45,22.66,2376221,CDNS
2016-03-16,22.44,23.04,22.44,23.02,2184420,CDNS
2016-03-17,22.94,23.3,22.94,23.17,5132540,CDNS
2016-03-18,23.15,23.3,23.11,23.17,5679243,CDNS
2016-03-21,23.17,23.17,22.63,22.93,2458029,CDNS
2016-03-22,23.05,23.07,22.79,22.93,2001158,CDNS
2016-03-23,22.92,23.01,22.77,22.88,1647679,CDNS
2016-03-24,22.72,23.005,22.72,23.0,1691729,CDNS
2016-03-28,23.0,23.07,22.82,22.97,1512381,CDNS
2016-03-29,22.96,23.61,22.82,23.59,2896332,CDNS
2016-03-30,23.67,23.75,23.23,23.37,1736390,CDNS
2016-03-31,23.38,23.73,23.36,23.58,1813573,CDNS
2016-04-01,23.49,23.64,23.4,23.64,2329658,CDNS
2016-04-04,23.6,23.65,23.5,23.55,3221505,CDNS
2016-04-05,23.37,23.56,23.31,23.5,2611711,CDNS
2016-04-06,23.24,23.47,23.1,23.46,2267645,CDNS
2016-04-07,23.33,23.42,23.05,23.21,3390874,CDNS
2016-04-08,23.3,23.56,23.209,23.41,2455342,CDNS
2016-04-11,23.44,23.67,23.17,23.23,2159945,CDNS
2016-04-12,23.27,23.37,22.79,22.98,2927463,CDNS
2016-04-13,23.11,23.365,22.93,23.33,2045185,CDNS
2016-04-14,23.36,23.54,23.3,23.32,1302247,CDNS
2016-04-15,23.33,23.48,23.26,23.46,1606320,CDNS
2016-04-18,23.39,23.69,23.27,23.63,1717550,CDNS
2016-04-19,23.63,23.74,23.46,23.62,2921714,CDNS
2016-04-20,23.5,23.65,23.37,23.51,3261184,CDNS
2016-04-21,23.56,23.67,23.4,23.58,1799566,CDNS
2016-04-22,23.49,23.785,23.43,23.74,4137950,CDNS
2016-04-25,23.76,23.89,23.66,23.8,3530882,CDNS
2016-04-26,23.5,23.71,23.0,23.53,6290416,CDNS
2016-04-27,23.53,23.76,23.3001,23.73,2981930,CDNS
2016-04-28,23.68,23.89,23.28,23.35,1795844,CDNS
2016-04-29,23.28,23.38,23.04,23.19,1898536,CDNS
2016-05-02,23.21,23.58,23.12,23.54,2276578,CDNS
2016-05-03,23.33,23.47,23.2201,23.36,1737116,CDNS
2016-05-04,23.31,23.415,23.0301,23.14,1918404,CDNS
2016-05-05,23.22,23.37,22.97,23.06,2363345,CDNS
2016-05-06,23.02,23.44,22.945,23.35,2056277,CDNS
2016-05-09,23.25,23.655,23.1911,23.61,2790840,CDNS
2016-05-10,23.66,23.68,23.35,23.64,3413441,CDNS
2016-05-11,23.63,23.76,23.49,23.6,1638349,CDNS
2016-05-12,23.63,23.72,23.27,23.45,1772174,CDNS
2016-05-13,23.49,23.925,23.45,23.68,3397141,CDNS
2016-05-16,23.8,24.175,23.76,23.95,3466061,CDNS
2016-05-17,23.93,23.99,23.5,23.56,2120013,CDNS
2016-05-18,23.52,24.105,23.51,23.92,2651158,CDNS
2016-05-19,23.76,24.03,23.54,23.77,2607625,CDNS
2016-05-20,23.95,24.55,23.68,24.55,4874038,CDNS
2016-05-23,24.62,24.64,24.2891,24.38,3478094,CDNS
2016-05-24,24.54,25.25,24.49,25.21,5129089,CDNS
2016-05-25,25.27,25.49,24.83,24.94,4325017,CDNS
2016-05-26,24.93,25.05,24.85,24.93,2497297,CDNS
2016-05-27,24.86,25.07,24.451,25.05,2884609,CDNS
2016-05-31,25.08,25.25,24.68,24.72,21211564,CDNS
2016-06-01,24.62,24.82,24.4311,24.74,4772310,CDNS
2016-06-02,24.72,24.77,24.49,24.73,3198141,CDNS
2016-06-03,24.77,24.79,24.34,24.7,2224985,CDNS
2016-06-06,24.87,25.145,24.79,24.88,2881541,CDNS
2016-06-07,25.07,25.18,24.78,24.86,2163329,CDNS
2016-06-08,24.93,24.94,24.72,24.88,2065844,CDNS
2016-06-09,24.86,24.9,24.72,24.86,1979895,CDNS
2016-06-10,24.64,24.815,24.55,24.7,1967869,CDNS
2016-06-13,24.59,24.835,24.41,24.59,2221247,CDNS
2016-06-14,24.29,24.45,24.21,24.39,3573432,CDNS
2016-06-15,24.49,24.5,24.3,24.35,1863543,CDNS
2016-06-16,24.33,24.46,24.2,24.4,1571825,CDNS
2016-06-17,24.37,24.37,24.11,24.26,4055146,CDNS
2016-06-20,24.47,24.83,24.42,24.48,3461591,CDNS
2016-06-21,24.49,24.67,24.395,24.44,2186946,CDNS
2016-06-22,24.44,24.5,24.265,24.29,2596559,CDNS
2016-06-23,24.41,24.635,24.25,24.62,2949088,CDNS
2016-06-24,23.76,24.16,23.74,23.78,3438083,CDNS
2016-06-27,23.52,23.58,22.99,23.07,2351649,CDNS
2016-06-28,23.23,23.64,23.15,23.6,1566579,CDNS
2016-06-29,23.83,23.985,23.6629,23.95,1723621,CDNS
2016-06-30,24.06,24.37,24.01,24.3,2979190,CDNS
2016-07-01,24.3,24.515,24.26,24.38,1404162,CDNS
2016-07-05,24.23,24.435,24.19,24.4,1857670,CDNS
2016-07-06,24.34,24.51,24.19,24.44,2634174,CDNS
2016-07-07,24.47,24.67,24.42,24.58,1671264,CDNS
2016-07-08,24.7,25.135,24.58,25.05,1949882,CDNS
2016-07-11,25.12,25.48,25.0,25.38,2126927,CDNS
2016-07-12,25.46,25.685,25.4,25.58,1934836,CDNS
2016-07-13,25.6,25.745,25.5,25.51,1543296,CDNS
2016-07-14,25.66,25.825,25.62,25.73,1383818,CDNS
2016-07-15,25.72,25.8,25.53,25.58,1800184,CDNS
2016-07-18,25.63,25.73,25.515,25.66,1418809,CDNS
2016-07-19,25.66,25.92,25.54,25.9,2217300,CDNS
2016-07-20,26.0,26.23,25.9,26.11,3129544,CDNS
2016-07-21,26.03,26.109,25.79,25.84,1128515,CDNS
2016-07-22,25.81,26.135,25.68,26.07,1743292,CDNS
2016-07-25,26.07,26.235,25.9194,26.13,2470431,CDNS
2016-07-26,25.51,25.76,24.25,24.26,5696704,CDNS
