date,open,high,low,close,volume,Name
2014-12-12,29.97,30.32,29.86,29.86,2985954,CA
2014-12-15,30.04,30.22,29.435,29.68,2452613,CA
2014-12-16,29.59,29.87,29.185,29.195,3269113,CA
2014-12-17,29.21,29.6801,28.83,29.6,3222372,CA
2014-12-18,30.16,30.64,30.105,30.55,3309037,CA
2014-12-19,30.49,31.19,30.49,30.915,5675313,CA
2014-12-22,30.75,31.23,30.65,31.18,2244065,CA
2014-12-23,31.37,31.73,31.25,31.33,2145305,CA
2014-12-24,31.47,31.59,31.27,31.31,696150,CA
2014-12-26,31.45,31.45,31.08,31.21,810407,CA
2014-12-29,31.08,31.22,30.92,30.93,1521464,CA
2014-12-30,30.93,31.2,30.7,30.79,1919709,CA
2014-12-31,30.83,31.01,30.42,30.45,1823883,CA
2015-01-02,30.7,30.89,30.28,30.69,3475466,CA
2015-01-05,30.51,30.84,30.44,30.78,3537823,CA
2015-01-06,30.81,30.915,30.13,30.265,4377451,CA
2015-01-07,30.34,30.78,30.24,30.62,3987771,CA
2015-01-08,30.88,31.26,30.78,31.11,3795972,CA
2015-01-09,31.06,31.35,30.9,31.115,3453493,CA
2015-01-12,31.24,31.4,30.8299,31.265,3500885,CA
2015-01-13,31.56,31.935,30.88,31.23,3005716,CA
2015-01-14,30.87,31.19,30.8,31.06,2773055,CA
2015-01-15,31.12,31.23,30.71,30.78,3360690,CA
2015-01-16,30.75,31.39,30.7,31.36,4217127,CA
2015-01-20,31.82,31.92,31.36,31.67,4979801,CA
2015-01-21,31.12,31.43,29.83,29.94,9491583,CA
2015-01-22,30.09,30.58,29.85,30.54,4867728,CA
2015-01-23,30.56,31.1,30.55,31.01,2873062,CA
2015-01-26,31.01,31.1,30.53,30.85,2797220,CA
2015-01-27,30.38,30.7,29.92,29.94,3969393,CA
2015-01-28,29.85,30.22,29.74,29.89,4056184,CA
2015-01-29,29.87,30.385,29.82,30.3,3182149,CA
2015-01-30,30.03,30.51,30.01,30.3,5799434,CA
2015-02-02,30.47,30.48,29.89,30.41,3909162,CA
2015-02-03,30.55,31.2,30.49,31.18,2956950,CA
2015-02-04,31.08,31.52,30.93,31.51,4415656,CA
2015-02-05,31.53,31.79,31.41,31.78,2767152,CA
2015-02-06,31.9,32.12,31.77,32.03,3345580,CA
2015-02-09,31.96,32.28,31.83,31.945,4501944,CA
2015-02-10,32.05,32.32,31.665,32.29,3435427,CA
2015-02-11,32.34,32.46,32.08,32.15,2232706,CA
2015-02-12,31.0,32.42,31.0,32.405,1957558,CA
2015-02-13,32.48,32.65,32.37,32.63,1959052,CA
2015-02-17,32.44,32.62,32.21,32.58,2199593,CA
2015-02-18,32.58,32.71,32.44,32.59,1900105,CA
2015-02-19,32.57,32.6318,32.44,32.52,2332382,CA
2015-02-20,32.55,32.849,32.36,32.83,1869065,CA
2015-02-23,32.85,32.85,32.54,32.59,2484956,CA
2015-02-24,32.42,32.74,32.27,32.7,1318498,CA
2015-02-25,32.72,33.11,32.6,33.11,2448235,CA
2015-02-26,33.24,33.31,32.76,32.82,2875598,CA
2015-02-27,32.48,32.68,31.81,32.52,2927090,CA
2015-03-02,32.51,32.84,32.47,32.84,3751139,CA
2015-03-03,32.66,32.7,32.17,32.2,2913544,CA
2015-03-04,32.11,32.25,31.74,31.91,3186064,CA
2015-03-05,31.96,32.13,31.685,31.96,2894743,CA
2015-03-06,31.96,31.975,31.625,31.71,2876627,CA
2015-03-09,31.66,31.92,31.59,31.86,2157176,CA
2015-03-10,31.54,31.67,31.31,31.31,2810581,CA
2015-03-11,30.17,31.48,30.17,31.22,2256984,CA
2015-03-12,31.26,31.63,31.22,31.595,2718334,CA
2015-03-13,31.51,31.68,31.24,31.39,2317437,CA
2015-03-16,31.71,31.71,31.36,31.4,4862387,CA
2015-03-17,31.21,31.73,31.0,31.55,4274687,CA
2015-03-18,31.57,32.65,31.48,32.365,3359608,CA
2015-03-19,32.43,32.695,32.25,32.35,2972016,CA
2015-03-20,32.72,32.995,32.58,32.9,4165788,CA
2015-03-23,32.94,33.24,32.78,33.05,3066625,CA
2015-03-24,33.0,33.42,32.81,32.89,2784482,CA
2015-03-25,32.86,32.953,31.87,31.875,3520279,CA
2015-03-26,31.61,32.02,31.49,31.83,2428566,CA
2015-03-27,31.91,32.35,31.86,32.29,2416448,CA
2015-03-30,32.44,32.785,32.42,32.71,1782688,CA
2015-03-31,32.46,32.835,32.37,32.61,1976798,CA
2015-04-01,31.14,32.15,31.12,32.13,5134608,CA
2015-04-02,32.22,32.42,31.875,31.93,2024420,CA
2015-04-06,31.69,32.565,31.3902,32.39,2250406,CA
2015-04-07,32.36,32.56,32.24,32.27,1495967,CA
2015-04-08,32.28,32.5,32.11,32.3,1853077,CA
2015-04-09,32.18,32.3,30.65,31.44,5273544,CA
2015-04-10,31.41,31.685,31.31,31.545,3222427,CA
2015-04-13,31.49,31.62,31.0,31.06,3594329,CA
2015-04-14,31.03,31.36,30.7201,31.275,2110122,CA
2015-04-15,31.26,31.91,31.23,31.81,2697086,CA
2015-04-16,31.64,31.9,31.43,31.855,1960312,CA
2015-04-17,31.59,31.76,31.04,31.2,3058340,CA
2015-04-20,31.42,31.87,31.2501,31.7,2023250,CA
2015-04-21,31.94,31.95,31.44,31.56,1656947,CA
2015-04-22,31.58,31.95,31.5,31.9,1387449,CA
2015-04-23,31.81,32.22,31.6801,32.07,1625514,CA
2015-04-24,32.19,32.48,31.9,32.235,2816450,CA
2015-04-27,32.15,32.245,31.69,31.745,2288241,CA
2015-04-28,31.64,32.19,31.64,32.18,1804363,CA
2015-04-29,32.01,32.34,31.85,32.19,1496364,CA
2015-04-30,31.92,32.2,31.625,31.77,2611692,CA
2015-05-01,31.86,32.08,31.77,31.85,2064276,CA
2015-05-04,31.83,32.11,31.79,31.8,2692768,CA
2015-05-05,31.78,31.9,31.36,31.405,2520050,CA
2015-05-06,31.45,31.62,31.17,31.45,2795158,CA
2015-05-07,31.35,31.73,31.16,31.4,4270257,CA
2015-05-08,31.81,32.25,31.02,31.6,6638421,CA
2015-05-11,31.45,31.66,31.03,31.08,3799483,CA
2015-05-12,30.97,31.455,30.63,31.28,3562478,CA
2015-05-13,31.23,31.61,31.1,31.53,2030504,CA
2015-05-14,31.76,32.03,31.53,32.02,1805636,CA
2015-05-15,32.11,32.11,31.66,31.69,2184383,CA
2015-05-18,31.54,31.98,31.51,31.75,2466111,CA
2015-05-19,31.74,31.87,31.6,31.73,1875942,CA
2015-05-20,31.7,31.79,31.29,31.36,2535064,CA
2015-05-21,31.29,31.65,31.19,31.6,1861588,CA
2015-05-22,31.5,31.62,31.25,31.33,1973084,CA
2015-05-26,30.93,31.07,30.58,30.75,2684172,CA
2015-05-27,30.68,31.25,30.66,31.175,2198791,CA
2015-05-28,31.01,31.18,30.6,30.7,2822998,CA
2015-05-29,30.61,30.72,30.3,30.45,3120476,CA
2015-06-01,29.97,30.39,29.41,30.11,4404732,CA
2015-06-02,30.06,30.1,29.73,29.9,2766298,CA
2015-06-03,29.96,30.25,29.86,30.02,2008581,CA
2015-06-04,29.83,30.14,29.56,29.625,3000307,CA
2015-06-05,29.47,29.82,29.32,29.67,2739485,CA
2015-06-08,29.62,29.87,29.39,29.44,2347954,CA
2015-06-09,29.32,29.72,29.2601,29.43,3052245,CA
2015-06-10,29.63,30.21,29.43,30.08,3013663,CA
2015-06-11,30.16,30.33,30.12,30.265,2377753,CA
2015-06-12,30.13,30.325,29.83,30.14,1820964,CA
2015-06-15,29.93,29.98,29.73,29.805,3509725,CA
2015-06-16,29.73,30.22,29.64,30.17,1932253,CA
2015-06-17,30.24,30.5,30.16,30.29,2143237,CA
2015-06-18,30.21,30.575,30.21,30.49,2002479,CA
2015-06-19,30.61,30.64,30.38,30.48,3365467,CA
2015-06-22,30.22,30.88,30.22,30.66,2149508,CA
2015-06-23,30.8,30.88,30.54,30.84,1865973,CA
2015-06-24,30.83,30.88,30.61,30.67,2575219,CA
2015-06-25,30.71,30.74,30.17,30.175,2152277,CA
2015-06-26,30.22,30.33,29.74,29.89,2307573,CA
2015-06-29,29.48,29.7,29.06,29.07,3054725,CA
2015-06-30,29.34,29.465,28.96,29.29,2747458,CA
2015-07-01,29.49,29.61,29.2692,29.51,2255475,CA
2015-07-02,29.56,29.75,29.38,29.53,1759633,CA
2015-07-06,29.27,29.74,28.9601,29.52,1850190,CA
2015-07-07,29.62,30.2199,29.15,30.08,4220366,CA
2015-07-08,29.85,30.25,29.73,29.83,3318746,CA
2015-07-09,30.26,30.45,29.98,29.985,1518047,CA
2015-07-10,30.31,30.49,30.1,30.34,1726017,CA
2015-07-13,30.46,30.71,30.4,30.66,1653055,CA
2015-07-14,30.7,30.785,30.49,30.5,2107461,CA
2015-07-15,30.36,30.62,30.21,30.52,1515386,CA
2015-07-16,30.73,30.82,30.56,30.71,1463729,CA
2015-07-17,30.72,30.76,30.39,30.53,1816992,CA
2015-07-20,30.53,30.62,30.27,30.49,2276698,CA
2015-07-21,30.49,30.635,30.38,30.59,3352024,CA
2015-07-22,30.42,30.67,30.11,30.14,2643691,CA
2015-07-23,30.32,30.52,29.86,29.9,4951472,CA
2015-07-24,29.81,29.99,28.9,29.08,6072904,CA
2015-07-27,28.95,29.23,28.72,28.75,3271502,CA
2015-07-28,28.83,29.14,28.4501,29.14,3869005,CA
2015-07-29,29.05,29.41,28.75,29.29,3024880,CA
2015-07-30,29.17,29.53,28.52,29.42,2286469,CA
2015-07-31,29.49,29.54,29.08,29.135,3443415,CA
2015-08-03,29.09,29.18,28.7,28.92,3070188,CA
2015-08-04,29.01,29.19,28.92,29.03,2475534,CA
2015-08-05,29.18,29.54,29.0,29.2,2431173,CA
2015-08-06,28.49,29.47,28.49,28.92,2761703,CA
2015-08-07,28.89,29.185,28.84,29.08,2743099,CA
2015-08-10,29.24,29.68,29.15,29.47,2107678,CA
2015-08-11,29.31,29.56,29.15,29.41,2739026,CA
2015-08-12,29.15,29.515,28.75,29.46,2536401,CA
2015-08-13,29.41,29.58,29.185,29.23,1727639,CA
2015-08-14,29.26,29.48,29.16,29.38,1608999,CA
2015-08-17,29.33,29.69,28.98,29.64,1572014,CA
2015-08-18,29.59,29.66,29.34,29.53,1729995,CA
2015-08-19,29.37,29.66,29.11,29.3,3306001,CA
2015-08-20,29.0,29.0,28.28,28.3,2720315,CA
2015-08-21,28.11,28.32,27.32,27.33,4432090,CA
2015-08-24,25.72,27.18,25.1562,26.47,7839446,CA
2015-08-25,26.72,26.78,25.535,25.57,5858597,CA
2015-08-26,26.22,26.69,25.9,26.61,4624660,CA
2015-08-27,26.9,27.19,26.58,27.13,2989480,CA
2015-08-28,27.0,27.41,26.99,27.26,3086350,CA
2015-08-31,27.07,27.53,27.01,27.29,3000169,CA
2015-09-01,26.67,26.88,26.4,26.52,5180443,CA
2015-09-02,26.87,27.2,26.53,27.2,3192854,CA
2015-09-03,27.19,27.58,27.19,27.46,4019837,CA
2015-09-04,27.04,27.67,26.85,27.07,3073657,CA
2015-09-08,27.57,28.1,27.31,28.08,3467186,CA
2015-09-09,28.14,28.25,27.33,27.39,3017126,CA
2015-09-10,27.37,27.83,27.28,27.52,3217511,CA
2015-09-11,27.36,27.84,27.21,27.72,2680883,CA
2015-09-14,27.76,27.85,27.53,27.74,1862734,CA
2015-09-15,27.69,28.255,27.62,28.11,1984475,CA
2015-09-16,28.13,28.36,27.55,28.22,2051782,CA
2015-09-17,28.08,28.34,27.852,27.95,1896273,CA
2015-09-18,27.55,27.89,27.0501,27.57,3162493,CA
2015-09-21,27.73,27.96,27.57,27.75,2741777,CA
2015-09-22,27.35,27.43,27.05,27.34,2229456,CA
2015-09-23,27.41,27.51,27.2,27.33,1567646,CA
2015-09-24,27.12,27.7,27.01,27.51,2561801,CA
2015-09-25,27.68,27.92,27.15,27.36,2747792,CA
2015-09-28,27.28,27.35,26.71,26.73,3105765,CA
2015-09-29,26.7,26.96,26.64,26.83,2478658,CA
2015-09-30,27.09,27.33,26.775,27.3,2612497,CA
2015-10-01,27.27,27.54,27.13,27.38,3060394,CA
2015-10-02,27.07,27.69,26.5122,27.68,2438039,CA
2015-10-05,27.97,28.5,27.83,28.34,2708026,CA
2015-10-06,28.26,28.605,28.16,28.45,2253539,CA
2015-10-07,28.64,28.74,28.24,28.63,2212709,CA
2015-10-08,28.49,28.85,28.45,28.78,3176727,CA
2015-10-09,28.83,29.05,28.7011,29.0,1667032,CA
2015-10-12,29.04,29.1,28.8,28.92,1097689,CA
2015-10-13,28.79,28.98,28.685,28.69,1330211,CA
2015-10-14,28.62,28.9061,28.26,28.64,1955185,CA
2015-10-15,28.65,29.01,28.57,28.89,2323150,CA
2015-10-16,28.99,28.99,28.58,28.92,3451195,CA
2015-10-19,28.83,28.8329,28.42,28.48,3904034,CA
2015-10-20,28.48,28.52,28.155,28.37,4527847,CA
2015-10-21,28.46,28.5,27.655,27.71,5183754,CA
2015-10-22,27.34,28.26,27.26,28.02,6209570,CA
2015-10-23,28.18,28.18,27.26,27.75,4019156,CA
2015-10-26,27.81,27.92,27.56,27.875,2355801,CA
2015-10-27,27.67,27.76,27.26,27.38,2348857,CA
2015-10-28,27.52,27.85,27.32,27.75,3289005,CA
2015-10-29,27.58,27.94,27.3,27.69,2819689,CA
2015-10-30,27.82,27.9,27.61,27.71,2349310,CA
2015-11-02,27.7,27.74,27.44,27.57,2881010,CA
2015-11-03,27.56,28.0,27.5,27.86,2917170,CA
2015-11-04,27.93,28.05,27.41,27.61,2856807,CA
2015-11-05,27.72,27.7201,27.19,27.44,2594717,CA
2015-11-06,27.37,27.5,27.18,27.4,3818117,CA
2015-11-09,27.33,27.35,26.83,27.07,2772558,CA
2015-11-10,27.0,27.09,26.68,27.06,2358344,CA
2015-11-11,27.19,27.3,27.04,27.2,2189487,CA
2015-11-12,27.04,27.21,26.78,26.79,1942538,CA
2015-11-13,26.75,26.99,26.35,26.53,2494674,CA
2015-11-16,26.93,26.99,26.49,26.87,3195110,CA
2015-11-17,26.56,27.065,26.33,26.9,2568831,CA
2015-11-18,26.97,28.13,26.9,28.04,4855175,CA
2015-11-19,28.1,28.505,27.69,28.34,3223299,CA
2015-11-20,28.51,28.53,28.09,28.28,2597946,CA
2015-11-23,28.23,28.51,28.17,28.18,1931016,CA
2015-11-24,28.06,28.32,27.9,28.2,2676821,CA
2015-11-25,28.2,28.23,28.065,28.08,1504242,CA
2015-11-27,28.07,28.295,28.07,28.2,959061,CA
2015-11-30,28.3,28.31,27.83,28.11,2853934,CA
2015-12-01,28.18,28.345,27.98,28.19,2419088,CA
2015-12-02,28.16,28.33,27.975,28.04,1906988,CA
2015-12-03,28.06,28.67,27.99,28.28,9446962,CA
2015-12-04,28.29,29.16,28.2704,29.0,4221979,CA
2015-12-07,28.95,29.03,28.2,28.44,3923631,CA
2015-12-08,28.25,28.39,27.92,27.94,3606880,CA
2015-12-09,27.87,28.19,27.41,27.57,2780116,CA
2015-12-10,27.55,27.88,27.5,27.69,2195824,CA
2015-12-11,27.33,27.62,27.09,27.15,1960514,CA
2015-12-14,27.71,27.765,27.16,27.74,3841038,CA
2015-12-15,27.96,28.34,27.839,28.13,3200515,CA
2015-12-16,28.53,28.62,28.16,28.6,3346162,CA
2015-12-17,28.66,28.69,28.15,28.5,3590097,CA
2015-12-18,28.52,28.52,28.19,28.22,6392037,CA
2015-12-21,28.37,28.5,27.91,28.095,3094602,CA
2015-12-22,28.14,28.67,28.125,28.66,2263666,CA
2015-12-23,28.81,29.22,28.71,29.18,2645676,CA
2015-12-24,29.17,29.2,28.87,28.97,724366,CA
2015-12-28,28.92,28.96,28.61,28.94,1281369,CA
2015-12-29,29.05,29.46,28.975,29.35,1935371,CA
2015-12-30,29.26,29.45,29.1,29.11,1317401,CA
2015-12-31,28.96,29.02,28.56,28.56,1954821,CA
2016-01-04,28.09,28.19,27.77,28.16,2665153,CA
2016-01-05,28.16,28.27,27.68,27.88,3101346,CA
2016-01-06,27.36,27.59,27.145,27.27,2911258,CA
2016-01-07,26.76,27.0,26.37,26.38,3658014,CA
2016-01-08,26.5,26.775,26.315,26.35,3200229,CA
2016-01-11,26.48,26.66,25.875,26.2,3438019,CA
2016-01-12,26.78,27.07,26.42,26.77,3618358,CA
2016-01-13,26.94,27.1,26.2,26.35,3821458,CA
2016-01-14,26.55,27.215,26.27,27.06,2870883,CA
2016-01-15,26.21,26.625,25.91,26.53,3810942,CA
2016-01-19,26.77,26.89,25.775,26.1,4204072,CA
2016-01-20,25.64,26.0,25.18,25.83,3260018,CA
2016-01-21,25.96,26.43,25.6,26.17,3174890,CA
2016-01-22,26.82,26.84,26.44,26.73,2655268,CA
2016-01-25,26.55,26.67,26.15,26.25,4111821,CA
2016-01-26,26.2,27.05,26.2,26.85,4212415,CA
2016-01-27,27.48,28.15,27.16,27.73,6790276,CA
2016-01-28,27.85,28.21,27.545,28.195,3816160,CA
2016-01-29,28.34,28.94,28.22,28.73,5516436,CA
2016-02-01,28.45,28.62,28.22,28.46,3327139,CA
2016-02-02,28.19,28.19,27.4,27.63,3792739,CA
2016-02-03,27.87,27.99,27.21,27.87,3478443,CA
2016-02-04,27.78,28.399,27.74,28.15,3229112,CA
2016-02-05,28.01,28.32,27.5,28.32,8009194,CA
2016-02-08,28.0,28.45,26.905,27.45,4677847,CA
2016-02-09,27.1,27.88,27.0,27.57,4127343,CA
2016-02-10,27.8,28.31,27.67,27.71,2868945,CA
2016-02-11,27.17,27.46,26.855,27.15,3871847,CA
2016-02-12,27.34,27.71,27.16,27.7,3268727,CA
2016-02-16,27.73,28.36,27.5,28.36,4307883,CA
2016-02-17,28.59,28.935,28.44,28.81,2840888,CA
2016-02-18,28.76,29.22,28.73,29.17,3643069,CA
2016-02-19,29.3,30.15,28.92,30.01,7481334,CA
2016-02-22,30.23,30.25,29.41,29.53,4165142,CA
2016-02-23,29.4,29.52,29.08,29.23,3560790,CA
2016-02-24,28.91,29.565,28.8199,29.51,2230990,CA
2016-02-25,29.59,29.79,29.26,29.78,1516158,CA
2016-02-26,29.94,29.96,29.3,29.38,2495518,CA
2016-02-29,29.35,29.68,29.23,29.29,2220481,CA
2016-03-01,29.5,30.08,29.48,30.07,2049052,CA
2016-03-02,29.9,30.06,29.45,29.61,3077381,CA
2016-03-03,29.5,29.85,29.32,29.81,1934790,CA
2016-03-04,29.88,29.94,29.45,29.56,1982425,CA
2016-03-07,29.42,29.94,29.19,29.77,1800873,CA
2016-03-08,29.5,29.835,29.265,29.6,2303776,CA
2016-03-09,29.67,30.27,29.47,30.07,3473845,CA
2016-03-10,30.04,30.3,29.525,29.99,2637188,CA
2016-03-11,30.28,30.56,30.13,30.54,2730045,CA
2016-03-14,30.38,30.51,30.2,30.32,2368103,CA
2016-03-15,30.34,30.49,29.95,30.28,2024371,CA
2016-03-16,30.27,30.72,30.04,30.7,3955491,CA
2016-03-17,30.61,31.05,30.5,30.92,2472530,CA
2016-03-18,30.21,30.92,30.21,30.74,4181325,CA
2016-03-21,30.77,31.23,30.48,31.08,2078018,CA
2016-03-22,30.98,31.27,30.82,31.11,1399868,CA
2016-03-23,31.09,31.11,30.49,30.6,2072552,CA
2016-03-24,30.48,30.86,30.3801,30.73,1542738,CA
2016-03-28,30.89,30.89,30.41,30.73,1682969,CA
2016-03-29,30.69,30.87,30.37,30.71,3708109,CA
2016-03-30,30.86,31.24,30.77,30.89,2233181,CA
2016-03-31,30.92,31.16,30.74,30.79,2703093,CA
2016-04-01,30.6,31.0,30.42,30.99,3513467,CA
2016-04-04,31.05,31.1,30.69,30.72,1828100,CA
2016-04-05,30.55,30.715,30.31,30.35,3685099,CA
2016-04-06,30.43,30.57,30.1572,30.49,2262776,CA
2016-04-07,30.25,30.53,30.02,30.07,2517198,CA
2016-04-08,30.27,30.46,30.0099,30.04,2171212,CA
2016-04-11,30.1,30.46,30.07,30.08,3040073,CA
2016-04-12,30.21,30.32,29.815,29.99,3126878,CA
2016-04-13,30.17,30.37,30.07,30.28,2607682,CA
2016-04-14,30.24,30.38,29.99,30.05,2305814,CA
2016-04-15,30.05,30.28,29.95,30.14,2465975,CA
2016-04-18,30.08,30.57,30.01,30.4,2086341,CA
2016-04-19,30.52,30.645,30.155,30.3,2005125,CA
2016-04-20,30.4,30.54,30.15,30.21,2573286,CA
2016-04-21,30.5,30.81,30.46,30.51,3441179,CA
2016-04-22,30.4,30.63,30.15,30.18,2390798,CA
2016-04-25,30.1,30.41,30.1,30.22,2584288,CA
2016-04-26,30.38,30.84,30.325,30.6,2298861,CA
2016-04-27,30.56,30.87,30.48,30.79,2107162,CA
2016-04-28,30.66,30.77,29.96,30.11,2973227,CA
2016-04-29,29.83,29.87,29.49,29.66,4616230,CA
2016-05-02,29.67,29.77,29.35,29.61,3896833,CA
2016-05-03,29.28,29.87,29.28,29.67,4082313,CA
2016-05-04,29.52,29.68,29.3722,29.41,2310913,CA
2016-05-05,29.47,29.625,29.34,29.36,2599402,CA
2016-05-06,29.28,29.71,29.12,29.71,1873478,CA
2016-05-09,29.68,29.91,29.59,29.81,2694197,CA
2016-05-10,29.91,30.18,29.83,30.15,2389850,CA
2016-05-11,29.98,30.23,29.81,29.96,2964339,CA
2016-05-12,31.25,31.8,31.11,31.48,6883618,CA
2016-05-13,31.41,31.8225,31.35,31.53,3549446,CA
2016-05-16,31.49,31.79,31.32,31.49,3290174,CA
2016-05-17,31.34,31.58,31.03,31.19,3028904,CA
2016-05-18,31.18,31.52,31.07,31.36,2694604,CA
2016-05-19,31.17,31.4,30.92,31.19,2147488,CA
2016-05-20,31.24,31.555,31.21,31.31,2780280,CA
2016-05-23,31.3,31.33,30.97,31.05,3140364,CA
2016-05-24,31.01,31.49,31.01,31.46,3042205,CA
2016-05-25,31.52,31.92,31.44,31.78,4434197,CA
2016-05-26,31.77,32.09,31.56,32.02,3029235,CA
2016-05-27,32.08,32.19,31.94,32.07,3218181,CA
2016-05-31,32.07,32.38,32.0,32.32,4237945,CA
2016-06-01,32.23,32.5,32.09,32.48,2671072,CA
2016-06-02,32.28,32.81,32.19,32.8,2779603,CA
2016-06-03,32.61,32.65,32.255,32.58,2401941,CA
2016-06-06,32.53,32.795,32.53,32.71,1499095,CA
2016-06-07,32.76,32.89,32.69,32.74,1642739,CA
2016-06-08,32.69,33.09,32.57,33.09,2886102,CA
2016-06-09,32.89,33.12,32.73,32.93,2290187,CA
2016-06-10,32.61,33.04,32.5,32.99,2602439,CA
2016-06-13,32.83,33.0,32.63,32.76,3668636,CA
2016-06-14,32.62,32.81,32.5,32.55,4117342,CA
2016-06-15,32.7,32.84,32.56,32.64,1912857,CA
2016-06-16,32.57,33.05,32.42,32.98,2213515,CA
2016-06-17,33.0,33.0,32.54,32.71,3159980,CA
2016-06-20,32.99,33.27,32.95,33.04,1724775,CA
2016-06-21,33.04,33.19,32.96,33.1,1777004,CA
2016-06-22,33.14,33.45,33.1042,33.22,1952471,CA
2016-06-23,33.37,33.58,33.24,33.575,1440974,CA
2016-06-24,32.31,32.9,31.99,32.0,4658880,CA
2016-06-27,31.81,32.0,31.08,31.26,2779303,CA
2016-06-28,31.48,31.66,31.24,31.62,2384487,CA
2016-06-29,31.77,32.315,31.675,32.25,2020620,CA
2016-06-30,32.37,32.83,32.19,32.83,2368954,CA
2016-07-01,32.73,32.88,32.65,32.78,2051302,CA
2016-07-05,32.73,32.9,32.63,32.83,2505816,CA
2016-07-06,32.75,33.05,32.445,32.99,2717097,CA
2016-07-07,32.98,33.26,32.3,33.13,2329650,CA
2016-07-08,33.37,33.8,33.16,33.77,2283969,CA
2016-07-11,33.8,34.13,33.78,34.03,1847046,CA
2016-07-12,34.17,34.34,34.08,34.3,2197255,CA
2016-07-13,34.44,34.47,34.28,34.34,2116985,CA
2016-07-14,34.07,34.355,34.03,34.23,2661711,CA
2016-07-15,34.25,34.34,34.04,34.17,2717895,CA
2016-07-18,34.1,34.31,34.06,34.18,2442836,CA
2016-07-19,34.19,34.385,33.86,33.97,1857786,CA
2016-07-20,34.13,34.37,34.02,34.27,2021979,CA
2016-07-21,34.23,34.28,34.01,34.07,1575242,CA
2016-07-22,34.15,34.42,34.03,34.4,1164629,CA
2016-07-25,34.38,34.52,34.19,34.52,2391354,CA
2016-07-26,34.57,34.735,34.38,34.68,2361253,CA
2016-07-27,34.62,34.72,34.43,34.55,4143697,CA
2016-07-28,34.15,34.56,33.83,34.46,3781090,CA
2016-07-29,34.52,34.75,34.34,34.65,3478490,CA
2016-08-01,34.69,34.99,34.575,34.85,2989123,CA
2016-08-02,34.65,34.84,33.58,33.6,4863434,CA
2016-08-03,33.64,33.94,33.54,33.63,2392122,CA
2016-08-04,33.73,33.93,33.71,33.74,2545361,CA
2016-08-05,33.95,34.09,33.91,34.05,1944699,CA
2016-08-08,34.09,34.19,33.825,33.87,1607190,CA
2016-08-09,33.92,34.23,33.891,34.03,1315585,CA
2016-08-10,34.11,34.31,34.09,34.22,1558853,CA
2016-08-11,34.27,34.49,33.75,34.35,1216685,CA
2016-08-12,34.23,34.31,34.11,34.2,1407665,CA
2016-08-15,34.2,34.48,34.04,34.35,1342572,CA
2016-08-16,34.22,34.32,34.0,34.16,1367328,CA
2016-08-17,34.12,34.12,33.72,33.93,2483699,CA
2016-08-18,33.95,34.155,33.95,34.03,1538673,CA
2016-08-19,33.98,34.27,33.951,34.16,1769583,CA
2016-08-22,34.1,34.17,33.95,34.07,1917318,CA
2016-08-23,34.06,34.33,33.95,34.25,2024488,CA
2016-08-24,34.16,34.25,34.035,34.11,1305248,CA
2016-08-25,34.02,34.165,33.91,33.91,2038059,CA
2016-08-26,33.98,34.36,33.9,34.08,2027438,CA
2016-08-29,34.05,34.4,33.82,34.29,1222579,CA
2016-08-30,34.38,34.38,34.06,34.28,1832443,CA
2016-08-31,34.17,34.24,33.875,33.91,2676872,CA
2016-09-01,33.95,34.06,33.645,33.91,2669996,CA
2016-09-02,34.11,34.26,34.0,34.19,1648464,CA
2016-09-06,34.11,34.2,33.91,34.08,1862263,CA
2016-09-07,34.11,34.35,34.06,34.35,1891158,CA
2016-09-08,34.28,34.28,33.99,34.08,1659955,CA
2016-09-09,33.8,33.92,33.04,33.07,2853999,CA
2016-09-12,32.86,33.36,32.44,33.25,3974516,CA
2016-09-13,32.99,33.12,32.05,32.13,4499033,CA
2016-09-14,32.1,32.55,32.02,32.24,3154305,CA
2016-09-15,32.17,32.495,31.97,32.47,2719490,CA
2016-09-16,32.4,32.4,31.33,31.95,5717373,CA
2016-09-19,32.06,32.33,31.99,32.13,2818653,CA
2016-09-20,32.32,32.62,32.23,32.32,2670816,CA
2016-09-21,32.36,32.75,32.32,32.72,1954008,CA
2016-09-22,32.96,33.0,32.6,32.76,1527101,CA
2016-09-23,32.81,33.0,32.63,32.63,1966939,CA
2016-09-26,32.43,32.54,32.34,32.45,1642310,CA
2016-09-27,32.47,32.705,32.4101,32.67,1499549,CA
2016-09-28,32.65,33.35,32.5,33.33,2824641,CA
2016-09-29,33.3,33.33,32.8,32.83,1528562,CA
2016-09-30,32.95,33.37,32.9,33.08,2488579,CA
2016-10-03,32.88,33.14,32.76,33.09,2263387,CA
2016-10-04,33.08,33.19,32.8,33.03,1956945,CA
2016-10-05,33.16,33.4,33.07,33.29,1587552,CA
2016-10-06,33.32,33.36,33.01,33.24,1901319,CA
2016-10-07,33.36,33.36,32.76,32.98,1540182,CA
2016-10-10,33.1,33.26,32.91,32.96,1349092,CA
2016-10-11,32.9,32.9,32.34,32.39,2148224,CA
2016-10-12,32.35,32.56,32.15,32.42,1511147,CA
2016-10-13,32.23,32.28,32.02,32.12,1780894,CA
2016-10-14,32.2,32.42,32.03,32.08,2220402,CA
2016-10-17,32.03,32.18,31.9,32.13,2066494,CA
