date,open,high,low,close,volume,Name
2014-11-04,55.48,55.77,55.11,55.68,1108783,BEN
2014-11-05,55.98,56.19,55.7,55.87,1329481,BEN
2014-11-06,56.07,56.35,55.89,56.31,1049982,BEN
2014-11-07,56.3,57.025,56.04,56.98,1722922,BEN
2014-11-10,56.97,57.05,56.47,56.57,1461142,BEN
2014-11-11,56.61,57.05,56.57,56.99,1330581,BEN
2014-11-12,56.69,57.0398,56.54,56.97,849733,BEN
2014-11-13,57.08,57.26,56.5,56.8,810057,BEN
2014-11-14,56.69,56.89,56.34,56.38,840332,BEN
2014-11-17,56.33,56.37,55.98,56.22,780941,BEN
2014-11-18,56.3,56.64,56.05,56.38,709474,BEN
2014-11-19,56.41,56.5,55.79,56.42,1081455,BEN
2014-11-20,55.97,56.84,55.96,56.56,1195667,BEN
2014-11-21,56.94,57.19,56.77,56.99,1255186,BEN
2014-11-24,57.26,57.45,56.81,57.04,952282,BEN
2014-11-25,57.04,57.27,56.63,57.12,1483016,BEN
2014-11-26,57.24,57.24,56.68,57.04,905072,BEN
2014-11-28,57.22,57.22,56.79,56.86,660835,BEN
2014-12-01,56.83,57.27,56.36,57.06,1801305,BEN
2014-12-02,57.22,57.73,56.88,57.62,1155378,BEN
2014-12-03,57.57,58.09,57.38,58.03,1119768,BEN
2014-12-04,57.97,58.0,57.26,57.96,1444240,BEN
2014-12-05,58.01,58.61,57.86,58.3,1463573,BEN
2014-12-08,58.4,59.43,58.11,58.84,1618955,BEN
2014-12-09,57.85,57.99,57.26,57.91,1908516,BEN
2014-12-10,57.8,57.95,56.3,56.49,2087294,BEN
2014-12-11,56.6,57.28,56.29,56.39,1169744,BEN
2014-12-12,55.82,56.09,53.935,53.96,2688542,BEN
2014-12-15,54.3,54.7,53.25,53.47,1978810,BEN
2014-12-16,52.98,54.28,52.2728,53.35,3100576,BEN
2014-12-17,53.54,54.715,53.25,54.64,3361287,BEN
2014-12-18,55.35,56.1,55.05,56.09,1925474,BEN
2014-12-19,56.4,56.86,56.12,56.69,3796858,BEN
2014-12-22,56.86,56.98,56.42,56.76,1114883,BEN
2014-12-23,56.9,57.64,56.82,57.13,1246758,BEN
2014-12-24,57.19,57.34,56.96,56.99,381359,BEN
2014-12-26,57.24,57.44,57.1,57.13,851804,BEN
2014-12-29,56.52,57.07,56.295,56.45,1430554,BEN
2014-12-30,56.45,56.465,55.97,56.02,993211,BEN
2014-12-31,56.23,56.47,55.33,55.37,1033323,BEN
2015-01-02,55.85,55.91,54.95,55.49,1220535,BEN
2015-01-05,54.92,55.18,53.47,53.65,2452525,BEN
2015-01-06,53.92,53.94,52.19,52.6,3468087,BEN
2015-01-07,52.58,53.41,52.58,53.29,1853174,BEN
2015-01-08,53.65,54.0,53.25,53.99,3303235,BEN
2015-01-09,54.06,54.185,53.15,53.87,2120253,BEN
2015-01-12,53.71,53.78,52.43,52.78,1741169,BEN
2015-01-13,52.76,53.58,51.89,52.25,2413588,BEN
2015-01-14,51.19,51.6,50.66,51.49,2460121,BEN
2015-01-15,51.57,51.92,50.89,50.99,2019552,BEN
2015-01-16,50.78,51.85,50.49,51.8,2115502,BEN
2015-01-20,51.88,52.02,51.23,51.58,1853390,BEN
2015-01-21,51.53,52.29,51.08,52.07,2137351,BEN
2015-01-22,52.53,54.47,51.98,54.22,3242008,BEN
2015-01-23,54.03,54.17,53.27,53.31,1674219,BEN
2015-01-26,53.15,54.23,53.04,54.18,1567596,BEN
2015-01-27,53.47,53.73,53.04,53.27,1693950,BEN
2015-01-28,53.65,53.69,52.15,52.17,1942547,BEN
2015-01-29,52.11,52.75,51.76,52.65,2384692,BEN
2015-01-30,51.48,52.68,50.63,51.53,3167928,BEN
2015-02-02,51.16,52.38,51.01,52.32,3061242,BEN
2015-02-03,52.51,53.62,52.34,53.57,1865518,BEN
2015-02-04,53.19,53.52,52.86,52.94,1621766,BEN
2015-02-05,53.38,53.53,53.1,53.45,1524912,BEN
2015-02-06,53.61,54.0,53.31,53.48,1743539,BEN
2015-02-09,53.17,53.37,52.82,53.04,1683330,BEN
2015-02-10,53.4,53.73,52.84,53.54,1701080,BEN
2015-02-11,53.48,53.59,53.02,53.4,1140808,BEN
2015-02-12,53.67,53.83,53.38,53.68,1153474,BEN
2015-02-13,53.8,54.16,53.61,53.91,1285036,BEN
2015-02-17,53.87,54.18,53.69,54.11,1257871,BEN
2015-02-18,53.9,54.17,53.54,53.77,1150762,BEN
2015-02-19,53.67,54.02,53.45,53.86,1493283,BEN
2015-02-20,53.57,54.22,53.29,54.16,2102490,BEN
2015-02-23,54.08,54.08,53.73,53.94,1432400,BEN
2015-02-24,53.97,54.25,53.78,53.84,3683277,BEN
2015-02-25,53.89,54.4601,53.87,54.23,2860883,BEN
2015-02-26,54.21,54.64,54.12,54.52,1631222,BEN
2015-02-27,54.67,54.72,53.81,53.83,1647254,BEN
2015-03-02,53.76,54.43,53.63,54.4,1132089,BEN
2015-03-03,54.09,54.44,53.52,53.84,1246908,BEN
2015-03-04,53.5,53.61,53.05,53.33,1326562,BEN
2015-03-05,53.43,54.13,53.19,54.07,1582510,BEN
2015-03-06,53.93,54.85,53.0,53.05,2487258,BEN
2015-03-09,53.2,53.43,52.97,53.3,2038737,BEN
2015-03-10,52.62,52.62,51.56,51.58,2591625,BEN
2015-03-11,51.62,52.06,51.53,51.8,1553699,BEN
2015-03-12,52.19,53.15,52.19,53.12,1960717,BEN
2015-03-13,53.0,53.05,51.84,52.52,2591524,BEN
2015-03-16,53.0,53.52,52.88,53.4,2087958,BEN
2015-03-17,52.82,53.08,52.325,52.69,1892844,BEN
2015-03-18,52.55,53.55,51.8,53.3,3529215,BEN
2015-03-19,53.03,53.09,52.29,52.66,1864332,BEN
2015-03-20,52.75,53.68,52.63,53.35,7521731,BEN
2015-03-23,53.49,54.04,53.455,53.7,1539938,BEN
2015-03-24,53.56,53.69,52.78,52.79,1077257,BEN
2015-03-25,52.85,52.884,51.68,51.7,1143684,BEN
2015-03-26,51.39,52.255,51.24,51.75,2122450,BEN
2015-03-27,51.33,51.48,50.89,51.08,1643858,BEN
2015-03-30,51.51,51.88,51.39,51.77,1859126,BEN
2015-03-31,51.28,51.645,51.215,51.32,1925206,BEN
2015-04-01,51.28,51.67,50.94,51.36,2246376,BEN
2015-04-02,51.25,51.81,51.18,51.59,1468902,BEN
2015-04-06,51.1,51.74,51.03,51.57,2873064,BEN
2015-04-07,51.51,52.01,51.46,51.5,1342857,BEN
2015-04-08,51.49,51.91,51.37,51.8,1180781,BEN
2015-04-09,51.76,52.27,51.47,52.14,1740862,BEN
2015-04-10,52.01,52.01,51.56,51.73,1562772,BEN
2015-04-13,51.73,52.36,51.7,51.91,1295981,BEN
2015-04-14,52.02,52.38,51.67,52.26,1284105,BEN
2015-04-15,52.34,52.63,52.29,52.49,2004050,BEN
2015-04-16,52.5,52.76,52.035,52.63,1238305,BEN
2015-04-17,52.15,52.16,51.04,51.18,2214413,BEN
2015-04-20,51.45,51.83,51.17,51.23,1820612,BEN
2015-04-21,51.5,51.63,51.11,51.28,1347094,BEN
2015-04-22,51.34,51.55,50.91,51.48,1395307,BEN
2015-04-23,51.45,52.04,51.245,51.88,1468508,BEN
2015-04-24,51.89,52.0599,51.56,51.79,946131,BEN
2015-04-27,52.0,52.35,51.79,51.93,1607932,BEN
2015-04-28,51.82,52.17,51.61,52.12,1954956,BEN
2015-04-29,51.71,52.255,51.63,52.02,2381228,BEN
2015-04-30,51.85,52.12,51.49,51.56,3217381,BEN
2015-05-01,51.95,52.2,51.73,52.14,2589981,BEN
2015-05-04,52.42,52.55,52.3,52.41,2305067,BEN
2015-05-05,52.25,52.65,52.11,52.2,1646567,BEN
2015-05-06,52.47,52.48,51.61,51.84,1708083,BEN
2015-05-07,51.83,52.0,51.66,51.75,1765498,BEN
2015-05-08,52.34,52.475,52.07,52.29,1476642,BEN
2015-05-11,52.27,52.49,51.81,51.84,2130384,BEN
2015-05-12,51.59,51.74,50.93,51.54,1708064,BEN
2015-05-13,51.58,51.84,51.42,51.56,1248977,BEN
2015-05-14,51.88,52.18,51.71,52.14,1259907,BEN
2015-05-15,52.05,52.17,51.63,51.79,1453018,BEN
2015-05-18,51.77,52.17,51.77,52.1,1003232,BEN
2015-05-19,52.1,52.23,51.47,51.68,1267901,BEN
2015-05-20,51.82,51.89,51.46,51.69,903852,BEN
2015-05-21,51.56,51.78,51.5,51.71,848945,BEN
2015-05-22,51.55,51.73,51.49,51.52,699791,BEN
2015-05-26,51.3,51.44,50.79,50.95,1672905,BEN
2015-05-27,51.2,51.64,50.94,51.55,1072550,BEN
2015-05-28,51.33,51.61,51.23,51.58,1047995,BEN
2015-05-29,51.68,51.73,50.9,50.91,1678210,BEN
2015-06-01,51.11,51.21,50.48,50.91,1346949,BEN
2015-06-02,50.8,51.02,50.5799,50.8,1548884,BEN
2015-06-03,51.04,51.26,50.765,51.12,1196771,BEN
2015-06-04,50.65,51.02,50.19,50.28,2188933,BEN
2015-06-05,50.55,50.71,50.12,50.42,1873262,BEN
2015-06-08,49.71,50.51,49.4,49.87,2530962,BEN
2015-06-09,50.0,50.12,49.58,49.66,2103885,BEN
2015-06-10,49.99,50.4,49.77,50.27,1852414,BEN
2015-06-11,50.44,50.55,50.23,50.43,1756895,BEN
2015-06-12,50.2,50.28,49.82,50.05,1658304,BEN
2015-06-15,49.53,49.98,49.34,49.74,1752693,BEN
2015-06-16,49.75,50.39,49.67,50.33,2571122,BEN
2015-06-17,50.57,51.11,50.38,50.8,2569508,BEN
2015-06-18,51.05,51.55,50.93,51.35,1899524,BEN
2015-06-19,51.18,51.44,50.99,51.44,4836702,BEN
2015-06-22,51.94,51.94,51.22,51.32,1839260,BEN
2015-06-23,51.37,51.45,51.08,51.16,1415009,BEN
2015-06-24,50.89,51.08,50.54,50.62,1559579,BEN
2015-06-25,50.66,50.74,50.15,50.31,2067058,BEN
2015-06-26,50.35,50.59,50.16,50.48,5572898,BEN
2015-06-29,49.81,49.86,48.87,48.89,1971206,BEN
2015-06-30,49.46,49.61,48.69,49.03,2420393,BEN
2015-07-01,49.96,49.96,48.96,49.33,1692301,BEN
2015-07-02,49.32,49.495,48.9,49.21,1386780,BEN
2015-07-06,48.49,49.04,47.59,48.84,1586579,BEN
2015-07-07,48.82,49.06,47.96,48.96,1977185,BEN
2015-07-08,48.45,48.67,47.91,47.97,2124142,BEN
2015-07-09,49.08,49.08,48.16,48.36,2161408,BEN
2015-07-10,49.32,49.32,48.62,48.78,1990324,BEN
2015-07-13,49.17,49.29,48.97,49.08,1756003,BEN
2015-07-14,48.98,49.05,48.71,48.88,1792960,BEN
2015-07-15,48.89,49.29,48.57,49.04,1763645,BEN
2015-07-16,49.43,49.64,49.39,49.63,1206560,BEN
2015-07-17,49.53,49.56,48.86,49.41,1085446,BEN
2015-07-20,49.46,49.58,49.0,49.08,1472547,BEN
2015-07-21,49.01,49.25,48.66,48.91,1093401,BEN
2015-07-22,48.83,48.98,48.43,48.49,2215241,BEN
2015-07-23,48.67,48.72,47.42,47.59,3598312,BEN
2015-07-24,47.39,47.48,46.3,46.4,4761966,BEN
2015-07-27,46.02,46.45,45.9,46.41,3046412,BEN
2015-07-28,46.9,47.03,46.39,46.52,2818249,BEN
2015-07-29,46.2,46.77,45.92,46.51,3100683,BEN
2015-07-30,46.35,46.48,45.9,46.16,3102399,BEN
2015-07-31,46.3,46.34,45.505,45.55,4240881,BEN
2015-08-03,45.46,45.72,45.12,45.45,3739597,BEN
2015-08-04,45.47,45.5,45.03,45.21,2798789,BEN
2015-08-05,45.63,45.71,45.15,45.19,2695874,BEN
2015-08-06,45.2,45.2506,44.61,44.71,2587952,BEN
2015-08-07,44.68,44.76,44.04,44.33,2687992,BEN
2015-08-10,44.61,44.94,44.55,44.93,3513603,BEN
2015-08-11,44.47,44.47,43.74,43.95,2786911,BEN
2015-08-12,43.47,44.0,42.88,43.98,4162811,BEN
2015-08-13,43.91,44.02,43.52,43.57,2539268,BEN
2015-08-14,43.51,43.62,43.305,43.62,2592627,BEN
2015-08-17,43.57,43.86,43.33,43.76,2304221,BEN
2015-08-18,43.74,43.94,43.63,43.89,2845051,BEN
2015-08-19,43.58,43.69,42.94,43.27,4074504,BEN
2015-08-20,42.92,43.13,42.0401,42.06,4846086,BEN
2015-08-21,41.64,42.25,40.95,40.98,7409390,BEN
2015-08-24,39.01,41.175,38.25,39.41,9177890,BEN
2015-08-25,40.94,41.03,38.79,38.85,10311848,BEN
2015-08-26,39.88,40.1,38.76,39.99,6650436,BEN
2015-08-27,40.3,41.08,40.16,41.05,4922352,BEN
2015-08-28,40.79,41.25,40.55,41.24,3994048,BEN
2015-08-31,40.8,41.15,40.56,40.58,4004353,BEN
2015-09-01,39.26,40.02,39.21,39.45,4017132,BEN
2015-09-02,39.95,40.08,39.12,39.52,3028691,BEN
2015-09-03,39.5,40.03,39.28,39.81,3676455,BEN
2015-09-04,39.19,39.38,38.845,39.01,3040170,BEN
2015-09-08,39.82,40.24,39.645,40.07,4111252,BEN
2015-09-09,40.79,40.99,39.565,39.66,4364833,BEN
2015-09-10,39.45,39.7,38.99,39.3,4758484,BEN
2015-09-11,39.14,39.43,38.99,39.42,2843663,BEN
2015-09-14,39.45,39.54,39.08,39.17,3315881,BEN
2015-09-15,39.23,39.62,39.11,39.45,3385063,BEN
2015-09-16,39.53,39.68,39.295,39.59,3855587,BEN
2015-09-17,39.64,40.105,39.29,39.53,5302587,BEN
2015-09-18,38.75,39.16,38.4,38.51,6373107,BEN
2015-09-21,38.82,38.86,38.31,38.65,3237658,BEN
2015-09-22,38.02,38.105,37.64,38.01,3966791,BEN
2015-09-23,38.1,38.2,37.46,37.54,3037682,BEN
2015-09-24,37.09,37.39,36.81,37.27,3161642,BEN
2015-09-25,37.62,38.44,37.19,37.36,2743497,BEN
2015-09-28,36.9,37.11,36.43,36.7,4436311,BEN
2015-09-29,36.71,37.03,36.15,36.36,4176289,BEN
2015-09-30,36.91,37.315,36.62,37.26,3748228,BEN
2015-10-01,37.09,37.46,36.69,37.08,4310692,BEN
2015-10-02,36.11,37.81,36.095,37.76,4050596,BEN
2015-10-05,38.09,38.975,38.01,38.67,3567282,BEN
2015-10-06,38.52,38.78,38.34,38.72,2486508,BEN
2015-10-07,38.92,39.66,38.73,39.02,5032882,BEN
2015-10-08,38.9,39.02,38.49,38.89,3464459,BEN
2015-10-09,38.47,39.27,38.42,38.85,5055980,BEN
2015-10-12,38.81,38.93,37.91,38.03,2626217,BEN
2015-10-13,37.75,38.3,37.43,37.5,4144418,BEN
2015-10-14,37.5,37.99,37.38,37.47,4142969,BEN
2015-10-15,37.63,37.87,37.38,37.81,4382191,BEN
2015-10-16,37.91,38.67,37.74,38.47,5645018,BEN
2015-10-19,38.27,38.4,38.07,38.15,3656922,BEN
2015-10-20,38.04,38.29,38.02,38.18,4357179,BEN
2015-10-21,38.25,38.3742,37.88,37.94,5310443,BEN
2015-10-22,38.2,40.59,38.12,39.78,7159558,BEN
2015-10-23,40.14,40.3,39.42,40.18,5140294,BEN
2015-10-26,40.19,40.32,39.94,40.08,2889831,BEN
2015-10-27,39.84,39.99,39.2701,39.37,3380787,BEN
2015-10-28,39.33,40.09,39.19,39.97,4906994,BEN
2015-10-29,39.93,40.3,39.59,40.11,3781982,BEN
2015-10-30,40.17,40.83,40.01,40.76,5739614,BEN
2015-11-02,40.85,41.365,40.68,41.15,3781028,BEN
2015-11-03,40.98,41.53,40.97,41.4,2185029,BEN
2015-11-04,41.54,41.59,41.06,41.13,1489191,BEN
2015-11-05,41.15,41.64,41.04,41.57,3006407,BEN
2015-11-06,41.76,42.03,40.7,40.86,4957406,BEN
2015-11-09,40.79,40.85,40.42,40.65,3802469,BEN
2015-11-10,40.6,40.855,40.3313,40.8,2627394,BEN
2015-11-11,41.08,41.09,40.72,40.84,2827588,BEN
2015-11-12,40.44,40.82,40.32,40.41,3047868,BEN
2015-11-13,40.31,40.63,39.605,39.62,2820036,BEN
2015-11-16,39.51,40.51,39.39,40.5,2292577,BEN
2015-11-17,40.56,40.8,40.09,40.42,3035698,BEN
2015-11-18,40.6,41.5,39.85,41.42,2605764,BEN
2015-11-19,41.47,41.685,41.37,41.58,2132779,BEN
2015-11-20,41.71,41.995,41.17,41.34,1984023,BEN
2015-11-23,41.39,41.66,41.13,41.19,2895017,BEN
2015-11-24,40.73,41.545,40.11,41.29,2708406,BEN
2015-11-25,41.38,41.93,41.3,41.81,2072132,BEN
2015-11-27,41.8,41.91,41.34,41.58,788052,BEN
2015-11-30,41.68,42.0,41.61,41.92,2774207,BEN
2015-12-01,42.1,42.23,41.49,41.83,2896776,BEN
2015-12-02,41.83,41.88,40.87,41.03,2273891,BEN
2015-12-03,41.18,41.22,40.25,40.42,2810928,BEN
2015-12-04,40.52,41.24,40.3901,41.14,3208272,BEN
2015-12-07,41.09,41.22,40.61,40.82,2585977,BEN
2015-12-08,39.9,40.09,39.225,39.32,4305942,BEN
2015-12-09,39.15,39.66,38.41,38.51,3830877,BEN
2015-12-10,38.51,39.04,38.36,38.47,2699909,BEN
2015-12-11,37.77,37.89,35.9201,36.18,8029028,BEN
2015-12-14,36.06,36.26,34.62,35.12,9247265,BEN
2015-12-15,35.55,36.22,35.52,35.6,4626401,BEN
2015-12-16,35.97,36.23,35.29,36.16,3786836,BEN
2015-12-17,36.22,36.39,35.08,35.45,4842520,BEN
2015-12-18,35.22,35.28,34.79,35.0,10233307,BEN
2015-12-21,35.34,35.53,34.93,35.24,4329950,BEN
2015-12-22,35.11,35.94,34.93,35.82,6051514,BEN
2015-12-23,36.11,37.5,36.01,37.36,5261957,BEN
2015-12-24,37.17,37.56,36.801,36.97,1452738,BEN
2015-12-28,36.78,36.97,36.6,36.92,3014832,BEN
2015-12-29,37.15,37.54,37.07,37.4,2414331,BEN
2015-12-30,37.19,37.55,36.99,37.03,2354193,BEN
2015-12-31,36.78,37.26,36.69,36.82,2025868,BEN
2016-01-04,35.64,36.21,35.41,36.18,4389263,BEN
2016-01-05,36.28,36.43,35.7,36.12,3384468,BEN
2016-01-06,35.45,35.65,34.95,35.2,2744307,BEN
2016-01-07,34.36,34.955,33.9,34.07,5317888,BEN
2016-01-08,34.21,34.49,33.54,33.65,5394338,BEN
2016-01-11,33.66,34.0,32.955,33.5,5795625,BEN
2016-01-12,33.62,34.51,33.37,34.0,5371355,BEN
2016-01-13,34.21,34.38,32.94,32.98,5367081,BEN
2016-01-14,33.09,33.56,32.39,33.37,5260287,BEN
2016-01-15,32.34,32.81,31.965,32.61,5297667,BEN
2016-01-19,33.17,33.54,32.57,33.05,5794786,BEN
2016-01-20,32.38,33.34,31.87,32.91,6159535,BEN
2016-01-21,32.98,34.34,32.82,33.21,4213838,BEN
2016-01-22,33.97,34.5,33.72,34.04,4569583,BEN
2016-01-25,33.79,34.0,32.49,32.53,4352169,BEN
2016-01-26,32.67,33.41,32.55,33.37,3871546,BEN
2016-01-27,33.26,34.21,32.92,33.21,4325197,BEN
2016-01-28,33.82,34.11,33.11,33.31,3656123,BEN
2016-01-29,33.7,34.66,33.51,34.66,5328799,BEN
2016-02-01,34.25,34.33,33.2,33.69,5591474,BEN
2016-02-02,33.09,33.09,32.2,32.24,7069124,BEN
2016-02-03,32.72,33.37,31.165,32.76,6164161,BEN
2016-02-04,32.29,33.885,32.02,33.79,5184119,BEN
2016-02-05,33.55,34.22,33.42,33.71,3813715,BEN
2016-02-08,33.22,33.24,32.02,32.46,6520803,BEN
2016-02-09,31.64,32.65,31.59,32.09,4843596,BEN
2016-02-10,32.5,33.425,32.43,32.45,3547158,BEN
2016-02-11,31.54,32.03,31.0,31.45,4846527,BEN
2016-02-12,32.08,32.72,31.6,32.32,5505595,BEN
2016-02-16,32.97,33.995,32.86,33.85,4159826,BEN
2016-02-17,34.28,34.62,34.12,34.26,3462018,BEN
2016-02-18,34.53,34.82,34.18,34.66,3564446,BEN
2016-02-19,34.43,34.59,33.78,34.08,3214217,BEN
2016-02-22,34.76,35.28,34.71,35.01,3030230,BEN
2016-02-23,34.98,35.39,34.7,34.94,3893055,BEN
2016-02-24,34.19,34.92,33.73,34.76,2963848,BEN
2016-02-25,34.77,35.83,34.46,35.73,4113490,BEN
2016-02-26,36.13,36.68,35.735,36.15,3697830,BEN
2016-02-29,36.05,36.665,35.83,35.85,3416624,BEN
2016-03-01,36.37,36.97,36.17,36.92,3088428,BEN
2016-03-02,36.78,37.37,36.38,37.35,3222266,BEN
2016-03-03,37.41,38.26,37.34,37.88,3297341,BEN
2016-03-04,37.81,38.8,37.81,38.47,3835576,BEN
2016-03-07,37.88,38.58,37.65,38.45,1987408,BEN
2016-03-08,38.06,38.39,37.67,38.0,1994042,BEN
2016-03-09,38.1,38.36,37.09,37.41,4197416,BEN
2016-03-10,37.48,37.7,35.97,36.76,4387587,BEN
2016-03-11,37.43,38.45,37.32,38.36,3157756,BEN
2016-03-14,38.17,38.3317,37.76,38.09,2652539,BEN
2016-03-15,36.2,37.4699,36.19,36.83,3533859,BEN
2016-03-16,36.58,37.715,36.46,37.57,3436128,BEN
2016-03-17,37.57,39.305,37.43,38.77,3922807,BEN
2016-03-18,38.97,39.49,38.43,39.09,5038910,BEN
2016-03-21,38.94,39.36,38.77,39.05,2226615,BEN
2016-03-22,38.74,39.252,38.44,39.05,2141302,BEN
2016-03-23,38.96,39.15,38.54,38.57,2794238,BEN
2016-03-24,38.06,38.13,37.675,38.09,2872440,BEN
2016-03-28,38.25,38.45,37.82,38.34,1848478,BEN
2016-03-29,37.86,39.155,37.63,39.1,3283301,BEN
2016-03-30,39.47,39.935,39.03,39.14,2888121,BEN
2016-03-31,39.11,39.33,38.94,39.05,2565616,BEN
2016-04-01,38.66,39.52,38.33,39.46,2553983,BEN
2016-04-04,39.57,39.57,38.69,38.8,1667109,BEN
2016-04-05,38.49,38.83,38.315,38.45,2297215,BEN
2016-04-06,38.32,38.89,37.99,38.48,3170677,BEN
2016-04-07,38.21,38.285,36.975,37.2,3243800,BEN
2016-04-08,37.41,37.75,37.12,37.24,3795161,BEN
2016-04-11,37.61,38.09,37.42,37.43,4069352,BEN
2016-04-12,37.52,38.32,37.05,37.97,6782425,BEN
2016-04-13,38.32,39.68,38.215,39.58,4034972,BEN
2016-04-14,39.66,40.2,39.59,39.88,2890920,BEN
2016-04-15,39.95,40.04,39.3497,39.51,2133877,BEN
2016-04-18,39.42,39.85,39.21,39.65,2479232,BEN
2016-04-19,39.97,40.52,39.93,40.4,4764204,BEN
2016-04-20,40.57,41.175,40.34,40.98,3276346,BEN
2016-04-21,40.96,41.24,40.42,40.54,1722515,BEN
2016-04-22,40.47,40.99,40.44,40.67,1856902,BEN
2016-04-25,40.37,40.62,39.955,40.15,1971710,BEN
2016-04-26,40.3,40.39,39.845,40.18,2723417,BEN
2016-04-27,39.195,39.81,38.54,39.65,4507956,BEN
2016-04-28,39.16,39.21,37.99,38.15,4728646,BEN
2016-04-29,37.86,37.96,37.11,37.34,4244947,BEN
2016-05-02,37.37,37.88,36.89,37.74,3697314,BEN
2016-05-03,37.24,37.37,36.27,36.8,2616429,BEN
2016-05-04,36.37,36.77,35.8,36.03,2550112,BEN
2016-05-05,36.09,36.37,35.695,35.83,2633012,BEN
2016-05-06,35.49,36.17,35.375,36.1,2253436,BEN
2016-05-09,36.01,36.21,35.84,35.95,3312592,BEN
2016-05-10,36.22,36.59,36.03,36.54,1854699,BEN
2016-05-11,36.31,36.44,35.65,35.67,5034433,BEN
2016-05-12,35.93,36.25,35.525,35.84,5272980,BEN
2016-05-13,35.81,36.3,34.94,35.04,3796800,BEN
2016-05-16,35.15,35.55,35.05,35.25,2033090,BEN
2016-05-17,35.17,35.64,34.94,35.07,3035450,BEN
2016-05-18,34.96,35.765,34.88,35.61,4553792,BEN
2016-05-19,35.27,35.44,34.78,35.21,3699936,BEN
2016-05-20,35.46,35.9,35.42,35.56,1796889,BEN
2016-05-23,35.45,35.8527,35.4,35.67,3101283,BEN
2016-05-24,35.92,36.68,35.87,36.57,2407642,BEN
2016-05-25,36.74,37.58,36.74,37.49,3896576,BEN
2016-05-26,37.45,37.615,37.0,37.03,1997755,BEN
2016-05-27,37.05,37.395,37.05,37.36,1768489,BEN
2016-05-31,37.56,37.64,37.07,37.35,3576219,BEN
2016-06-01,36.95,37.06,36.52,36.82,3583405,BEN
2016-06-02,35.96,36.03,35.435,35.78,5612083,BEN
2016-06-03,35.42,35.725,34.99,35.59,3194341,BEN
2016-06-06,35.64,36.25,35.48,35.8,3433563,BEN
2016-06-07,35.82,35.94,35.45,35.45,3221172,BEN
2016-06-08,35.44,35.71,35.165,35.25,1745558,BEN
2016-06-09,35.12,35.2,34.17,34.42,4774153,BEN
2016-06-10,33.91,33.93,33.55,33.79,3803457,BEN
2016-06-13,33.54,33.805,33.22,33.27,3554831,BEN
2016-06-14,33.12,33.46,32.806,32.91,3748387,BEN
2016-06-15,33.24,33.6799,33.02,33.05,3928869,BEN
2016-06-16,32.67,33.125,32.2,33.05,3027912,BEN
2016-06-17,33.1,33.51,33.01,33.35,3796207,BEN
2016-06-20,33.98,34.4,33.74,33.76,3755111,BEN
2016-06-21,33.82,34.0,33.575,33.81,1895985,BEN
2016-06-22,33.8,34.04,33.63,33.74,4293963,BEN
2016-06-23,34.35,34.58,34.115,34.58,2051129,BEN
2016-06-24,32.24,33.03,32.01,32.05,5237571,BEN
2016-06-27,31.64,31.77,30.56,30.68,4511056,BEN
2016-06-28,31.03,31.22,30.585,31.02,6799013,BEN
2016-06-29,31.42,32.49,31.25,32.48,4994751,BEN
2016-06-30,32.51,33.39,32.26,33.37,4878245,BEN
2016-07-01,33.37,33.84,32.89,33.07,2843832,BEN
2016-07-05,32.6,32.66,32.02,32.3,2459534,BEN
2016-07-06,31.89,32.545,31.585,32.53,2986794,BEN
2016-07-07,32.5,33.07,32.31,32.6,3317886,BEN
2016-07-08,32.94,34.01,32.94,33.98,3337370,BEN
2016-07-11,34.03,34.31,33.6,33.95,2480708,BEN
2016-07-12,34.38,35.055,34.36,34.84,3052083,BEN
2016-07-13,34.88,35.01,34.21,34.47,2663744,BEN
2016-07-14,35.24,35.35,34.46,34.64,3371292,BEN
2016-07-15,34.68,35.01,34.37,34.69,2152108,BEN
2016-07-18,34.84,35.04,34.65,34.99,1738347,BEN
2016-07-19,34.76,34.94,34.52,34.58,2076242,BEN
2016-07-20,34.87,35.175,34.34,35.12,3778753,BEN
2016-07-21,35.04,35.37,34.95,35.01,1478283,BEN
2016-07-22,35.04,35.23,34.9,35.17,1244260,BEN
2016-07-25,35.1,35.22,34.61,34.66,2656520,BEN
2016-07-26,34.68,34.765,34.14,34.59,2837082,BEN
2016-07-27,34.6,35.11,34.41,34.85,3879092,BEN
2016-07-28,34.96,36.12,34.84,35.02,4134360,BEN
2016-07-29,34.91,36.24,34.601,36.19,5839242,BEN
2016-08-01,36.17,36.57,35.9,36.03,4552133,BEN
2016-08-02,35.83,36.16,34.83,35.07,3920544,BEN
2016-08-03,35.09,35.77,35.08,35.64,2985467,BEN
2016-08-04,35.73,35.8,35.2499,35.38,3149346,BEN
2016-08-05,35.82,36.47,35.74,36.43,2980296,BEN
2016-08-08,36.52,36.9201,36.36,36.43,3031531,BEN
2016-08-09,36.33,36.36,35.73,35.76,3208807,BEN
2016-08-10,35.86,35.95,35.5,35.56,1564429,BEN
2016-08-11,35.78,35.92,35.54,35.65,1387791,BEN
2016-08-12,35.4,35.585,35.25,35.53,2283133,BEN
2016-08-15,35.73,36.02,35.73,35.97,1780951,BEN
2016-08-16,35.81,36.225,35.71,36.05,2718687,BEN
2016-08-17,36.04,36.38,35.89,36.25,2244058,BEN
2016-08-18,36.18,36.6,36.17,36.6,1935530,BEN
