date,open,high,low,close,volume,Name
2014-12-09,53.0,53.5,52.52,53.26,759106,AWK
2014-12-10,53.13,53.73,52.43,52.49,617886,AWK
2014-12-11,52.5,52.96,52.4261,52.6,650461,AWK
2014-12-12,52.4,52.89,52.15,52.37,670803,AWK
2014-12-15,52.5,52.65,51.41,51.66,723795,AWK
2014-12-16,51.74,52.25,51.32,51.42,768764,AWK
2014-12-17,51.18,52.02,51.15,51.76,1330122,AWK
2014-12-18,52.1,52.95,51.9,52.95,763782,AWK
2014-12-19,52.87,53.22,52.14,52.36,1242014,AWK
2014-12-22,52.35,52.61,52.05,52.49,604486,AWK
2014-12-23,52.69,53.27,52.69,53.17,665069,AWK
2014-12-24,53.24,53.89,53.24,53.76,242564,AWK
2014-12-26,53.96,54.25,53.82,54.02,429266,AWK
2014-12-29,54.06,56.19,54.06,55.86,1220995,AWK
2014-12-30,55.68,55.68,54.27,54.28,701113,AWK
2014-12-31,54.53,54.56,53.21,53.3,643858,AWK
2015-01-02,53.3,54.04,53.1945,53.94,920588,AWK
2015-01-05,53.97,54.1,52.9,53.11,707717,AWK
2015-01-06,53.26,53.89,52.92,53.25,1141800,AWK
2015-01-07,53.63,54.2,53.46,53.93,528267,AWK
2015-01-08,54.25,54.76,53.954,54.14,1359409,AWK
2015-01-09,54.26,54.77,53.83,54.3,644760,AWK
2015-01-12,54.56,54.66,53.67,54.13,901336,AWK
2015-01-13,54.7,55.25,53.84,54.25,1321638,AWK
2015-01-14,54.04,55.235,53.8,55.21,797432,AWK
2015-01-15,55.26,55.46,55.02,55.25,492291,AWK
2015-01-16,55.3,55.76,54.93,55.71,501858,AWK
2015-01-20,55.98,56.2,55.378,56.14,845933,AWK
2015-01-21,56.05,56.59,55.506,56.56,647010,AWK
2015-01-22,56.77,56.89,56.319,56.53,574204,AWK
2015-01-23,56.63,57.01,56.24,56.56,711251,AWK
2015-01-26,56.5,56.89,55.88,56.86,722058,AWK
2015-01-27,55.95,56.92,55.91,56.8,568427,AWK
2015-01-28,56.87,57.31,56.43,56.67,943220,AWK
2015-01-29,56.91,57.4797,56.58,57.36,588811,AWK
2015-01-30,57.34,57.3899,56.095,56.14,830890,AWK
2015-02-02,56.17,56.76,55.7,56.71,513236,AWK
2015-02-03,56.41,56.75,56.17,56.53,681536,AWK
2015-02-04,56.26,56.63,55.59,55.64,777476,AWK
2015-02-05,55.75,56.59,55.468,56.36,780214,AWK
2015-02-06,56.36,56.36,54.53,54.83,980002,AWK
2015-02-09,54.81,54.95,53.63,53.94,1183181,AWK
2015-02-10,54.11,54.47,53.9804,54.3,1335605,AWK
2015-02-11,54.14,54.25,53.23,53.54,764414,AWK
2015-02-12,53.7,53.89,53.19,53.61,739669,AWK
2015-02-13,53.58,53.6223,52.38,52.64,1550864,AWK
2015-02-17,52.63,53.27,52.39,52.75,1757701,AWK
2015-02-18,52.54,54.19,52.53,54.11,944061,AWK
2015-02-19,54.15,54.3,53.62,53.8,956942,AWK
2015-02-20,53.68,54.02,53.36,53.94,536040,AWK
2015-02-23,53.94,54.3,53.245,54.3,1896845,AWK
2015-02-24,54.24,54.41,53.625,54.2,1179897,AWK
2015-02-25,54.64,55.76,54.23,54.46,1226787,AWK
2015-02-26,54.55,54.575,53.4,53.64,850064,AWK
2015-02-27,53.79,54.19,53.401,54.08,1095662,AWK
2015-03-02,53.99,53.99,52.49,53.27,1506824,AWK
2015-03-03,53.25,53.8,53.03,53.61,897123,AWK
2015-03-04,53.32,53.57,53.01,53.43,774687,AWK
2015-03-05,53.63,54.276,53.62,53.92,1509875,AWK
2015-03-06,53.5,53.63,52.0,52.28,1295086,AWK
2015-03-09,52.28,52.53,52.09,52.29,543906,AWK
2015-03-10,52.0,52.54,51.97,52.26,453664,AWK
2015-03-11,52.44,52.63,52.17,52.19,1013643,AWK
2015-03-12,52.5,53.13,52.42,52.97,586801,AWK
2015-03-13,52.82,52.82,51.8445,52.26,719898,AWK
2015-03-16,52.43,53.3,52.3,52.84,712222,AWK
2015-03-17,52.72,53.2,52.58,53.15,758544,AWK
2015-03-18,53.33,54.45,52.93,54.25,923990,AWK
2015-03-19,54.09,54.63,53.88,54.34,718165,AWK
2015-03-20,54.56,55.05,54.27,55.02,1055993,AWK
2015-03-23,54.91,55.0,54.52,54.6,592430,AWK
2015-03-24,54.56,55.12,54.15,54.29,736619,AWK
2015-03-25,55.04,55.04,53.93,53.93,674486,AWK
2015-03-26,53.86,54.2,53.39,53.46,794749,AWK
2015-03-27,53.5,54.32,53.5,54.1,590185,AWK
2015-03-30,54.31,54.68,53.88,54.31,748578,AWK
2015-03-31,54.31,54.631,54.17,54.21,1189182,AWK
2015-04-01,54.27,54.5,53.77,54.46,716717,AWK
2015-04-02,54.5,54.94,54.36,54.89,622987,AWK
2015-04-06,54.89,55.51,54.72,55.18,676039,AWK
2015-04-07,55.18,55.3,54.5998,54.68,512702,AWK
2015-04-08,54.83,54.92,53.75,54.16,808918,AWK
2015-04-09,54.11,54.22,53.629,53.87,572365,AWK
2015-04-10,54.13,54.2445,53.71,54.18,866075,AWK
2015-04-13,54.38,54.45,53.62,53.69,733346,AWK
2015-04-14,53.63,54.0162,53.5,54.01,574317,AWK
2015-04-15,54.07,54.3,53.9,53.93,686379,AWK
2015-04-16,53.9,54.13,53.1901,53.87,710702,AWK
2015-04-17,53.73,53.99,53.42,53.6,678785,AWK
2015-04-20,53.69,54.8,53.69,54.12,1031069,AWK
2015-04-21,54.42,54.79,53.782,53.88,662293,AWK
2015-04-22,54.17,54.29,53.68,54.26,511799,AWK
2015-04-23,54.31,54.9,54.14,54.63,522242,AWK
2015-04-24,54.82,55.67,54.65,55.45,786630,AWK
2015-04-27,55.55,55.5886,54.36,54.61,891861,AWK
2015-04-28,54.47,55.31,54.27,55.04,737731,AWK
2015-04-29,54.71,55.185,54.38,55.05,780604,AWK
2015-04-30,54.91,55.05,54.07,54.52,1038529,AWK
2015-05-01,54.61,54.76,53.91,54.3,956263,AWK
2015-05-04,54.34,54.99,54.3001,54.62,609894,AWK
2015-05-05,54.37,54.56,53.32,53.46,650603,AWK
2015-05-06,53.59,53.9,52.69,53.06,1016229,AWK
2015-05-07,52.94,53.46,52.55,52.99,932335,AWK
2015-05-08,53.36,53.59,52.84,52.98,1003377,AWK
2015-05-11,53.04,53.26,52.46,52.72,968607,AWK
2015-05-12,52.62,52.78,52.2,52.46,976824,AWK
2015-05-13,52.69,53.0,52.15,52.23,639011,AWK
2015-05-14,52.49,53.0,52.3296,52.99,761446,AWK
2015-05-15,53.13,53.67,53.02,53.65,1017023,AWK
2015-05-18,53.42,54.23,53.138,53.86,2025821,AWK
2015-05-19,53.85,53.94,53.49,53.66,601187,AWK
2015-05-20,53.63,53.92,53.35,53.44,709358,AWK
2015-05-21,53.5,53.56,53.17,53.39,821422,AWK
2015-05-22,53.38,53.38,52.82,52.91,867542,AWK
2015-05-26,52.71,52.99,52.4,52.82,697635,AWK
2015-05-27,52.99,53.37,52.78,53.21,623829,AWK
2015-05-28,53.02,53.43,52.53,52.71,1336018,AWK
2015-05-29,52.67,53.14,52.62,52.87,1205838,AWK
2015-06-01,52.9,53.22,52.64,52.85,635026,AWK
2015-06-02,52.62,52.788,52.0,52.28,818984,AWK
2015-06-03,52.29,52.43,51.47,51.68,821861,AWK
2015-06-04,51.53,51.91,51.5,51.72,824215,AWK
2015-06-05,51.15,51.2227,50.56,50.79,836223,AWK
2015-06-08,51.18,51.43,50.89,51.08,1019435,AWK
2015-06-09,51.14,51.59,50.87,51.0,995153,AWK
2015-06-10,51.06,51.4089,50.73,50.76,1060675,AWK
2015-06-11,50.86,51.1,50.6205,50.93,990755,AWK
2015-06-12,50.75,50.88,50.4196,50.5,647301,AWK
2015-06-15,50.42,50.57,49.4,49.72,1319759,AWK
2015-06-16,49.57,49.94,49.15,49.35,1710891,AWK
2015-06-17,49.44,49.905,49.31,49.57,1254696,AWK
2015-06-18,49.64,50.62,49.56,50.45,1191319,AWK
2015-06-19,50.86,50.89,50.3,50.31,1357975,AWK
2015-06-22,50.53,50.79,50.03,50.28,1012335,AWK
2015-06-23,50.42,50.5,49.75,50.02,1008401,AWK
2015-06-24,49.82,50.08,49.57,49.7,798936,AWK
2015-06-25,49.89,49.92,49.29,49.37,672190,AWK
2015-06-26,49.4,49.73,49.15,49.7,674963,AWK
2015-06-29,49.27,49.73,48.9,48.93,782165,AWK
2015-06-30,49.24,49.42,48.36,48.63,1375956,AWK
2015-07-01,48.77,49.28,48.52,49.17,812598,AWK
2015-07-02,49.54,49.87,49.505,49.85,698689,AWK
2015-07-06,49.78,50.21,49.6806,50.21,1562681,AWK
2015-07-07,50.25,51.24,50.23,51.08,1175976,AWK
2015-07-08,50.9,51.28,50.57,51.18,922651,AWK
2015-07-09,51.43,51.4416,50.01,50.18,1437458,AWK
2015-07-10,50.29,51.06,50.01,50.79,834335,AWK
2015-07-13,51.07,51.32,50.71,50.99,595545,AWK
2015-07-14,51.23,51.44,50.9701,51.19,710692,AWK
2015-07-15,51.22,51.28,50.92,51.25,597929,AWK
2015-07-16,51.44,51.94,51.2,51.78,560533,AWK
2015-07-17,51.84,51.91,51.31,51.31,695371,AWK
2015-07-20,51.31,51.6,51.0,51.36,617723,AWK
2015-07-21,51.29,51.41,50.63,50.76,592632,AWK
2015-07-22,50.63,51.34,50.63,51.14,550632,AWK
2015-07-23,51.11,51.34,50.24,50.44,643391,AWK
2015-07-24,50.46,51.04,50.4325,50.94,603382,AWK
2015-07-27,50.89,51.72,50.775,51.61,794654,AWK
2015-07-28,51.51,51.74,51.08,51.48,747053,AWK
2015-07-29,51.37,51.74,51.144,51.71,518252,AWK
2015-07-30,51.57,51.97,51.44,51.59,537411,AWK
2015-07-31,51.96,52.44,51.63,51.91,523937,AWK
2015-08-03,51.92,52.43,51.835,52.08,684650,AWK
2015-08-04,52.07,52.15,51.17,51.23,603928,AWK
2015-08-05,51.52,52.1,51.35,51.6,666838,AWK
2015-08-06,50.91,51.85,50.58,51.77,1016788,AWK
2015-08-07,51.65,52.55,51.37,52.31,689697,AWK
2015-08-10,52.31,52.7,52.1,52.26,529039,AWK
2015-08-11,52.38,53.13,52.1346,53.12,839656,AWK
2015-08-12,52.74,53.838,52.6,53.74,934767,AWK
2015-08-13,53.64,54.45,53.56,54.18,956339,AWK
2015-08-14,53.97,54.31,53.84,54.29,635897,AWK
2015-08-17,54.4,54.81,54.26,54.68,697947,AWK
2015-08-18,54.5,54.79,54.082,54.63,590350,AWK
2015-08-19,54.35,54.87,54.1508,54.8,557587,AWK
2015-08-20,54.42,54.85,53.9,54.19,1029385,AWK
2015-08-21,53.765,54.44,53.59,54.02,1036249,AWK
2015-08-24,52.22,52.98,50.16,51.93,1925767,AWK
2015-08-25,52.74,53.04,51.35,51.35,1783387,AWK
2015-08-26,51.88,52.29,50.54,52.14,1448106,AWK
2015-08-27,52.67,53.18,52.21,53.14,1016747,AWK
2015-08-28,53.02,53.27,52.55,53.01,1142672,AWK
2015-08-31,52.74,52.74,51.61,51.94,827794,AWK
2015-09-01,51.76,51.93,50.82,51.06,895574,AWK
2015-09-02,51.57,51.75,50.88,51.41,1064203,AWK
2015-09-03,51.46,52.42,51.44,52.21,1256322,AWK
2015-09-04,51.67,51.86,50.905,51.11,1210163,AWK
2015-09-08,51.58,52.04,51.41,51.69,889253,AWK
2015-09-09,51.98,52.0099,51.14,51.21,983355,AWK
2015-09-10,51.32,51.67,50.95,51.11,994761,AWK
2015-09-11,50.89,51.98,50.74,51.96,662868,AWK
2015-09-14,52.0,52.43,51.88,52.24,967393,AWK
2015-09-15,52.36,52.61,52.09,52.48,467424,AWK
2015-09-16,52.49,52.95,52.47,52.84,568849,AWK
2015-09-17,52.77,53.77,52.75,53.32,911474,AWK
2015-09-18,52.95,53.945,52.8,53.5,1000560,AWK
2015-09-21,53.6,54.07,53.54,53.68,699351,AWK
2015-09-22,53.3,53.71,53.2,53.58,786365,AWK
2015-09-23,53.52,54.14,53.435,53.9,909012,AWK
2015-09-24,53.64,54.68,53.58,54.37,793467,AWK
2015-09-25,54.5,55.63,54.38,54.89,1542873,AWK
2015-09-28,54.86,54.9899,53.99,54.09,963341,AWK
2015-09-29,53.87,54.27,53.67,54.19,874913,AWK
2015-09-30,54.55,55.1,54.38,55.08,1109502,AWK
2015-10-01,55.02,55.31,54.62,55.27,925812,AWK
2015-10-02,55.33,55.67,54.68,55.63,1191999,AWK
2015-10-05,55.69,56.22,55.55,56.07,1180322,AWK
2015-10-06,56.08,56.14,55.56,55.62,625585,AWK
2015-10-07,55.74,55.86,55.185,55.35,778553,AWK
2015-10-08,55.37,56.84,55.14,56.84,1143515,AWK
2015-10-09,56.82,57.117,56.51,56.87,964111,AWK
2015-10-12,56.94,57.77,56.8281,57.45,640573,AWK
2015-10-13,57.33,57.77,57.18,57.69,1022452,AWK
2015-10-14,57.67,58.15,56.97,57.14,1206801,AWK
2015-10-15,56.28,58.21,56.03,58.21,1159809,AWK
2015-10-16,58.25,58.63,57.925,58.38,951621,AWK
2015-10-19,58.36,58.97,58.3,58.95,1093879,AWK
2015-10-20,58.78,59.2,58.58,58.6,820002,AWK
2015-10-21,58.84,59.07,57.88,57.94,1190512,AWK
2015-10-22,58.08,58.71,58.08,58.46,1043235,AWK
2015-10-23,58.46,58.51,57.45,57.63,829858,AWK
2015-10-26,57.75,58.27,57.52,58.2,492875,AWK
2015-10-27,58.09,58.29,57.78,57.93,692497,AWK
2015-10-28,57.96,58.4,57.04,57.73,719080,AWK
2015-10-29,57.37,57.73,56.34,57.08,1025406,AWK
2015-10-30,57.19,57.89,57.01,57.36,737214,AWK
2015-11-02,57.58,57.91,56.96,57.31,697507,AWK
2015-11-03,57.23,57.98,56.92,57.73,1000108,AWK
2015-11-04,57.71,57.9801,57.35,57.98,1076505,AWK
2015-11-05,58.04,58.38,57.28,58.19,966052,AWK
2015-11-06,57.93,58.22,55.125,55.44,1154146,AWK
2015-11-09,55.33,55.89,55.16,55.79,907802,AWK
2015-11-10,55.72,56.655,55.5901,56.63,636768,AWK
2015-11-11,56.66,57.17,56.53,56.89,555995,AWK
2015-11-12,56.75,57.54,56.34,56.47,478974,AWK
2015-11-13,56.37,56.83,55.94,56.01,449953,AWK
2015-11-16,56.0,56.85,55.77,56.83,470568,AWK
2015-11-17,56.76,56.92,55.99,56.05,644505,AWK
2015-11-18,56.14,57.12,56.0,57.06,579833,AWK
2015-11-19,57.08,57.49,57.02,57.27,519653,AWK
2015-11-20,57.31,57.9,57.21,57.4,456720,AWK
2015-11-23,57.5,57.87,57.34,57.47,622956,AWK
2015-11-24,57.16,57.36,56.5,56.88,1067678,AWK
2015-11-25,56.98,57.18,56.74,57.02,617628,AWK
2015-11-27,57.16,58.05,57.13,58.05,557005,AWK
2015-11-30,57.97,58.4,57.4975,57.76,1444794,AWK
2015-12-01,57.73,58.44,57.38,57.87,942425,AWK
2015-12-02,57.64,57.87,56.96,57.15,659971,AWK
2015-12-03,57.23,57.462,56.96,57.41,688276,AWK
2015-12-04,57.44,58.0401,57.4201,58.01,703000,AWK
2015-12-07,57.75,58.41,57.5903,58.4,783051,AWK
2015-12-08,58.03,58.7,57.88,58.45,962944,AWK
2015-12-09,57.96,58.755,57.86,57.91,917907,AWK
2015-12-10,58.02,58.06,56.63,56.77,1043843,AWK
2015-12-11,56.74,57.17,56.4,56.72,751786,AWK
2015-12-14,56.7,57.13,56.49,56.72,1171415,AWK
2015-12-15,56.74,57.48,56.74,57.19,1127198,AWK
2015-12-16,57.53,58.92,57.53,58.79,1195560,AWK
2015-12-17,58.82,59.78,58.62,59.29,1886103,AWK
2015-12-18,59.17,59.95,58.24,59.55,2238928,AWK
2015-12-21,59.61,59.62,58.06,58.27,1135233,AWK
2015-12-22,58.58,59.12,57.97,59.03,1020327,AWK
2015-12-23,59.24,59.75,59.16,59.57,782229,AWK
2015-12-24,59.42,60.08,59.42,59.83,383263,AWK
2015-12-28,59.72,60.65,59.7,60.61,908813,AWK
2015-12-29,60.75,61.2,60.57,60.6,724772,AWK
2015-12-30,60.84,60.95,60.32,60.45,476597,AWK
2015-12-31,60.38,60.53,59.58,59.75,538486,AWK
2016-01-04,59.68,60.59,59.68,60.32,1518480,AWK
2016-01-05,60.35,60.46,59.38,60.15,1317732,AWK
2016-01-06,59.66,60.32,59.4671,59.89,824665,AWK
2016-01-07,59.17,59.7,58.9,59.44,1016676,AWK
2016-01-08,59.63,60.28,59.52,59.67,689910,AWK
2016-01-11,60.08,60.56,59.78,60.25,731139,AWK
2016-01-12,60.41,60.51,59.25,60.19,915443,AWK
2016-01-13,60.51,60.7,59.86,60.09,782694,AWK
2016-01-14,60.03,61.2401,59.9915,60.88,946676,AWK
2016-01-15,60.46,60.81,59.01,60.48,968802,AWK
2016-01-19,60.61,61.36,60.4656,61.01,1087238,AWK
2016-01-20,61.01,61.3,59.41,60.62,1885065,AWK
2016-01-21,60.69,60.89,60.03,60.25,1275596,AWK
2016-01-22,60.75,62.95,60.36,62.44,1272756,AWK
2016-01-25,62.76,62.9499,61.31,61.44,1056032,AWK
2016-01-26,61.74,62.51,61.51,62.35,999899,AWK
2016-01-27,62.35,62.91,61.96,62.44,874944,AWK
2016-01-28,62.75,63.93,62.47,63.45,869582,AWK
2016-01-29,64.01,65.035,63.61,64.91,1391627,AWK
2016-02-01,64.69,65.63,64.69,65.03,1292607,AWK
2016-02-02,65.13,65.53,64.21,65.36,1031731,AWK
2016-02-03,65.83,66.46,65.5,65.88,1164723,AWK
2016-02-04,65.31,65.34,63.71,63.93,1964240,AWK
2016-02-05,63.61,63.97,63.16,63.72,1306371,AWK
2016-02-08,63.72,64.33,63.245,64.29,1005668,AWK
2016-02-09,64.14,66.01,64.14,65.72,1752519,AWK
2016-02-10,66.0,66.74,65.665,66.68,1557068,AWK
2016-02-11,66.39,66.78,65.45,66.08,1898229,AWK
2016-02-12,66.08,66.37,64.928,65.08,1489126,AWK
2016-02-16,65.59,65.59,63.63,65.15,1709165,AWK
2016-02-17,65.51,65.51,64.405,64.71,1837283,AWK
2016-02-18,64.74,66.32,64.6501,65.81,1649223,AWK
2016-02-19,65.43,66.365,65.31,65.77,996064,AWK
2016-02-22,66.21,66.43,65.86,66.27,668906,AWK
2016-02-23,66.11,66.86,66.11,66.67,865926,AWK
2016-02-24,66.76,66.9499,66.07,66.69,1178897,AWK
2016-02-25,67.6,68.49,67.13,68.05,1350979,AWK
2016-02-26,67.66,67.66,64.66,64.81,2436812,AWK
2016-02-29,64.71,66.03,64.65,64.82,1427091,AWK
2016-03-01,65.1,65.84,64.925,65.3,1120505,AWK
2016-03-02,68.25,69.03,67.06,68.76,13575062,AWK
2016-03-03,68.57,68.63,67.41,67.9,33567097,AWK
2016-03-04,67.55,67.9,66.6301,67.87,3305061,AWK
2016-03-07,67.73,67.84,67.02,67.34,2151537,AWK
2016-03-08,67.34,68.625,67.1,68.37,2352606,AWK
2016-03-09,68.27,68.98,68.0823,68.69,1495715,AWK
2016-03-10,68.7,68.98,67.87,68.23,1711861,AWK
2016-03-11,68.75,68.99,67.84,68.11,2025707,AWK
2016-03-14,67.96,68.35,67.64,68.0,1499301,AWK
2016-03-15,67.68,68.965,67.68,68.59,1430736,AWK
2016-03-16,68.4,69.0,67.55,68.9,1543740,AWK
2016-03-17,68.89,70.1,68.6,69.97,1990287,AWK
2016-03-18,69.99,70.02,68.0,68.01,3278780,AWK
2016-03-21,68.01,68.35,67.45,67.55,2151071,AWK
2016-03-22,67.55,67.895,67.36,67.61,1692650,AWK
2016-03-23,67.82,67.9,67.32,67.55,1038515,AWK
2016-03-24,67.68,67.98,67.333,67.63,1575929,AWK
2016-03-28,67.49,68.18,67.02,67.14,1208290,AWK
2016-03-29,67.17,68.85,67.17,68.72,1528886,AWK
2016-03-30,68.65,68.915,68.15,68.61,1000241,AWK
2016-03-31,68.75,69.4,68.47,68.93,1404157,AWK
2016-04-01,68.84,69.69,68.79,69.5,1314083,AWK
2016-04-04,69.5,69.83,68.95,69.62,1231871,AWK
2016-04-05,69.57,69.82,68.99,69.05,1655653,AWK
2016-04-06,69.0,69.51,68.66,69.5,1379767,AWK
2016-04-07,69.4,70.18,69.23,69.8,1664133,AWK
2016-04-08,69.75,70.62,69.75,70.38,1078977,AWK
2016-04-11,70.69,70.82,70.02,70.1,923396,AWK
2016-04-12,70.1,70.449,69.66,70.39,870718,AWK
2016-04-13,70.77,70.77,69.62,70.39,871081,AWK
2016-04-14,70.17,70.51,70.05,70.44,835262,AWK
2016-04-15,70.3,71.43,70.3,71.26,1438405,AWK
2016-04-18,71.23,71.72,70.7105,71.7,940432,AWK
2016-04-19,71.7,72.21,71.29,72.2,876880,AWK
2016-04-20,72.3,72.4,70.835,70.88,1171194,AWK
2016-04-21,70.58,70.59,68.09,68.26,2645252,AWK
2016-04-22,68.4,69.44,68.4,69.24,1524547,AWK
2016-04-25,70.2,70.8,69.76,70.8,1618573,AWK
2016-04-26,70.89,71.75,70.82,71.41,1280692,AWK
2016-04-27,71.63,72.37,71.12,72.17,1141723,AWK
2016-04-28,71.65,72.66,71.51,72.39,956015,AWK
2016-04-29,72.08,72.88,71.5,72.76,1439233,AWK
2016-05-02,73.1,74.27,72.66,74.19,1578717,AWK
2016-05-03,74.24,74.5877,73.5401,73.93,1372881,AWK
2016-05-04,73.8,74.89,73.265,74.45,1408962,AWK
2016-05-05,73.89,74.88,72.86,73.2,1578605,AWK
2016-05-06,73.18,74.1,72.55,74.02,1584041,AWK
2016-05-09,74.19,74.49,73.94,74.29,1276540,AWK
2016-05-10,74.41,74.67,74.07,74.51,935812,AWK
2016-05-11,74.6,74.72,73.87,74.52,975166,AWK
2016-05-12,74.54,75.095,74.17,74.94,1094352,AWK
2016-05-13,74.64,75.03,74.19,74.71,713690,AWK
2016-05-16,74.39,75.25,74.25,75.2,862017,AWK
2016-05-17,75.05,75.2,72.83,73.33,1468969,AWK
2016-05-18,72.91,73.99,71.93,72.64,1460916,AWK
2016-05-19,72.58,73.41,72.15,73.4,908364,AWK
2016-05-20,73.6,73.87,72.96,73.41,3492572,AWK
2016-05-23,73.63,73.88,73.09,73.15,881305,AWK
2016-05-24,73.45,74.04,73.02,73.98,1232193,AWK
2016-05-25,74.1,74.54,73.08,73.28,1289647,AWK
2016-05-26,73.43,74.1,73.0,73.98,1148929,AWK
2016-05-27,73.97,74.2195,73.48,74.12,956801,AWK
2016-05-31,74.17,74.58,73.84,74.1,1755230,AWK
2016-06-01,74.06,75.24,73.95,75.24,1044647,AWK
2016-06-02,75.24,75.24,74.19,75.2,966752,AWK
2016-06-03,75.84,76.75,75.82,76.46,1017371,AWK
2016-06-06,76.04,76.3299,75.5001,75.83,1038864,AWK
2016-06-07,75.69,76.3701,75.57,75.97,809138,AWK
2016-06-08,75.87,76.75,75.69,76.71,796119,AWK
2016-06-09,76.49,77.56,76.18,77.47,837785,AWK
2016-06-10,77.1,77.76,77.02,77.5,839888,AWK
2016-06-13,77.6,78.1,77.48,77.66,996043,AWK
2016-06-14,77.32,78.03,77.0,78.02,1188775,AWK
2016-06-15,78.25,78.52,77.15,77.81,948170,AWK
2016-06-16,77.83,78.75,77.83,78.68,1130038,AWK
2016-06-17,78.54,78.79,77.5,78.17,2037463,AWK
2016-06-20,78.25,78.25,76.75,77.6,1999392,AWK
2016-06-21,77.8,78.55,77.36,78.15,1250834,AWK
2016-06-22,78.25,78.5,77.82,78.26,908825,AWK
2016-06-23,78.5,78.94,78.08,78.94,921959,AWK
2016-06-24,77.68,80.89,77.68,79.93,2603035,AWK
2016-06-27,80.2,82.01,80.03,81.71,1957062,AWK
2016-06-28,82.33,82.57,80.76,82.12,1654759,AWK
2016-06-29,82.76,83.19,82.04,82.32,1544578,AWK
2016-06-30,82.59,84.54,82.4,84.51,1951779,AWK
2016-07-01,84.81,85.1,83.08,84.1,1045307,AWK
2016-07-05,84.1,85.24,83.796,84.76,1303141,AWK
2016-07-06,83.9,84.41,83.03,84.07,1790210,AWK
2016-07-07,83.7,83.85,82.33,82.58,2065033,AWK
2016-07-08,82.19,83.39,81.5,83.36,1724486,AWK
2016-07-11,83.21,83.21,82.36,82.76,1753635,AWK
2016-07-12,82.51,82.76,81.2,81.29,1933890,AWK
2016-07-13,81.82,82.18,81.61,82.0,1391636,AWK
2016-07-14,81.51,81.88,81.2,81.73,1173955,AWK
2016-07-15,81.86,82.4354,81.51,81.59,864797,AWK
2016-07-18,81.6,81.95,81.37,81.45,1456307,AWK
2016-07-19,81.61,81.76,81.21,81.72,1168155,AWK
2016-07-20,81.8,81.99,81.33,81.59,885232,AWK
2016-07-21,81.38,81.38,80.46,81.15,1735537,AWK
2016-07-22,81.37,83.0,81.37,82.84,1386054,AWK
2016-07-25,82.96,83.03,82.34,82.83,797337,AWK
2016-07-26,82.99,83.21,82.01,82.23,902128,AWK
2016-07-27,81.97,82.21,80.63,81.47,1322204,AWK
2016-07-28,81.4,82.374,81.24,82.06,914657,AWK
2016-07-29,82.0,82.99,82.0,82.58,927914,AWK
2016-08-01,82.5,83.0,82.32,82.84,787632,AWK
2016-08-02,82.59,82.75,81.855,82.07,913045,AWK
2016-08-03,82.13,82.3,81.03,81.17,1069048,AWK
2016-08-04,80.62,80.97,79.74,80.15,1391193,AWK
2016-08-05,80.31,80.36,78.195,78.48,2435497,AWK
2016-08-08,78.42,79.13,77.535,77.65,1857680,AWK
2016-08-09,77.74,77.95,77.1275,77.74,1500748,AWK
2016-08-10,77.75,78.1657,77.505,78.11,1073164,AWK
2016-08-11,78.11,78.325,77.37,77.83,1266259,AWK
2016-08-12,78.32,78.53,77.69,77.76,1121472,AWK
2016-08-15,77.79,78.125,76.53,76.54,1078856,AWK
2016-08-16,76.41,76.41,75.35,75.53,1312784,AWK
2016-08-17,75.63,77.04,74.76,76.96,1686994,AWK
2016-08-18,76.85,77.44,76.74,77.4,1267119,AWK
2016-08-19,77.12,77.25,75.96,76.44,980333,AWK
2016-08-22,76.51,77.01,76.37,76.63,740817,AWK
2016-08-23,76.59,76.95,76.48,76.49,964891,AWK
2016-08-24,76.37,76.5,75.6335,76.26,663783,AWK
2016-08-25,76.25,76.81,76.22,76.27,607975,AWK
2016-08-26,76.32,76.94,74.75,74.8,1296620,AWK
2016-08-29,75.11,75.86,74.9961,75.43,1420509,AWK
2016-08-30,75.5,75.81,73.94,74.03,1129674,AWK
2016-08-31,74.0,74.17,73.44,73.99,1164781,AWK
2016-09-01,73.73,73.95,73.29,73.36,1144093,AWK
2016-09-02,73.49,74.84,73.38,74.8,1477836,AWK
2016-09-06,74.93,76.14,74.93,75.9,1265910,AWK
2016-09-07,75.77,76.2,75.17,76.0,894949,AWK
2016-09-08,75.7,76.31,75.43,75.73,720192,AWK
2016-09-09,75.04,75.21,72.49,72.49,1523402,AWK
2016-09-12,72.38,73.82,72.1228,73.49,1212733,AWK
2016-09-13,73.34,73.64,72.72,72.96,1242144,AWK
2016-09-14,73.1,73.94,72.78,73.27,1296744,AWK
2016-09-15,73.22,73.87,73.12,73.72,899034,AWK
2016-09-16,73.57,74.56,73.57,74.33,1876207,AWK
2016-09-19,74.68,75.26,74.53,75.18,817084,AWK
2016-09-20,75.68,76.06,75.14,75.15,911048,AWK
2016-09-21,75.25,76.85,75.12,76.77,1186522,AWK
2016-09-22,77.11,77.52,76.91,77.36,1015702,AWK
2016-09-23,77.8,77.8,76.48,76.49,1116819,AWK
2016-09-26,76.55,77.14,76.2,76.68,663467,AWK
2016-09-27,76.95,77.42,76.02,76.15,876591,AWK
2016-09-28,76.23,76.39,75.57,76.23,773181,AWK
2016-09-29,75.89,76.01,74.76,74.98,939090,AWK
2016-09-30,75.51,75.716,74.51,74.84,1738871,AWK
