date,open,high,low,close,volume,Name
2014-12-09,48.09,48.74,47.98,48.47,912651,AJG
2014-12-10,48.22,48.37,47.55,47.61,776997,AJG
2014-12-11,47.87,48.33,47.69,47.8,606844,AJG
2014-12-12,47.41,47.72,47.0,47.02,520490,AJG
2014-12-15,47.16,47.57,46.42,46.57,589998,AJG
2014-12-16,46.45,46.89,46.2,46.28,958551,AJG
2014-12-17,46.44,46.93,46.08,46.91,978089,AJG
2014-12-18,47.37,47.5,47.15,47.43,979334,AJG
2014-12-19,47.48,47.745,47.29,47.42,1426630,AJG
2014-12-22,47.57,47.59,47.23,47.59,594048,AJG
2014-12-23,47.86,47.87,47.46,47.48,475743,AJG
2014-12-24,47.51,47.62,47.36,47.45,217022,AJG
2014-12-26,47.68,47.76,47.43,47.48,257707,AJG
2014-12-29,47.39,47.86,47.24,47.51,395917,AJG
2014-12-30,47.47,47.89,47.42,47.84,312539,AJG
2014-12-31,47.95,47.99,47.05,47.08,404642,AJG
2015-01-02,47.25,47.49,46.535,46.98,540583,AJG
2015-01-05,46.67,46.83,46.36,46.7,744086,AJG
2015-01-06,46.67,46.95,46.27,46.61,931729,AJG
2015-01-07,46.87,47.12,46.48,47.06,643674,AJG
2015-01-08,47.3,48.04,47.17,47.88,803555,AJG
2015-01-09,47.84,47.88,47.18,47.23,436130,AJG
2015-01-12,47.16,47.47,46.75,47.08,453431,AJG
2015-01-13,47.51,48.11,46.87,47.31,677609,AJG
2015-01-14,46.84,47.17,46.52,46.98,395849,AJG
2015-01-15,46.96,47.44,46.66,46.7,551980,AJG
2015-01-16,46.16,46.445,45.75,46.18,1585712,AJG
2015-01-20,46.2,46.48,45.4,45.58,792489,AJG
2015-01-21,45.52,45.74,45.0549,45.34,653401,AJG
2015-01-22,45.64,46.17,45.37,46.17,803524,AJG
2015-01-23,46.15,46.33,45.49,45.51,628066,AJG
2015-01-26,45.58,45.7,45.23,45.7,812257,AJG
2015-01-27,45.41,45.7299,45.14,45.32,580612,AJG
2015-01-28,45.55,45.786,44.85,44.93,1206738,AJG
2015-01-29,45.02,45.17,44.49,45.09,753896,AJG
2015-01-30,44.98,45.116,44.41,44.43,871004,AJG
2015-02-02,44.5,45.16,44.24,45.16,996783,AJG
2015-02-03,45.2,45.7,44.95,45.63,1178814,AJG
2015-02-04,45.9,46.84,45.81,46.32,1325248,AJG
2015-02-05,46.21,46.56,46.0,46.45,878981,AJG
2015-02-06,46.46,46.77,46.17,46.32,725567,AJG
2015-02-09,46.11,46.11,45.66,46.0,873236,AJG
2015-02-10,46.0,46.43,45.93,46.24,639899,AJG
2015-02-11,46.04,46.82,46.04,46.82,583855,AJG
2015-02-12,46.99,47.26,46.79,47.23,863733,AJG
2015-02-13,47.16,47.52,46.88,47.5,722955,AJG
2015-02-17,48.07,48.17,47.55,48.0,1297221,AJG
2015-02-18,47.95,48.36,47.77,48.34,1172757,AJG
2015-02-19,48.25,48.71,48.235,48.5,1435152,AJG
2015-02-20,48.4,48.58,48.14,48.55,608334,AJG
2015-02-23,48.43,48.46,47.54,47.87,692388,AJG
2015-02-24,47.72,48.09,47.17,47.6,1470957,AJG
2015-02-25,47.48,47.61,47.185,47.28,791226,AJG
2015-02-26,47.35,47.39,47.11,47.32,551190,AJG
2015-02-27,47.27,47.41,46.98,46.99,811440,AJG
2015-03-02,46.75,46.98,46.6,46.95,712085,AJG
2015-03-03,46.8,47.005,46.76,46.81,599339,AJG
2015-03-04,46.6,46.82,46.49,46.54,622545,AJG
2015-03-05,46.5,46.73,46.19,46.46,878625,AJG
2015-03-06,46.38,46.68,45.77,45.81,684810,AJG
2015-03-09,45.85,46.18,45.85,46.08,1176102,AJG
2015-03-10,45.77,46.19,45.63,45.64,1190477,AJG
2015-03-11,45.82,46.21,45.56,46.17,970227,AJG
2015-03-12,46.41,46.96,46.41,46.92,682866,AJG
2015-03-13,46.98,47.074,46.27,46.5,450936,AJG
2015-03-16,46.7,47.48,46.59,47.44,1027091,AJG
2015-03-17,47.34,47.53,47.06,47.48,905973,AJG
2015-03-18,47.3,48.005,47.08,47.74,750963,AJG
2015-03-19,47.51,47.78,47.38,47.59,726212,AJG
2015-03-20,47.68,47.84,47.49,47.64,2298860,AJG
2015-03-23,47.77,47.78,47.4,47.4,684191,AJG
2015-03-24,47.39,47.56,47.02,47.06,521980,AJG
2015-03-25,47.22,47.22,46.305,46.31,608015,AJG
2015-03-26,46.24,46.92,46.08,46.63,848679,AJG
2015-03-27,46.56,46.89,46.43,46.8,615304,AJG
2015-03-30,47.11,47.72,47.0,47.41,727341,AJG
2015-03-31,47.12,47.12,46.68,46.75,1092392,AJG
2015-04-01,46.75,46.94,46.3,46.73,844895,AJG
2015-04-02,46.6,46.97,46.37,46.86,847413,AJG
2015-04-06,46.5,47.395,46.5,47.13,775019,AJG
2015-04-07,47.18,47.25,46.81,46.83,564097,AJG
2015-04-08,46.84,47.34,46.74,47.34,452608,AJG
2015-04-09,47.21,47.5,46.96,47.37,553921,AJG
2015-04-10,47.32,47.86,47.32,47.65,500513,AJG
2015-04-13,47.69,47.74,47.27,47.71,446357,AJG
2015-04-14,47.62,47.98,47.36,47.94,492831,AJG
2015-04-15,48.0,48.07,47.73,47.78,721176,AJG
2015-04-16,47.77,48.21,47.71,47.98,753594,AJG
2015-04-17,47.72,47.72,47.11,47.66,992981,AJG
2015-04-20,47.75,48.03,47.71,47.91,821801,AJG
2015-04-21,47.98,48.14,47.4,47.66,910754,AJG
2015-04-22,47.66,47.71,47.21,47.71,466336,AJG
2015-04-23,47.48,48.015,47.48,47.76,1004970,AJG
2015-04-24,47.58,49.11,47.54,49.06,1855481,AJG
2015-04-27,49.06,49.08,48.43,48.53,1212109,AJG
2015-04-28,48.45,48.96,48.325,48.67,1391160,AJG
2015-04-29,48.34,48.735,48.19,48.55,1145818,AJG
2015-04-30,48.43,48.47,47.71,47.83,1145096,AJG
2015-05-01,48.01,48.33,47.8801,47.92,608239,AJG
2015-05-04,47.98,48.11,47.65,47.71,627849,AJG
2015-05-05,47.5,47.745,46.85,47.19,1714922,AJG
2015-05-06,47.19,47.52,46.873,47.5,830554,AJG
2015-05-07,47.62,47.89,47.39,47.74,757566,AJG
2015-05-08,48.16,48.26,47.85,47.86,801442,AJG
2015-05-11,47.68,48.14,47.65,47.83,893082,AJG
2015-05-12,47.55,47.96,47.19,47.79,539482,AJG
2015-05-13,47.85,48.4,47.55,48.29,1828118,AJG
2015-05-14,48.55,48.55,48.22,48.36,1626397,AJG
2015-05-15,48.38,48.47,48.01,48.02,1186447,AJG
2015-05-18,48.06,48.55,47.98,48.35,1652218,AJG
2015-05-19,48.5,48.825,48.32,48.7,1620398,AJG
2015-05-20,48.8,49.59,48.66,49.5,1490118,AJG
2015-05-21,49.38,49.46,49.11,49.18,870882,AJG
2015-05-22,49.09,49.34,49.0,49.22,625873,AJG
2015-05-26,49.02,49.2,48.77,49.09,1492848,AJG
2015-05-27,49.13,49.23,48.82,49.09,1133730,AJG
2015-05-28,49.08,49.18,48.61,48.8,1061854,AJG
2015-05-29,48.84,48.85,48.25,48.45,5613713,AJG
2015-06-01,48.66,48.91,48.22,48.55,896329,AJG
2015-06-02,48.49,48.55,48.24,48.36,702674,AJG
2015-06-03,48.18,48.44,47.86,48.25,687708,AJG
2015-06-04,48.07,48.3,47.78,47.86,615369,AJG
2015-06-05,48.04,48.3,47.67,47.89,858294,AJG
2015-06-08,47.93,48.08,47.55,47.7,815335,AJG
2015-06-09,47.58,47.65,47.28,47.5,797367,AJG
2015-06-10,47.7,48.1,47.5,48.08,843780,AJG
2015-06-11,48.14,48.64,48.0,48.64,1311807,AJG
2015-06-12,48.51,48.71,48.4,48.51,752847,AJG
2015-06-15,47.99,48.61,47.98,48.58,979066,AJG
2015-06-16,48.58,49.08,48.14,49.08,974857,AJG
2015-06-17,49.1,49.45,48.99,49.33,751228,AJG
2015-06-18,49.33,49.5,49.09,49.22,1256334,AJG
2015-06-19,49.11,49.325,48.95,49.03,1482799,AJG
2015-06-22,49.2,49.34,48.91,49.04,610849,AJG
2015-06-23,49.16,49.29,48.876,49.06,886972,AJG
2015-06-24,48.93,49.09,48.635,48.67,626136,AJG
2015-06-25,48.86,48.86,48.31,48.43,538685,AJG
2015-06-26,48.43,48.62,48.09,48.17,2043978,AJG
2015-06-29,47.8,48.01,47.23,47.26,944713,AJG
2015-06-30,47.71,47.91,47.12,47.3,1321715,AJG
2015-07-01,47.89,47.93,47.58,47.8,1068069,AJG
2015-07-02,47.78,47.8,47.33,47.58,668635,AJG
2015-07-06,47.16,47.5,47.07,47.44,900545,AJG
2015-07-07,47.42,47.53,46.99,47.5,1025751,AJG
2015-07-08,47.11,47.42,46.85,47.1,1157353,AJG
2015-07-09,47.49,47.5375,47.2,47.32,691246,AJG
2015-07-10,47.67,47.73,47.47,47.58,510439,AJG
2015-07-13,47.86,47.93,47.7,47.86,597338,AJG
2015-07-14,47.76,48.1375,47.72,48.11,622953,AJG
2015-07-15,48.1,48.19,47.86,47.95,594890,AJG
2015-07-16,48.16,48.19,47.84,48.19,677333,AJG
2015-07-17,48.23,48.26,47.95,48.22,848891,AJG
2015-07-20,48.18,48.32,47.96,48.15,562998,AJG
2015-07-21,48.2,48.325,47.59,47.86,828532,AJG
2015-07-22,47.74,48.19,47.71,47.75,519378,AJG
2015-07-23,47.71,48.04,47.59,47.67,755471,AJG
2015-07-24,47.66,47.86,47.43,47.43,522624,AJG
2015-07-27,47.25,47.54,47.12,47.35,684022,AJG
2015-07-28,47.52,47.53,47.12,47.19,1187613,AJG
2015-07-29,47.12,48.27,47.12,47.9,1510500,AJG
2015-07-30,47.74,47.86,47.56,47.66,780989,AJG
2015-07-31,47.8,47.83,47.4,47.43,990445,AJG
2015-08-03,47.39,47.91,47.28,47.91,887606,AJG
2015-08-04,47.84,48.287,47.63,47.84,931842,AJG
2015-08-05,48.06,48.29,47.84,47.86,718386,AJG
2015-08-06,47.91,48.12,47.33,47.46,642286,AJG
2015-08-07,47.37,47.62,47.13,47.6,446508,AJG
2015-08-10,48.05,48.22,47.86,47.92,569990,AJG
2015-08-11,47.61,47.84,47.34,47.72,537561,AJG
2015-08-12,47.38,47.44,46.83,47.17,1010171,AJG
2015-08-13,47.1,47.43,46.885,47.03,989280,AJG
2015-08-14,46.97,47.31,46.86,47.3,657311,AJG
2015-08-17,47.07,47.71,46.87,47.71,829365,AJG
2015-08-18,47.63,47.78,47.5205,47.67,473865,AJG
2015-08-19,47.43,47.46,46.92,47.12,422334,AJG
2015-08-20,46.75,46.83,46.33,46.33,600548,AJG
2015-08-21,45.89,46.12,44.81,44.81,1227181,AJG
2015-08-24,42.71,43.99,39.99,43.09,1038431,AJG
2015-08-25,43.94,43.975,42.61,42.62,1214144,AJG
2015-08-26,43.76,43.76,42.55,43.3,1458450,AJG
2015-08-27,43.85,44.34,43.57,44.24,882648,AJG
2015-08-28,43.95,44.21,43.77,43.87,999402,AJG
2015-08-31,43.79,43.88,43.57,43.72,829659,AJG
2015-09-01,42.83,43.09,42.18,42.33,1059784,AJG
2015-09-02,42.35,42.56,41.88,42.41,685533,AJG
2015-09-03,42.47,42.65,42.34,42.4,1585801,AJG
2015-09-04,41.98,42.2,41.575,41.67,1336211,AJG
2015-09-08,42.25,42.68,42.0,42.46,2074341,AJG
2015-09-09,42.77,42.99,42.17,42.22,1292684,AJG
2015-09-10,42.01,42.43,41.99,42.1,953506,AJG
2015-09-11,42.01,42.12,41.76,42.0,1087714,AJG
2015-09-14,41.98,42.155,41.87,42.01,1093950,AJG
2015-09-15,42.08,42.36,41.98,42.26,882832,AJG
2015-09-16,42.32,42.61,42.11,42.48,910603,AJG
2015-09-17,42.51,42.91,42.25,42.47,1199852,AJG
2015-09-18,42.02,42.32,41.615,41.85,3015025,AJG
2015-09-21,42.29,42.4395,42.07,42.33,1411244,AJG
2015-09-22,41.81,42.33,41.67,42.28,1943852,AJG
2015-09-23,42.3,42.42,41.92,42.11,855175,AJG
2015-09-24,41.85,41.96,41.57,41.88,1269860,AJG
2015-09-25,42.23,42.41,41.88,41.99,1261038,AJG
2015-09-28,41.8,41.9,41.04,41.14,1251048,AJG
2015-09-29,40.91,41.1,40.5,40.78,1419220,AJG
2015-09-30,40.91,41.335,40.695,41.28,1237859,AJG
2015-10-01,41.19,41.35,40.67,41.24,891426,AJG
2015-10-02,40.54,41.81,40.54,41.81,854316,AJG
2015-10-05,41.91,42.21,41.8,42.11,1403523,AJG
2015-10-06,41.92,42.22,41.92,42.13,1121974,AJG
2015-10-07,42.42,42.62,41.675,42.19,1473025,AJG
2015-10-08,42.11,42.63,41.92,42.55,840496,AJG
2015-10-09,42.54,42.69,42.47,42.56,778294,AJG
2015-10-12,42.51,42.7175,42.44,42.69,677951,AJG
2015-10-13,42.49,42.68,42.24,42.26,500961,AJG
2015-10-14,42.25,42.55,41.64,42.45,1100911,AJG
2015-10-15,42.67,42.77,42.21,42.49,1082456,AJG
2015-10-16,42.52,42.9,42.49,42.85,1280254,AJG
2015-10-19,42.76,42.95,42.585,42.71,1458442,AJG
2015-10-20,42.6,43.62,42.56,43.45,1510562,AJG
2015-10-21,43.6,43.76,43.03,43.12,699840,AJG
2015-10-22,43.34,43.8,43.23,43.58,948263,AJG
2015-10-23,43.76,43.94,43.47,43.56,1390047,AJG
2015-10-26,43.57,43.82,43.32,43.72,1056785,AJG
2015-10-27,43.5,43.73,43.32,43.65,1244946,AJG
2015-10-28,44.03,44.3,43.63,44.05,1605992,AJG
2015-10-29,43.73,44.29,43.73,44.15,1306700,AJG
2015-10-30,44.1,44.26,43.56,43.73,1398414,AJG
2015-11-02,43.19,43.69,42.91,43.68,1072624,AJG
2015-11-03,43.58,44.16,43.53,43.92,1562224,AJG
2015-11-04,43.97,44.19,43.82,44.01,1240536,AJG
2015-11-05,43.99,44.16,43.78,44.09,845938,AJG
2015-11-06,44.26,44.3099,43.83,44.06,849346,AJG
2015-11-09,44.0,44.0,43.32,43.65,616665,AJG
2015-11-10,43.6,44.05,43.48,44.02,1000096,AJG
2015-11-11,44.1,44.435,43.9655,44.23,1119211,AJG
2015-11-12,43.96,44.1,43.27,43.27,615502,AJG
2015-11-13,43.22,43.3,42.855,42.98,653320,AJG
2015-11-16,42.85,43.54,42.79,43.54,783985,AJG
2015-11-17,43.61,43.69,43.17,43.23,964274,AJG
2015-11-18,43.28,43.84,43.2,43.81,802324,AJG
2015-11-19,43.74,43.96,43.53,43.87,679993,AJG
2015-11-20,44.0,44.38,44.0,44.19,810256,AJG
2015-11-23,44.32,44.54,44.035,44.11,882730,AJG
2015-11-24,43.92,44.37,43.86,44.13,887480,AJG
2015-11-25,44.21,44.25,43.86,43.95,529555,AJG
2015-11-27,44.0,44.19,43.76,44.0,301842,AJG
2015-11-30,44.14,44.34,43.75,43.75,1486357,AJG
2015-12-01,43.98,44.205,43.65,43.86,1076450,AJG
2015-12-02,43.6,43.68,43.39,43.46,1026810,AJG
2015-12-03,43.51,43.63,42.76,42.96,1034568,AJG
2015-12-04,43.06,43.93,42.97,43.92,885719,AJG
2015-12-07,43.85,44.04,43.64,44.02,848327,AJG
2015-12-08,43.68,43.77,43.24,43.33,927995,AJG
2015-12-09,43.1,43.63,42.94,43.2,1187272,AJG
2015-12-10,43.17,43.58,42.89,43.45,1290794,AJG
2015-12-11,42.95,43.71,42.9,43.41,1455540,AJG
2015-12-14,43.45,43.84,42.45,42.79,1651162,AJG
2015-12-15,43.11,43.72,43.11,43.56,962232,AJG
2015-12-16,43.6,43.6,42.05,42.53,2552299,AJG
2015-12-17,42.47,42.69,41.05,41.26,2512445,AJG
2015-12-18,41.23,41.38,40.07,40.08,4068169,AJG
2015-12-21,40.27,40.49,39.43,40.31,2321096,AJG
2015-12-22,40.41,40.53,39.8,40.51,1524555,AJG
2015-12-23,40.65,41.02,40.28,41.02,1324753,AJG
2015-12-24,41.06,41.3,40.775,41.15,388921,AJG
2015-12-28,40.98,41.32,40.78,41.32,921526,AJG
2015-12-29,41.56,41.79,41.365,41.57,861631,AJG
2015-12-30,41.6,41.76,41.28,41.38,694832,AJG
2015-12-31,41.2,41.54,40.93,40.94,855606,AJG
2016-01-04,40.4,40.485,39.86,40.2,1163776,AJG
2016-01-05,40.32,40.45,40.0,40.31,1117199,AJG
2016-01-06,39.88,39.92,39.36,39.53,975049,AJG
2016-01-07,38.82,38.96,38.3501,38.71,1265477,AJG
2016-01-08,38.81,39.06,38.25,38.3,823144,AJG
2016-01-11,38.35,38.41,37.32,37.66,1649519,AJG
2016-01-12,37.87,37.94,37.43,37.88,1196946,AJG
2016-01-13,38.16,38.27,36.99,37.0,1720600,AJG
2016-01-14,37.08,38.08,36.78,37.7,2085828,AJG
2016-01-15,36.96,37.72,36.895,37.61,2241437,AJG
2016-01-19,37.99,38.0925,37.03,37.19,1022181,AJG
2016-01-20,36.65,37.21,35.9634,36.81,1245594,AJG
2016-01-21,36.9,37.17,36.67,36.75,916530,AJG
2016-01-22,37.31,37.7165,37.23,37.65,754597,AJG
2016-01-25,37.58,37.59,36.86,36.88,767189,AJG
2016-01-26,37.12,37.58,37.0,37.35,831978,AJG
2016-01-27,37.2,37.525,36.82,37.07,761741,AJG
2016-01-28,37.31,37.555,36.22,36.24,3477721,AJG
2016-01-29,36.53,37.7,36.25,37.64,3475272,AJG
2016-02-01,37.56,38.08,37.19,37.83,1666722,AJG
2016-02-02,37.46,37.7,37.19,37.49,1280682,AJG
2016-02-03,37.8,38.65,37.36,38.54,1719111,AJG
2016-02-04,38.38,38.8599,38.05,38.68,1449150,AJG
2016-02-05,38.49,38.75,38.19,38.32,1408962,AJG
2016-02-08,37.93,38.26,37.73,38.18,1057400,AJG
2016-02-09,37.86,38.29,37.65,37.82,812158,AJG
2016-02-10,37.93,38.36,37.81,38.0,938084,AJG
2016-02-11,37.29,38.07,37.19,37.82,1243070,AJG
2016-02-12,38.33,38.56,37.965,38.49,937213,AJG
2016-02-16,38.98,39.13,38.68,39.0,1275052,AJG
2016-02-17,39.26,39.48,39.07,39.39,879182,AJG
2016-02-18,39.36,39.81,39.0976,39.72,1187258,AJG
2016-02-19,39.42,39.615,39.17,39.43,1076775,AJG
2016-02-22,39.68,40.03,39.67,39.93,950360,AJG
2016-02-23,39.78,39.94,39.49,39.55,595290,AJG
2016-02-24,39.19,39.69,38.98,39.65,577948,AJG
2016-02-25,39.69,40.01,39.49,40.01,651535,AJG
2016-02-26,40.17,40.27,39.84,40.06,593519,AJG
2016-02-29,39.96,40.28,39.67,39.85,1056575,AJG
2016-03-01,40.17,40.61,39.89,40.61,819132,AJG
2016-03-02,40.07,40.32,39.76,40.31,1189136,AJG
2016-03-03,40.26,40.69,40.13,40.69,752113,AJG
2016-03-04,40.67,41.0,40.42,41.0,848669,AJG
2016-03-07,40.84,41.2701,40.59,41.18,520181,AJG
2016-03-08,40.95,41.06,40.585,40.88,542832,AJG
2016-03-09,40.98,41.17,40.76,41.09,1018510,AJG
2016-03-10,41.3,41.52,40.94,41.51,845347,AJG
2016-03-11,41.95,42.6,41.9,42.6,981351,AJG
2016-03-14,42.5,42.59,42.01,42.45,736049,AJG
2016-03-15,42.29,42.75,42.14,42.67,876949,AJG
2016-03-16,42.44,43.11,42.32,42.97,1101088,AJG
2016-03-17,42.94,43.9,42.94,43.71,846758,AJG
2016-03-18,43.53,43.9999,43.47,43.68,1652360,AJG
2016-03-21,44.12,44.25,43.84,44.1,793626,AJG
2016-03-22,43.95,44.32,43.81,44.1,645670,AJG
2016-03-23,44.06,44.15,43.772,44.02,719508,AJG
2016-03-24,43.84,44.0,43.66,43.98,674089,AJG
2016-03-28,44.04,44.12,43.8712,43.93,796082,AJG
2016-03-29,43.92,44.31,43.75,44.27,1186219,AJG
2016-03-30,44.47,44.65,44.29,44.37,764278,AJG
2016-03-31,44.32,44.67,44.29,44.48,897335,AJG
2016-04-01,44.29,44.7,44.05,44.63,641560,AJG
2016-04-04,44.57,44.73,44.2631,44.44,1078400,AJG
2016-04-05,44.09,44.22,43.71,43.73,590179,AJG
2016-04-06,43.79,44.06,43.59,44.0,647605,AJG
2016-04-07,43.7,43.8,43.17,43.43,1091782,AJG
2016-04-08,43.82,43.94,43.47,43.59,628851,AJG
2016-04-11,43.57,44.18,43.2065,43.8,581221,AJG
2016-04-12,43.89,44.17,43.575,44.09,787680,AJG
2016-04-13,44.19,44.8,44.12,44.8,661741,AJG
2016-04-14,44.72,44.875,44.487,44.69,678703,AJG
2016-04-15,44.72,44.96,44.63,44.94,649625,AJG
2016-04-18,44.82,45.33,44.73,45.3,675309,AJG
2016-04-19,45.28,45.67,45.08,45.33,889631,AJG
2016-04-20,45.4,45.51,44.96,45.37,491137,AJG
2016-04-21,45.2,45.53,44.735,44.75,781118,AJG
2016-04-22,44.69,45.28,44.67,45.03,1462510,AJG
2016-04-25,44.99,45.05,44.66,44.91,819369,AJG
2016-04-26,44.98,45.17,44.79,45.07,684223,AJG
2016-04-27,45.16,45.44,45.01,45.14,480363,AJG
2016-04-28,44.86,44.95,44.35,44.43,993266,AJG
2016-04-29,45.68,46.45,45.32,46.04,2004296,AJG
2016-05-02,46.22,46.99,46.16,46.9,1606996,AJG
2016-05-03,46.47,46.705,46.12,46.39,1030586,AJG
2016-05-04,46.15,47.12,46.15,47.06,1249724,AJG
2016-05-05,47.24,47.43,46.96,47.08,895522,AJG
2016-05-06,46.86,47.07,46.69,46.96,739870,AJG
2016-05-09,46.77,47.1,46.72,46.91,735630,AJG
2016-05-10,47.19,47.74,46.87,47.74,813196,AJG
2016-05-11,47.57,47.79,47.1,47.14,583480,AJG
2016-05-12,47.37,47.54,47.2,47.49,732898,AJG
2016-05-13,47.33,47.44,46.9,47.13,640095,AJG
2016-05-16,47.06,47.765,47.06,47.41,683947,AJG
2016-05-17,47.35,47.5897,46.89,47.19,851181,AJG
2016-05-18,47.04,48.07,47.04,47.57,1150008,AJG
2016-05-19,47.27,47.7,47.11,47.62,926955,AJG
2016-05-20,47.67,48.08,47.67,47.78,835106,AJG
2016-05-23,47.63,47.81,47.48,47.6,450374,AJG
2016-05-24,47.92,48.27,47.49,48.13,794010,AJG
2016-05-25,48.27,48.43,47.9,48.14,3176960,AJG
2016-05-26,48.2,48.26,47.85,48.01,1831220,AJG
2016-05-27,47.93,48.64,47.86,48.2,37176922,AJG
2016-05-31,48.46,48.51,48.0,48.34,2179714,AJG
2016-06-01,47.84,47.92,47.1657,47.9,1139012,AJG
2016-06-02,47.84,48.25,47.61,48.25,1144685,AJG
2016-06-03,47.94,48.0,47.44,47.86,1241186,AJG
2016-06-06,47.86,48.2,47.63,47.82,1022608,AJG
2016-06-07,47.96,47.995,47.74,47.88,1110275,AJG
2016-06-08,47.82,48.135,47.675,47.92,840240,AJG
2016-06-09,47.84,48.36,47.66,48.36,1617973,AJG
2016-06-10,48.0,48.245,47.72,48.03,1236171,AJG
2016-06-13,47.95,48.19,47.54,47.57,904598,AJG
2016-06-14,47.33,47.39,46.68,46.8,1349048,AJG
2016-06-15,46.91,46.91,46.305,46.35,1373397,AJG
2016-06-16,46.18,46.61,46.01,46.61,927042,AJG
2016-06-17,46.67,46.67,46.13,46.59,1476230,AJG
2016-06-20,47.04,47.23,46.77,46.8,975557,AJG
2016-06-21,46.85,47.06,46.67,46.79,1304830,AJG
2016-06-22,46.9,47.085,46.77,46.8,848798,AJG
2016-06-23,47.3,47.56,47.12,47.56,902852,AJG
2016-06-24,45.88,46.35,45.315,45.35,2947968,AJG
2016-06-27,44.75,45.04,43.9,44.06,1922803,AJG
2016-06-28,44.49,45.385,44.44,45.28,1828067,AJG
2016-06-29,45.66,46.37,45.56,46.36,952994,AJG
2016-06-30,46.58,47.62,46.33,47.6,1292604,AJG
2016-07-01,47.45,47.84,47.27,47.8,1175667,AJG
2016-07-05,47.45,47.58,47.23,47.55,1113773,AJG
2016-07-06,47.16,47.93,47.15,47.87,1343441,AJG
2016-07-07,47.99,48.19,47.69,48.0,877198,AJG
2016-07-08,48.27,48.76,48.15,48.7,1137450,AJG
2016-07-11,48.9,49.05,48.76,48.98,816131,AJG
2016-07-12,49.22,49.39,49.01,49.17,813461,AJG
2016-07-13,49.06,49.2,48.71,48.77,1248977,AJG
2016-07-14,49.13,49.26,48.7399,48.95,1638120,AJG
2016-07-15,48.95,49.11,48.76,49.02,856010,AJG
2016-07-18,48.91,49.06,48.565,48.63,634686,AJG
2016-07-19,48.51,48.788,48.43,48.7,589539,AJG
2016-07-20,48.8,48.92,48.616,48.78,401865,AJG
2016-07-21,48.7,48.9,48.525,48.63,721837,AJG
2016-07-22,48.64,49.21,48.64,49.16,595990,AJG
2016-07-25,49.06,49.53,49.02,49.52,1199834,AJG
2016-07-26,49.51,49.7,49.21,49.46,966452,AJG
2016-07-27,49.44,49.77,49.32,49.5,949277,AJG
2016-07-28,49.36,49.53,49.13,49.41,1286119,AJG
2016-07-29,49.05,49.26,48.14,49.19,1929422,AJG
2016-08-01,49.19,49.58,49.0,49.55,1133744,AJG
2016-08-02,49.43,49.65,48.805,48.98,1250634,AJG
2016-08-03,48.87,49.21,48.845,49.0,1121991,AJG
2016-08-04,48.85,49.3,48.81,48.9,1057066,AJG
2016-08-05,49.2,49.47,49.16,49.3,832915,AJG
2016-08-08,49.31,49.67,49.21,49.41,774821,AJG
2016-08-09,49.35,49.745,49.35,49.58,726554,AJG
2016-08-10,49.64,49.79,49.56,49.73,598908,AJG
2016-08-11,49.75,49.9735,49.67,49.75,663443,AJG
2016-08-12,49.6,49.85,49.34,49.38,841913,AJG
2016-08-15,49.43,49.7199,49.29,49.3,1042430,AJG
2016-08-16,49.15,49.46,48.76,48.77,2022031,AJG
2016-08-17,48.71,48.795,48.4,48.6,1379708,AJG
2016-08-18,48.66,48.73,48.4,48.52,1480310,AJG
2016-08-19,48.33,48.72,48.193,48.54,5072982,AJG
2016-08-22,48.54,48.905,48.37,48.8,859599,AJG
2016-08-23,49.01,49.1492,48.365,48.47,1591232,AJG
2016-08-24,48.38,48.62,48.255,48.61,1660364,AJG
2016-08-25,48.55,49.0,48.48,48.89,833348,AJG
2016-08-26,49.0,49.35,48.75,49.02,1076753,AJG
2016-08-29,49.03,49.595,49.005,49.57,723314,AJG
2016-08-30,49.7,49.94,49.275,49.93,711392,AJG
2016-08-31,49.23,49.55,49.01,49.41,1002049,AJG
2016-09-01,49.44,49.54,49.06,49.42,583553,AJG
2016-09-02,49.62,49.99,49.5,49.99,637142,AJG
2016-09-06,49.95,50.05,49.59,50.05,955824,AJG
2016-09-07,49.88,50.45,49.7601,50.45,864786,AJG
2016-09-08,50.4,50.49,50.18,50.29,657519,AJG
2016-09-09,49.84,50.05,49.15,49.17,1251940,AJG
2016-09-12,49.0,50.26,48.94,50.19,1423224,AJG
2016-09-13,49.9,49.97,49.54,49.62,1286843,AJG
2016-09-14,49.65,49.82,49.26,49.42,1061230,AJG
2016-09-15,49.3,50.14,49.3,50.02,785116,AJG
2016-09-16,49.6,50.14,49.4,49.65,1758847,AJG
2016-09-19,50.02,50.05,49.56,49.9,1096200,AJG
2016-09-20,50.24,50.47,50.0,50.08,700903,AJG
2016-09-21,50.13,50.71,50.05,50.66,1040501,AJG
2016-09-22,51.0,51.24,50.88,51.1,685474,AJG
2016-09-23,50.81,51.08,50.68,50.68,741063,AJG
2016-09-26,50.32,50.54,49.6,50.42,896912,AJG
2016-09-27,50.41,50.94,50.26,50.8,611849,AJG
2016-09-28,50.82,51.01,50.495,50.97,577984,AJG
2016-09-29,50.89,50.89,50.015,50.32,815159,AJG
2016-09-30,50.73,51.09,50.72,50.87,1289133,AJG
2016-10-03,50.72,50.82,50.37,50.46,469099,AJG
2016-10-04,50.48,50.6,49.83,50.28,946237,AJG
