date,open,high,low,close,volume,Name
2016-07-11,20.03,20.225,19.94,20.12,4953424,CFG
2016-07-12,20.45,20.69,20.36,20.44,6519902,CFG
2016-07-13,20.37,20.605,20.21,20.56,3949308,CFG
2016-07-14,21.0,21.36,20.82,20.99,4670563,CFG
2016-07-15,21.14,21.27,20.95,20.98,5157307,CFG
2016-07-18,20.94,21.08,20.74,20.98,8284919,CFG
2016-07-19,20.77,21.18,20.77,21.03,5204837,CFG
2016-07-20,21.06,21.53,20.84,21.32,8470988,CFG
2016-07-21,22.26,22.5,21.515,21.68,12969693,CFG
2016-07-22,21.75,22.0,21.61,21.8,6390709,CFG
2016-07-25,21.74,22.07,21.74,22.03,5910735,CFG
2016-07-26,21.99,22.56,21.91,22.49,6197893,CFG
2016-07-27,22.47,22.75,22.25,22.58,8847093,CFG
2016-07-28,22.55,22.73,22.305,22.45,6201336,CFG
2016-07-29,22.37,22.7301,22.28,22.34,4011661,CFG
2016-08-01,22.25,22.525,22.12,22.2,4848107,CFG
2016-08-02,22.16,22.44,21.92,22.05,5918515,CFG
2016-08-03,22.07,22.48,22.0,22.46,4841279,CFG
2016-08-04,22.45,22.725,22.45,22.61,5901696,CFG
2016-08-05,22.95,23.45,22.86,23.39,7330956,CFG
2016-08-08,23.49,23.69,23.38,23.45,5396536,CFG
2016-08-09,23.38,23.59,23.28,23.49,5153083,CFG
2016-08-10,23.45,23.53,23.16,23.25,3478403,CFG
2016-08-11,23.29,23.52,23.1475,23.4,3690978,CFG
2016-08-12,23.22,23.29,22.96,23.27,3080134,CFG
2016-08-15,23.42,23.68,23.35,23.54,4491218,CFG
2016-08-16,23.35,23.665,23.321,23.39,4756536,CFG
2016-08-17,23.32,23.54,23.3189,23.44,4241687,CFG
2016-08-18,23.46,23.595,23.32,23.39,3797341,CFG
2016-08-19,23.31,23.62,23.2,23.58,2948761,CFG
2016-08-22,23.56,23.62,23.37,23.5,3139056,CFG
2016-08-23,23.63,23.7599,23.505,23.53,4698184,CFG
2016-08-24,23.58,23.75,23.43,23.49,4032565,CFG
2016-08-25,23.47,23.695,23.37,23.64,2293573,CFG
2016-08-26,23.7,24.16,23.64,24.12,6155047,CFG
2016-08-29,24.2,24.69,24.18,24.46,6644579,CFG
2016-08-30,24.52,24.81,24.08,24.73,4555296,CFG
2016-08-31,24.75,24.8,24.425,24.77,6701934,CFG
2016-09-01,24.86,24.96,24.295,24.52,4631168,CFG
2016-09-02,24.59,24.875,24.41,24.68,4892083,CFG
2016-09-06,24.67,24.73,24.165,24.3,4998250,CFG
2016-09-07,24.24,24.6425,24.15,24.57,3645353,CFG
2016-09-08,24.62,24.94,24.505,24.92,4293836,CFG
2016-09-09,24.73,25.07,24.7,24.81,7103167,CFG
2016-09-12,24.6,25.11,24.33,25.07,6584001,CFG
2016-09-13,24.72,24.79,24.22,24.62,6656558,CFG
2016-09-14,24.61,24.82,24.35,24.4,4671247,CFG
2016-09-15,24.31,24.62,24.26,24.48,5127004,CFG
2016-09-16,24.26,24.32,23.94,24.1,8753901,CFG
2016-09-19,24.27,24.53,24.11,24.19,4027867,CFG
2016-09-20,24.39,24.45,23.975,24.17,4080291,CFG
2016-09-21,24.35,24.535,24.08,24.31,3832624,CFG
2016-09-22,24.39,24.495,24.16,24.24,4438076,CFG
2016-09-23,24.16,24.565,24.11,24.41,4935688,CFG
2016-09-26,24.19,24.27,23.84,23.96,4708061,CFG
2016-09-27,23.9,24.33,23.81,24.31,3868548,CFG
2016-09-28,24.31,24.47,23.89,24.41,8700337,CFG
2016-09-29,24.47,24.59,23.84,24.05,5070188,CFG
2016-09-30,24.28,24.82,24.12,24.71,6661489,CFG
2016-10-03,24.57,24.72,24.42,24.6,3174242,CFG
2016-10-04,24.67,25.34,24.64,24.99,5959264,CFG
2016-10-05,25.15,25.68,25.05,25.57,5297839,CFG
2016-10-06,25.59,25.79,25.33,25.69,3921449,CFG
2016-10-07,25.7,25.8,25.22,25.5,4944021,CFG
2016-10-10,25.79,25.909,25.49,25.54,3131214,CFG
2016-10-11,25.54,25.76,24.83,24.96,7271504,CFG
2016-10-12,24.99,25.485,24.95,25.25,4079366,CFG
2016-10-13,24.94,24.955,24.22,24.52,4792400,CFG
2016-10-14,24.92,25.1,24.61,24.79,3596539,CFG
2016-10-17,24.84,25.0,24.435,24.58,3493837,CFG
2016-10-18,24.93,24.95,24.56,24.85,3373867,CFG
2016-10-19,24.93,25.405,24.93,25.3,3578864,CFG
2016-10-20,25.19,25.74,25.14,25.55,6624295,CFG
2016-10-21,25.68,26.09,25.5,25.97,4308429,CFG
2016-10-24,26.36,26.49,26.17,26.35,5127085,CFG
2016-10-25,26.4,26.545,26.19,26.46,4255926,CFG
2016-10-26,26.37,26.87,26.34,26.87,4994898,CFG
2016-10-27,27.06,27.21,26.77,26.87,5738041,CFG
2016-10-28,26.87,26.89,26.21,26.35,7858869,CFG
2016-10-31,26.38,26.54,26.25,26.34,5903355,CFG
2016-11-01,26.52,26.85,26.34,26.84,7868825,CFG
2016-11-02,26.63,26.66,25.87,26.1,8422611,CFG
2016-11-03,26.26,26.505,26.155,26.27,4931416,CFG
2016-11-04,26.26,26.76,25.975,26.41,3643471,CFG
2016-11-07,26.94,27.37,26.94,27.35,5132469,CFG
2016-11-08,26.82,27.155,26.46,26.95,5125092,CFG
2016-11-09,27.29,28.44,27.2,28.2,12784899,CFG
2016-11-10,28.66,30.0,28.66,29.6,12026144,CFG
2016-11-11,29.42,30.0,29.05,29.85,16252822,CFG
2016-11-14,30.13,31.01,30.085,30.88,14672007,CFG
2016-11-15,30.5,31.165,30.09,30.94,10089906,CFG
2016-11-16,30.35,30.79,30.26,30.73,7471522,CFG
2016-11-17,30.73,31.8,30.69,31.73,9743724,CFG
2016-11-18,31.81,32.135,31.65,31.97,8228335,CFG
2016-11-21,32.23,32.23,31.7,31.93,4587275,CFG
2016-11-22,32.17,32.26,31.775,31.92,8293926,CFG
2016-11-23,31.99,32.63,31.82,32.4,5689655,CFG
2016-11-25,32.39,32.46,32.25,32.46,1506994,CFG
2016-11-28,32.14,32.36,31.69,31.78,5531038,CFG
2016-11-29,31.96,32.585,31.86,32.39,5712861,CFG
2016-11-30,33.05,33.7,33.05,33.51,7345119,CFG
2016-12-01,33.87,34.91,33.83,34.38,7613635,CFG
2016-12-02,34.54,34.54,33.81,34.15,5881837,CFG
2016-12-05,34.55,34.75,33.89,34.15,6612004,CFG
2016-12-06,34.61,34.81,34.22,34.7,4585330,CFG
2016-12-07,34.73,35.08,34.125,35.06,6267157,CFG
2016-12-08,35.37,35.75,34.76,35.54,6598605,CFG
2016-12-09,35.54,35.59,34.87,35.51,4745864,CFG
2016-12-12,35.08,35.69,34.76,35.01,4836054,CFG
2016-12-13,35.15,35.2,34.13,34.8,6048221,CFG
2016-12-14,34.43,35.81,34.16,34.63,7098408,CFG
2016-12-15,35.12,35.81,34.58,35.4,6350220,CFG
2016-12-16,35.71,36.05,35.12,35.32,13133350,CFG
2016-12-19,35.3,35.42,34.861,35.37,5258323,CFG
2016-12-20,35.72,36.13,35.58,36.08,3430691,CFG
2016-12-21,36.05,36.1,35.695,36.02,2900265,CFG
2016-12-22,36.02,36.16,35.86,36.0,3788417,CFG
2016-12-23,36.02,36.33,35.91,36.33,1896804,CFG
2016-12-27,36.39,36.56,36.17,36.46,1936175,CFG
2016-12-28,36.48,36.5188,35.88,36.0,2837804,CFG
2016-12-29,35.95,36.02,35.235,35.28,3783589,CFG
2016-12-30,35.34,35.67,35.15,35.63,3394322,CFG
2017-01-03,36.44,37.08,35.56,35.86,5046074,CFG
2017-01-04,36.03,36.25,35.83,36.17,4354910,CFG
2017-01-05,36.02,36.255,35.225,35.72,3725212,CFG
2017-01-06,35.91,36.08,35.71,35.91,3623516,CFG
2017-01-09,35.63,35.83,35.15,35.68,3035709,CFG
2017-01-10,35.88,36.37,35.8,36.28,3730357,CFG
2017-01-11,36.17,36.37,35.84,36.27,4273259,CFG
2017-01-12,36.1,36.14,35.165,35.92,3961655,CFG
2017-01-13,36.2,36.98,35.9,36.29,5200780,CFG
2017-01-17,35.83,35.91,33.97,34.12,8472301,CFG
2017-01-18,34.36,35.02,33.8,34.99,6386108,CFG
2017-01-19,34.93,35.425,34.41,34.73,5737292,CFG
2017-01-20,35.56,36.18,35.3,35.82,8164516,CFG
2017-01-23,35.6,35.97,35.38,35.89,4893724,CFG
2017-01-24,35.96,36.41,35.875,36.3,6052454,CFG
2017-01-25,36.76,37.54,36.673,37.52,5714208,CFG
2017-01-26,37.51,37.95,37.21,37.54,4795764,CFG
2017-01-27,37.43,37.48,36.87,36.99,4278555,CFG
2017-01-30,36.54,36.76,35.9,36.53,4981902,CFG
2017-01-31,36.33,36.87,35.87,36.17,4774894,CFG
2017-02-01,36.54,37.16,36.385,36.49,4795907,CFG
2017-02-02,36.19,36.22,35.65,36.04,4356559,CFG
2017-02-03,36.81,36.905,36.36,36.79,3873692,CFG
2017-02-06,36.31,36.92,36.21,36.47,4633578,CFG
2017-02-07,36.6,36.81,36.325,36.59,3815843,CFG
2017-02-08,36.25,36.28,35.24,35.35,8451798,CFG
2017-02-09,35.58,36.275,35.21,36.24,5730961,CFG
2017-02-10,36.15,36.53,36.09,36.42,3283755,CFG
2017-02-13,36.81,37.2,36.71,36.92,3506175,CFG
2017-02-14,36.92,38.07,36.77,37.98,5148596,CFG
2017-02-15,38.1,38.43,37.76,38.37,3841115,CFG
2017-02-16,38.11,38.395,37.98,38.25,2756895,CFG
2017-02-17,37.72,37.84,37.45,37.84,5495882,CFG
2017-02-21,38.01,38.23,37.615,38.05,4622419,CFG
2017-02-22,37.81,37.94,37.51,37.67,5248697,CFG
2017-02-23,37.84,37.86,36.77,37.25,5960935,CFG
2017-02-24,36.75,37.16,36.46,36.65,7559256,CFG
2017-02-27,36.77,37.26,36.66,37.19,4015415,CFG
2017-02-28,37.0,37.435,36.82,37.37,4450208,CFG
2017-03-01,38.42,39.75,38.34,39.59,7133705,CFG
2017-03-02,39.68,39.74,38.01,38.05,5930197,CFG
2017-03-03,38.24,38.53,38.13,38.31,4489447,CFG
2017-03-06,38.07,38.45,37.75,38.27,2722995,CFG
2017-03-07,38.22,38.35,37.76,37.97,2628290,CFG
2017-03-08,38.57,38.64,37.77,37.85,3445588,CFG
2017-03-09,37.99,38.26,37.54,37.73,2948870,CFG
2017-03-10,38.06,38.14,36.97,37.64,4472991,CFG
2017-03-13,37.59,37.87,37.2886,37.37,4176324,CFG
2017-03-14,37.2,37.26,36.73,37.19,3378105,CFG
2017-03-15,37.4,37.63,36.65,36.78,5339984,CFG
2017-03-16,37.06,37.31,36.77,37.1,3363746,CFG
2017-03-17,37.05,37.2,36.42,36.62,13510146,CFG
2017-03-20,36.5,36.65,36.1,36.23,5881912,CFG
2017-03-21,36.52,36.61,34.21,34.36,7594756,CFG
2017-03-22,34.12,34.9,33.45,34.43,7066744,CFG
2017-03-23,34.3,35.27,34.06,34.57,4736803,CFG
2017-03-24,34.79,34.93,34.02,34.51,4923007,CFG
2017-03-27,33.45,34.31,32.99,34.24,5075264,CFG
2017-03-28,34.08,35.29,34.05,35.03,4379412,CFG
2017-03-29,35.0,35.18,33.86,34.49,11159005,CFG
2017-03-30,34.55,35.25,34.31,34.88,5519289,CFG
2017-03-31,34.67,35.03,34.41,34.55,5060880,CFG
2017-04-03,34.64,35.0,34.09,34.82,5149443,CFG
2017-04-04,34.57,35.15,34.4,34.9,4646104,CFG
2017-04-05,35.34,35.55,34.37,34.38,4949100,CFG
2017-04-06,34.37,35.04,34.15,34.92,3104308,CFG
2017-04-07,34.54,34.91,34.3,34.63,3748075,CFG
2017-04-10,34.62,35.09,34.2,34.38,3944929,CFG
2017-04-11,34.12,34.38,33.63,34.38,4157559,CFG
2017-04-12,34.29,34.34,33.5,33.73,4051829,CFG
2017-04-13,33.56,34.14,33.24,33.24,3882518,CFG
2017-04-17,33.28,33.96,33.135,33.92,3349579,CFG
2017-04-18,33.64,34.09,33.35,33.7,4819030,CFG
2017-04-19,34.04,34.4867,33.89,34.22,7394225,CFG
2017-04-20,34.65,35.75,34.65,35.27,5213078,CFG
2017-04-21,35.28,35.5,34.525,34.9,7131085,CFG
2017-04-24,36.09,36.57,35.655,35.85,7965255,CFG
2017-04-25,36.48,36.65,36.15,36.45,7075109,CFG
2017-04-26,36.34,37.1,36.32,36.8,5828281,CFG
2017-04-27,36.82,36.94,36.25,36.77,7425976,CFG
2017-04-28,36.77,37.25,36.59,36.71,7819539,CFG
2017-05-01,36.99,37.48,36.9,37.13,4659405,CFG
2017-05-02,37.09,37.33,36.53,36.84,3858199,CFG
2017-05-03,36.6,37.3,36.46,37.21,3537323,CFG
2017-05-04,37.68,38.01,37.27,37.34,3838626,CFG
2017-05-05,37.42,37.49,36.83,36.97,3105305,CFG
2017-05-08,37.02,37.62,37.02,37.36,2760631,CFG
2017-05-09,37.41,37.69,37.02,37.18,2615916,CFG
2017-05-10,37.05,37.25,36.83,37.21,2499718,CFG
2017-05-11,37.04,37.175,36.51,37.0,2632203,CFG
2017-05-12,36.8,36.8,36.0,36.65,3345115,CFG
2017-05-15,36.72,37.08,36.63,37.02,3529945,CFG
2017-05-16,37.09,37.31,36.72,37.08,3486236,CFG
2017-05-17,35.48,36.07,34.35,34.57,9944750,CFG
2017-05-18,34.32,35.03,34.32,34.46,6107738,CFG
2017-05-19,34.69,35.01,34.43,34.57,5270214,CFG
2017-05-22,34.79,34.96,34.291,34.57,4214528,CFG
2017-05-23,34.68,35.29,34.41,35.09,4377634,CFG
2017-05-24,35.19,35.19,34.45,34.63,4148418,CFG
2017-05-25,34.7,34.97,34.45,34.57,3954010,CFG
2017-05-26,34.51,34.82,34.34,34.64,4866795,CFG
2017-05-30,34.42,34.51,34.12,34.25,6637351,CFG
2017-05-31,34.34,34.39,33.49,34.1,5854228,CFG
2017-06-01,34.27,34.7,33.97,34.5,4073734,CFG
2017-06-02,34.18,34.4,33.76,34.13,5804109,CFG
2017-06-05,34.18,34.48,33.97,33.98,4939852,CFG
2017-06-06,33.64,34.08,33.4,33.86,3277145,CFG
2017-06-07,34.05,34.71,33.81,34.52,3642313,CFG
2017-06-08,34.53,36.03,34.39,35.62,5832431,CFG
2017-06-09,35.89,36.7399,35.87,36.34,4731028,CFG
2017-06-12,36.35,36.98,36.2,36.61,6392409,CFG
2017-06-13,36.88,37.18,36.71,36.88,3774569,CFG
2017-06-14,36.54,36.605,35.61,36.58,5384254,CFG
2017-06-15,36.33,36.995,36.32,36.71,3167843,CFG
2017-06-16,36.75,36.78,36.29,36.37,5086316,CFG
2017-06-19,36.65,36.99,36.38,36.55,3136785,CFG
2017-06-20,36.29,36.49,35.84,35.94,3048601,CFG
2017-06-21,36.05,36.06,35.15,35.2,3832911,CFG
2017-06-22,35.14,35.2,34.535,34.98,4440867,CFG
2017-06-23,35.14,35.21,34.05,34.49,11276065,CFG
2017-06-26,34.6,35.0,34.4,34.66,6672345,CFG
2017-06-27,34.92,35.28,34.72,34.84,3571098,CFG
2017-06-28,35.18,35.65,35.1,35.34,5225277,CFG
2017-06-29,36.18,36.73,35.18,35.65,5573660,CFG
2017-06-30,35.89,36.01,35.29,35.68,3281208,CFG
2017-07-03,35.89,36.755,35.76,36.54,2328727,CFG
2017-07-05,36.66,37.055,36.21,36.88,5212889,CFG
2017-07-06,36.87,37.25,36.53,36.6,4151233,CFG
2017-07-07,36.73,37.13,36.39,37.07,4086568,CFG
2017-07-10,36.93,37.25,36.71,37.05,4071760,CFG
2017-07-11,37.11,37.21,36.56,36.73,3533896,CFG
2017-07-12,36.6,36.61,36.08,36.52,3105304,CFG
2017-07-13,36.64,36.93,36.4,36.85,2895562,CFG
2017-07-14,36.22,36.46,35.79,36.24,3606454,CFG
2017-07-17,36.16,36.36,35.88,36.09,2913999,CFG
2017-07-18,35.81,35.8868,35.29,35.59,3338405,CFG
2017-07-19,35.78,35.78,34.91,35.27,3632197,CFG
2017-07-20,35.25,35.415,34.82,35.25,4893547,CFG
2017-07-21,35.19,35.9,34.325,34.48,6953207,CFG
2017-07-24,34.55,35.58,34.5,35.45,4736260,CFG
2017-07-25,36.14,36.32,35.695,35.85,5392474,CFG
2017-07-26,36.01,36.03,35.0,35.17,4156397,CFG
2017-07-27,35.25,35.51,34.695,35.04,5039644,CFG
2017-07-28,35.04,35.21,34.75,34.94,2786006,CFG
2017-07-31,35.0,35.27,34.835,35.08,3430428,CFG
2017-08-01,35.19,35.625,35.12,35.62,3555451,CFG
2017-08-02,35.19,35.625,35.12,35.62,3555569,CFG
2017-08-03,35.53,35.655,35.15,35.22,4182490,CFG
2017-08-04,35.62,36.3,35.53,35.62,3751280,CFG
2017-08-07,35.62,35.72,35.34,35.35,4100820,CFG
2017-08-08,35.27,36.06,35.215,35.34,3549435,CFG
2017-08-09,34.96,35.09,34.7,35.03,2555144,CFG
2017-08-10,34.64,34.84,33.67,33.71,4239889,CFG
2017-08-11,33.73,34.04,33.22,33.39,4223715,CFG
2017-08-14,33.91,34.62,33.795,34.22,3061751,CFG
2017-08-15,34.65,34.91,33.97,33.99,3188829,CFG
2017-08-16,34.15,34.39,33.8,33.95,2988907,CFG
2017-08-17,33.85,33.995,32.77,32.81,4202270,CFG
2017-08-18,32.75,33.415,32.46,33.06,3972342,CFG
2017-08-21,33.06,33.11,32.6,32.7,6705196,CFG
2017-08-22,32.96,33.47,32.91,33.42,4825348,CFG
2017-08-23,33.14,34.0,33.08,33.5,3893949,CFG
2017-08-24,32.92,33.43,32.67,33.31,4448499,CFG
2017-08-25,34.11,34.37,33.84,33.85,2763622,CFG
2017-08-28,33.94,33.98,33.29,33.47,5160391,CFG
2017-08-29,32.92,33.43,32.67,33.31,4448499,CFG
2017-08-30,33.34,33.8,33.34,33.39,3180831,CFG
2017-08-31,33.59,33.65,33.11,33.13,3633574,CFG
2017-09-01,33.28,33.9,33.15,33.61,2883805,CFG
2017-09-05,33.41,33.45,32.51,32.65,3952858,CFG
2017-09-06,32.89,33.18,32.61,32.77,3997101,CFG
2017-09-07,32.69,32.74,31.51,32.08,5216989,CFG
2017-09-08,32.12,33.02,32.12,32.81,5448059,CFG
2017-09-11,33.24,33.77,33.08,33.46,4412777,CFG
2017-09-12,33.63,34.75,33.61,34.48,5623454,CFG
2017-09-13,34.3,34.955,34.22,34.69,4051555,CFG
2017-09-14,34.96,35.34,34.74,34.78,5507967,CFG
2017-09-15,34.69,35.17,34.42,35.16,6791062,CFG
2017-09-18,35.18,35.72,35.13,35.59,3552377,CFG
2017-09-19,35.62,36.01,35.47,35.82,4242340,CFG
2017-09-20,35.85,35.976,35.035,35.79,8886660,CFG
2017-09-21,35.83,36.385,35.81,36.27,4439960,CFG
2017-09-22,36.09,36.52,36.03,36.35,2596961,CFG
2017-09-25,36.32,36.66,36.06,36.46,3923711,CFG
2017-09-26,36.54,37.01,36.36,36.82,4180510,CFG
2017-09-27,37.52,37.645,37.115,37.22,4290407,CFG
2017-09-28,37.35,37.43,36.78,37.07,3760507,CFG
2017-09-29,37.17,38.055,37.055,37.87,5707379,CFG
2017-10-02,37.53,37.7,36.92,37.22,9024125,CFG
2017-10-03,37.25,37.4,36.74,36.84,6926023,CFG
2017-10-04,36.12,36.77,36.1,36.57,11398209,CFG
2017-10-05,36.68,37.33,36.47,37.13,4742213,CFG
2017-10-06,37.31,37.68,37.07,37.49,5049589,CFG
2017-10-09,37.6,37.81,37.14,37.31,3696857,CFG
2017-10-10,37.34,37.86,37.275,37.81,3644130,CFG
2017-10-11,37.58,37.74,37.18,37.45,4005434,CFG
2017-10-12,37.54,37.68,37.04,37.16,2885543,CFG
2017-10-13,37.0,37.335,36.51,36.98,3742695,CFG
2017-10-16,37.04,37.3082,36.92,37.05,3366185,CFG
2017-10-17,37.24,37.25,36.6,36.68,3307714,CFG
2017-10-18,36.88,37.32,36.65,37.18,5669304,CFG
2017-10-19,36.8,37.53,36.68,37.43,4632142,CFG
2017-10-20,38.35,38.7,37.74,38.33,6990167,CFG
2017-10-23,38.51,38.82,38.355,38.5,8428438,CFG
2017-10-24,38.61,38.94,38.3,38.37,6311983,CFG
2017-10-25,38.4,38.54,37.675,38.025,4945011,CFG
2017-10-26,38.3,38.99,38.19,38.51,4599947,CFG
2017-10-27,38.37,38.54,38.22,38.45,2464713,CFG
2017-10-30,38.25,38.4,37.8925,38.08,3720641,CFG
2017-10-31,37.97,38.345,37.91,38.01,3200490,CFG
2017-11-01,38.21,38.98,38.12,38.37,5282576,CFG
2017-11-02,38.26,38.875,37.9,38.74,3353110,CFG
2017-11-03,38.68,39.1,38.53,38.82,2949547,CFG
2017-11-06,38.69,38.9,38.48,38.72,2233709,CFG
2017-11-07,38.8,38.99,37.55,37.67,4868907,CFG
2017-11-08,37.45,37.57,36.98,37.31,5045840,CFG
2017-11-09,36.97,37.32,36.46,36.81,4764533,CFG
2017-11-10,36.85,37.0816,36.62,36.68,3615029,CFG
2017-11-13,36.47,37.28,36.25,37.2,4720110,CFG
2017-11-14,37.02,38.14,36.92,38.07,4903511,CFG
2017-11-15,37.68,38.35,37.4,38.14,4190970,CFG
2017-11-16,38.5,38.74,37.91,37.92,3584283,CFG
2017-11-17,37.65,38.37,37.57,38.17,2096797,CFG
2017-11-20,38.31,38.49,38.1,38.25,4023706,CFG
2017-11-21,38.37,38.37,37.79,37.9,4695566,CFG
2017-11-22,38.0,38.245,37.8,37.83,2848310,CFG
2017-11-24,38.02,38.09,37.615,37.75,807183,CFG
2017-11-27,37.74,37.87,37.465,37.63,2299751,CFG
2017-11-28,37.75,38.84,37.715,38.78,5322117,CFG
2017-11-29,39.25,41.08,39.11,40.67,8737030,CFG
2017-11-30,41.08,41.77,40.66,40.7,13191012,CFG
2017-12-01,40.9,41.19,39.42,40.69,6694642,CFG
2017-12-04,41.49,42.52,41.32,41.85,6494481,CFG
2017-12-05,41.83,42.09,40.74,40.89,6205616,CFG
2017-12-06,40.67,40.91,40.24,40.63,4265187,CFG
2017-12-07,40.41,41.44,40.27,41.43,4692245,CFG
2017-12-08,41.64,41.8,41.18,41.74,3200238,CFG
2017-12-11,41.7,41.92,41.16,41.42,3258264,CFG
2017-12-12,41.66,42.205,41.42,41.92,4219265,CFG
2017-12-13,41.9,42.34,41.31,41.34,3995198,CFG
2017-12-14,41.435,41.74,40.7,40.87,3637708,CFG
2017-12-15,41.3,42.19,41.02,41.7,9186237,CFG
2017-12-18,42.205,42.72,41.73,42.03,4445876,CFG
2017-12-19,42.79,42.835,42.06,42.08,5364821,CFG
2017-12-20,42.5,42.67,41.75,41.93,2521107,CFG
2017-12-21,42.42,42.93,42.195,42.6,4102055,CFG
2017-12-22,42.72,42.91,42.21,42.63,3620177,CFG
2017-12-26,42.63,42.92,42.34,42.52,2408441,CFG
2017-12-27,42.45,42.52,42.15,42.36,2345906,CFG
2017-12-28,42.43,42.46,42.1,42.44,1459864,CFG
2017-12-29,42.44,42.66,41.95,41.98,2644623,CFG
2018-01-02,42.35,42.68,42.02,42.68,5073077,CFG
2018-01-03,42.57,43.29,42.44,43.17,6281163,CFG
2018-01-04,43.58,44.33,43.39,43.68,6740119,CFG
2018-01-05,43.89,44.24,43.65,43.88,7315637,CFG
2018-01-08,43.8,44.27,43.63,44.06,4726294,CFG
2018-01-09,44.17,44.85,44.01,44.19,5434885,CFG
2018-01-10,44.34,45.46,44.28,44.9,2914691,CFG
2018-01-11,45.06,45.305,44.63,45.3,3292518,CFG
2018-01-12,45.61,45.79,45.29,45.52,2267382,CFG
2018-01-16,45.79,45.93,44.945,45.25,2981735,CFG
2018-01-17,45.52,46.01,44.83,45.84,3730342,CFG
2018-01-18,45.95,46.125,45.22,45.76,6065035,CFG
2018-01-19,46.14,47.32,45.64,46.82,7826160,CFG
2018-01-22,47.24,47.87,47.01,47.81,4196060,CFG
2018-01-23,47.69,48.14,47.3,47.87,3885892,CFG
2018-01-24,48.07,48.23,47.12,47.38,7287077,CFG
2018-01-25,47.6,47.6416,46.34,46.67,5613166,CFG
2018-01-26,46.8,47.015,46.41,46.95,3979409,CFG
2018-01-29,46.83,47.17,46.66,46.75,4266874,CFG
2018-01-30,46.41,46.95,46.155,46.17,3727498,CFG
2018-01-31,46.05,46.69,45.78,45.9,4150481,CFG
2018-02-01,45.91,46.85,45.76,46.81,6742859,CFG
2018-02-02,46.65,47.06,45.765,46.02,6066636,CFG
2018-02-05,45.08,46.245,43.57,43.68,5846091,CFG
2018-02-06,42.5,45.08,41.48,44.6,8299806,CFG
2018-02-07,44.33,45.39,43.7,44.84,6545971,CFG
