date,open,high,low,close,volume,Name
2014-12-01,37.25,37.695,37.07,37.08,1069864,AIV
2014-12-02,37.06,37.25,36.84,37.2,1077028,AIV
2014-12-03,37.31,37.4,36.88,36.94,964843,AIV
2014-12-04,36.84,37.165,36.74,37.1,828934,AIV
2014-12-05,36.9,37.0,36.61,36.88,876468,AIV
2014-12-08,36.87,37.57,36.87,37.39,800427,AIV
2014-12-09,37.31,37.86,37.29,37.55,1075052,AIV
2014-12-10,37.38,37.49,36.96,37.09,1676576,AIV
2014-12-11,36.87,37.13,36.77,37.01,1412409,AIV
2014-12-12,36.96,37.11,36.47,36.51,1762606,AIV
2014-12-15,36.62,36.72,35.89,35.94,1233526,AIV
2014-12-16,36.0,36.05,35.57,35.66,2293699,AIV
2014-12-17,35.76,36.34,35.674,36.12,3990636,AIV
2014-12-18,36.29,36.8,36.14,36.8,964426,AIV
2014-12-19,36.78,37.54,36.76,37.51,2909537,AIV
2014-12-22,37.66,38.33,37.47,38.32,1294054,AIV
2014-12-23,38.37,38.53,37.9901,38.13,781240,AIV
2014-12-24,38.12,38.32,37.76,37.8,348356,AIV
2014-12-26,37.84,38.15,37.57,38.02,460015,AIV
2014-12-29,37.93,38.34,37.88,38.14,601325,AIV
2014-12-30,38.04,38.27,37.875,37.95,435597,AIV
2014-12-31,38.08,38.26,37.06,37.15,887152,AIV
2015-01-02,37.33,37.95,37.24,37.89,603680,AIV
2015-01-05,37.77,38.36,37.61,38.22,739939,AIV
2015-01-06,38.28,38.85,38.25,38.53,2104968,AIV
2015-01-07,38.45,39.08,38.3,38.92,1185058,AIV
2015-01-08,38.98,39.34,38.69,39.34,1365167,AIV
2015-01-09,39.41,39.79,39.18,39.55,1176015,AIV
2015-01-12,40.0,40.38,39.87,40.31,894907,AIV
2015-01-13,38.74,39.26,38.65,38.86,7882181,AIV
2015-01-14,38.67,39.49,38.4167,39.41,2331661,AIV
2015-01-15,39.54,39.74,39.36,39.45,1657328,AIV
2015-01-16,39.49,40.27,39.45,40.23,1293316,AIV
2015-01-20,40.51,40.51,39.58,39.66,1289030,AIV
2015-01-21,39.6,40.035,39.37,39.89,1123068,AIV
2015-01-22,40.11,40.5,39.84,40.5,1248401,AIV
2015-01-23,40.55,40.79,40.23,40.55,1551164,AIV
2015-01-26,40.53,41.0,40.4,40.9,2079218,AIV
2015-01-27,40.65,41.23,40.65,41.08,1559637,AIV
2015-01-28,41.3,41.55,40.9,40.9,1396820,AIV
2015-01-29,40.82,41.13,40.55,40.79,927670,AIV
2015-01-30,40.61,40.65,39.82,39.86,1673269,AIV
2015-02-02,39.85,39.95,38.77,39.87,1518328,AIV
2015-02-03,39.89,40.085,39.22,40.06,1265176,AIV
2015-02-04,39.89,40.28,39.585,40.12,1177674,AIV
2015-02-05,40.25,40.605,40.02,40.53,1601863,AIV
2015-02-06,40.24,40.315,38.88,39.05,2377034,AIV
2015-02-09,39.05,39.23,38.37,38.48,1408526,AIV
2015-02-10,38.33,38.42,37.72,38.33,1806361,AIV
2015-02-11,38.11,38.28,37.75,38.02,1728565,AIV
2015-02-12,38.08,39.07,38.03,39.05,1386593,AIV
2015-02-13,39.07,39.07,38.29,38.55,1379031,AIV
2015-02-17,38.55,38.96,38.28,38.31,987259,AIV
2015-02-18,38.24,38.87,38.02,38.79,1164059,AIV
2015-02-19,38.69,38.69,37.64,37.74,800726,AIV
2015-02-20,37.76,38.34,37.67,38.24,1454237,AIV
2015-02-23,38.41,38.88,38.3,38.87,915594,AIV
2015-02-24,38.72,38.75,37.3904,37.7,1883933,AIV
2015-02-25,37.8,38.02,37.36,37.47,1219659,AIV
2015-02-26,37.45,37.45,36.83,37.1,1032409,AIV
2015-02-27,37.1,37.76,36.88,37.68,1518067,AIV
2015-03-02,37.64,38.4,37.595,37.94,967098,AIV
2015-03-03,37.76,37.85,37.32,37.69,782591,AIV
2015-03-04,37.6,37.76,37.24,37.4,840136,AIV
2015-03-05,37.56,38.03,37.56,37.75,741006,AIV
2015-03-06,37.12,37.12,36.59,36.86,1306635,AIV
2015-03-09,37.07,37.23,36.9,37.03,790652,AIV
2015-03-10,36.95,37.75,36.8301,37.63,1612802,AIV
2015-03-11,37.63,38.19,37.44,38.01,1795902,AIV
2015-03-12,38.2,38.63,38.2,38.5,1021451,AIV
2015-03-13,38.53,38.69,38.2656,38.38,633714,AIV
2015-03-16,38.61,39.21,38.61,39.16,990014,AIV
2015-03-17,39.1,39.27,38.9,39.01,628545,AIV
2015-03-18,39.01,40.05,38.73,40.04,1148960,AIV
2015-03-19,39.85,40.25,39.73,40.05,878468,AIV
2015-03-20,40.1,41.22,39.98,41.19,1832819,AIV
2015-03-23,41.19,41.33,40.79,40.85,1282032,AIV
2015-03-24,40.73,40.976,40.33,40.33,639350,AIV
2015-03-25,40.37,40.47,39.39,39.45,834519,AIV
2015-03-26,39.31,39.54,39.12,39.28,689652,AIV
2015-03-27,39.26,39.62,39.22,39.38,885745,AIV
2015-03-30,39.55,39.9,39.25,39.87,627475,AIV
2015-03-31,39.77,39.96,39.27,39.36,983192,AIV
2015-04-01,39.35,39.43,38.78,38.94,1113287,AIV
2015-04-02,38.95,39.2,38.79,38.96,2475091,AIV
2015-04-06,39.03,39.3,38.91,39.27,1815318,AIV
2015-04-07,39.18,39.24,38.72,38.78,823713,AIV
2015-04-08,38.89,39.04,38.49,38.86,945144,AIV
2015-04-09,38.71,38.8,37.675,37.87,803063,AIV
2015-04-10,38.04,38.29,37.705,37.83,948043,AIV
2015-04-13,37.86,38.1,37.66,37.74,645331,AIV
2015-04-14,37.74,38.28,37.74,38.05,757189,AIV
2015-04-15,38.12,38.18,37.34,37.37,662943,AIV
2015-04-16,37.22,37.8,37.08,37.65,673579,AIV
2015-04-17,37.49,37.74,37.1701,37.46,831555,AIV
2015-04-20,37.55,37.78,37.3,37.6,655792,AIV
2015-04-21,37.78,38.01,37.59,37.93,1115763,AIV
2015-04-22,37.92,38.685,37.82,38.63,1621709,AIV
2015-04-23,38.59,38.76,38.34,38.64,760521,AIV
2015-04-24,38.68,39.02,38.51,38.68,833265,AIV
2015-04-27,38.77,39.335,38.77,39.22,2007652,AIV
2015-04-28,39.15,39.21,38.66,38.97,1001792,AIV
2015-04-29,38.55,38.91,38.25,38.32,1419966,AIV
2015-04-30,38.22,38.53,37.465,37.73,1214531,AIV
2015-05-01,38.03,38.945,37.96,38.27,1693946,AIV
2015-05-04,38.49,38.94,38.43,38.65,1340215,AIV
2015-05-05,38.49,38.64,37.28,37.43,1321010,AIV
2015-05-06,37.43,37.96,37.41,37.8,1587308,AIV
2015-05-07,37.86,38.63,37.79,38.4,1105735,AIV
2015-05-08,38.97,39.657,38.96,39.1,1090534,AIV
2015-05-11,38.93,39.07,38.02,38.1,1354552,AIV
2015-05-12,37.75,38.24,37.51,38.11,896663,AIV
2015-05-13,38.07,38.35,37.21,37.28,1079920,AIV
2015-05-14,37.48,38.01,37.44,37.9,1270075,AIV
2015-05-15,38.01,38.46,37.98,38.35,3211494,AIV
2015-05-18,38.2,38.28,37.77,37.81,1372592,AIV
2015-05-19,37.6,38.13,37.57,37.89,660842,AIV
2015-05-20,37.9,38.2318,37.77,37.96,797016,AIV
2015-05-21,38.01,38.09,37.69,37.78,864888,AIV
2015-05-22,37.73,38.08,37.46,37.96,808553,AIV
2015-05-26,37.98,37.98,37.54,37.62,863989,AIV
2015-05-27,37.69,38.24,37.52,38.16,850861,AIV
2015-05-28,38.1,38.32,37.975,38.24,1182137,AIV
2015-05-29,38.18,38.34,37.79,37.93,2784777,AIV
2015-06-01,38.0,38.6625,37.63,38.61,1386188,AIV
2015-06-02,38.46,38.47,37.93,38.06,1450522,AIV
2015-06-03,38.04,38.286,37.22,37.23,1482130,AIV
2015-06-04,37.18,37.3569,37.02,37.2,799153,AIV
2015-06-05,36.72,37.38,36.52,37.08,906579,AIV
2015-06-08,37.16,37.32,36.94,37.02,585297,AIV
2015-06-09,37.01,37.226,36.73,36.8,895467,AIV
2015-06-10,36.76,37.4,36.58,36.94,991460,AIV
2015-06-11,37.23,37.66,36.87,37.5,2150899,AIV
2015-06-12,37.44,37.58,37.15,37.18,827888,AIV
2015-06-15,37.15,37.19,36.85,36.92,589791,AIV
2015-06-16,36.95,37.59,36.85,37.58,1086418,AIV
2015-06-17,37.58,37.94,37.2,37.89,756782,AIV
2015-06-18,37.93,38.75,37.9,38.47,1039462,AIV
2015-06-19,38.38,38.47,38.06,38.15,1250386,AIV
2015-06-22,38.25,38.51,38.0,38.05,1727215,AIV
2015-06-23,37.92,37.98,37.36,37.38,988334,AIV
2015-06-24,37.4,37.65,37.14,37.18,712467,AIV
2015-06-25,37.18,37.436,37.0,37.13,645920,AIV
2015-06-26,37.08,37.48,36.88,37.3,2003710,AIV
2015-06-29,37.29,37.57,36.89,36.93,1199536,AIV
2015-06-30,37.22,37.36,36.87,36.93,1104690,AIV
2015-07-01,37.04,37.82,36.79,37.8,1218893,AIV
2015-07-02,38.16,38.59,37.86,38.03,934917,AIV
2015-07-06,37.85,38.42,37.766,38.33,1227257,AIV
2015-07-07,38.58,39.1,38.354,39.08,1298404,AIV
2015-07-08,38.88,39.05,38.63,38.65,1086384,AIV
2015-07-09,38.84,39.21,38.47,38.63,987025,AIV
2015-07-10,38.7,39.12,38.594,38.77,847541,AIV
2015-07-13,39.11,39.37,38.49,38.66,875252,AIV
2015-07-14,38.72,38.97,38.34,38.91,526843,AIV
2015-07-15,38.84,39.11,38.625,39.08,865980,AIV
2015-07-16,39.2,39.71,39.045,39.41,888266,AIV
2015-07-17,39.4,39.55,39.23,39.45,990818,AIV
2015-07-20,39.32,39.74,39.27,39.69,763483,AIV
2015-07-21,39.61,40.04,39.61,39.82,1544036,AIV
2015-07-22,39.79,40.12,39.6404,39.99,968512,AIV
2015-07-23,39.88,40.11,39.57,39.79,1361706,AIV
2015-07-24,39.71,40.2,39.54,40.01,1289124,AIV
2015-07-27,39.98,40.43,39.7599,39.99,1853592,AIV
2015-07-28,40.03,40.0901,39.76,39.91,2627303,AIV
2015-07-29,39.9,39.91,39.43,39.63,1774789,AIV
2015-07-30,39.51,39.68,39.34,39.42,1379362,AIV
2015-07-31,39.82,40.12,39.04,39.08,2020935,AIV
2015-08-03,39.26,39.43,39.06,39.43,1037112,AIV
2015-08-04,39.44,39.8,39.28,39.37,1003813,AIV
2015-08-05,39.4,39.42,38.815,39.01,1276095,AIV
2015-08-06,38.99,39.18,38.45,39.14,963338,AIV
2015-08-07,39.14,39.36,38.67,39.33,878511,AIV
2015-08-10,39.41,39.49,39.02,39.22,985715,AIV
2015-08-11,39.16,39.97,39.09,39.93,1520851,AIV
2015-08-12,39.55,39.99,39.42,39.98,1671636,AIV
2015-08-13,39.8,39.98,39.38,39.61,1546809,AIV
2015-08-14,39.58,39.85,39.33,39.84,688852,AIV
2015-08-17,39.86,40.16,39.47,40.15,626827,AIV
2015-08-18,40.09,40.36,40.05,40.34,460992,AIV
2015-08-19,40.11,40.26,39.86,39.98,705651,AIV
2015-08-20,39.73,39.79,39.36,39.44,718962,AIV
2015-08-21,39.23,39.28,38.49,38.5,1466137,AIV
2015-08-24,37.37,38.5,36.31,36.41,2048225,AIV
2015-08-25,37.01,37.01,35.52,35.54,2035505,AIV
2015-08-26,36.3,36.54,35.67,36.45,1767200,AIV
2015-08-27,36.96,37.38,36.2,37.16,1671921,AIV
2015-08-28,37.14,37.51,36.79,37.42,1593889,AIV
2015-08-31,37.4,37.4,35.98,36.03,2795162,AIV
2015-09-01,35.33,35.96,35.19,35.43,1465806,AIV
2015-09-02,35.82,35.98,35.23,35.71,1356023,AIV
2015-09-03,35.83,35.95,35.31,35.65,1084238,AIV
2015-09-04,35.36,35.45,34.71,34.85,895656,AIV
2015-09-08,35.29,35.46,34.85,35.2,1270467,AIV
2015-09-09,35.75,35.92,34.93,34.99,1361365,AIV
2015-09-10,34.81,35.73,34.81,35.24,1349411,AIV
2015-09-11,35.09,36.14,34.99,36.14,1285026,AIV
2015-09-14,36.23,36.23,35.77,36.0,774240,AIV
2015-09-15,35.38,36.01,34.82,35.85,3240214,AIV
2015-09-16,35.86,36.28,35.75,36.08,1921122,AIV
2015-09-17,36.11,37.04,35.885,36.41,1733470,AIV
2015-09-18,36.02,36.85,35.9,36.26,2023792,AIV
2015-09-21,36.24,36.72,35.71,36.57,1535745,AIV
2015-09-22,36.42,36.62,36.14,36.31,1100538,AIV
2015-09-23,36.49,36.65,36.13,36.59,1239380,AIV
2015-09-24,36.52,36.64,35.87,36.18,1003877,AIV
2015-09-25,36.28,36.79,36.03,36.51,896206,AIV
2015-09-28,36.35,36.57,35.6,35.88,1070186,AIV
2015-09-29,35.94,36.7901,35.8101,36.65,1439294,AIV
2015-09-30,36.95,37.09,36.73,37.02,1700752,AIV
2015-10-01,37.21,37.6,36.96,37.54,1216172,AIV
2015-10-02,36.35,37.9,36.35,37.89,1066472,AIV
2015-10-05,38.0,38.365,37.73,38.33,1207129,AIV
2015-10-06,38.39,38.74,38.04,38.08,1874423,AIV
2015-10-07,38.11,38.66,37.93,38.66,1838362,AIV
2015-10-08,38.62,39.08,38.37,39.0,1075866,AIV
2015-10-09,38.93,39.28,38.77,39.27,853946,AIV
2015-10-12,39.32,39.62,39.07,39.51,895174,AIV
2015-10-13,39.31,39.51,38.99,39.18,582271,AIV
2015-10-14,39.22,39.255,38.605,38.69,955123,AIV
2015-10-15,38.81,39.4,38.64,39.4,657467,AIV
2015-10-16,39.55,39.74,39.4,39.58,749370,AIV
2015-10-19,39.5,40.33,39.39,40.32,845358,AIV
2015-10-20,40.69,40.72,40.26,40.51,986282,AIV
2015-10-21,40.61,40.75,40.195,40.2,1002715,AIV
2015-10-22,40.3,40.61,40.1,40.23,1537241,AIV
2015-10-23,40.19,40.83,39.65,39.99,938998,AIV
2015-10-26,40.08,40.26,39.75,39.98,1162724,AIV
2015-10-27,39.96,40.31,39.82,40.23,1232154,AIV
2015-10-28,40.21,40.49,39.22,39.81,1059854,AIV
2015-10-29,39.55,40.11,39.4,39.96,1156806,AIV
2015-10-30,40.03,40.17,39.16,39.19,1764128,AIV
2015-11-02,39.17,40.03,39.0,40.01,1519623,AIV
2015-11-03,39.8,40.0,39.19,39.67,1103510,AIV
2015-11-04,38.88,39.3,37.73,38.26,3030904,AIV
2015-11-05,38.2,38.45,38.0,38.27,1540309,AIV
2015-11-06,37.86,37.9,36.75,37.09,1420149,AIV
2015-11-09,36.59,37.0,35.9,36.22,1673354,AIV
2015-11-10,36.22,36.82,36.21,36.47,1824735,AIV
2015-11-11,36.51,37.11,36.43,36.84,660834,AIV
2015-11-12,36.77,36.97,36.53,36.56,931480,AIV
2015-11-13,36.41,36.838,36.11,36.35,1474857,AIV
2015-11-16,36.16,36.54,35.88,36.53,1090132,AIV
2015-11-17,36.4,37.06,36.27,36.72,1084481,AIV
2015-11-18,36.86,36.97,36.34,36.82,851938,AIV
2015-11-19,36.93,37.3,36.79,36.98,975133,AIV
2015-11-20,37.23,37.65,37.18,37.56,1260988,AIV
2015-11-23,37.5,37.96,37.48,37.66,592521,AIV
2015-11-24,37.48,37.63,37.05,37.37,966958,AIV
2015-11-25,37.44,37.92,37.34,37.85,745304,AIV
2015-11-27,37.82,38.5011,37.82,38.42,573545,AIV
2015-11-30,38.46,38.78,38.05,38.11,1526125,AIV
2015-12-01,38.28,38.79,38.17,38.77,854417,AIV
2015-12-02,38.65,38.9,38.0,38.11,1082595,AIV
2015-12-03,37.94,38.13,37.44,37.49,1628092,AIV
2015-12-04,37.63,38.81,37.43,38.73,1261979,AIV
2015-12-07,38.56,38.77,38.29,38.38,1043771,AIV
2015-12-08,38.19,38.55,38.06,38.45,1082531,AIV
2015-12-09,38.2,38.63,37.92,38.27,1112720,AIV
2015-12-10,38.25,38.4,37.62,37.62,985181,AIV
2015-12-11,37.36,37.93,37.17,37.62,1480057,AIV
2015-12-14,37.52,37.9,37.34,37.85,1034060,AIV
2015-12-15,38.45,38.99,38.24,38.49,1557142,AIV
2015-12-16,38.95,39.94,38.85,39.78,1450295,AIV
2015-12-17,39.77,39.89,39.33,39.53,1472458,AIV
2015-12-18,39.47,39.87,39.37,39.39,2652084,AIV
2015-12-21,39.64,39.82,39.18,39.52,1203397,AIV
2015-12-22,39.56,39.93,39.47,39.52,1098585,AIV
2015-12-23,39.57,39.75,39.49,39.7,811689,AIV
2015-12-24,39.71,39.75,39.44,39.62,275766,AIV
2015-12-28,39.62,39.87,39.47,39.82,1023783,AIV
2015-12-29,40.0,40.36,39.84,40.36,844177,AIV
2015-12-30,40.32,40.68,40.15,40.36,709324,AIV
2015-12-31,40.42,40.49,40.01,40.03,856375,AIV
2016-01-04,39.47,39.66,39.17,39.65,1140015,AIV
2016-01-05,39.78,40.84,39.6,40.66,1692417,AIV
2016-01-06,40.37,40.69,40.01,40.2,1008916,AIV
2016-01-07,39.76,40.1,39.67,39.97,1580156,AIV
2016-01-08,40.02,40.17,39.12,39.21,849747,AIV
2016-01-11,39.29,39.7,38.8163,39.46,1167492,AIV
2016-01-12,39.67,39.72,38.86,39.18,1286722,AIV
2016-01-13,39.2,39.49,38.4,38.44,1693196,AIV
2016-01-14,38.56,38.8,37.76,37.81,1858917,AIV
2016-01-15,37.22,37.94,37.01,37.81,1780348,AIV
2016-01-19,38.16,40.24,37.975,38.24,1805275,AIV
2016-01-20,38.02,38.47,36.62,36.96,2282664,AIV
2016-01-21,37.16,37.47,36.51,36.95,1603593,AIV
2016-01-22,37.28,37.96,36.95,37.76,883785,AIV
2016-01-25,37.72,38.24,37.49,37.67,1210847,AIV
2016-01-26,37.78,38.73,37.75,38.73,1050207,AIV
2016-01-27,38.69,38.69,37.99,38.24,1372216,AIV
2016-01-28,38.1,38.86,37.55,38.11,1940461,AIV
2016-01-29,38.52,39.23,38.25,39.15,2006355,AIV
2016-02-01,38.87,40.05,38.68,39.61,1659823,AIV
2016-02-02,39.58,39.69,38.98,39.14,1539243,AIV
2016-02-03,39.31,39.65,38.86,39.62,1540673,AIV
2016-02-04,39.37,39.97,39.03,39.68,1438144,AIV
2016-02-05,38.69,39.36,36.825,37.01,3399529,AIV
2016-02-08,36.95,37.09,34.97,35.6,2913543,AIV
2016-02-09,35.24,35.82,35.0,35.45,2116749,AIV
2016-02-10,35.68,36.965,35.61,36.32,1647468,AIV
2016-02-11,35.51,36.04,35.47,35.77,1457266,AIV
2016-02-12,36.01,36.12,35.43,36.05,1676029,AIV
2016-02-16,36.36,36.65,35.83,36.62,1522630,AIV
2016-02-17,36.52,36.78,36.025,36.25,2049778,AIV
2016-02-18,36.23,36.5,36.0,36.35,1526447,AIV
2016-02-19,36.28,36.49,35.98,36.18,2130949,AIV
2016-02-22,36.42,36.875,36.29,36.46,1699074,AIV
2016-02-23,36.27,36.97,36.03,36.17,1603041,AIV
2016-02-24,36.12,36.43,35.455,36.04,1818378,AIV
2016-02-25,36.25,36.77,36.25,36.62,1437917,AIV
2016-02-26,36.65,36.78,36.39,36.47,1103165,AIV
2016-02-29,36.4,37.15,36.38,36.61,1592018,AIV
2016-03-01,36.91,37.885,36.74,37.87,1141295,AIV
2016-03-02,37.7,38.33,37.185,38.32,945327,AIV
2016-03-03,38.4,38.59,37.95,38.58,709093,AIV
2016-03-04,38.54,38.615,38.17,38.54,664991,AIV
2016-03-07,38.27,38.63,38.21,38.59,755763,AIV
2016-03-08,38.61,38.94,38.25,38.31,859672,AIV
2016-03-09,38.36,38.87,38.05,38.49,665943,AIV
2016-03-10,38.76,38.91,38.05,38.47,685651,AIV
2016-03-11,38.92,39.3,38.6,39.27,784560,AIV
2016-03-14,39.17,39.56,38.88,39.14,541671,AIV
2016-03-15,38.95,39.32,38.91,39.27,477118,AIV
2016-03-16,39.1,39.71,38.892,39.66,541961,AIV
2016-03-17,39.8,40.68,39.55,40.53,749305,AIV
2016-03-18,40.55,40.86,40.24,40.26,1619249,AIV
2016-03-21,40.19,40.53,40.11,40.26,1000852,AIV
2016-03-22,40.13,40.66,39.955,40.46,1298585,AIV
2016-03-23,40.38,40.71,40.2604,40.35,895221,AIV
2016-03-24,40.26,40.44,39.94,40.37,849660,AIV
2016-03-28,40.47,40.7,40.2,40.65,659231,AIV
2016-03-29,40.68,41.58,40.68,41.43,1200969,AIV
2016-03-30,41.55,41.91,41.33,41.67,1060725,AIV
2016-03-31,41.67,41.95,41.47,41.82,1269289,AIV
2016-04-01,41.65,42.14,41.62,42.03,842096,AIV
2016-04-04,42.02,42.19,41.84,42.13,1057545,AIV
2016-04-05,41.85,42.16,41.6,41.74,1003361,AIV
2016-04-06,41.67,42.05,41.63,42.02,1014835,AIV
2016-04-07,41.86,42.13,41.53,41.87,901384,AIV
2016-04-08,42.08,42.43,41.93,42.19,988325,AIV
2016-04-11,42.06,42.25,41.27,41.33,1243780,AIV
2016-04-12,41.42,41.83,41.27,41.6,990235,AIV
2016-04-13,41.4,41.5,40.49,40.62,1431768,AIV
2016-04-14,40.53,40.54,39.45,39.6,1776586,AIV
2016-04-15,39.61,40.61,39.49,40.48,1314184,AIV
2016-04-18,40.43,40.9,40.23,40.87,2076420,AIV
2016-04-19,40.82,41.06,40.65,40.9,682676,AIV
2016-04-20,40.91,40.91,40.02,40.04,678583,AIV
2016-04-21,40.02,40.21,39.45,39.57,837878,AIV
2016-04-22,39.81,40.31,39.52,40.14,872907,AIV
2016-04-25,40.03,40.7,39.93,40.7,768269,AIV
2016-04-26,40.83,41.07,40.37,40.6,1035287,AIV
2016-04-27,40.35,40.42,39.685,40.23,1360827,AIV
2016-04-28,39.89,40.6,39.8889,40.06,966594,AIV
2016-04-29,39.83,40.34,39.4111,40.06,1556831,AIV
2016-05-02,40.17,41.21,40.11,41.11,1226672,AIV
2016-05-03,41.12,41.6,40.985,41.55,1140498,AIV
2016-05-04,41.13,42.25,40.54,42.17,969397,AIV
2016-05-05,42.12,42.65,41.925,42.31,1093610,AIV
2016-05-06,42.32,43.0,42.02,42.82,913117,AIV
2016-05-09,42.91,43.1,42.66,43.03,819144,AIV
2016-05-10,43.2,43.62,42.81,43.1,1056213,AIV
2016-05-11,43.15,43.15,42.06,42.42,944448,AIV
2016-05-12,42.44,42.51,41.9,42.5,1177836,AIV
2016-05-13,42.43,42.56,42.14,42.26,516403,AIV
2016-05-16,42.37,42.96,42.12,42.67,506920,AIV
2016-05-17,42.56,42.56,41.76,42.02,776337,AIV
2016-05-18,41.68,42.0,41.11,41.63,988383,AIV
2016-05-19,41.19,41.42,41.03,41.18,681326,AIV
2016-05-20,41.39,41.65,41.11,41.53,838932,AIV
2016-05-23,41.64,41.74,41.34,41.59,467747,AIV
2016-05-24,41.71,42.18,41.19,42.1,1094191,AIV
2016-05-25,42.26,42.55,41.88,42.35,1097238,AIV
2016-05-26,42.22,42.69,42.02,42.64,1242457,AIV
2016-05-27,42.66,42.98,42.41,42.78,816670,AIV
2016-05-31,42.87,42.97,42.38,42.65,1214191,AIV
2016-06-01,42.25,42.6,41.7,41.88,1795391,AIV
2016-06-02,41.65,41.85,41.06,41.63,2114939,AIV
2016-06-03,41.81,42.02,40.7,40.89,1387643,AIV
2016-06-06,40.82,40.925,39.73,39.81,1863398,AIV
2016-06-07,39.82,40.215,39.745,40.07,1049535,AIV
2016-06-08,39.96,40.45,39.69,40.38,978456,AIV
2016-06-09,40.35,40.96,40.11,40.92,1422249,AIV
2016-06-10,40.66,40.87,39.14,40.83,968032,AIV
2016-06-13,40.92,41.3,40.73,40.95,971389,AIV
2016-06-14,40.97,41.36,40.74,40.94,1180243,AIV
2016-06-15,41.03,41.63,40.84,41.36,1601708,AIV
2016-06-16,41.26,41.65,41.08,41.57,1257658,AIV
2016-06-17,41.61,41.68,41.2467,41.58,1493849,AIV
2016-06-20,41.84,42.19,41.43,41.51,1119255,AIV
2016-06-21,41.55,41.86,41.55,41.74,1184056,AIV
2016-06-22,41.84,42.08,41.57,41.85,1044317,AIV
2016-06-23,42.14,42.35,41.91,42.12,562131,AIV
2016-06-24,40.98,42.35,40.8664,41.77,1353371,AIV
2016-06-27,41.61,41.95,41.31,41.7,1552367,AIV
2016-06-28,41.93,42.6,41.656,42.6,1599470,AIV
2016-06-29,42.98,43.53,42.67,43.41,1097352,AIV
2016-06-30,43.43,44.16,43.13,44.16,1468206,AIV
2016-07-01,44.42,44.725,44.18,44.51,1170005,AIV
2016-07-05,44.58,45.18,44.41,45.12,1166345,AIV
2016-07-06,45.1,45.42,44.78,45.26,1600878,AIV
2016-07-07,45.16,45.16,44.52,44.89,906981,AIV
2016-07-08,45.26,45.67,44.96,45.54,777069,AIV
2016-07-11,45.69,45.88,45.19,45.73,798151,AIV
2016-07-12,45.73,45.875,45.22,45.78,1115677,AIV
2016-07-13,45.97,46.23,45.73,46.1,1116655,AIV
2016-07-14,45.95,46.24,45.66,45.73,1333727,AIV
2016-07-15,45.7,45.76,45.145,45.51,1295592,AIV
2016-07-18,45.4,45.49,44.96,45.12,1066428,AIV
2016-07-19,45.1,45.34,44.8,45.34,824602,AIV
2016-07-20,45.33,45.38,44.895,45.09,818000,AIV
2016-07-21,44.99,45.0599,44.64,44.8,1429888,AIV
2016-07-22,44.8,45.23,44.8,45.12,1687366,AIV
2016-07-25,45.21,45.34,44.82,44.84,833828,AIV
2016-07-26,44.73,44.75,44.37,44.48,678827,AIV
2016-07-27,44.3,44.33,43.45,43.8,1392893,AIV
2016-07-28,43.68,44.73,43.64,44.26,994414,AIV
2016-07-29,44.56,46.42,44.35,45.97,2228293,AIV
2016-08-01,45.72,46.42,45.71,46.06,1572621,AIV
2016-08-02,45.82,45.86,45.035,45.17,1987371,AIV
2016-08-03,45.24,45.275,44.71,45.05,1852035,AIV
2016-08-04,45.05,45.18,44.725,44.88,989005,AIV
2016-08-05,44.96,45.36,44.71,45.36,909952,AIV
2016-08-08,45.38,46.08,45.2,45.88,1214980,AIV
2016-08-09,45.88,46.14,45.67,45.98,927477,AIV
2016-08-10,46.05,46.14,45.21,45.4,1182918,AIV
2016-08-11,45.48,45.51,44.575,44.87,849129,AIV
2016-08-12,44.87,45.41,44.725,45.05,610480,AIV
2016-08-15,45.1,45.73,45.1,45.54,1270589,AIV
2016-08-16,45.3,45.35,44.51,44.62,1121018,AIV
2016-08-17,44.38,44.44,43.62,44.22,1521852,AIV
2016-08-18,44.22,44.46,43.81,44.2,944568,AIV
2016-08-19,44.1,44.18,43.46,43.74,864665,AIV
2016-08-22,43.76,44.065,43.5,44.05,799507,AIV
2016-08-23,44.27,44.42,44.05,44.24,1081723,AIV
2016-08-24,44.19,44.24,43.63,44.0,692231,AIV
2016-08-25,44.06,45.25,44.06,44.87,1087476,AIV
2016-08-26,44.92,45.32,43.96,44.34,1027875,AIV
2016-08-29,44.5,45.19,44.5,45.15,1229761,AIV
2016-08-30,45.1,45.1,44.14,44.85,1608679,AIV
2016-08-31,44.75,45.355,44.65,45.18,1901122,AIV
2016-09-01,45.1,45.39,44.64,45.38,1114612,AIV
2016-09-02,45.55,46.26,45.38,45.82,1445586,AIV
2016-09-06,45.98,46.77,45.61,46.75,2784032,AIV
2016-09-07,46.67,46.95,46.3,46.85,1299403,AIV
2016-09-08,46.66,46.67,45.54,45.55,2563769,AIV
2016-09-09,44.94,45.12,43.82,43.83,1320562,AIV
2016-09-12,43.6,44.789,43.6,44.53,1358339,AIV
2016-09-13,44.23,44.24,43.3,43.3,1020523,AIV
2016-09-14,43.49,43.89,43.2172,43.68,943187,AIV
2016-09-15,43.65,44.11,43.57,43.84,759292,AIV
2016-09-16,43.69,43.9,43.575,43.78,1398623,AIV
2016-09-19,43.88,44.25,43.88,44.17,1782984,AIV
2016-09-20,44.53,44.76,44.39,44.64,1190154,AIV
