date,open,high,low,close,volume,Name
2014-11-19,57.2,57.36,56.84,57.24,2302049,AEP
2014-11-20,57.09,57.55,56.77,57.23,2195787,AEP
2014-11-21,57.66,57.79,56.78,57.42,2329333,AEP
2014-11-24,57.42,57.5,56.77,56.8,2094850,AEP
2014-11-25,56.95,57.0,56.32,56.58,2786313,AEP
2014-11-26,56.74,57.0,56.51,56.66,2048987,AEP
2014-11-28,56.82,57.75,56.82,57.55,1315958,AEP
2014-12-01,57.31,58.35,56.97,58.01,2555810,AEP
2014-12-02,57.99,58.55,57.55,58.36,2237689,AEP
2014-12-03,58.44,58.62,58.06,58.51,2733491,AEP
2014-12-04,58.52,58.78,58.06,58.44,2159840,AEP
2014-12-05,57.75,58.3,57.465,57.76,1965322,AEP
2014-12-08,57.94,58.8,57.79,58.76,3002341,AEP
2014-12-09,58.29,59.35,58.29,58.87,3152021,AEP
2014-12-10,59.01,59.58,58.21,58.23,2368909,AEP
2014-12-11,58.49,59.27,58.46,58.86,2156191,AEP
2014-12-12,58.55,59.35,58.45,58.69,3217208,AEP
2014-12-15,58.64,58.92,57.51,58.08,2952413,AEP
2014-12-16,58.08,58.77,57.2,57.83,2130698,AEP
2014-12-17,57.93,58.982,57.93,58.82,2412107,AEP
2014-12-18,59.03,59.99,58.82,59.98,2622714,AEP
2014-12-19,60.01,60.48,59.51,59.89,3966739,AEP
2014-12-22,59.87,60.15,59.51,60.15,1716853,AEP
2014-12-23,60.26,60.48,60.06,60.11,1693254,AEP
2014-12-24,60.25,61.45,60.22,61.31,1798026,AEP
2014-12-26,61.46,62.39,61.37,61.99,2818980,AEP
2014-12-29,62.0,63.22,62.0,62.91,2573658,AEP
2014-12-30,62.8,62.8,61.561,61.72,2001617,AEP
2014-12-31,61.82,62.025,60.681,60.72,1949730,AEP
2015-01-02,60.88,61.24,60.39,61.15,2011402,AEP
2015-01-05,61.1,61.28,59.97,60.25,2643394,AEP
2015-01-06,60.42,61.84,60.37,60.58,4170274,AEP
2015-01-07,60.71,61.88,60.36,61.44,2798762,AEP
2015-01-08,61.63,62.19,61.63,61.97,2473982,AEP
2015-01-09,62.03,62.166,61.15,61.64,2413969,AEP
2015-01-12,61.88,61.96,61.1,61.56,2411703,AEP
2015-01-13,62.04,62.88,61.52,61.87,2642000,AEP
2015-01-14,61.71,62.83,61.41,62.76,2599767,AEP
2015-01-15,62.8,63.39,62.54,63.16,2608999,AEP
2015-01-16,63.19,63.6,62.76,63.57,2334483,AEP
2015-01-20,64.0,64.05,63.02,63.53,2258016,AEP
2015-01-21,63.38,64.25,62.95,64.14,2481311,AEP
2015-01-22,64.56,64.63,63.67,64.08,1944667,AEP
2015-01-23,64.38,64.9,64.12,64.52,2057853,AEP
2015-01-26,64.42,64.6,64.02,64.57,1803074,AEP
2015-01-27,64.41,64.816,64.2,64.25,2736103,AEP
2015-01-28,64.28,65.38,63.245,63.38,3645712,AEP
2015-01-29,63.36,63.9857,62.75,63.72,3007704,AEP
2015-01-30,63.59,64.27,62.76,62.81,3855932,AEP
2015-02-02,62.81,63.51,62.28,63.06,3641319,AEP
2015-02-03,62.92,63.14,62.499,62.76,3641297,AEP
2015-02-04,62.75,63.0,62.02,62.22,3356221,AEP
2015-02-05,62.56,62.69,61.89,62.45,2203151,AEP
2015-02-06,61.8,62.03,58.86,59.15,4139610,AEP
2015-02-09,59.09,59.4293,58.02,58.24,3748690,AEP
2015-02-10,58.26,59.4299,58.26,59.31,3403724,AEP
2015-02-11,59.07,59.07,58.09,58.28,2820122,AEP
2015-02-12,58.28,58.52,57.75,57.98,3705159,AEP
2015-02-13,57.81,58.11,57.005,57.83,3856644,AEP
2015-02-17,57.54,58.465,57.279,57.87,4017959,AEP
2015-02-18,58.05,59.3075,57.69,59.12,3712648,AEP
2015-02-19,58.92,59.07,58.03,58.41,2956497,AEP
2015-02-20,58.33,58.77,57.64,58.72,3899758,AEP
2015-02-23,58.77,59.15,58.69,59.09,2136372,AEP
2015-02-24,58.99,59.64,58.75,59.28,2155262,AEP
2015-02-25,59.18,59.29,58.03,58.08,3058519,AEP
2015-02-26,58.22,58.42,57.3,57.41,3200636,AEP
2015-02-27,57.53,57.89,57.26,57.58,2475391,AEP
2015-03-02,57.39,57.58,55.77,56.15,2989885,AEP
2015-03-03,56.08,56.745,55.78,56.73,2959493,AEP
2015-03-04,56.45,57.55,56.25,56.58,3193999,AEP
2015-03-05,57.0,57.5,56.8445,57.08,2319865,AEP
2015-03-06,56.52,56.52,54.66,55.01,3794848,AEP
2015-03-09,55.1,55.515,54.94,55.18,2303891,AEP
2015-03-10,55.06,55.85,54.93,55.26,2588160,AEP
2015-03-11,55.27,55.56,54.7,54.77,2108008,AEP
2015-03-12,55.04,56.23,54.93,55.97,2256914,AEP
2015-03-13,55.85,55.85,54.7,55.31,2303544,AEP
2015-03-16,55.5,56.54,55.48,56.16,1875875,AEP
2015-03-17,55.88,56.43,55.73,55.9,2370470,AEP
2015-03-18,55.93,57.94,55.67,57.55,3072507,AEP
2015-03-19,57.39,57.95,56.86,57.05,2227224,AEP
2015-03-20,57.32,57.98,57.02,57.7,3453314,AEP
2015-03-23,57.71,58.15,57.6,57.95,1905611,AEP
2015-03-24,57.85,58.28,57.065,57.25,1919585,AEP
2015-03-25,57.32,57.75,55.88,55.91,5557092,AEP
2015-03-26,55.8,56.23,55.09,55.33,3077175,AEP
2015-03-27,55.4,56.48,55.22,55.9,2545405,AEP
2015-03-30,56.07,56.9,55.86,56.58,1869060,AEP
2015-03-31,56.47,57.07,56.1,56.25,3366623,AEP
2015-04-01,56.22,56.6299,55.63,56.37,3032624,AEP
2015-04-02,56.32,56.65,56.16,56.46,2277322,AEP
2015-04-06,56.64,57.5125,56.64,57.1,1794614,AEP
2015-04-07,57.01,57.17,56.35,56.37,1870377,AEP
2015-04-08,56.39,56.44,55.655,55.98,2953837,AEP
2015-04-09,56.05,56.08,55.38,55.79,1925964,AEP
2015-04-10,55.96,56.58,55.79,56.39,1279237,AEP
2015-04-13,56.21,56.3602,55.64,55.67,1128416,AEP
2015-04-14,55.78,56.28,55.7,56.1,1786047,AEP
2015-04-15,56.22,56.77,56.1,56.36,2216461,AEP
2015-04-16,56.18,56.22,55.53,55.85,2762002,AEP
2015-04-17,55.62,56.39,55.51,55.73,1980096,AEP
2015-04-20,55.85,57.09,55.84,56.63,2408574,AEP
2015-04-21,56.67,57.07,55.77,55.97,1958947,AEP
2015-04-22,56.18,56.25,55.67,56.14,2305084,AEP
2015-04-23,56.84,57.12,56.33,56.9,2776156,AEP
2015-04-24,57.15,58.35,57.04,57.88,4012489,AEP
2015-04-27,58.07,58.11,57.65,57.71,3458091,AEP
2015-04-28,57.39,58.11,57.18,58.08,3114750,AEP
2015-04-29,57.51,58.03,57.21,57.79,4064971,AEP
2015-04-30,57.54,57.61,56.42,56.87,3815708,AEP
2015-05-01,56.85,57.18,56.5299,57.03,2385705,AEP
2015-05-04,57.04,57.72,56.92,57.36,2231042,AEP
2015-05-05,57.13,57.17,55.83,55.9,4733281,AEP
2015-05-06,55.48,55.69,54.36,54.96,2998738,AEP
2015-05-07,55.24,55.72,55.03,55.26,2180235,AEP
2015-05-08,55.8,56.272,55.54,55.8,2179267,AEP
2015-05-11,55.63,56.17,55.29,55.43,1606891,AEP
2015-05-12,55.08,55.16,54.57,54.95,2906692,AEP
2015-05-13,55.05,55.37,54.06,54.28,2949151,AEP
2015-05-14,54.56,55.31,54.55,55.1,2306435,AEP
2015-05-15,55.32,55.74,55.13,55.6,2144358,AEP
2015-05-18,55.36,56.04,55.34,55.88,1975041,AEP
2015-05-19,55.6,56.1,55.43,55.8,1766626,AEP
2015-05-20,55.76,56.265,55.719,55.92,1748772,AEP
2015-05-21,55.91,56.05,55.54,55.81,2026474,AEP
2015-05-22,55.61,55.81,55.259,55.65,1617924,AEP
2015-05-26,55.6,55.64,54.92,55.33,2031990,AEP
2015-05-27,55.49,56.14,55.29,56.06,2492909,AEP
2015-05-28,56.01,56.33,55.62,56.1,2135839,AEP
2015-05-29,56.24,56.45,55.79,56.29,3676853,AEP
2015-06-01,56.07,56.405,55.75,56.01,2128497,AEP
2015-06-02,55.63,55.67,54.82,55.17,2221417,AEP
2015-06-03,55.1,55.26,54.1,54.38,2656220,AEP
2015-06-04,54.15,54.66,54.12,54.29,3265477,AEP
2015-06-05,53.77,53.79,53.12,53.44,3394342,AEP
2015-06-08,53.51,53.59,53.2,53.46,2791667,AEP
2015-06-09,53.4,53.92,53.25,53.46,2862144,AEP
2015-06-10,54.52,54.81,53.87,53.89,3022428,AEP
2015-06-11,54.36,54.51,54.12,54.31,2495940,AEP
2015-06-12,54.08,54.23,53.86,53.93,1884309,AEP
2015-06-15,53.8,54.0,53.57,53.65,1814880,AEP
2015-06-16,53.55,53.84,53.34,53.73,2673237,AEP
2015-06-17,53.67,54.15,53.45,54.06,2032513,AEP
2015-06-18,54.11,54.99,54.11,54.83,2069796,AEP
2015-06-19,54.86,54.94,54.45,54.47,2629427,AEP
2015-06-22,54.58,54.58,54.1,54.24,1568221,AEP
2015-06-23,54.21,54.3,53.275,53.34,2565843,AEP
2015-06-24,53.37,53.56,52.92,52.96,2866038,AEP
2015-06-25,52.98,53.2,52.62,52.62,1959851,AEP
2015-06-26,52.59,53.04,52.32,52.91,2194192,AEP
2015-06-29,52.93,53.66,52.77,52.8,2368278,AEP
2015-06-30,52.95,53.25,52.7621,52.97,3239338,AEP
2015-07-01,53.0,53.37,52.76,53.29,2664470,AEP
2015-07-02,53.52,54.33,53.51,54.23,2125320,AEP
2015-07-06,54.09,54.55,54.02,54.53,3266742,AEP
2015-07-07,54.8,56.5,54.74,56.08,4447474,AEP
2015-07-08,55.8,56.37,55.75,56.03,2974982,AEP
2015-07-09,56.1,56.33,55.23,55.52,3339561,AEP
2015-07-10,55.45,55.99,55.21,55.56,2806444,AEP
2015-07-13,55.67,55.9,54.88,55.34,2215520,AEP
2015-07-14,55.39,55.67,54.99,55.19,1930054,AEP
2015-07-15,55.2,55.68,54.99,55.68,2418804,AEP
2015-07-16,55.72,56.445,55.62,56.36,2497283,AEP
2015-07-17,56.11,56.36,55.71,55.72,2824472,AEP
2015-07-20,55.58,55.7,55.0535,55.54,2747529,AEP
2015-07-21,55.5,55.58,54.65,54.89,2201339,AEP
2015-07-22,54.97,55.55,54.89,55.21,3186522,AEP
2015-07-23,55.33,55.33,54.22,54.59,3534325,AEP
2015-07-24,54.51,54.78,54.17,54.6,3025694,AEP
2015-07-27,54.66,56.03,54.62,55.74,2789884,AEP
2015-07-28,55.64,56.03,55.52,55.89,2687061,AEP
2015-07-29,55.75,56.0,55.38,55.94,2497194,AEP
2015-07-30,55.66,56.61,55.57,56.32,1994096,AEP
2015-07-31,56.79,57.22,56.48,56.57,2414566,AEP
2015-08-03,56.78,57.249,56.65,57.06,2458627,AEP
2015-08-04,57.03,57.14,56.28,56.39,2201019,AEP
2015-08-05,56.59,56.85,56.24,56.65,2305185,AEP
2015-08-06,56.03,56.32,55.34,56.26,2205516,AEP
2015-08-07,56.15,57.08,55.78,56.77,2038412,AEP
2015-08-10,56.81,57.07,56.54,56.71,2511489,AEP
2015-08-11,56.7,57.38,56.46,56.85,2383282,AEP
2015-08-12,56.85,57.77,56.6,57.57,2458391,AEP
2015-08-13,57.33,57.74,56.88,57.55,1887311,AEP
2015-08-14,57.57,58.21,57.09,58.2,1933531,AEP
2015-08-17,58.19,58.67,57.99,58.35,2194270,AEP
2015-08-18,58.2,58.37,57.96,58.27,1954814,AEP
2015-08-19,58.01,58.96,57.82,58.8,2580615,AEP
2015-08-20,58.42,59.18,58.12,58.37,1856103,AEP
2015-08-21,57.97,58.36,57.22,57.29,3934308,AEP
2015-08-24,55.29,56.77,52.3,54.83,5660377,AEP
2015-08-25,55.02,55.65,53.0,53.02,4974583,AEP
2015-08-26,53.53,54.21,52.8,54.01,4407813,AEP
2015-08-27,54.58,54.93,54.11,54.91,2909107,AEP
2015-08-28,54.85,55.3775,54.07,54.9,2105724,AEP
2015-08-31,54.55,54.69,53.823,54.29,3588890,AEP
2015-09-01,53.74,53.93,52.65,52.99,3281771,AEP
2015-09-02,53.38,53.41,52.46,53.01,2460878,AEP
2015-09-03,53.05,53.5332,53.0,53.35,2340639,AEP
2015-09-04,52.96,53.07,52.29,52.54,2595285,AEP
2015-09-08,53.23,54.09,53.23,54.08,3149629,AEP
2015-09-09,54.36,54.48,53.27,53.37,2602816,AEP
2015-09-10,53.41,53.87,53.18,53.39,2172487,AEP
2015-09-11,53.29,53.81,53.04,53.78,1805288,AEP
2015-09-14,53.87,54.24,53.6,53.68,2063775,AEP
2015-09-15,53.78,54.02,53.3899,53.85,2423821,AEP
2015-09-16,53.98,54.72,53.84,54.63,4547183,AEP
2015-09-17,54.67,56.44,54.54,55.87,5244380,AEP
2015-09-18,55.5,56.33,55.34,55.48,3832682,AEP
2015-09-21,55.73,55.94,55.35,55.6,2823745,AEP
2015-09-22,55.38,55.65,54.6,54.72,3559842,AEP
2015-09-23,54.81,55.11,54.51,55.02,1878489,AEP
2015-09-24,54.85,55.6,54.74,55.46,3829202,AEP
2015-09-25,55.59,56.545,55.185,55.99,2718034,AEP
2015-09-28,55.94,56.52,55.46,55.86,2413753,AEP
2015-09-29,55.99,56.39,55.74,56.13,2659832,AEP
2015-09-30,56.35,56.97,56.01,56.86,2785199,AEP
2015-10-01,56.92,57.0,55.79,56.14,4215622,AEP
2015-10-02,56.73,56.76,55.69,56.32,5169239,AEP
2015-10-05,56.67,57.59,56.44,57.46,3007276,AEP
2015-10-06,57.23,57.44,56.43,56.62,3101543,AEP
2015-10-07,56.76,56.8,55.95,56.04,4484195,AEP
2015-10-08,56.01,56.96,55.94,56.87,3398340,AEP
2015-10-09,56.9,57.04,56.5101,56.74,2042989,AEP
2015-10-12,56.8,57.74,56.8,57.56,2270673,AEP
2015-10-13,57.46,57.8559,57.26,57.65,2143503,AEP
2015-10-14,57.67,58.395,57.6,58.15,3887512,AEP
2015-10-15,58.35,58.81,57.89,58.72,2754864,AEP
2015-10-16,59.0,59.04,58.265,58.54,3034276,AEP
2015-10-19,58.46,58.67,57.83,58.59,2892086,AEP
2015-10-20,58.51,59.23,58.22,58.66,3125162,AEP
2015-10-21,58.96,59.52,58.72,58.94,3321562,AEP
2015-10-22,58.51,59.27,58.19,59.17,4104622,AEP
2015-10-23,58.97,59.01,57.405,57.48,4884535,AEP
2015-10-26,57.73,57.89,57.27,57.82,2861653,AEP
2015-10-27,57.87,58.04,57.43,57.67,2129533,AEP
2015-10-28,57.79,57.98,56.4,57.07,2053776,AEP
2015-10-29,56.78,57.0,55.52,56.21,3446642,AEP
2015-10-30,56.44,56.925,56.21,56.65,2763774,AEP
2015-11-02,56.65,57.0,56.26,56.89,2726858,AEP
2015-11-03,56.71,57.04,56.35,56.75,2139692,AEP
2015-11-04,56.77,57.15,56.58,56.71,2573716,AEP
2015-11-05,56.71,56.97,56.42,56.49,2383693,AEP
2015-11-06,55.2,55.28,53.3,53.96,5150929,AEP
2015-11-09,53.74,54.57,53.53,54.43,3673338,AEP
2015-11-10,54.48,55.14,54.48,55.1,2383226,AEP
2015-11-11,55.15,55.69,55.02,55.56,2711527,AEP
2015-11-12,55.38,56.0,55.031,55.32,2637085,AEP
2015-11-13,55.38,55.85,54.95,55.06,2247643,AEP
2015-11-16,55.05,56.25,54.96,56.21,2208484,AEP
2015-11-17,56.06,56.55,54.91,55.05,2422528,AEP
2015-11-18,55.09,55.5,54.31,55.41,4675712,AEP
2015-11-19,55.59,56.52,55.53,56.32,3749924,AEP
2015-11-20,56.54,56.98,56.11,56.54,4264654,AEP
2015-11-23,56.57,56.84,55.91,55.99,2302246,AEP
2015-11-24,55.69,55.975,55.27,55.79,2254789,AEP
2015-11-25,55.58,55.8,55.3,55.61,2346144,AEP
2015-11-27,55.66,56.13,55.48,55.94,1423616,AEP
2015-11-30,55.95,56.59,55.95,56.01,4405974,AEP
2015-12-01,56.36,56.88,55.96,56.73,3523161,AEP
2015-12-02,56.45,56.6,55.27,55.33,2574681,AEP
2015-12-03,55.04,55.32,54.5,54.7,3463399,AEP
2015-12-04,54.96,55.89,54.92,55.84,2328806,AEP
2015-12-07,56.23,56.3,55.755,56.25,2687814,AEP
2015-12-08,56.12,56.22,55.56,55.88,2301307,AEP
2015-12-09,55.72,56.91,55.38,56.25,2797997,AEP
2015-12-10,56.28,56.33,54.81,54.88,3724171,AEP
2015-12-11,54.65,55.1,54.4,54.56,2962561,AEP
2015-12-14,54.56,54.96,54.08,54.54,4001355,AEP
2015-12-15,55.1,56.38,54.79,56.04,4354137,AEP
2015-12-16,56.19,57.19,56.11,57.01,3424188,AEP
2015-12-17,56.97,58.03,56.85,57.42,4305359,AEP
2015-12-18,57.21,57.28,56.03,56.28,5469487,AEP
2015-12-21,56.61,56.93,56.18,56.55,3552390,AEP
2015-12-22,56.7,57.33,56.215,57.21,2861976,AEP
2015-12-23,57.34,58.42,57.17,58.25,3181201,AEP
2015-12-24,58.14,58.545,58.05,58.4,1337101,AEP
2015-12-28,58.16,58.7425,58.05,58.6,2432134,AEP
2015-12-29,58.8,59.07,58.66,58.89,3159377,AEP
2015-12-30,58.94,59.14,58.73,58.9,1754815,AEP
2015-12-31,58.82,59.44,57.69,58.27,2457811,AEP
2016-01-04,57.82,58.36,57.53,58.33,4087757,AEP
2016-01-05,58.25,58.975,57.31,58.81,3434514,AEP
2016-01-06,58.43,59.345,58.21,59.03,3528292,AEP
2016-01-07,58.47,58.98,58.17,58.35,3847230,AEP
2016-01-08,58.35,58.93,58.13,58.26,2795574,AEP
2016-01-11,58.38,59.0,58.21,58.77,2763497,AEP
2016-01-12,58.89,58.97,57.46,58.17,4252276,AEP
2016-01-13,58.23,58.54,57.82,57.95,3531494,AEP
2016-01-14,58.28,59.56,57.9,59.14,4091592,AEP
2016-01-15,58.36,59.09,57.88,58.69,3577308,AEP
2016-01-19,59.0,59.72,58.7,59.57,3620723,AEP
2016-01-20,59.21,59.46,57.1731,57.92,4403294,AEP
2016-01-21,57.38,58.3841,57.1,57.64,3990496,AEP
2016-01-22,58.46,58.57,57.72,58.53,3707636,AEP
2016-01-25,58.54,58.56,57.67,57.75,3639702,AEP
2016-01-26,58.0,58.97,57.87,58.2,3176471,AEP
2016-01-27,58.19,58.8,57.68,58.19,3125479,AEP
2016-01-28,57.13,59.84,56.75,59.45,4542483,AEP
2016-01-29,60.0,61.075,59.96,60.97,4726949,AEP
2016-02-01,61.0,62.56,60.82,61.79,5033460,AEP
2016-02-02,61.66,62.295,61.5,62.0,4598952,AEP
2016-02-03,62.38,63.63,62.18,63.31,4944787,AEP
2016-02-04,63.15,63.34,62.03,62.29,4114594,AEP
2016-02-05,62.17,63.28,61.5512,62.84,4122987,AEP
2016-02-08,62.23,63.05,61.38,62.49,4545195,AEP
2016-02-09,62.4,62.93,61.95,62.37,3166401,AEP
2016-02-10,62.06,63.38,61.55,62.9,4180326,AEP
2016-02-11,62.53,63.0,61.28,61.31,3288529,AEP
2016-02-12,61.31,61.85,60.4071,60.6,3847273,AEP
2016-02-16,60.92,61.56,60.5,61.09,3925122,AEP
2016-02-17,61.12,61.28,60.33,61.1,3400740,AEP
2016-02-18,61.29,62.78,60.92,62.45,2926662,AEP
2016-02-19,62.43,62.45,61.59,61.91,2445683,AEP
2016-02-22,62.01,62.88,61.85,62.85,2213514,AEP
2016-02-23,62.47,62.935,62.1,62.76,1943760,AEP
2016-02-24,62.78,63.3,62.395,63.01,1800768,AEP
2016-02-25,63.17,63.9,63.02,63.89,1763109,AEP
2016-02-26,63.28,63.77,61.42,61.47,3320851,AEP
2016-02-29,61.47,62.39,61.44,61.75,3225053,AEP
2016-03-01,62.07,62.27,61.25,61.73,2059580,AEP
2016-03-02,61.51,61.9699,60.15,61.89,2801742,AEP
2016-03-03,61.78,61.85,60.66,61.77,3879083,AEP
2016-03-04,61.46,62.7064,61.02,62.43,3857860,AEP
2016-03-07,62.41,63.4,62.17,63.24,2929068,AEP
2016-03-08,63.24,63.92,62.91,63.61,2701369,AEP
2016-03-09,63.68,64.63,63.545,64.3,2324118,AEP
2016-03-10,64.3,64.44,63.475,64.13,1951529,AEP
2016-03-11,64.56,64.69,64.09,64.23,2094705,AEP
2016-03-14,63.89,64.38,63.72,64.22,1540632,AEP
2016-03-15,64.26,64.7,63.87,64.41,1599154,AEP
2016-03-16,64.33,65.25,63.7301,65.13,2907997,AEP
2016-03-17,65.2,65.63,64.85,65.43,2374067,AEP
2016-03-18,65.64,65.68,64.78,64.79,5079284,AEP
2016-03-21,64.39,65.0344,64.02,64.8,2291317,AEP
2016-03-22,65.01,65.34,64.57,64.77,2772264,AEP
2016-03-23,64.64,65.3064,64.4,65.08,3702591,AEP
2016-03-24,65.02,65.4,64.715,65.06,3985109,AEP
2016-03-28,65.39,65.76,64.88,65.0,3282563,AEP
2016-03-29,65.14,66.07,64.82,66.03,3495850,AEP
2016-03-30,66.06,66.37,65.7,66.02,2278475,AEP
2016-03-31,66.01,66.49,65.77,66.4,2924650,AEP
2016-04-01,66.1,67.14,66.09,67.01,2097787,AEP
2016-04-04,67.07,67.19,66.21,66.58,1795408,AEP
2016-04-05,66.54,66.62,65.36,65.4,2580812,AEP
2016-04-06,65.33,65.69,64.98,65.63,2024229,AEP
2016-04-07,65.47,65.98,65.37,65.5,1523518,AEP
2016-04-08,65.87,66.3533,65.74,66.01,2137818,AEP
2016-04-11,66.05,66.47,65.6,65.68,1679466,AEP
2016-04-12,65.75,66.38,65.62,66.31,1773644,AEP
2016-04-13,66.4,66.4,65.41,65.79,1943409,AEP
2016-04-14,65.61,65.98,65.46,65.59,1122251,AEP
2016-04-15,65.78,66.18,65.58,66.05,1960818,AEP
2016-04-18,65.82,66.31,65.49,66.24,1757190,AEP
2016-04-19,66.37,66.43,65.52,65.84,2621241,AEP
2016-04-20,65.86,66.11,63.56,63.7,4650565,AEP
2016-04-21,63.6,63.6,62.01,62.26,4528346,AEP
2016-04-22,62.5,62.99,62.34,62.74,3059939,AEP
2016-04-25,62.68,62.84,62.46,62.81,2469485,AEP
2016-04-26,62.92,63.25,62.73,62.9,1977520,AEP
2016-04-27,63.0,64.42,62.9,63.93,3967646,AEP
2016-04-28,61.85,63.41,61.42,63.06,5010186,AEP
2016-04-29,62.73,63.63,62.09,63.5,2992844,AEP
2016-05-02,63.6,64.4231,63.41,64.36,5027977,AEP
2016-05-03,64.32,64.7,64.07,64.5,4468638,AEP
2016-05-04,64.38,65.71,64.17,65.39,3535946,AEP
2016-05-05,65.19,65.96,64.78,65.16,2817279,AEP
2016-05-06,64.59,64.78,63.65,64.56,3189447,AEP
2016-05-09,64.62,65.38,64.32,65.29,3933029,AEP
2016-05-10,65.54,65.5599,64.92,65.05,2757725,AEP
2016-05-11,65.05,65.34,64.53,65.21,2100751,AEP
2016-05-12,65.12,65.85,64.78,65.66,2146037,AEP
2016-05-13,65.57,65.8,64.92,65.61,2781376,AEP
2016-05-16,65.43,65.97,65.02,65.93,2341565,AEP
2016-05-17,65.87,65.89,64.18,64.51,3411796,AEP
2016-05-18,64.03,64.52,62.97,63.3,4397849,AEP
2016-05-19,63.18,63.87,62.61,63.85,2869700,AEP
2016-05-20,64.05,64.1,63.35,63.8,2226237,AEP
2016-05-23,63.8,63.87,62.91,62.95,2521134,AEP
2016-05-24,63.25,63.8,63.04,63.63,2288258,AEP
2016-05-25,63.29,63.78,63.0,63.43,2407886,AEP
2016-05-26,63.33,64.375,63.32,64.33,3277293,AEP
2016-05-27,64.26,64.57,63.86,64.31,2135616,AEP
2016-05-31,64.22,64.84,64.03,64.73,3362423,AEP
2016-06-01,64.74,65.04,64.5201,64.89,1938589,AEP
2016-06-02,64.69,64.84,64.04,64.68,1948908,AEP
2016-06-03,65.2,66.22,65.2,65.81,2307491,AEP
2016-06-06,65.93,66.06,65.45,65.7,1960499,AEP
2016-06-07,65.95,66.22,65.67,65.84,2182122,AEP
2016-06-08,65.75,66.2,65.68,66.2,1555708,AEP
2016-06-09,66.21,67.01,66.11,66.96,1803086,AEP
2016-06-10,66.88,67.34,66.55,66.85,1768758,AEP
2016-06-13,66.92,67.2,66.48,66.55,2802353,AEP
2016-06-14,66.55,66.83,66.09,66.83,2090380,AEP
2016-06-15,66.91,67.0,65.95,66.24,2131198,AEP
2016-06-16,66.37,67.04,66.25,66.88,2217568,AEP
2016-06-17,67.03,67.28,66.47,67.21,2620759,AEP
2016-06-20,67.11,67.28,66.34,66.79,2036738,AEP
2016-06-21,66.93,67.15,66.4,66.77,1383668,AEP
2016-06-22,66.9,66.9599,66.415,66.5,1458274,AEP
2016-06-23,66.61,66.63,66.0978,66.59,1830959,AEP
2016-06-24,65.92,67.94,65.84,67.26,4034594,AEP
2016-06-27,67.17,68.52,67.04,68.35,3506723,AEP
2016-06-28,68.27,68.65,67.5,68.64,2394336,AEP
2016-06-29,68.9,69.08,68.32,68.72,2522403,AEP
2016-06-30,68.82,70.1,68.58,70.09,2858386,AEP
2016-07-01,70.46,70.49,69.45,70.14,2113614,AEP
2016-07-05,70.29,70.92,70.15,70.81,1935179,AEP
2016-07-06,70.81,71.32,70.43,71.27,2990387,AEP
2016-07-07,70.96,70.98,70.12,70.28,2989803,AEP
2016-07-08,70.02,70.81,69.45,70.71,2690534,AEP
2016-07-11,70.43,70.76,69.68,70.7,2065126,AEP
2016-07-12,70.25,70.42,69.51,69.58,2866106,AEP
2016-07-13,69.92,70.14,69.63,70.01,2007135,AEP
2016-07-14,69.46,69.9,69.15,69.38,2473277,AEP
2016-07-15,69.44,69.735,69.17,69.64,2264316,AEP
2016-07-18,69.73,70.115,69.6772,69.95,1581401,AEP
2016-07-19,70.0,70.1,69.32,69.77,1821588,AEP
2016-07-20,69.8,69.87,69.21,69.35,1458523,AEP
2016-07-21,69.18,69.45,68.7,69.43,3198286,AEP
2016-07-22,69.47,70.25,69.16,70.06,2452846,AEP
2016-07-25,70.08,70.16,69.45,69.77,1966570,AEP
2016-07-26,70.24,70.27,69.33,69.74,2375136,AEP
2016-07-27,69.54,69.63,68.25,68.86,3190530,AEP
2016-07-28,68.97,69.22,68.58,68.92,2641214,AEP
2016-07-29,68.84,69.56,68.82,69.3,2490159,AEP
2016-08-01,68.87,69.48,68.87,69.31,1669534,AEP
2016-08-02,68.95,69.26,68.585,69.01,1894225,AEP
2016-08-03,68.84,69.03,68.12,68.45,1959429,AEP
2016-08-04,68.57,69.04,68.39,68.64,1797590,AEP
2016-08-05,68.48,68.56,67.63,67.86,3774802,AEP
2016-08-08,67.44,67.84,67.005,67.15,1876469,AEP
2016-08-09,67.19,67.6,66.9875,67.39,1747173,AEP
2016-08-10,67.47,67.76,67.22,67.56,1289089,AEP
2016-08-11,67.6,67.73,67.21,67.72,2133553,AEP
2016-08-12,67.94,68.18,67.51,67.55,1373256,AEP
2016-08-15,67.71,67.8,66.49,66.52,1943847,AEP
2016-08-16,66.36,66.44,65.68,65.68,2380905,AEP
2016-08-17,65.75,66.62,65.08,66.5,3340030,AEP
2016-08-18,66.37,67.42,66.27,67.4,3464238,AEP
2016-08-19,67.11,67.36,66.14,66.37,2056772,AEP
2016-08-22,66.56,66.9,66.32,66.52,1595111,AEP
2016-08-23,66.64,66.99,66.28,66.28,1858475,AEP
2016-08-24,66.12,66.4699,65.76,66.34,1584100,AEP
2016-08-25,66.41,66.64,66.22,66.37,1594196,AEP
2016-08-26,66.42,66.91,64.63,64.69,3314639,AEP
2016-08-29,64.87,65.37,64.82,65.18,2269259,AEP
2016-08-30,65.21,65.5,64.26,64.32,3295131,AEP
2016-08-31,64.55,64.61,64.07,64.57,3163296,AEP
