date,open,high,low,close,volume,Name
2014-11-20,32.74,33.045,32.71,32.95,1091307,CBG
2014-11-21,33.3,33.53,33.21,33.49,1167091,CBG
2014-11-24,33.55,33.86,33.52,33.8,978308,CBG
2014-11-25,33.82,33.84,33.34,33.51,1338610,CBG
2014-11-26,33.46,33.58,33.29,33.54,1010600,CBG
2014-11-28,33.6,33.995,33.51,33.74,806996,CBG
2014-12-01,33.66,33.71,33.29,33.31,1522571,CBG
2014-12-02,33.16,33.465,32.76,33.34,1398099,CBG
2014-12-03,33.29,33.4,31.95,32.96,4612232,CBG
2014-12-04,33.0,33.1,32.47,32.95,3567013,CBG
2014-12-05,32.93,33.09,32.7,32.91,2886299,CBG
2014-12-08,32.97,33.18,32.73,33.09,2900950,CBG
2014-12-09,32.82,33.67,32.8,33.56,2119841,CBG
2014-12-10,33.55,33.64,33.165,33.28,1792782,CBG
2014-12-11,33.42,33.71,33.23,33.28,1226746,CBG
2014-12-12,33.11,33.37,32.79,32.79,1250389,CBG
2014-12-15,32.95,33.2,32.63,33.06,2023081,CBG
2014-12-16,32.89,32.98,32.16,32.17,1836839,CBG
2014-12-17,32.22,33.194,32.09,33.12,1732068,CBG
2014-12-18,33.55,34.36,33.51,34.35,2344961,CBG
2014-12-19,34.59,35.06,34.37,35.01,3664614,CBG
2014-12-22,35.01,35.35,34.76,35.04,1625558,CBG
2014-12-23,35.11,35.2,34.93,34.99,1512361,CBG
2014-12-24,34.99,35.0,34.89,34.93,575719,CBG
2014-12-26,34.96,35.19,34.9116,34.97,921535,CBG
2014-12-29,34.97,35.37,34.89,35.06,1744472,CBG
2014-12-30,34.9,35.08,34.79,34.93,675917,CBG
2014-12-31,34.98,35.12,34.205,34.25,1157327,CBG
2015-01-02,34.51,34.73,34.27,34.67,1406667,CBG
2015-01-05,34.31,34.46,33.855,33.92,1349336,CBG
2015-01-06,34.04,34.16,33.385,33.66,1516066,CBG
2015-01-07,33.89,34.07,33.66,34.01,1250670,CBG
2015-01-08,34.24,34.75,34.04,34.75,1810019,CBG
2015-01-09,34.86,34.87,34.5,34.65,971051,CBG
2015-01-12,34.79,34.8,34.29,34.5,970537,CBG
2015-01-13,34.71,34.83,33.83,34.09,1224471,CBG
2015-01-14,33.7,34.01,33.345,33.76,1866021,CBG
2015-01-15,33.87,34.04,33.2,33.24,1497681,CBG
2015-01-16,33.13,33.38,32.78,33.09,3984204,CBG
2015-01-20,33.15,33.3,32.81,32.95,2048186,CBG
2015-01-21,32.87,33.0,32.55,32.64,3391844,CBG
2015-01-22,32.95,33.19,32.56,33.11,6393320,CBG
2015-01-23,33.11,33.38,32.94,32.95,2488518,CBG
2015-01-26,32.93,33.52,32.695,33.27,2046699,CBG
2015-01-27,32.99,33.44,32.98,33.23,2331794,CBG
2015-01-28,33.49,33.57,32.7,32.72,2103405,CBG
2015-01-29,32.74,33.04,32.6001,32.99,2218656,CBG
2015-01-30,32.77,32.86,32.29,32.34,1856307,CBG
2015-02-02,32.49,32.61,31.75,32.57,2999377,CBG
2015-02-03,32.83,33.705,32.76,33.68,4079879,CBG
2015-02-04,33.52,33.85,33.26,33.74,2640733,CBG
2015-02-05,33.96,34.92,33.96,34.78,2855641,CBG
2015-02-06,34.89,34.89,33.78,33.92,2299575,CBG
2015-02-09,33.7,34.08,33.68,34.03,1836833,CBG
2015-02-10,34.3,34.65,34.01,34.6,1426106,CBG
2015-02-11,34.61,34.81,34.25,34.72,1607799,CBG
2015-02-12,34.72,35.13,34.6,35.13,1018236,CBG
2015-02-13,35.0,35.03,34.735,34.96,1069082,CBG
2015-02-17,35.03,35.08,34.69,34.77,1323767,CBG
2015-02-18,34.66,35.01,34.518,35.0,1710144,CBG
2015-02-19,34.77,34.85,34.54,34.56,920103,CBG
2015-02-20,34.46,34.84,34.28,34.76,1397378,CBG
2015-02-23,34.81,34.91,34.65,34.89,987389,CBG
2015-02-24,34.86,34.86,34.41,34.67,987512,CBG
2015-02-25,34.67,34.995,34.61,34.78,1217922,CBG
2015-02-26,34.69,34.74,34.325,34.46,699204,CBG
2015-02-27,34.39,34.53,34.25,34.26,801182,CBG
2015-03-02,34.34,34.84,34.27,34.81,1450101,CBG
2015-03-03,34.64,34.66,34.27,34.48,1319732,CBG
2015-03-04,34.43,34.54,34.19,34.21,1264415,CBG
2015-03-05,34.32,34.69,34.06,34.53,2647439,CBG
2015-03-06,34.4,34.8,34.32,34.66,3895435,CBG
2015-03-09,34.7,34.97,34.65,34.87,1333458,CBG
2015-03-10,34.65,34.88,34.11,34.12,1533625,CBG
2015-03-11,34.16,34.37,33.97,34.14,1018715,CBG
2015-03-12,34.35,35.01,34.34,34.99,1177475,CBG
2015-03-13,34.94,35.2,34.42,34.54,1796477,CBG
2015-03-16,34.74,35.04,34.71,35.01,1689836,CBG
2015-03-17,34.85,35.02,34.66,34.93,1226294,CBG
2015-03-18,34.86,36.08,34.7,35.81,1771248,CBG
2015-03-19,35.74,35.91,35.54,35.74,1225053,CBG
2015-03-20,35.85,36.85,35.85,36.79,3055457,CBG
2015-03-23,36.77,36.87,36.58,36.58,1770701,CBG
2015-03-24,36.44,36.49,36.04,36.06,908175,CBG
2015-03-25,36.12,36.185,35.48,35.49,1160964,CBG
2015-03-26,35.37,35.82,35.3,35.65,1141405,CBG
2015-03-27,35.68,35.97,35.54,35.93,1107175,CBG
2015-03-30,36.16,36.51,36.06,36.41,977723,CBG
2015-03-31,36.89,38.99,36.71,38.71,5689124,CBG
2015-04-01,38.81,39.0,38.37,38.83,2367674,CBG
2015-04-02,38.79,39.335,38.69,38.89,2409958,CBG
2015-04-06,38.8,39.03,38.73,38.92,1293440,CBG
2015-04-07,38.83,38.89,38.34,38.35,1258721,CBG
2015-04-08,38.49,38.66,38.07,38.43,1700929,CBG
2015-04-09,38.34,38.79,38.27,38.65,1150234,CBG
2015-04-10,38.81,39.05,38.39,38.51,790907,CBG
2015-04-13,38.49,38.85,38.35,38.58,851043,CBG
2015-04-14,38.61,38.84,38.225,38.32,796673,CBG
2015-04-15,38.52,38.64,38.31,38.41,970008,CBG
2015-04-16,38.13,38.95,38.09,38.88,1391088,CBG
2015-04-17,38.59,38.71,38.1,38.42,1268956,CBG
2015-04-20,38.58,38.67,38.37,38.54,912601,CBG
2015-04-21,38.65,38.67,38.28,38.33,896353,CBG
2015-04-22,38.39,38.55,38.1,38.33,1422680,CBG
2015-04-23,38.17,38.315,37.93,38.23,1520390,CBG
2015-04-24,38.33,38.71,38.27,38.49,1165860,CBG
2015-04-27,38.62,38.935,38.3,38.36,1367234,CBG
2015-04-28,38.42,38.75,38.24,38.66,1484434,CBG
2015-04-29,39.0,39.77,37.95,38.59,2325173,CBG
2015-04-30,38.55,38.855,38.08,38.34,2097369,CBG
2015-05-01,38.64,38.73,38.28,38.51,968924,CBG
2015-05-04,38.58,38.79,38.22,38.58,1018232,CBG
2015-05-05,38.31,38.344,37.26,37.28,1796706,CBG
2015-05-06,37.29,37.48,36.52,36.87,1645786,CBG
2015-05-07,36.92,37.2,36.71,37.01,2021346,CBG
2015-05-08,37.58,37.9,37.46,37.55,1763441,CBG
2015-05-11,37.43,38.53,37.37,38.33,3682306,CBG
2015-05-12,38.04,38.0434,37.36,37.57,1647395,CBG
2015-05-13,37.57,37.88,37.27,37.6,1893386,CBG
2015-05-14,37.93,38.55,37.67,38.52,2622694,CBG
2015-05-15,38.67,38.72,38.37,38.57,1265542,CBG
2015-05-18,38.43,38.81,38.35,38.72,1241019,CBG
2015-05-19,38.74,38.87,38.53,38.69,1316070,CBG
2015-05-20,38.8,39.0,38.51,38.68,1097410,CBG
2015-05-21,38.64,38.76,37.99,38.25,1633743,CBG
2015-05-22,38.21,38.44,37.96,38.29,1137238,CBG
2015-05-26,38.23,38.45,37.93,38.36,1629089,CBG
2015-05-27,38.51,38.66,38.22,38.61,1904690,CBG
2015-05-28,38.49,38.624,38.16,38.32,1108266,CBG
2015-05-29,38.37,38.37,37.85,38.24,2458592,CBG
2015-06-01,38.36,38.64,38.08,38.48,1921145,CBG
2015-06-02,38.23,38.71,37.88,38.44,1405026,CBG
2015-06-03,38.41,38.5,37.99,38.15,969237,CBG
2015-06-04,38.0,38.05,37.76,37.91,1803783,CBG
2015-06-05,37.65,37.86,37.39,37.42,1498468,CBG
2015-06-08,37.53,37.54,36.83,36.85,1394506,CBG
2015-06-09,36.9,37.08,36.47,36.6,1472787,CBG
2015-06-10,36.68,37.29,36.68,37.1,1724939,CBG
2015-06-11,37.3,37.5,37.12,37.32,1169596,CBG
2015-06-12,37.18,37.41,37.1,37.29,846165,CBG
2015-06-15,37.05,37.1,36.54,36.57,1602617,CBG
2015-06-16,36.52,36.82,36.36,36.53,1405508,CBG
2015-06-17,36.57,36.77,36.28,36.7,1172862,CBG
2015-06-18,36.8,37.89,36.8,37.72,2511464,CBG
2015-06-19,37.19,37.54,36.95,37.12,1615387,CBG
2015-06-22,37.37,37.37,37.08,37.11,1028804,CBG
2015-06-23,37.38,37.5,37.07,37.39,1259980,CBG
2015-06-24,37.37,37.71,37.09,37.29,1553768,CBG
2015-06-25,37.33,37.34,37.04,37.21,1251242,CBG
2015-06-26,37.2,37.52,36.875,37.49,3300208,CBG
2015-06-29,37.23,37.5,36.45,36.51,1856789,CBG
2015-06-30,36.79,37.34,36.64,37.0,1897212,CBG
2015-07-01,37.37,37.54,36.99,37.52,1538872,CBG
2015-07-02,37.68,37.9,37.37,37.68,1728582,CBG
2015-07-06,37.35,37.75,37.2,37.43,1327841,CBG
2015-07-07,37.57,38.09,37.14,38.05,1824135,CBG
2015-07-08,37.75,37.94,37.22,37.31,1586595,CBG
2015-07-09,37.75,37.82,37.137,37.2,1114818,CBG
2015-07-10,37.73,37.7441,37.355,37.6,1121358,CBG
2015-07-13,38.02,38.09,37.59,37.8,1252057,CBG
2015-07-14,37.86,38.18,37.69,38.02,639048,CBG
2015-07-15,37.99,38.06,37.66,38.04,1212606,CBG
2015-07-16,38.32,38.42,38.175,38.37,953131,CBG
2015-07-17,38.36,38.45,37.48,37.52,1500655,CBG
2015-07-20,37.53,38.03,37.44,38.02,1044578,CBG
2015-07-21,37.99,38.39,37.82,38.34,1333590,CBG
2015-07-22,38.28,38.69,38.191,38.47,2255485,CBG
2015-07-23,38.48,38.76,38.395,38.56,1453623,CBG
2015-07-24,38.48,38.5862,37.575,37.69,1982670,CBG
2015-07-27,37.52,37.6,37.2,37.37,1293671,CBG
2015-07-28,37.52,37.88,37.2,37.75,1367199,CBG
2015-07-29,37.69,37.69,36.81,37.18,2262923,CBG
2015-07-30,37.18,37.64,36.97,37.59,1552719,CBG
2015-07-31,37.69,38.26,37.5,37.97,1968453,CBG
2015-08-03,37.94,38.285,37.37,37.75,1804440,CBG
2015-08-04,37.8,37.83,37.5,37.63,935210,CBG
2015-08-05,37.91,38.14,37.7,38.0,1073497,CBG
2015-08-06,38.0,38.0,37.04,37.54,1461813,CBG
2015-08-07,37.52,37.52,37.12,37.46,1090620,CBG
2015-08-10,37.83,38.36,37.66,38.3,1319434,CBG
2015-08-11,38.07,38.63,38.01,38.5,2166515,CBG
2015-08-12,37.96,37.98,36.94,37.54,2207889,CBG
2015-08-13,37.47,38.06,37.25,38.02,1597898,CBG
2015-08-14,37.9,38.31,37.69,38.23,1195561,CBG
2015-08-17,38.07,38.29,37.715,37.91,1314459,CBG
2015-08-18,37.88,38.0,37.545,37.59,1515457,CBG
2015-08-19,37.45,37.56,36.9,37.31,1570386,CBG
2015-08-20,36.86,37.09,36.23,36.28,1510180,CBG
2015-08-21,36.0,36.0,34.91,34.92,2431845,CBG
2015-08-24,33.03,33.6,31.28,32.47,4256829,CBG
2015-08-25,33.35,33.35,31.53,31.57,2423266,CBG
2015-08-26,32.52,32.7,31.67,32.15,6027826,CBG
2015-08-27,32.61,33.03,32.09,32.59,4836387,CBG
2015-08-28,32.48,32.74,32.27,32.53,2932951,CBG
2015-08-31,32.43,32.68,31.94,32.02,3284672,CBG
2015-09-01,31.31,31.63,30.85,31.15,3219374,CBG
2015-09-02,31.77,32.33,31.5,32.33,3550298,CBG
2015-09-03,32.43,33.05,31.96,32.78,3795752,CBG
2015-09-04,32.2,32.3,31.525,31.79,2624077,CBG
2015-09-08,32.38,32.84,32.09,32.62,2679115,CBG
2015-09-09,33.0,33.32,32.21,32.3,2374086,CBG
2015-09-10,32.19,32.84,32.07,32.52,2482560,CBG
2015-09-11,32.35,32.89,32.21,32.77,1817735,CBG
2015-09-14,32.84,32.84,32.2,32.29,1903585,CBG
2015-09-15,32.36,33.05,32.16,32.97,3677457,CBG
2015-09-16,32.93,33.505,32.82,33.3,2036909,CBG
2015-09-17,33.16,34.04,33.03,33.37,2257635,CBG
2015-09-18,32.28,33.37,31.54,33.23,4827872,CBG
2015-09-21,33.31,33.86,33.25,33.55,2083902,CBG
2015-09-22,33.17,33.35,32.695,32.91,2119537,CBG
2015-09-23,33.01,33.43,32.845,33.3,1894926,CBG
2015-09-24,32.98,33.28,32.37,32.74,2341123,CBG
2015-09-25,33.15,33.2,32.35,32.56,2360381,CBG
2015-09-28,32.42,32.47,30.89,30.93,2621384,CBG
2015-09-29,30.98,31.62,30.93,31.31,2376276,CBG
2015-09-30,31.74,32.03,31.5,32.0,2458302,CBG
2015-10-01,31.96,32.09,31.22,31.83,2749915,CBG
2015-10-02,31.38,31.97,31.14,31.96,2818417,CBG
2015-10-05,32.16,32.53,32.06,32.44,2305640,CBG
2015-10-06,32.34,32.5,32.08,32.13,1755105,CBG
2015-10-07,32.26,32.52,32.17,32.32,2465392,CBG
2015-10-08,32.27,33.215,32.14,33.16,1365257,CBG
2015-10-09,33.07,33.3325,32.91,32.97,1521337,CBG
2015-10-12,32.98,33.35,32.88,33.34,1360594,CBG
2015-10-13,33.09,33.55,32.9,33.39,2386614,CBG
2015-10-14,33.37,33.6,33.21,33.41,2188536,CBG
2015-10-15,33.48,33.855,33.44,33.81,2763198,CBG
2015-10-16,33.83,34.41,33.79,34.38,1856178,CBG
2015-10-19,34.29,34.73,34.1,34.69,1953247,CBG
2015-10-20,34.6,34.87,34.48,34.51,2360401,CBG
2015-10-21,34.71,34.72,34.13,34.27,2071252,CBG
2015-10-22,34.45,35.4,34.35,35.28,2275022,CBG
2015-10-23,35.43,35.58,34.84,34.92,3636441,CBG
2015-10-26,34.87,34.97,34.4438,34.5,2827478,CBG
2015-10-27,34.36,34.61,34.29,34.49,2682696,CBG
2015-10-28,37.09,37.92,36.85,37.57,6510401,CBG
2015-10-29,37.57,38.49,37.4,38.36,3221571,CBG
2015-10-30,38.35,38.35,37.27,37.28,3468806,CBG
2015-11-02,37.35,37.72,37.35,37.56,3043682,CBG
2015-11-03,37.47,37.5,37.1,37.13,2123960,CBG
2015-11-04,37.15,37.23,36.72,36.75,2048505,CBG
2015-11-05,36.88,37.06,36.66,36.75,1887703,CBG
2015-11-06,36.52,36.69,35.95,36.16,2781180,CBG
2015-11-09,36.09,36.25,35.61,35.96,2027852,CBG
2015-11-10,36.01,36.18,35.73,35.96,2660440,CBG
2015-11-11,36.0,36.16,35.73,36.02,2906572,CBG
2015-11-12,35.86,35.9,35.09,35.1,2167080,CBG
2015-11-13,35.11,35.2,34.54,34.68,1803533,CBG
2015-11-16,34.62,35.02,34.4,34.99,1834160,CBG
2015-11-17,34.99,35.45,34.89,34.99,1477783,CBG
2015-11-18,35.16,36.095,35.04,36.05,2017847,CBG
2015-11-19,36.04,36.33,35.9,36.32,2494902,CBG
2015-11-20,36.48,37.18,36.4,36.86,2128932,CBG
2015-11-23,36.82,37.07,36.8,36.84,1451455,CBG
2015-11-24,36.59,36.93,36.401,36.86,1211775,CBG
2015-11-25,36.99,37.535,36.76,37.32,1320395,CBG
2015-11-27,37.32,37.38,37.08,37.34,653876,CBG
2015-11-30,37.51,37.58,37.25,37.47,1791966,CBG
2015-12-01,37.5,37.755,37.375,37.71,2210879,CBG
2015-12-02,37.62,37.79,36.77,36.88,1522923,CBG
2015-12-03,36.96,37.0,35.8663,35.98,2093034,CBG
2015-12-04,36.12,36.73,35.75,36.67,1901402,CBG
2015-12-07,36.59,36.76,36.24,36.38,2056195,CBG
2015-12-08,36.11,36.5,35.79,36.09,2185004,CBG
2015-12-09,35.88,36.34,35.125,35.33,1736021,CBG
2015-12-10,35.4,35.51,35.04,35.18,1706231,CBG
2015-12-11,34.73,35.43,34.44,34.57,2237466,CBG
2015-12-14,34.43,34.75,34.01,34.69,1879443,CBG
2015-12-15,35.19,35.87,35.02,35.57,1917619,CBG
2015-12-16,35.79,36.36,35.58,36.28,1292646,CBG
2015-12-17,36.33,36.45,35.38,35.38,1588142,CBG
2015-12-18,35.04,35.26,33.95,33.95,3659187,CBG
2015-12-21,34.27,34.3,33.5,33.92,1989418,CBG
2015-12-22,34.03,34.435,33.785,34.3,1165118,CBG
2015-12-23,34.57,34.87,34.42,34.87,1609765,CBG
2015-12-24,34.88,34.96,34.66,34.74,501802,CBG
2015-12-28,34.49,34.745,34.29,34.73,849596,CBG
2015-12-29,34.98,35.17,34.765,35.13,891013,CBG
2015-12-30,35.09,35.23,34.64,34.64,809140,CBG
2015-12-31,34.59,34.92,34.34,34.58,1018520,CBG
2016-01-04,33.84,34.12,33.34,34.09,2981641,CBG
2016-01-05,34.09,34.46,33.92,34.39,1848271,CBG
2016-01-06,33.79,33.9,32.685,32.91,2759534,CBG
2016-01-07,32.16,32.32,30.99,31.07,3368601,CBG
2016-01-08,31.24,31.57,30.64,30.72,2093543,CBG
2016-01-11,30.98,31.01,29.66,30.09,3320795,CBG
2016-01-12,30.5,30.69,29.84,30.33,2526947,CBG
2016-01-13,30.51,30.57,29.05,29.09,1984093,CBG
2016-01-14,29.31,29.82,28.52,29.47,3094240,CBG
2016-01-15,28.61,29.17,28.52,28.94,4683407,CBG
2016-01-19,29.38,29.4,28.39,28.56,3019594,CBG
2016-01-20,28.06,28.39,26.99,28.01,3526298,CBG
2016-01-21,28.12,28.97,27.73,28.35,2170821,CBG
2016-01-22,28.93,29.1,28.49,28.75,3417814,CBG
2016-01-25,28.54,28.64,27.27,27.3,4038497,CBG
2016-01-26,27.41,28.21,27.41,28.0,5376855,CBG
2016-01-27,27.8,28.225,27.495,27.74,3204969,CBG
2016-01-28,28.03,28.33,27.08,27.1,2940854,CBG
2016-01-29,27.46,28.075,27.36,27.97,4658950,CBG
2016-02-01,27.76,27.87,27.47,27.53,3375530,CBG
2016-02-02,27.26,27.33,26.24,26.29,4518232,CBG
2016-02-03,27.59,28.61,25.411,25.68,8845862,CBG
2016-02-04,25.68,26.8,25.34,26.36,5675689,CBG
2016-02-05,26.23,26.34,24.81,24.87,5091487,CBG
2016-02-08,24.6,24.69,22.735,23.36,6131064,CBG
2016-02-09,22.9,23.71,22.85,23.32,4685339,CBG
2016-02-10,23.45,24.42,23.36,24.01,5584894,CBG
2016-02-11,23.88,23.96,23.36,23.53,5491961,CBG
2016-02-12,23.98,24.43,23.8,24.34,4291607,CBG
2016-02-16,24.78,24.86,24.24,24.32,3915705,CBG
2016-02-17,24.65,25.91,24.45,25.84,4944985,CBG
2016-02-18,25.84,25.94,25.05,25.25,4327424,CBG
2016-02-19,25.24,25.33,24.55,25.06,3454845,CBG
2016-02-22,25.9,26.435,25.37,25.79,3145851,CBG
2016-02-23,25.58,25.83,25.45,25.8,3384038,CBG
2016-02-24,25.46,25.53,24.69,25.27,3383197,CBG
2016-02-25,25.41,25.72,25.09,25.71,2545633,CBG
2016-02-26,25.86,26.4,25.81,26.2,2652787,CBG
2016-02-29,26.18,26.32,25.39,25.41,3220185,CBG
2016-03-01,25.7,26.73,25.2,26.7,3856849,CBG
2016-03-02,26.48,26.79,25.67,26.43,3748071,CBG
2016-03-03,26.39,27.03,26.26,27.01,3231412,CBG
2016-03-04,27.03,28.02,26.98,27.89,4156886,CBG
2016-03-07,27.67,28.0,27.39,27.95,3463776,CBG
2016-03-08,27.66,27.71,26.67,26.72,3199419,CBG
2016-03-09,26.89,27.02,26.03,26.78,3840747,CBG
2016-03-10,26.98,27.32,26.18,26.54,2101092,CBG
2016-03-11,27.02,27.78,26.74,27.72,2622465,CBG
2016-03-14,27.64,28.065,27.51,27.89,2916951,CBG
2016-03-15,27.53,27.63,26.615,26.94,3025698,CBG
2016-03-16,26.72,27.635,26.62,27.25,3387390,CBG
2016-03-17,27.28,27.94,27.16,27.82,3547311,CBG
2016-03-18,28.0,28.7,27.89,28.62,5996012,CBG
2016-03-21,28.54,29.42,28.54,28.86,3382603,CBG
2016-03-22,28.69,29.69,28.63,29.51,3654652,CBG
2016-03-23,29.4,29.53,28.43,28.5,3131170,CBG
2016-03-24,28.0,28.2,27.76,28.04,3671865,CBG
2016-03-28,28.19,28.49,28.06,28.14,2408116,CBG
2016-03-29,28.03,28.64,27.91,28.58,2511724,CBG
2016-03-30,28.75,29.2199,28.44,28.69,2454747,CBG
2016-03-31,28.57,29.03,28.51,28.82,2301668,CBG
2016-04-01,28.54,29.19,28.49,29.11,2008274,CBG
2016-04-04,29.15,29.61,29.02,29.24,2444955,CBG
2016-04-05,28.92,29.21,28.8314,28.89,2838682,CBG
2016-04-06,28.9,28.98,28.4,28.89,2392357,CBG
2016-04-07,28.7,28.92,27.92,28.04,5007358,CBG
2016-04-08,28.29,29.04,28.18,28.66,2472213,CBG
2016-04-11,28.89,29.18,28.36,28.39,1957445,CBG
2016-04-12,28.59,29.26,28.4,29.02,2789268,CBG
2016-04-13,29.35,30.2,29.32,30.15,2637413,CBG
2016-04-14,30.1,30.47,29.861,30.37,2750151,CBG
2016-04-15,30.36,30.66,30.29,30.41,2219306,CBG
2016-04-18,30.13,30.84,30.04,30.71,2297854,CBG
2016-04-19,30.71,30.825,30.49,30.62,1868376,CBG
2016-04-20,30.67,30.88,30.47,30.68,1914734,CBG
2016-04-21,30.62,30.89,30.075,30.13,4142247,CBG
2016-04-22,30.24,30.8,30.24,30.52,3415797,CBG
2016-04-25,30.35,30.57,29.84,30.01,2175126,CBG
2016-04-26,30.02,30.38,29.87,30.38,1830029,CBG
2016-04-27,30.44,30.82,30.195,30.6,2366611,CBG
2016-04-28,30.63,31.31,30.63,30.88,3081542,CBG
2016-04-29,30.6,30.82,29.42,29.63,2425683,CBG
2016-05-02,29.86,30.16,29.5,30.04,1680921,CBG
2016-05-03,29.67,29.69,28.92,29.33,2927030,CBG
2016-05-04,28.95,29.5,28.89,29.41,1889790,CBG
2016-05-05,29.46,29.94,29.36,29.56,2252715,CBG
2016-05-06,29.31,29.65,28.851,29.34,2187870,CBG
2016-05-09,29.36,29.62,28.82,29.03,2199217,CBG
2016-05-10,29.23,29.49,29.08,29.34,2021037,CBG
2016-05-11,29.32,29.47,29.05,29.28,2365176,CBG
2016-05-12,29.4,29.51,28.63,28.81,1955727,CBG
2016-05-13,28.71,29.045,28.41,28.68,2529851,CBG
2016-05-16,28.48,28.86,28.3,28.43,1693313,CBG
2016-05-17,28.26,28.62,28.02,28.31,2029068,CBG
2016-05-18,28.28,28.72,27.97,28.29,1800014,CBG
2016-05-19,28.21,28.32,27.335,27.76,2510860,CBG
2016-05-20,28.05,28.87,28.02,28.8,2653260,CBG
2016-05-23,28.85,28.878,28.33,28.61,1737100,CBG
2016-05-24,28.82,29.29,28.82,29.18,2732266,CBG
2016-05-25,29.41,30.05,29.36,30.0,2409931,CBG
2016-05-26,30.0,30.0,29.11,29.39,2067786,CBG
2016-05-27,29.33,29.7,29.3,29.56,1379530,CBG
2016-05-31,29.75,30.08,29.25,29.85,3394892,CBG
2016-06-01,29.67,30.04,29.28,30.03,2094911,CBG
2016-06-02,29.96,30.29,29.65,30.19,2435338,CBG
2016-06-03,30.17,30.22,29.715,30.15,3019821,CBG
2016-06-06,30.24,30.68,30.23,30.65,1896560,CBG
2016-06-07,30.67,31.14,30.67,30.97,2020404,CBG
2016-06-08,31.0,31.23,30.937,31.04,1709833,CBG
2016-06-09,30.72,30.99,30.485,30.75,1820859,CBG
2016-06-10,30.26,30.3,29.74,29.8,1950290,CBG
2016-06-13,29.65,29.92,29.36,29.4,1806459,CBG
2016-06-14,29.26,29.45,28.53,28.6,2187336,CBG
2016-06-15,28.72,29.09,28.56,28.69,1626789,CBG
2016-06-16,28.33,28.38,27.76,28.35,2651598,CBG
2016-06-17,28.33,28.57,28.01,28.11,4155084,CBG
2016-06-20,28.61,29.95,28.59,29.43,3470468,CBG
2016-06-21,29.47,29.54,29.01,29.1,2208928,CBG
2016-06-22,29.2,29.71,29.0996,29.23,1762109,CBG
2016-06-23,29.57,30.01,29.48,30.01,1748583,CBG
2016-06-24,28.02,28.18,27.29,27.31,9857669,CBG
2016-06-27,26.84,26.89,24.49,24.88,5892804,CBG
2016-06-28,25.4,25.83,25.02,25.69,6169180,CBG
2016-06-29,26.07,26.53,25.72,26.5,3765782,CBG
2016-06-30,26.51,26.53,25.84,26.48,3651318,CBG
2016-07-01,26.44,26.68,25.699,25.93,3136451,CBG
2016-07-05,25.68,25.72,24.11,24.54,7505581,CBG
2016-07-06,24.32,24.82,24.15,24.75,4824059,CBG
2016-07-07,24.76,25.08,24.45,24.62,3616462,CBG
2016-07-08,25.04,26.275,25.04,26.2,6080345,CBG
2016-07-11,26.42,26.86,26.42,26.67,4926868,CBG
2016-07-12,27.13,27.58,27.07,27.53,3324467,CBG
2016-07-13,27.7,27.71,27.36,27.5,3517391,CBG
2016-07-14,28.11,28.17,27.55,27.55,2982514,CBG
2016-07-15,27.62,27.75,27.38,27.5,4738581,CBG
2016-07-18,27.55,28.19,27.26,28.11,3236892,CBG
2016-07-19,27.87,27.9,27.55,27.68,2183738,CBG
2016-07-20,27.69,28.14,27.45,28.1,2528052,CBG
2016-07-21,28.15,28.67,28.05,28.55,3842867,CBG
2016-07-22,28.55,29.22,28.4684,28.99,2921484,CBG
2016-07-25,29.01,29.195,28.9365,29.02,3410293,CBG
2016-07-26,29.04,29.175,28.65,29.08,2084783,CBG
2016-07-27,29.1,29.1,28.64,28.86,2001447,CBG
2016-07-28,28.86,29.37,28.01,28.8,3383006,CBG
2016-07-29,28.6,28.68,28.21,28.45,3754197,CBG
2016-08-01,28.5,28.69,28.2,28.57,1979040,CBG
2016-08-02,28.54,28.94,28.07,28.32,3764586,CBG
2016-08-03,28.31,28.85,28.2432,28.77,1541782,CBG
2016-08-04,28.82,29.16,28.49,28.7,2371030,CBG
2016-08-05,29.02,29.62,28.86,29.61,1884213,CBG
2016-08-08,29.75,30.14,29.62,29.68,1626616,CBG
2016-08-09,29.82,30.03,29.63,29.92,1940472,CBG
2016-08-10,29.91,30.03,29.78,29.94,2203625,CBG
2016-08-11,29.95,30.21,29.81,29.87,1959290,CBG
2016-08-12,29.72,29.87,29.45,29.64,2158848,CBG
2016-08-15,29.81,30.01,29.57,29.67,1827143,CBG
2016-08-16,29.49,29.7,29.35,29.39,1881810,CBG
2016-08-17,29.39,29.39,28.895,29.09,1677853,CBG
2016-08-18,29.08,29.2,28.83,28.93,1997200,CBG
2016-08-19,28.75,28.775,28.42,28.53,2519699,CBG
2016-08-22,28.46,29.05,28.29,29.01,2242101,CBG
2016-08-23,29.18,29.62,29.025,29.47,1612334,CBG
2016-08-24,29.41,29.73,29.28,29.42,1526756,CBG
2016-08-25,29.38,29.61,29.26,29.37,1662984,CBG
2016-08-26,29.43,29.94,29.35,29.63,2083317,CBG
2016-08-29,29.69,29.99,29.65,29.75,1390278,CBG
2016-08-30,29.77,30.15,29.7,30.0,1167354,CBG
2016-08-31,30.05,30.18,29.71,29.89,2003523,CBG
2016-09-01,30.0,30.28,29.485,29.89,1672235,CBG
2016-09-02,30.02,30.385,29.81,30.17,2408433,CBG
2016-09-06,30.0,30.13,29.5,29.77,1826845,CBG
