date,open,high,low,close,volume,Name
2014-12-12,13.14,13.46,13.1,13.29,5031428,AES
2014-12-15,13.7,13.72,12.88,13.01,9109008,AES
2014-12-16,13.01,13.29,12.78,12.79,8196877,AES
2014-12-17,12.85,13.17,12.85,13.13,10051998,AES
2014-12-18,13.25,13.31,13.03,13.21,7685225,AES
2014-12-19,13.25,13.6,13.23,13.5,8470322,AES
2014-12-22,13.5,13.68,13.38,13.66,4936920,AES
2014-12-23,13.72,13.93,13.64,13.65,5018952,AES
2014-12-24,13.66,13.85,13.62,13.81,2828422,AES
2014-12-26,13.86,14.29,13.86,14.22,4221465,AES
2014-12-29,14.22,14.49,14.19,14.37,3452401,AES
2014-12-30,14.34,14.36,13.93,14.02,4318106,AES
2014-12-31,14.03,14.03,13.75,13.77,3758579,AES
2015-01-02,13.86,13.87,13.51,13.7,5228725,AES
2015-01-05,13.67,13.7,13.24,13.31,5411368,AES
2015-01-06,13.31,13.46,12.945,13.01,7171225,AES
2015-01-07,13.11,13.13,12.925,13.03,4931998,AES
2015-01-08,13.15,13.37,13.09,13.23,6674350,AES
2015-01-09,13.26,13.3,12.87,12.9,5302361,AES
2015-01-12,12.87,12.95,12.545,12.88,9184037,AES
2015-01-13,12.97,13.18,12.895,13.02,6227808,AES
2015-01-14,12.92,13.165,12.82,13.14,4677008,AES
2015-01-15,13.15,13.375,13.08,13.1,7513496,AES
2015-01-16,13.14,13.39,13.13,13.37,6423020,AES
2015-01-20,13.44,13.49,12.93,13.09,6672475,AES
2015-01-21,12.97,13.22,12.89,13.2,5309528,AES
2015-01-22,13.26,13.31,12.835,12.92,4864679,AES
2015-01-23,12.93,13.01,12.68,12.68,7665974,AES
2015-01-26,12.67,12.73,12.48,12.73,4682239,AES
2015-01-27,12.64,12.79,12.55,12.73,3538460,AES
2015-01-28,12.74,12.82,12.3,12.32,5554403,AES
2015-01-29,12.28,12.48,12.23,12.44,5447146,AES
2015-01-30,12.22,12.44,12.17,12.22,6475030,AES
2015-02-02,12.24,12.37,12.18,12.36,5404963,AES
2015-02-03,12.35,12.72,12.35,12.48,8190068,AES
2015-02-04,12.41,12.69,12.39,12.52,5828283,AES
2015-02-05,12.58,12.7,12.51,12.67,3304993,AES
2015-02-06,12.6,12.65,12.02,12.07,7097745,AES
2015-02-09,12.05,12.16,11.8,11.85,7783493,AES
2015-02-10,11.74,12.2,11.53,12.16,11225954,AES
2015-02-11,12.05,12.1,11.81,11.93,9966547,AES
2015-02-12,12.0,12.04,11.83,11.86,4403059,AES
2015-02-13,11.84,12.04,11.73,11.86,4336572,AES
2015-02-17,11.85,11.85,11.54,11.64,5690292,AES
2015-02-18,11.63,11.89,11.58,11.83,5922615,AES
2015-02-19,11.79,11.97,11.765,11.85,4350576,AES
2015-02-20,11.86,11.9,11.64,11.89,5632356,AES
2015-02-23,11.9,11.965,11.77,11.92,3463702,AES
2015-02-24,11.87,12.15,11.85,12.12,6941696,AES
2015-02-25,12.11,12.17,11.87,12.0,9024433,AES
2015-02-26,12.12,12.74,12.12,12.63,11809360,AES
2015-02-27,12.68,13.01,12.57,12.97,13541891,AES
2015-03-02,12.91,12.91,12.55,12.65,8968977,AES
2015-03-03,12.65,13.02,12.65,13.0,9570237,AES
2015-03-04,12.92,12.995,12.71,12.75,7084452,AES
2015-03-05,12.78,12.83,12.6699,12.7,6011040,AES
2015-03-06,12.52,12.68,12.19,12.23,7885765,AES
2015-03-09,12.26,12.32,12.12,12.19,7395547,AES
2015-03-10,12.12,12.22,12.08,12.12,10515675,AES
2015-03-11,12.11,12.17,11.96,12.05,7554515,AES
2015-03-12,12.09,12.14,12.01,12.1,6946762,AES
2015-03-13,12.04,12.05,11.83,11.92,7016805,AES
2015-03-16,12.0,12.1258,11.96,12.01,5400729,AES
2015-03-17,12.0,12.23,11.99,12.19,5414884,AES
2015-03-18,12.23,12.71,12.15,12.64,6142990,AES
2015-03-19,12.62,12.72,12.47,12.52,4109687,AES
2015-03-20,12.54,12.84,12.49,12.84,9076508,AES
2015-03-23,12.83,12.97,12.77,12.88,3821333,AES
2015-03-24,12.82,12.98,12.61,12.69,4734229,AES
2015-03-25,12.7,12.7,12.37,12.5,5064409,AES
2015-03-26,12.47,12.56,12.331,12.46,3967483,AES
2015-03-27,12.48,12.63,12.39,12.48,3532781,AES
2015-03-30,12.52,12.8,12.48,12.74,3694103,AES
2015-03-31,12.74,12.87,12.68,12.85,4051317,AES
2015-04-01,12.86,12.95,12.64,12.83,5371222,AES
2015-04-02,12.8,12.9,12.71,12.84,3860683,AES
2015-04-06,12.86,13.38,12.85,13.33,7424649,AES
2015-04-07,13.31,13.31,13.14,13.14,3424934,AES
2015-04-08,13.22,13.28,13.04,13.12,5015792,AES
2015-04-09,13.08,13.11,12.93,13.05,2901473,AES
2015-04-10,13.07,13.21,12.99,13.2,2411733,AES
2015-04-13,13.17,13.18,12.97,12.97,3576537,AES
2015-04-14,13.02,13.27,12.99,13.27,3806114,AES
2015-04-15,13.31,13.41,13.28,13.35,4993394,AES
2015-04-16,13.3,13.42,13.195,13.28,3877924,AES
2015-04-17,13.17,13.335,13.13,13.16,2823237,AES
2015-04-20,13.18,13.4,13.17,13.24,2949482,AES
2015-04-21,13.25,13.385,13.0,13.33,10480790,AES
2015-04-22,13.42,13.59,13.175,13.56,8470891,AES
2015-04-23,13.51,13.62,13.3,13.31,4944951,AES
2015-04-24,13.33,13.67,13.27,13.46,4989358,AES
2015-04-27,13.54,13.61,13.23,13.25,4778045,AES
2015-04-28,13.24,13.39,13.13,13.39,3413912,AES
2015-04-29,13.27,13.47,13.12,13.45,7989538,AES
2015-04-30,13.42,13.43,13.15,13.25,6241608,AES
2015-05-01,13.24,13.3,13.05,13.27,3362833,AES
2015-05-04,13.42,13.72,13.31,13.64,5056994,AES
2015-05-05,13.6,13.6,13.44,13.48,7865887,AES
2015-05-06,13.49,13.52,13.3,13.45,6778036,AES
2015-05-07,13.49,13.65,13.375,13.54,4460939,AES
2015-05-08,13.72,13.83,13.57,13.66,6244606,AES
2015-05-11,13.29,13.835,13.2,13.68,6797677,AES
2015-05-12,13.57,13.72,13.36,13.71,8164603,AES
2015-05-13,13.48,13.5,13.3,13.36,46067618,AES
2015-05-14,13.5,13.59,13.34,13.54,9334159,AES
2015-05-15,13.56,13.75,13.49,13.7,4707622,AES
2015-05-18,13.66,13.76,13.58,13.74,3979630,AES
2015-05-19,13.68,13.68,13.31,13.62,7772460,AES
2015-05-20,13.66,13.79,13.6,13.63,7150841,AES
2015-05-21,13.62,13.79,13.57,13.78,4188237,AES
2015-05-22,13.73,13.79,13.595,13.7,4367909,AES
2015-05-26,13.68,13.7,13.37,13.42,5193525,AES
2015-05-27,13.63,13.65,13.39,13.44,4055888,AES
2015-05-28,13.39,13.47,13.3,13.33,3498598,AES
2015-05-29,13.33,13.6,13.29,13.6,7877756,AES
2015-06-01,13.59,13.73,13.51,13.64,5456899,AES
2015-06-02,13.56,13.57,13.29,13.45,5670527,AES
2015-06-03,13.44,13.45,12.895,13.15,7423394,AES
2015-06-04,13.08,13.16,12.995,13.02,5948975,AES
2015-06-05,13.09,13.24,12.98,13.15,8965640,AES
2015-06-08,13.12,13.16,13.02,13.08,4516921,AES
2015-06-09,13.07,13.51,13.06,13.51,9146188,AES
2015-06-10,13.64,13.65,13.3,13.32,5886451,AES
2015-06-11,13.4,13.58,13.32,13.52,4962357,AES
2015-06-12,13.48,13.515,13.305,13.35,3640202,AES
2015-06-15,13.33,13.48,13.28,13.44,5385757,AES
2015-06-16,13.47,13.6,13.33,13.58,3959727,AES
2015-06-17,13.61,13.73,13.52,13.67,5207832,AES
2015-06-18,13.67,13.875,13.61,13.85,5044833,AES
2015-06-19,13.87,13.97,13.765,13.85,6008967,AES
2015-06-22,13.89,14.02,13.77,13.94,4468882,AES
2015-06-23,13.94,13.97,13.67,13.71,5309445,AES
2015-06-24,13.72,13.8,13.54,13.64,5063533,AES
2015-06-25,13.64,13.66,13.47,13.53,4029094,AES
2015-06-26,13.49,13.53,13.33,13.46,5044651,AES
2015-06-29,13.41,13.52,13.15,13.16,4530149,AES
2015-06-30,13.21,13.3,13.05,13.26,6800052,AES
2015-07-01,13.3,13.36,13.15,13.19,4998049,AES
2015-07-02,13.27,13.4,13.16,13.3,3617529,AES
2015-07-06,13.24,13.3,13.11,13.2,3919731,AES
2015-07-07,13.22,13.34,13.17,13.24,8859125,AES
2015-07-08,13.19,13.34,12.78,12.91,7149274,AES
2015-07-09,12.99,13.13,12.99,13.01,6932233,AES
2015-07-10,13.04,13.16,13.025,13.1,6068608,AES
2015-07-13,13.17,13.19,13.02,13.05,4851896,AES
2015-07-14,13.05,13.25,13.05,13.12,6135648,AES
2015-07-15,13.1,13.19,13.05,13.18,6103357,AES
2015-07-16,13.2,13.38,13.14,13.35,4576477,AES
2015-07-17,13.35,13.38,13.14,13.21,4233918,AES
2015-07-20,13.17,13.17,12.94,13.08,5091612,AES
2015-07-21,13.02,13.02,12.87,12.94,3617374,AES
2015-07-22,12.9,13.22,12.9,13.17,5692711,AES
2015-07-23,13.14,13.2,12.875,12.94,4408040,AES
2015-07-24,12.92,12.92,12.68,12.79,3495372,AES
2015-07-27,12.73,12.99,12.6901,12.93,5415092,AES
2015-07-28,12.93,13.01,12.71,12.77,5980561,AES
2015-07-29,12.8,12.84,12.7,12.83,6472255,AES
2015-07-30,12.75,12.85,12.66,12.69,4720278,AES
2015-07-31,12.81,12.96,12.76,12.8,4256475,AES
2015-08-03,12.82,12.94,12.66,12.73,3023652,AES
2015-08-04,12.71,12.83,12.53,12.56,2903466,AES
2015-08-05,12.61,12.78,12.56,12.59,2677228,AES
2015-08-06,12.58,12.63,12.34,12.6,5254185,AES
2015-08-07,12.64,12.79,12.58,12.64,4149126,AES
2015-08-10,12.58,12.78,12.51,12.68,3423137,AES
2015-08-11,12.65,12.8,12.27,12.35,5916004,AES
2015-08-12,12.33,13.1,12.33,13.06,7778608,AES
2015-08-13,13.01,13.21,12.63,12.66,5960000,AES
2015-08-14,12.62,12.86,12.6,12.81,3262318,AES
2015-08-17,12.8,12.99,12.67,12.87,4593544,AES
2015-08-18,12.85,12.87,12.75,12.82,3080968,AES
2015-08-19,12.73,12.75,12.45,12.54,4928860,AES
2015-08-20,12.41,12.61,12.29,12.31,5792347,AES
2015-08-21,12.16,12.33,11.92,12.0,5420752,AES
2015-08-24,11.27,11.73,11.15,11.53,16764971,AES
2015-08-25,11.79,11.9,11.33,11.34,9287667,AES
2015-08-26,11.56,11.68,11.4,11.65,8578608,AES
2015-08-27,11.76,11.91,11.65,11.87,8194943,AES
2015-08-28,11.86,12.14,11.8052,12.1,4924294,AES
2015-08-31,12.03,12.07,11.82,12.0,6464374,AES
2015-09-01,11.78,11.8,11.335,11.44,6132222,AES
2015-09-02,11.57,11.63,11.22,11.32,5958956,AES
2015-09-03,11.35,11.51,11.25,11.44,6344974,AES
2015-09-04,11.32,11.32,11.0,11.03,4799604,AES
2015-09-08,11.24,11.36,11.09,11.32,7716796,AES
2015-09-09,11.39,11.56,11.27,11.3,5740855,AES
2015-09-10,11.23,11.47,11.21,11.24,6733995,AES
2015-09-11,11.2,11.24,11.05,11.13,3949784,AES
2015-09-14,11.12,11.25,10.99,11.07,5485854,AES
2015-09-15,11.11,11.17,10.99,11.12,5604712,AES
2015-09-16,11.15,11.2,11.1,11.18,7226153,AES
2015-09-17,11.18,11.38,11.0611,11.17,6194497,AES
2015-09-18,11.05,11.12,10.88,10.94,9536668,AES
2015-09-21,11.0,11.09,10.745,10.78,5737381,AES
2015-09-22,10.73,10.78,10.43,10.48,9721436,AES
2015-09-23,10.5,10.51,10.14,10.14,8353348,AES
2015-09-24,10.05,10.08,9.85,10.0,10031727,AES
2015-09-25,10.08,10.16,9.91,9.96,8741416,AES
2015-09-28,9.92,10.05,9.79,9.81,6557912,AES
2015-09-29,9.81,9.86,9.42,9.46,7961175,AES
2015-09-30,9.53,9.82,9.47,9.79,11244749,AES
2015-10-01,9.86,10.0,9.72,9.89,8680293,AES
2015-10-02,9.81,10.09,9.79,10.09,5792071,AES
2015-10-05,10.15,10.41,10.14,10.27,6932903,AES
2015-10-06,10.24,10.46,10.15,10.46,9134497,AES
2015-10-07,10.55,10.75,10.48,10.53,9670598,AES
2015-10-08,10.49,10.8,10.47,10.76,5153640,AES
2015-10-09,10.77,10.84,10.65,10.72,4888994,AES
2015-10-12,10.73,10.84,10.65,10.71,3739142,AES
2015-10-13,10.64,10.85,10.62,10.63,6091176,AES
2015-10-14,10.64,10.76,10.56,10.57,5219299,AES
2015-10-15,10.62,10.79,10.51,10.78,5732545,AES
2015-10-16,10.82,10.82,10.62,10.78,4815098,AES
2015-10-19,10.68,10.74,10.52,10.74,8835864,AES
2015-10-20,10.69,10.92,10.59,10.88,5857197,AES
2015-10-21,10.95,11.07,10.73,10.76,4412177,AES
2015-10-22,10.81,11.04,10.75,11.04,6531520,AES
2015-10-23,11.08,11.16,10.92,11.05,6876383,AES
2015-10-26,10.99,11.05,10.78,10.88,5762736,AES
2015-10-27,10.83,10.9,10.745,10.87,6140649,AES
2015-10-28,10.88,11.205,10.81,11.12,6819273,AES
2015-10-29,10.95,11.07,10.87,11.0,5062382,AES
2015-10-30,11.01,11.07,10.92,10.95,4194626,AES
2015-11-02,10.98,11.09,10.91,11.02,4724848,AES
2015-11-03,10.94,11.03,10.77,10.93,8388328,AES
2015-11-04,10.95,11.06,10.79,10.82,5298790,AES
2015-11-05,10.48,10.7,9.85,9.88,12512245,AES
2015-11-06,9.77,10.23,9.61,10.2,8551812,AES
2015-11-09,10.16,10.23,9.81,9.9,6001500,AES
2015-11-10,9.96,10.12,9.94,10.07,6384621,AES
2015-11-11,10.1,10.13,9.87,10.05,3918738,AES
2015-11-12,9.84,10.07,9.73,9.73,7210317,AES
2015-11-13,9.76,9.9,9.72,9.8,5439800,AES
2015-11-16,9.77,9.9,9.67,9.81,5320469,AES
2015-11-17,9.82,9.92,9.5,9.54,5588619,AES
2015-11-18,9.57,9.75,9.5,9.73,4158455,AES
2015-11-19,9.72,9.76,9.45,9.57,5628578,AES
2015-11-20,9.62,9.81,9.58,9.67,3591937,AES
2015-11-23,9.67,9.75,9.58,9.66,5666145,AES
2015-11-24,9.64,9.94,9.61,9.9,5932831,AES
2015-11-25,9.66,9.92,9.66,9.88,3413990,AES
2015-11-27,9.89,10.02,9.83,9.99,3529054,AES
2015-11-30,10.0,10.08,9.98,9.99,5934667,AES
2015-12-01,10.02,10.09,9.92,9.98,5685110,AES
2015-12-02,9.99,10.0,9.6,9.6,6522096,AES
2015-12-03,9.56,9.75,9.5,9.52,8198459,AES
2015-12-04,9.52,9.6,9.3,9.32,7114563,AES
2015-12-07,9.26,9.3,8.96,9.21,6041635,AES
2015-12-08,9.11,9.27,9.07,9.2,5166397,AES
2015-12-09,9.19,9.43,9.15,9.26,4657487,AES
2015-12-10,9.26,9.35,9.16,9.28,3841453,AES
2015-12-11,9.17,9.2,8.955,8.97,5028587,AES
2015-12-14,9.05,9.15,8.76,8.83,8153252,AES
2015-12-15,8.9,9.36,8.89,9.25,9589443,AES
2015-12-16,9.29,9.39,9.13,9.37,6392508,AES
2015-12-17,9.37,9.5,9.16,9.2,5173691,AES
2015-12-18,9.17,9.18,8.94,9.06,10816535,AES
2015-12-21,9.08,9.28,9.01,9.16,6410932,AES
2015-12-22,9.19,9.31,9.14,9.29,5072642,AES
2015-12-23,9.32,9.58,9.31,9.54,4075906,AES
2015-12-24,9.53,9.65,9.52,9.58,1518195,AES
2015-12-28,9.56,9.63,9.39,9.46,3747720,AES
2015-12-29,9.55,9.64,9.47,9.61,3063959,AES
2015-12-30,9.61,9.66,9.5,9.5,3101117,AES
2015-12-31,9.5,9.73,9.37,9.57,5060221,AES
2016-01-04,9.44,9.4772,9.22,9.43,4813485,AES
2016-01-05,9.47,9.59,9.28,9.56,4393783,AES
2016-01-06,9.4,9.48,9.2,9.23,4588059,AES
2016-01-07,9.09,9.195,8.99,9.0,7402894,AES
2016-01-08,9.01,9.2,8.78,9.13,8175649,AES
2016-01-11,9.12,9.22,8.805,9.03,7406266,AES
2016-01-12,9.1,9.11,8.68,8.75,6157714,AES
2016-01-13,8.8,9.08,8.57,8.64,8486911,AES
2016-01-14,8.66,8.89,8.51,8.85,10537983,AES
2016-01-15,8.63,8.65,8.32,8.54,8596063,AES
2016-01-19,8.64,8.825,8.43,8.72,8836748,AES
2016-01-20,8.6,8.7,8.22,8.62,9920310,AES
2016-01-21,8.64,9.27,8.59,9.11,10492279,AES
2016-01-22,9.28,9.39,9.075,9.17,5393892,AES
2016-01-25,9.13,9.19,8.74,8.74,7285307,AES
2016-01-26,8.81,9.1,8.77,9.04,4371986,AES
2016-01-27,9.04,9.21,8.96,9.08,4714209,AES
2016-01-28,9.22,9.34,9.0915,9.16,5352185,AES
2016-01-29,9.12,9.51,9.11,9.5,11456204,AES
2016-02-01,9.47,9.54,9.3,9.46,6064578,AES
2016-02-02,9.36,9.49,9.27,9.29,7765226,AES
2016-02-03,9.41,9.79,9.36,9.75,9212117,AES
2016-02-04,9.7,10.11,9.7,9.8,8354671,AES
2016-02-05,9.54,9.97,9.54,9.75,8137673,AES
2016-02-08,9.68,9.71,9.32,9.44,6015280,AES
2016-02-09,9.33,9.64,9.2,9.51,5530347,AES
2016-02-10,9.5,9.62,9.25,9.53,4248745,AES
2016-02-11,9.38,9.4,8.97,9.0,8645875,AES
2016-02-12,9.01,9.19,8.88,9.17,6144559,AES
2016-02-16,9.28,9.46,9.2,9.38,4704563,AES
2016-02-17,9.44,9.74,9.375,9.62,6398113,AES
2016-02-18,9.64,9.76,9.5,9.7,4311130,AES
2016-02-19,9.64,9.64,9.34,9.41,4271050,AES
2016-02-22,9.66,9.8,9.53,9.79,4768212,AES
2016-02-23,9.71,9.785,9.51,9.58,4175104,AES
2016-02-24,9.5,10.14,9.32,10.03,7188977,AES
2016-02-25,10.03,10.08,9.52,9.97,6824333,AES
2016-02-26,10.01,10.14,9.8,9.87,4623544,AES
2016-02-29,9.85,9.965,9.78,9.8,4281168,AES
2016-03-01,9.83,10.17,9.76,10.12,5069608,AES
2016-03-02,10.06,10.29,9.94,10.28,4193632,AES
2016-03-03,10.29,10.46,10.09,10.45,4893363,AES
2016-03-04,10.43,10.82,10.27,10.79,6368493,AES
2016-03-07,10.74,10.99,10.68,10.89,6156045,AES
2016-03-08,10.85,10.87,10.58,10.62,6293471,AES
2016-03-09,10.69,10.79,10.47,10.5,9489468,AES
2016-03-10,10.5,10.81,10.43,10.81,4153939,AES
2016-03-11,10.94,11.01,10.83,10.91,4683320,AES
2016-03-14,10.87,11.01,10.81,10.96,4161988,AES
2016-03-15,10.89,11.0,10.85,10.97,6634454,AES
2016-03-16,10.93,11.41,10.91,11.39,8630453,AES
2016-03-17,11.37,11.57,11.28,11.53,6899458,AES
2016-03-18,11.53,11.7,11.53,11.62,8059793,AES
2016-03-21,11.6,11.64,11.51,11.54,6269886,AES
2016-03-22,11.5,11.65,11.4,11.54,6774410,AES
2016-03-23,11.58,11.58,11.28,11.3,5362002,AES
2016-03-24,11.24,11.58,11.16,11.57,7712164,AES
2016-03-28,11.61,11.63,11.41,11.41,6334973,AES
2016-03-29,11.385,11.66,11.345,11.65,4601048,AES
2016-03-30,11.73,11.78,11.6,11.62,3254503,AES
2016-03-31,11.62,11.8,11.57,11.8,5656000,AES
2016-04-01,11.68,11.685,11.41,11.57,8260718,AES
2016-04-04,11.56,11.655,11.31,11.36,5432728,AES
2016-04-05,11.27,11.32,11.06,11.07,9099741,AES
2016-04-06,11.07,11.12,10.94,11.08,6786503,AES
2016-04-07,10.97,11.165,10.79,10.86,7210535,AES
2016-04-08,10.91,11.155,10.91,10.96,4505443,AES
2016-04-11,11.01,11.14,10.96,11.02,4628527,AES
2016-04-12,11.06,11.19,11.005,11.16,3976280,AES
2016-04-13,11.22,11.29,11.1,11.23,4542875,AES
2016-04-14,11.22,11.34,11.195,11.24,2510960,AES
2016-04-15,11.23,11.33,11.21,11.25,3402270,AES
2016-04-18,11.18,11.36,11.06,11.31,3226833,AES
2016-04-19,11.37,11.54,11.36,11.5,3985255,AES
2016-04-20,11.5,11.53,11.25,11.27,2991370,AES
2016-04-21,11.27,11.335,11.06,11.11,3405591,AES
2016-04-22,11.15,11.305,11.07,11.18,2706852,AES
2016-04-25,11.17,11.205,10.99,11.0,3371969,AES
2016-04-26,11.02,11.21,11.02,11.21,3576917,AES
2016-04-27,11.24,11.48,11.13,11.39,3914830,AES
2016-04-28,11.2,11.31,11.06,11.12,4888655,AES
2016-04-29,11.12,11.17,10.92,11.16,4692204,AES
2016-05-02,11.15,11.37,11.12,11.3,3722711,AES
2016-05-03,11.2,11.24,10.95,11.13,4572123,AES
2016-05-04,11.08,11.22,11.03,11.16,4180296,AES
2016-05-05,11.24,11.27,11.005,11.07,3350183,AES
2016-05-06,11.03,11.11,10.95,11.08,3152926,AES
2016-05-09,10.95,11.24,10.8,11.16,4775367,AES
2016-05-10,11.2,11.49,11.13,11.45,3476509,AES
2016-05-11,11.41,11.47,11.24,11.32,4283656,AES
2016-05-12,11.39,11.44,11.21,11.27,3482296,AES
2016-05-13,11.23,11.255,11.07,11.16,3384764,AES
2016-05-16,11.18,11.24,11.1,11.11,3072802,AES
2016-05-17,11.08,11.15,10.94,11.02,3695598,AES
2016-05-18,10.97,11.075,10.675,10.73,4433992,AES
2016-05-19,10.65,10.77,10.49,10.74,7749561,AES
2016-05-20,10.76,10.9,10.73,10.89,2864840,AES
2016-05-23,10.86,10.89,10.73,10.74,2852103,AES
2016-05-24,10.82,10.94,10.76,10.91,3485841,AES
2016-05-25,10.89,11.07,10.82,10.97,3651832,AES
2016-05-26,10.99,11.033,10.88,10.89,4934040,AES
2016-05-27,10.9,11.13,10.89,11.11,3014315,AES
2016-05-31,11.12,11.23,10.99,11.09,6156066,AES
2016-06-01,11.04,11.07,10.91,10.94,4592183,AES
2016-06-02,10.9,11.01,10.79,10.84,5454815,AES
2016-06-03,10.93,11.3,10.86,11.22,7127757,AES
2016-06-06,11.24,11.44,11.22,11.39,3685267,AES
2016-06-07,11.39,11.545,11.36,11.51,4208679,AES
2016-06-08,11.55,11.55,11.38,11.43,4651352,AES
2016-06-09,11.37,11.46,11.22,11.44,3313949,AES
2016-06-10,11.31,11.39,11.16,11.2,4540175,AES
2016-06-13,11.17,11.23,11.12,11.17,3823114,AES
2016-06-14,11.14,11.165,11.01,11.12,3944262,AES
2016-06-15,11.12,11.21,11.02,11.06,4433154,AES
2016-06-16,11.0,11.27,10.91,11.26,4554041,AES
2016-06-17,11.29,11.62,11.27,11.61,7971165,AES
2016-06-20,11.71,11.91,11.68,11.85,7611348,AES
2016-06-21,11.87,12.08,11.785,12.01,6218865,AES
2016-06-22,12.03,12.06,11.935,11.99,5205833,AES
2016-06-23,12.07,12.14,12.01,12.1,3924907,AES
2016-06-24,11.85,12.0,11.63,11.89,8944269,AES
2016-06-27,11.73,11.74,11.29,11.41,10530472,AES
2016-06-28,11.49,11.8,11.32,11.79,8064499,AES
2016-06-29,11.9,12.09,11.85,12.03,6747173,AES
2016-06-30,12.08,12.48,12.0,12.48,10360981,AES
2016-07-01,12.48,12.53,12.25,12.33,4320921,AES
2016-07-05,12.25,12.29,12.05,12.2,5444374,AES
2016-07-06,12.13,12.25,12.025,12.23,4760601,AES
2016-07-07,12.21,12.26,12.0,12.1,4849624,AES
2016-07-08,12.15,12.32,12.03,12.32,4182449,AES
2016-07-11,12.32,12.56,12.24,12.55,3808214,AES
2016-07-12,12.57,12.679,12.47,12.48,3396785,AES
2016-07-13,12.57,12.64,12.4,12.63,5046495,AES
2016-07-14,12.64,12.68,12.44,12.52,2987457,AES
2016-07-15,12.55,12.675,12.52,12.63,3749596,AES
2016-07-18,12.63,12.63,12.51,12.57,2273702,AES
2016-07-19,12.5,12.52,12.35,12.51,3343406,AES
2016-07-20,12.5,12.58,12.39,12.56,3038502,AES
2016-07-21,12.55,12.61,12.47,12.59,3563489,AES
2016-07-22,12.58,12.68,12.52,12.65,2738356,AES
2016-07-25,12.64,12.72,12.605,12.67,3189091,AES
2016-07-26,12.66,12.68,12.535,12.61,3532385,AES
2016-07-27,12.62,12.66,12.26,12.38,4206968,AES
2016-07-28,12.24,12.3,12.1,12.25,2243981,AES
2016-07-29,12.22,12.4,12.13,12.35,5621382,AES
2016-08-01,12.33,12.37,12.13,12.17,4826519,AES
2016-08-02,12.14,12.23,12.07,12.18,4365379,AES
2016-08-03,12.21,12.59,12.14,12.4,4452692,AES
2016-08-04,12.38,12.44,12.21,12.41,3850873,AES
2016-08-05,12.44,12.52,12.1,12.23,6722797,AES
2016-08-08,12.28,12.32,12.14,12.18,3218185,AES
2016-08-09,12.18,12.25,12.03,12.07,3806025,AES
2016-08-10,12.05,12.19,12.05,12.18,3237256,AES
2016-08-11,12.19,12.24,12.11,12.24,3343717,AES
2016-08-12,12.24,12.37,12.2,12.22,3451913,AES
2016-08-15,12.24,12.33,12.09,12.09,3011722,AES
2016-08-16,12.01,12.08,11.95,12.0,5935006,AES
2016-08-17,12.0,12.31,11.89,12.28,6745135,AES
2016-08-18,12.27,12.5,12.24,12.5,5215520,AES
2016-08-19,12.4,12.41,12.16,12.22,4115603,AES
2016-08-22,12.22,12.32,12.16,12.29,2751051,AES
2016-08-23,12.35,12.4,12.17,12.18,4733308,AES
2016-08-24,12.17,12.18,12.04,12.08,2799586,AES
2016-08-25,12.09,12.16,12.02,12.11,2631868,AES
2016-08-26,12.16,12.31,11.96,12.02,5161432,AES
2016-08-29,12.07,12.225,12.02,12.15,2851358,AES
2016-08-30,12.16,12.175,11.985,12.02,3245651,AES
2016-08-31,12.0,12.08,11.92,12.07,6618523,AES
2016-09-01,12.07,12.09,11.845,12.01,5600329,AES
2016-09-02,12.04,12.26,12.04,12.23,3538952,AES
2016-09-06,12.3,12.85,12.25,12.84,7370491,AES
2016-09-07,12.85,13.08,12.8,13.03,8097152,AES
2016-09-08,13.0,13.03,12.875,12.95,6269937,AES
2016-09-09,12.79,12.82,12.32,12.33,4979773,AES
2016-09-12,12.28,12.65,12.24,12.59,6041463,AES
2016-09-13,12.49,12.54,12.3,12.39,5888257,AES
2016-09-14,12.42,12.575,12.26,12.32,5306128,AES
2016-09-15,12.27,12.62,12.22,12.55,5541724,AES
2016-09-16,12.48,12.57,12.35,12.54,5634683,AES
2016-09-19,12.59,12.73,12.52,12.7,3410750,AES
2016-09-20,12.74,12.84,12.67,12.78,4173307,AES
2016-09-21,12.81,13.11,12.775,13.1,5100929,AES
2016-09-22,13.17,13.22,13.0,13.19,3388915,AES
2016-09-23,13.13,13.32,13.095,13.26,3955833,AES
2016-09-26,13.23,13.27,13.1,13.12,2636128,AES
2016-09-27,13.1,13.14,12.87,13.08,4674105,AES
2016-09-28,13.13,13.165,12.96,13.15,5722533,AES
2016-09-29,13.14,13.14,12.8,12.9,6109405,AES
2016-09-30,12.91,13.005,12.82,12.85,5867949,AES
2016-10-03,12.64,12.75,12.21,12.47,8951245,AES
2016-10-04,12.38,12.38,11.87,11.95,9760238,AES
2016-10-05,12.0,12.06,11.77,11.86,14013528,AES
2016-10-06,11.79,11.83,11.6,11.66,8281937,AES
2016-10-07,11.73,11.83,11.58,11.59,6837857,AES
2016-10-10,11.67,11.765,11.61,11.67,4412851,AES
2016-10-11,11.62,11.65,11.45,11.52,4010074,AES
2016-10-12,11.54,11.72,11.5,11.67,5039778,AES
2016-10-13,11.61,11.85,11.51,11.73,5451984,AES
2016-10-14,11.72,11.88,11.55,11.57,5647506,AES
2016-10-17,11.6,11.73,11.6,11.71,6197650,AES
