date,open,high,low,close,volume,Name
2014-11-19,52.0,52.28,51.79,52.22,2031634,ADM
2014-11-20,51.94,52.63,51.82,52.57,2226305,ADM
2014-11-21,53.06,53.535,52.41,52.71,3666031,ADM
2014-11-24,52.74,53.33,52.61,52.95,2709607,ADM
2014-11-25,52.86,53.33,52.62,52.93,2929925,ADM
2014-11-26,53.03,53.37,52.93,53.18,1875576,ADM
2014-11-28,53.38,53.41,52.66,52.68,3007604,ADM
2014-12-01,52.66,52.932,51.87,52.46,4437576,ADM
2014-12-02,52.74,53.61,52.74,53.31,4839075,ADM
2014-12-03,53.33,53.79,53.2,53.71,4796011,ADM
2014-12-04,53.27,53.91,52.55,52.78,3949012,ADM
2014-12-05,52.75,53.27,52.68,53.25,3746479,ADM
2014-12-08,53.3,53.52,52.32,52.46,4513257,ADM
2014-12-09,52.29,53.38,51.89,53.04,4449596,ADM
2014-12-10,52.72,52.94,51.14,51.27,4358824,ADM
2014-12-11,51.5,52.06,50.7,50.9,4036465,ADM
2014-12-12,50.46,51.09,49.81,49.85,3865162,ADM
2014-12-15,50.11,50.46,49.42,49.83,3497869,ADM
2014-12-16,50.05,50.76,49.28,49.32,3738731,ADM
2014-12-17,49.39,50.08,49.19,49.64,4852150,ADM
2014-12-18,50.25,51.21,50.215,51.16,4828603,ADM
2014-12-19,51.41,52.78,51.3,52.24,7178705,ADM
2014-12-22,52.4,52.8997,52.13,52.72,3237015,ADM
2014-12-23,52.89,53.69,52.53,53.17,4090426,ADM
2014-12-24,53.16,53.55,53.09,53.11,1729903,ADM
2014-12-26,53.09,53.635,53.03,53.42,1322480,ADM
2014-12-29,53.25,53.5,52.85,53.13,1755807,ADM
2014-12-30,53.15,53.39,52.68,52.89,2227484,ADM
2014-12-31,52.9,52.95,51.87,52.0,2595197,ADM
2015-01-02,52.2,52.6,51.59,52.02,2039815,ADM
2015-01-05,51.45,51.68,49.98,50.22,3827982,ADM
2015-01-06,50.46,50.49,48.94,49.23,4855680,ADM
2015-01-07,49.7,50.26,49.62,49.97,2849479,ADM
2015-01-08,49.29,49.6,48.54,49.24,7469615,ADM
2015-01-09,49.47,49.69,48.8,48.82,3692873,ADM
2015-01-12,49.0,49.0,47.98,48.21,3871563,ADM
2015-01-13,48.33,49.08,47.87,48.28,4434688,ADM
2015-01-14,47.67,48.09,46.85,47.45,4244737,ADM
2015-01-15,47.34,47.77,46.85,47.21,4258627,ADM
2015-01-16,47.1,47.76,46.9,47.68,3151252,ADM
2015-01-20,47.19,47.47,46.57,47.2,5359939,ADM
2015-01-21,47.1,48.04,46.913,47.7,3987692,ADM
2015-01-22,47.99,48.47,47.53,48.08,4547980,ADM
2015-01-23,47.91,48.3,47.56,47.87,2980848,ADM
2015-01-26,47.68,48.52,47.5,48.29,3147824,ADM
2015-01-27,47.96,48.65,47.75,48.28,3217429,ADM
2015-01-28,48.3,48.6,47.42,47.49,3277861,ADM
2015-01-29,47.57,48.04,46.8901,47.92,3678945,ADM
2015-01-30,47.63,47.86,46.56,46.63,5406781,ADM
2015-02-02,46.79,48.195,46.72,48.17,6479474,ADM
2015-02-03,47.36,48.9,46.21,48.76,7107564,ADM
2015-02-04,48.4,48.4,45.87,46.15,9231158,ADM
2015-02-05,46.55,48.72,46.55,48.68,7981700,ADM
2015-02-06,48.7,48.8099,47.455,47.56,3644114,ADM
2015-02-09,47.42,47.76,47.2301,47.38,4626106,ADM
2015-02-10,47.91,47.91,47.21,47.58,3481725,ADM
2015-02-11,47.23,47.46,46.37,46.92,3692270,ADM
2015-02-12,46.8,47.62,46.75,47.44,4750089,ADM
2015-02-13,47.34,48.24,47.34,48.1,4074690,ADM
2015-02-17,48.14,48.17,47.42,47.77,3611658,ADM
2015-02-18,47.67,48.1,47.535,47.71,2713582,ADM
2015-02-19,47.5,48.1,47.41,47.78,2351088,ADM
2015-02-20,47.72,48.2,47.02,48.15,2704333,ADM
2015-02-23,48.25,48.35,47.95,48.26,1974027,ADM
2015-02-24,48.21,48.8,47.9986,48.65,2418759,ADM
2015-02-25,48.59,48.79,47.92,48.1,2965465,ADM
2015-02-26,48.28,48.29,47.4,47.55,2940917,ADM
2015-02-27,47.49,48.13,47.49,47.88,2863415,ADM
2015-03-02,47.82,47.89,47.02,47.85,3705040,ADM
2015-03-03,47.52,47.7,47.02,47.52,3369324,ADM
2015-03-04,47.37,47.43,46.73,47.08,3419005,ADM
2015-03-05,47.3,47.54,46.63,47.48,4734767,ADM
2015-03-06,47.0,47.23,46.09,46.25,3877962,ADM
2015-03-09,46.21,46.6,45.76,46.39,2409064,ADM
2015-03-10,45.92,46.21,45.45,45.52,3299264,ADM
2015-03-11,45.68,45.775,45.145,45.5,3321992,ADM
2015-03-12,45.8,46.71,45.8,46.64,3547424,ADM
2015-03-13,46.42,46.51,45.64,46.3,2831736,ADM
2015-03-16,46.36,46.56,45.91,46.49,2911817,ADM
2015-03-17,46.3,46.445,45.84,46.25,2942383,ADM
2015-03-18,46.22,47.395,45.74,47.17,4289846,ADM
2015-03-19,47.05,47.11,46.06,46.49,2922699,ADM
2015-03-20,46.69,47.51,46.53,46.95,6713678,ADM
2015-03-23,47.07,47.72,47.07,47.13,4700705,ADM
2015-03-24,47.2,47.62,46.96,46.96,3167351,ADM
2015-03-25,47.16,47.59,46.68,46.71,3547639,ADM
2015-03-26,46.57,47.05,46.28,46.3,3803159,ADM
2015-03-27,46.28,46.64,46.17,46.46,3834700,ADM
2015-03-30,46.76,47.615,46.56,47.42,2775090,ADM
2015-03-31,47.06,47.61,46.99,47.4,4967987,ADM
2015-04-01,47.45,47.7,47.23,47.43,5544788,ADM
2015-04-02,47.47,48.34,47.34,47.35,5836027,ADM
2015-04-06,47.36,48.55,47.34,48.33,3385154,ADM
2015-04-07,48.39,48.64,48.14,48.16,2477333,ADM
2015-04-08,48.19,48.65,48.05,48.33,2996122,ADM
2015-04-09,48.17,48.28,47.71,47.9,4275498,ADM
2015-04-10,47.97,48.325,47.69,47.96,3263441,ADM
2015-04-13,47.9,48.39,47.83,47.88,2691086,ADM
2015-04-14,47.95,48.23,47.6,48.01,2143915,ADM
2015-04-15,48.28,48.49,47.9574,48.4,4036427,ADM
2015-04-16,48.19,48.48,48.1,48.3,4242320,ADM
2015-04-17,47.85,48.3,47.82,48.28,3741255,ADM
2015-04-20,48.35,48.75,48.27,48.3,1922726,ADM
2015-04-21,48.32,48.53,47.905,47.94,2321857,ADM
2015-04-22,47.93,48.24,47.69,48.1,2069227,ADM
2015-04-23,47.93,48.54,47.85,48.27,2298024,ADM
2015-04-24,48.39,48.59,48.095,48.21,2774407,ADM
2015-04-27,48.35,48.75,48.3,48.61,2489630,ADM
2015-04-28,48.45,48.81,48.32,48.78,2278226,ADM
2015-04-29,48.69,49.15,48.44,48.95,3186304,ADM
2015-04-30,48.88,49.43,48.66,48.88,4257577,ADM
2015-05-01,48.91,49.93,48.91,49.78,5681176,ADM
2015-05-04,49.78,50.49,49.78,50.32,3786827,ADM
2015-05-05,50.42,50.76,49.77,50.35,4623523,ADM
2015-05-06,50.45,50.46,49.34,49.94,4389037,ADM
2015-05-07,50.14,50.82,49.79,50.32,4169901,ADM
2015-05-08,50.79,51.38,50.78,51.25,2793270,ADM
2015-05-11,51.09,51.705,51.0,51.6,4158859,ADM
2015-05-12,51.25,52.37,51.13,51.92,4873928,ADM
2015-05-13,52.16,52.74,51.765,52.16,4037102,ADM
2015-05-14,52.51,52.97,52.31,52.88,2964692,ADM
2015-05-15,52.79,53.16,52.53,53.04,2304361,ADM
2015-05-18,52.8,53.245,52.67,53.13,3097435,ADM
2015-05-19,52.88,52.91,52.21,52.52,2739949,ADM
2015-05-20,52.53,52.89,52.41,52.43,2703366,ADM
2015-05-21,52.33,53.07,52.29,52.92,2991118,ADM
2015-05-22,52.77,52.93,52.39,52.67,1838466,ADM
2015-05-26,52.59,52.59,52.07,52.15,3018030,ADM
2015-05-27,52.16,53.23,52.05,53.17,4035361,ADM
2015-05-28,53.0,53.01,52.365,52.66,2119934,ADM
2015-05-29,52.81,53.26,52.6,52.85,5441743,ADM
2015-06-01,52.89,53.31,52.43,53.03,3343132,ADM
2015-06-02,52.94,53.02,52.55,52.76,2389048,ADM
2015-06-03,52.93,52.93,52.21,52.46,2567189,ADM
2015-06-04,52.05,52.23,51.31,51.39,4997320,ADM
2015-06-05,51.27,51.385,50.82,51.01,3497773,ADM
2015-06-08,51.15,51.55,50.81,51.01,2706393,ADM
2015-06-09,51.09,51.465,50.99,51.01,2761278,ADM
2015-06-10,51.07,52.25,51.07,52.21,3022783,ADM
2015-06-11,52.17,52.69,51.995,52.06,2827490,ADM
2015-06-12,51.79,51.97,51.58,51.91,2289962,ADM
2015-06-15,51.42,51.56,51.12,51.27,2869904,ADM
2015-06-16,51.34,51.6,51.28,51.45,2369344,ADM
2015-06-17,51.04,51.79,50.26,50.94,4589102,ADM
2015-06-18,51.17,51.65,51.17,51.37,3274983,ADM
2015-06-19,51.25,51.665,51.25,51.5,4952903,ADM
2015-06-22,51.73,52.0299,51.62,51.99,2576499,ADM
2015-06-23,52.19,52.42,51.85,52.0,2500406,ADM
2015-06-24,51.91,52.01,51.42,51.45,2314792,ADM
2015-06-25,51.62,51.62,50.66,50.7,2570736,ADM
2015-06-26,50.64,50.99,49.53,49.57,5016793,ADM
2015-06-29,49.34,49.67,48.43,48.45,4376174,ADM
2015-06-30,48.87,49.19,48.19,48.22,5618125,ADM
2015-07-01,48.71,48.8899,48.38,48.64,3320769,ADM
2015-07-02,48.82,49.01,48.34,48.65,3063015,ADM
2015-07-06,48.16,48.595,47.83,48.09,4228565,ADM
2015-07-07,48.11,48.32,46.725,48.14,6457734,ADM
2015-07-08,47.97,48.13,47.46,47.51,4080781,ADM
2015-07-09,47.75,48.04,46.93,47.09,6044975,ADM
2015-07-10,47.72,47.77,47.125,47.21,3145992,ADM
2015-07-13,47.55,47.74,47.34,47.5,2209714,ADM
2015-07-14,47.5,47.86,47.43,47.79,2569294,ADM
2015-07-15,47.77,47.84,47.22,47.46,2448775,ADM
2015-07-16,47.86,48.01,47.62,47.85,2663251,ADM
2015-07-17,47.7,48.05,47.31,48.02,4244154,ADM
2015-07-20,48.04,48.26,47.76,48.04,4087971,ADM
2015-07-21,47.98,48.11,47.33,47.49,2744511,ADM
2015-07-22,47.44,47.905,47.43,47.68,2698372,ADM
2015-07-23,47.7,48.38,47.7,48.02,2618483,ADM
2015-07-24,47.9,47.99,47.05,47.19,2528816,ADM
2015-07-27,46.93,47.29,46.81,47.26,2743122,ADM
2015-07-28,47.41,48.385,47.2,48.35,3955790,ADM
2015-07-29,47.93,48.265,47.83,48.13,4254358,ADM
2015-07-30,47.71,47.9,47.32,47.82,3660749,ADM
2015-07-31,48.11,48.22,47.36,47.42,3958976,ADM
2015-08-03,47.42,48.15,47.4,47.7,4280692,ADM
2015-08-04,47.53,49.5,47.28,48.41,5119498,ADM
2015-08-05,48.72,48.74,47.69,48.22,4586067,ADM
2015-08-06,48.4,48.47,47.45,47.95,3282334,ADM
2015-08-07,47.77,47.85,46.3,46.42,3996624,ADM
2015-08-10,46.7,46.8687,46.3,46.53,4121607,ADM
2015-08-11,46.2,46.26,45.59,46.07,4087123,ADM
2015-08-12,45.69,46.94,45.39,46.89,5159553,ADM
2015-08-13,46.88,47.78,46.84,47.51,4254353,ADM
2015-08-14,47.23,47.43,47.05,47.2,3130881,ADM
2015-08-17,46.48,47.585,46.24,47.51,4229460,ADM
2015-08-18,47.31,48.165,47.28,47.68,3695933,ADM
2015-08-19,47.4,47.495,46.59,46.72,3619913,ADM
2015-08-20,46.23,46.75,46.11,46.2,3349558,ADM
2015-08-21,45.84,46.24,45.09,45.12,4987415,ADM
2015-08-24,42.84,44.545,42.53,43.55,7160219,ADM
2015-08-25,44.39,44.56,42.98,43.01,5854948,ADM
2015-08-26,43.9,44.1064,43.12,43.99,4454015,ADM
2015-08-27,44.27,45.17,44.09,44.83,4738309,ADM
2015-08-28,44.68,45.01,44.38,44.65,4256589,ADM
2015-08-31,44.45,45.06,44.25,44.99,4074275,ADM
2015-09-01,43.98,44.18,43.11,43.34,4911971,ADM
2015-09-02,43.8,43.97,43.18,43.62,3242918,ADM
2015-09-03,43.87,44.42,43.64,43.75,3680635,ADM
2015-09-04,43.35,43.46,42.65,42.9,3058977,ADM
2015-09-08,43.71,43.74,43.17,43.7,3062108,ADM
2015-09-09,44.16,44.33,42.92,42.99,3130639,ADM
2015-09-10,42.82,43.48,42.71,43.06,2900956,ADM
2015-09-11,42.98,43.05,42.545,42.82,3410880,ADM
2015-09-14,42.9,43.06,42.745,42.93,3205799,ADM
2015-09-15,43.21,43.64,42.86,43.47,3811293,ADM
2015-09-16,43.66,44.22,43.41,44.19,2991145,ADM
2015-09-17,44.18,44.9,44.02,44.25,3718277,ADM
2015-09-18,43.46,43.99,43.15,43.23,6194903,ADM
2015-09-21,43.5,43.76,43.23,43.38,3159947,ADM
2015-09-22,42.8,42.84,42.16,42.45,2775200,ADM
2015-09-23,42.41,42.55,41.93,42.06,2725386,ADM
2015-09-24,41.86,42.26,41.31,42.02,4725202,ADM
2015-09-25,42.5,43.0437,42.27,42.5,3433824,ADM
2015-09-28,42.14,42.31,41.0,41.09,4273411,ADM
2015-09-29,41.2,41.26,40.655,41.02,4655485,ADM
2015-09-30,41.49,41.77,41.22,41.45,4722543,ADM
2015-10-01,41.69,41.95,41.055,41.46,3802323,ADM
2015-10-02,41.06,42.44,40.92,42.42,3009323,ADM
2015-10-05,42.7,43.71,42.7,43.64,3634341,ADM
2015-10-06,43.55,43.79,43.29,43.64,3224853,ADM
2015-10-07,43.91,44.82,43.71,44.31,3898286,ADM
2015-10-08,44.28,45.205,44.04,45.13,3153665,ADM
2015-10-09,45.07,45.53,45.03,45.42,3062899,ADM
2015-10-12,45.33,45.52,45.15,45.44,2013013,ADM
2015-10-13,45.17,45.5001,44.85,44.92,2630403,ADM
2015-10-14,44.85,45.41,44.66,44.96,2024129,ADM
2015-10-15,45.18,45.56,44.94,45.56,2557542,ADM
2015-10-16,45.65,45.98,45.25,45.96,3236326,ADM
2015-10-19,45.82,46.045,45.6,45.97,2767062,ADM
2015-10-20,45.81,45.98,45.51,45.7,2724690,ADM
2015-10-21,45.74,45.83,45.25,45.29,2727925,ADM
2015-10-22,45.51,46.885,45.46,46.7,3118921,ADM
2015-10-23,46.93,46.98,46.5,46.89,2490029,ADM
2015-10-26,46.81,46.89,46.305,46.39,1792898,ADM
2015-10-27,46.21,46.41,45.73,46.24,2506487,ADM
2015-10-28,46.17,47.03,46.13,46.8,2086086,ADM
2015-10-29,46.64,46.725,45.46,45.53,4298102,ADM
2015-10-30,45.65,46.09,45.45,45.66,3565950,ADM
2015-11-02,45.81,46.29,45.05,46.28,2975324,ADM
2015-11-03,43.33,43.64,41.74,43.15,11417836,ADM
2015-11-04,43.06,43.17,42.34,43.02,7007000,ADM
2015-11-05,42.95,43.21,42.43,43.07,5405648,ADM
2015-11-06,42.79,43.05,41.97,42.13,5716830,ADM
2015-11-09,41.89,42.03,41.25,41.52,5039384,ADM
2015-11-10,41.3,41.64,40.56,40.63,4419393,ADM
2015-11-11,40.84,40.84,40.26,40.51,3651166,ADM
2015-11-12,40.22,40.3,38.49,38.51,8312214,ADM
2015-11-13,38.41,38.86,37.69,37.76,6555957,ADM
2015-11-16,37.59,38.42,37.55,38.24,4626384,ADM
2015-11-17,38.34,38.3999,37.14,37.2,4767500,ADM
2015-11-18,37.42,37.68,37.01,37.41,7977507,ADM
2015-11-19,37.41,37.53,36.28,36.43,5944681,ADM
2015-11-20,36.53,36.82,35.6,35.83,9058166,ADM
2015-11-23,35.81,37.03,35.75,36.72,6839756,ADM
2015-11-24,36.47,36.59,35.71,36.04,7754705,ADM
2015-11-25,36.01,36.75,35.98,36.47,5281852,ADM
2015-11-27,36.43,36.57,36.26,36.46,2339585,ADM
2015-11-30,36.53,36.62,36.1,36.49,6508142,ADM
2015-12-01,36.8,37.02,36.44,36.7,7012643,ADM
2015-12-02,36.6,36.8699,36.45,36.52,6257961,ADM
2015-12-03,36.48,36.74,35.41,35.61,9034539,ADM
2015-12-04,35.67,36.14,35.6,35.97,4936896,ADM
2015-12-07,35.97,36.02,35.2175,35.41,4294288,ADM
2015-12-08,35.16,35.61,34.88,35.27,4722862,ADM
2015-12-09,35.01,36.02,35.0,35.41,5050735,ADM
2015-12-10,35.41,35.69,35.04,35.09,5404299,ADM
2015-12-11,34.6,34.65,34.11,34.22,4814593,ADM
2015-12-14,34.19,34.51,33.84,34.18,4512721,ADM
2015-12-15,34.44,35.1,34.4,34.86,4819980,ADM
2015-12-16,34.92,35.46,34.54,35.4,5298914,ADM
2015-12-17,35.33,35.45,34.27,34.29,4872309,ADM
2015-12-18,34.12,35.13,33.94,35.0,12373731,ADM
2015-12-21,35.23,35.74,35.05,35.31,4587858,ADM
2015-12-22,35.47,36.59,35.42,36.41,5666162,ADM
2015-12-23,36.65,37.17,36.34,36.68,4924485,ADM
2015-12-24,36.68,36.875,36.47,36.65,1250976,ADM
2015-12-28,36.66,36.73,36.09,36.5,2336866,ADM
2015-12-29,36.59,37.15,36.57,37.09,2694597,ADM
2015-12-30,37.0,37.17,36.7701,36.88,2380452,ADM
2015-12-31,36.64,36.9,36.4501,36.68,2668072,ADM
2016-01-04,36.11,36.15,35.4,35.84,4040773,ADM
2016-01-05,35.82,36.27,35.41,36.24,3863221,ADM
2016-01-06,35.72,35.825,35.25,35.36,6072630,ADM
2016-01-07,34.91,35.09,34.33,34.52,4820544,ADM
2016-01-08,34.76,35.0963,34.31,34.39,4130773,ADM
2016-01-11,34.54,34.73,33.94,34.16,5647217,ADM
2016-01-12,34.56,34.66,33.77,34.27,3445742,ADM
2016-01-13,34.34,34.55,33.42,33.47,4468066,ADM
2016-01-14,33.42,33.675,32.76,33.36,5574578,ADM
2016-01-15,32.6,32.62,31.16,31.51,8763707,ADM
2016-01-19,31.94,32.05,30.29,30.51,8756914,ADM
2016-01-20,30.25,31.71,29.86,31.29,9252507,ADM
2016-01-21,31.26,32.48,31.2,31.92,6085401,ADM
2016-01-22,32.52,33.37,32.49,33.23,5279560,ADM
2016-01-25,32.9,33.0,32.36,32.43,5782959,ADM
2016-01-26,32.88,33.65,32.49,33.63,4390895,ADM
2016-01-27,33.5,34.46,33.42,33.74,5023541,ADM
2016-01-28,34.16,34.95,33.98,34.7,5351162,ADM
2016-01-29,34.86,35.5451,34.75,35.35,8608248,ADM
2016-02-01,34.77,35.64,34.31,35.46,6364670,ADM
2016-02-02,33.52,33.6,32.28,32.36,11075670,ADM
2016-02-03,32.56,33.8,32.47,33.44,8002876,ADM
2016-02-04,33.44,34.6898,33.34,34.25,6612344,ADM
2016-02-05,34.28,34.51,33.925,34.07,5416678,ADM
2016-02-08,34.4,34.73,33.05,33.3,5061322,ADM
2016-02-09,33.44,33.68,32.56,33.58,6369366,ADM
2016-02-10,33.61,34.07,33.15,33.18,4301040,ADM
2016-02-11,32.27,32.83,31.5,31.63,6931847,ADM
2016-02-12,31.69,32.48,31.3,32.45,4441533,ADM
2016-02-16,32.96,33.82,32.85,33.62,4068622,ADM
2016-02-17,33.74,34.12,33.3,33.4,3362314,ADM
2016-02-18,33.4,33.99,33.24,33.9,3732482,ADM
2016-02-19,33.66,33.78,32.31,32.65,5502343,ADM
2016-02-22,32.89,33.895,32.8,33.79,4324435,ADM
2016-02-23,33.77,34.42,33.37,33.79,3444311,ADM
2016-02-24,33.55,33.91,33.08,33.85,3769583,ADM
2016-02-25,34.04,34.74,33.75,34.62,3580361,ADM
2016-02-26,34.72,35.1,34.5,34.79,3803243,ADM
2016-02-29,34.79,35.41,34.55,34.96,5092115,ADM
2016-03-01,35.13,35.62,34.56,35.48,4412936,ADM
2016-03-02,35.28,35.91,35.19,35.83,3392319,ADM
2016-03-03,36.17,36.86,35.74,36.83,4054828,ADM
2016-03-04,36.9,37.99,36.9,37.65,5268827,ADM
2016-03-07,37.17,37.29,36.85,37.14,3599712,ADM
2016-03-08,37.03,37.27,35.57,36.03,4266877,ADM
2016-03-09,36.28,36.44,35.8,36.06,3015826,ADM
2016-03-10,36.11,36.35,35.36,35.77,3242267,ADM
2016-03-11,36.17,36.625,36.1,36.6,2634430,ADM
2016-03-14,36.4,36.89,36.2,36.71,3183766,ADM
2016-03-15,36.3,36.67,36.14,36.56,2917528,ADM
2016-03-16,36.38,37.59,36.38,37.46,3620067,ADM
2016-03-17,37.51,38.76,37.51,38.2,4384779,ADM
2016-03-18,38.33,38.96,37.91,38.07,6360708,ADM
2016-03-21,37.85,38.28,37.72,38.17,3301971,ADM
2016-03-22,37.9,37.95,37.55,37.61,2265198,ADM
2016-03-23,37.48,37.59,36.55,36.6,4072995,ADM
2016-03-24,36.3,36.73,35.83,36.47,3465879,ADM
2016-03-28,36.6,36.71,36.24,36.35,2637737,ADM
2016-03-29,36.44,36.98,36.22,36.87,2657318,ADM
2016-03-30,37.01,37.2,36.26,36.62,2872568,ADM
2016-03-31,36.69,36.75,35.975,36.31,3770980,ADM
2016-04-01,36.05,36.51,35.38,36.47,3167066,ADM
2016-04-04,36.33,36.53,35.95,36.04,2650479,ADM
2016-04-05,35.57,35.57,34.55,35.11,5540991,ADM
2016-04-06,35.09,35.55,34.79,35.54,3241559,ADM
2016-04-07,35.35,36.22,35.294,35.72,3302739,ADM
2016-04-08,36.12,36.54,35.945,36.09,2318991,ADM
2016-04-11,36.12,36.645,35.97,36.0,2505603,ADM
2016-04-12,36.04,36.9,36.03,36.83,2202359,ADM
2016-04-13,37.06,37.3,36.98,37.14,2756452,ADM
2016-04-14,37.02,37.11,36.35,36.59,2842654,ADM
2016-04-15,36.64,37.33,36.52,37.3,3092216,ADM
2016-04-18,37.1,37.815,36.88,37.71,3523891,ADM
2016-04-19,37.98,38.58,37.835,38.23,3142462,ADM
2016-04-20,38.25,38.995,38.07,38.87,4224948,ADM
2016-04-21,39.0,39.163,38.2,38.35,3701165,ADM
2016-04-22,38.79,39.63,38.64,39.62,4194405,ADM
2016-04-25,39.37,39.4597,38.905,39.26,3022892,ADM
2016-04-26,39.5,40.0,39.19,39.73,4037864,ADM
2016-04-27,39.74,40.09,39.42,39.91,3090488,ADM
2016-04-28,39.86,40.62,39.72,40.07,4531692,ADM
2016-04-29,39.87,40.11,39.495,39.94,4854144,ADM
2016-05-02,39.59,40.545,39.55,40.26,5965239,ADM
2016-05-03,39.95,40.65,39.03,39.1,5170753,ADM
2016-05-04,39.01,39.37,38.56,38.72,4318331,ADM
2016-05-05,38.87,39.23,37.955,38.08,3934383,ADM
2016-05-06,38.05,38.36,37.87,38.2,2528646,ADM
2016-05-09,38.23,38.39,37.36,37.73,4166589,ADM
2016-05-10,37.95,38.43,37.95,38.4,2864984,ADM
2016-05-11,38.27,38.48,37.9,37.96,2921038,ADM
2016-05-12,38.25,38.79,38.04,38.54,3288504,ADM
2016-05-13,38.41,38.43,37.45,37.64,3219625,ADM
2016-05-16,37.28,37.9,37.18,37.65,2145742,ADM
2016-05-17,37.44,37.89,37.36,37.49,2708444,ADM
2016-05-18,37.2,37.82,37.08,37.51,3019496,ADM
2016-05-19,37.3,38.38,37.0,38.37,4223294,ADM
2016-05-20,38.59,40.13,38.54,39.83,6354545,ADM
2016-05-23,39.73,40.75,39.63,40.44,4964884,ADM
2016-05-24,41.23,42.14,41.0,42.05,6777611,ADM
2016-05-25,42.29,42.73,42.13,42.48,4010675,ADM
2016-05-26,42.97,43.54,42.66,43.07,3557160,ADM
2016-05-27,43.3,43.54,42.82,43.23,3206455,ADM
2016-05-31,43.33,43.54,42.67,42.77,4692678,ADM
2016-06-01,42.63,42.95,42.38,42.83,6466640,ADM
2016-06-02,42.77,43.73,42.61,43.47,4760893,ADM
2016-06-03,43.43,43.87,43.37,43.6,4518449,ADM
2016-06-06,43.84,44.14,43.575,43.67,2995014,ADM
2016-06-07,43.79,43.88,43.5,43.66,2508775,ADM
2016-06-08,43.86,44.1,43.6,43.82,3194714,ADM
2016-06-09,43.63,43.95,43.225,43.83,3901909,ADM
2016-06-10,43.44,43.56,42.74,43.03,3327436,ADM
2016-06-13,42.73,42.96,41.78,41.82,4423718,ADM
2016-06-14,41.71,42.15,41.36,41.78,2708356,ADM
2016-06-15,41.83,42.515,41.785,42.15,3160421,ADM
2016-06-16,41.88,42.135,41.56,42.05,2618147,ADM
2016-06-17,41.87,42.705,41.87,42.31,4035611,ADM
2016-06-20,42.83,42.96,42.44,42.45,2998542,ADM
2016-06-21,42.6,42.64,41.79,41.94,4071222,ADM
2016-06-22,42.03,42.345,41.95,42.0,2894513,ADM
2016-06-23,42.43,42.76,42.43,42.71,1955653,ADM
2016-06-24,41.2,41.6399,40.4,40.5,5485955,ADM
2016-06-27,40.09,40.19,39.01,39.14,5064585,ADM
2016-06-28,39.74,40.57,39.6,40.56,4241323,ADM
2016-06-29,41.02,41.73,41.0,41.58,3921195,ADM
2016-06-30,41.7,42.9,41.64,42.89,4139163,ADM
2016-07-01,42.99,43.025,42.35,42.61,2998128,ADM
2016-07-05,42.33,42.38,41.57,41.95,4844062,ADM
2016-07-06,41.67,42.23,41.21,42.12,5464706,ADM
2016-07-07,42.25,42.85,41.9,42.12,2600433,ADM
2016-07-08,42.51,43.51,42.51,43.48,3348249,ADM
2016-07-11,43.54,43.73,43.14,43.16,2358621,ADM
2016-07-12,43.23,43.57,42.76,43.29,2699889,ADM
2016-07-13,43.25,43.41,42.845,43.1,2697629,ADM
2016-07-14,43.35,43.6,43.14,43.48,2840197,ADM
2016-07-15,43.55,44.0,43.4,43.95,2898729,ADM
2016-07-18,44.0,44.31,43.92,44.25,2387194,ADM
2016-07-19,44.0,44.08,43.33,43.48,2751896,ADM
2016-07-20,43.33,43.565,43.0,43.39,2705352,ADM
2016-07-21,43.35,43.865,43.2,43.39,2366485,ADM
2016-07-22,43.4,43.8,43.26,43.72,1899995,ADM
2016-07-25,43.61,43.79,43.5,43.6,1716399,ADM
2016-07-26,43.64,44.12,43.63,43.87,2139067,ADM
2016-07-27,43.87,44.17,43.555,43.9,2383083,ADM
2016-07-28,44.02,45.0,43.8,44.94,4282567,ADM
2016-07-29,44.74,45.39,44.74,45.08,4834151,ADM
2016-08-01,44.58,44.74,43.7,44.24,4549433,ADM
2016-08-02,43.05,44.61,42.88,43.45,4718167,ADM
2016-08-03,43.45,43.93,42.91,43.93,3182040,ADM
2016-08-04,44.37,44.49,43.42,43.74,2843768,ADM
2016-08-05,43.82,44.6,43.71,44.45,2839509,ADM
2016-08-08,44.57,45.045,44.43,44.52,2234423,ADM
2016-08-09,44.64,44.73,44.23,44.38,2077140,ADM
2016-08-10,44.48,44.82,44.16,44.31,1741977,ADM
2016-08-11,44.4,44.43,43.74,43.93,2284259,ADM
2016-08-12,43.85,44.2,43.54,44.08,2177321,ADM
2016-08-15,43.56,44.13,43.49,43.77,1847581,ADM
2016-08-16,43.55,43.76,43.4102,43.47,1623575,ADM
2016-08-17,43.47,43.7,43.16,43.63,2183148,ADM
2016-08-18,43.69,43.96,43.51,43.57,2053506,ADM
2016-08-19,43.4,43.635,43.17,43.48,2120395,ADM
2016-08-22,43.44,43.83,43.29,43.8,1952348,ADM
2016-08-23,43.99,44.43,43.9,44.12,2033276,ADM
2016-08-24,44.03,44.03,43.1901,43.32,1899076,ADM
2016-08-25,43.22,43.22,42.5,42.56,2872290,ADM
2016-08-26,42.84,43.0,42.19,42.39,1977219,ADM
2016-08-29,42.61,43.01,42.28,42.84,1735404,ADM
2016-08-30,42.89,43.385,42.865,43.21,2301698,ADM
2016-08-31,43.24,43.805,43.03,43.76,3211624,ADM
2016-09-01,43.68,43.76,42.915,43.14,2274913,ADM
